4,0,16,16,640,0,621,1
4,0,16,16,656,0,638,1
4,0,16,16,640,16,621,16
4,0,8,8,656,16,637,16
4,0,8,8,664,16,645,16
4,0,8,8,656,24,637,24
4,0,8,8,664,24,645,24
4,0,16,16,672,0,653,1
4,0,16,16,688,0,669,1
4,0,16,16,672,16,653,16
4,0,8,8,688,16,669,17
4,0,8,8,696,16,677,17
4,0,8,8,688,24,669,25
4,0,8,8,696,24,677,25
4,0,16,16,640,32,621,32
4,0,8,8,656,32,637,32
4,0,8,8,664,32,645,32
4,0,8,8,656,40,637,40
4,0,8,8,664,40,645,40
4,0,16,16,640,48,621,48
4,0,8,8,656,48,637,48
4,0,8,8,664,48,645,48
4,0,8,8,656,56,637,56
4,0,8,8,664,56,645,56
4,0,8,8,672,32,653,32
4,0,8,8,680,32,661,32
4,0,8,8,672,40,653,40
4,0,8,8,680,40,661,40
4,0,8,8,688,32,669,32
4,0,8,8,696,32,677,33
4,0,8,8,688,40,669,40
4,0,8,8,696,40,677,40
4,0,16,16,672,48,653,48
4,0,8,8,688,48,669,48
4,0,8,8,696,48,677,48
4,0,8,8,688,56,669,56
4,0,8,8,696,56,677,56
4,0,16,16,704,0,685,1
4,0,16,16,720,0,701,1
4,0,16,16,704,16,685,17
4,0,16,16,720,16,701,17
4,0,16,16,736,0,717,1
4,0,8,8,752,0,733,1
4,0,8,8,760,0,740,1
4,0,8,8,752,8,732,9
4,0,8,8,760,8,740,9
4,0,8,8,736,16,717,17
4,0,8,8,744,16,724,17
4,0,8,8,736,24,716,25
4,0,8,8,744,24,724,25
4,0,16,16,752,16,732,17
4,0,8,8,704,32,685,32
4,0,8,8,712,32,693,32
4,0,8,8,704,40,685,40
4,0,8,8,712,40,693,40
4,0,8,8,720,32,701,33
4,0,8,8,728,32,708,33
4,0,8,8,720,40,701,40
4,0,8,8,728,40,708,40
4,0,16,16,704,48,685,48
4,0,8,8,720,48,701,48
4,0,8,8,728,48,708,48
4,0,8,8,720,56,700,56
4,0,8,8,728,56,708,56
4,0,16,16,736,32,716,33
4,0,8,8,752,32,732,33
4,0,8,8,760,32,740,33
4,0,8,8,752,40,732,41
4,0,8,8,760,40,740,41
4,0,8,8,736,48,716,48
4,0,8,8,744,48,724,49
4,0,8,8,736,56,716,56
4,0,8,8,744,56,724,56
4,0,8,8,752,48,732,49
4,0,8,8,760,48,740,49
4,0,8,8,752,56,732,56
4,0,8,8,760,56,740,56
4,0,8,8,768,0,748,1
4,0,8,8,776,0,756,1
4,0,8,8,768,8,748,9
4,0,8,8,776,8,756,9
4,0,16,16,784,0,764,1
4,0,16,16,768,16,748,17
4,0,16,16,784,16,764,17
4,0,8,8,800,0,780,1
4,0,8,8,808,0,788,1
4,0,8,8,800,8,780,9
4,0,8,8,808,8,788,9
4,0,8,8,816,0,796,1
4,0,8,8,824,0,804,1
4,0,8,8,816,8,796,9
4,0,8,8,824,8,804,9
4,0,8,8,800,16,780,17
4,0,8,8,808,16,788,17
4,0,8,8,800,24,780,25
4,0,8,8,808,24,788,25
4,0,8,8,816,16,796,17
4,0,8,8,824,16,804,17
4,0,8,8,816,24,796,25
4,0,8,8,824,24,804,25
4,0,8,8,768,32,748,33
4,0,8,8,776,32,756,33
4,0,8,8,768,40,748,41
4,0,8,8,776,40,756,41
4,0,8,8,784,32,764,33
4,0,8,8,792,32,772,33
4,0,8,8,784,40,764,41
4,0,8,8,792,40,772,41
4,0,16,16,768,48,748,49
4,0,8,8,784,48,764,49
4,0,8,8,792,48,772,49
4,0,8,8,784,56,764,57
4,0,8,8,792,56,772,57
4,0,8,8,800,32,780,33
4,0,8,8,808,32,788,33
4,0,8,8,800,40,780,41
4,0,8,8,808,40,788,41
4,0,8,8,816,32,796,33
4,0,8,8,824,32,803,33
4,0,8,8,816,40,795,41
4,0,8,8,824,40,803,41
4,0,16,16,800,48,780,49
4,0,16,16,816,48,795,49
4,0,8,8,832,0,812,1
4,0,8,8,840,0,820,1
4,0,8,8,832,8,812,9
4,0,8,8,840,8,819,9
4,0,8,8,848,0,827,1
4,0,8,8,848,8,827,9
4,0,16,16,832,16,811,17
4,0,8,8,848,16,827,17
4,0,8,8,848,24,827,25
4,0,8,8,832,32,811,33
4,0,8,8,840,32,819,33
4,0,8,8,832,40,811,41
4,0,8,8,840,40,819,41
4,0,8,8,848,32,827,33
4,0,8,8,848,40,827,41
4,0,8,8,832,48,811,49
4,0,8,8,840,48,819,49
4,0,8,8,832,56,811,57
4,0,8,8,840,56,819,57
4,0,8,8,848,48,827,49
4,0,8,8,848,56,827,57
4,0,8,8,0,64,5,57
4,0,8,8,16,64,-5,62
4,0,8,8,24,64,3,62
4,0,8,8,16,72,-5,70
4,0,8,8,24,72,3,70
4,0,8,8,0,80,-2,76
4,0,8,8,0,88,-12,86
4,0,16,16,16,80,-5,78
4,0,8,8,32,64,11,62
4,0,8,8,40,64,19,62
4,0,8,8,32,72,11,70
4,0,8,8,40,72,19,70
4,0,16,16,48,64,27,62
4,0,16,16,32,80,11,78
4,0,8,8,48,80,27,78
4,0,8,8,56,80,36,77
4,0,8,8,48,88,27,86
4,0,8,8,56,88,35,86
4,0,16,16,16,96,-5,94
4,0,8,8,24,112,3,110
4,0,8,8,24,120,3,118
4,0,16,16,32,96,11,94
4,0,16,16,48,96,27,94
4,0,16,16,32,112,11,110
4,0,16,16,48,112,27,110
4,0,16,16,64,64,43,62
4,0,16,16,80,64,60,62
4,0,16,16,64,80,43,78
4,0,16,16,80,80,60,78
4,0,16,16,96,64,76,62
4,0,16,16,112,64,92,62
4,0,16,16,96,80,76,78
4,0,16,16,112,80,92,78
4,0,16,16,64,96,43,94
4,0,16,16,80,96,60,94
4,0,8,8,64,112,43,110
4,0,8,8,72,112,51,110
4,0,8,8,64,120,43,118
4,0,8,8,72,120,51,118
4,0,16,16,80,112,60,110
4,0,16,16,96,96,76,94
4,0,16,16,112,96,92,94
4,0,16,16,96,112,75,110
4,0,16,16,112,112,92,110
4,0,16,16,128,64,108,62
4,0,16,16,144,64,125,62
4,0,16,16,128,80,108,78
4,0,16,16,144,80,124,78
4,0,16,16,160,64,141,62
4,0,16,16,176,64,157,63
4,0,16,16,160,80,141,78
4,0,16,16,176,80,157,79
4,0,8,8,128,96,108,94
4,0,8,8,136,96,116,94
4,0,8,8,128,104,108,102
4,0,8,8,136,104,116,102
4,0,16,16,144,96,124,94
4,0,8,8,128,112,108,110
4,0,8,8,136,112,116,110
4,0,8,8,128,120,108,118
4,0,8,8,136,120,116,118
4,0,8,8,144,112,124,111
4,0,8,8,144,120,124,118
4,0,8,8,152,120,132,118
4,0,16,16,160,96,140,94
4,0,8,8,176,96,156,95
4,0,8,8,184,96,165,95
4,0,8,8,176,104,156,103
4,0,8,8,184,104,164,103
4,0,16,16,160,112,140,110
4,0,16,16,176,112,156,111
4,0,16,16,192,64,173,63
4,0,16,16,208,64,189,63
4,0,16,16,192,80,173,79
4,0,16,16,208,80,189,79
4,0,16,16,224,64,205,63
4,0,16,16,240,64,221,63
4,0,8,8,224,80,205,79
4,0,8,8,232,80,213,79
4,0,8,8,224,88,205,87
4,0,8,8,232,88,213,87
4,0,16,16,240,80,221,79
4,0,16,16,192,96,173,95
4,0,16,16,208,96,189,95
4,0,16,16,192,112,173,111
4,0,16,16,208,112,189,111
4,0,16,16,224,96,205,95
4,0,8,8,240,96,221,95
4,0,8,8,248,96,229,95
4,0,8,8,240,104,221,103
4,0,8,8,248,104,229,103
4,0,8,8,224,112,205,111
4,0,8,8,232,112,213,111
4,0,8,8,224,120,205,119
4,0,8,8,232,120,213,119
4,0,8,8,240,112,221,111
4,0,8,8,248,112,229,111
4,0,8,8,240,120,221,119
4,0,8,8,248,120,229,119
4,0,16,16,256,64,237,63
4,0,16,16,272,64,253,63
4,0,16,16,256,80,237,79
4,0,16,16,272,80,253,79
4,0,16,16,288,64,269,63
4,0,8,8,304,64,285,63
4,0,8,8,312,64,293,63
4,0,8,8,304,72,285,71
4,0,8,8,312,72,293,71
4,0,8,8,288,80,269,79
4,0,8,8,296,80,277,79
4,0,8,8,288,88,269,87
4,0,8,8,296,88,277,87
4,0,8,8,304,80,286,79
4,0,8,8,312,80,293,79
4,0,8,8,304,88,285,87
4,0,8,8,312,88,293,87
4,0,16,16,256,96,237,95
4,0,16,16,272,96,253,95
4,0,16,16,256,112,237,111
4,0,8,8,272,112,253,111
4,0,8,8,280,112,261,111
4,0,8,8,272,120,253,119
4,0,8,8,280,120,261,119
4,0,16,16,288,96,269,95
4,0,8,8,304,96,285,95
4,0,8,8,312,96,293,95
4,0,8,8,304,104,285,103
4,0,8,8,312,104,293,103
4,0,16,16,288,112,269,111
4,0,16,16,304,112,285,111
4,0,8,8,320,64,301,63
4,0,8,8,328,64,310,63
4,0,8,8,320,72,302,71
4,0,8,8,328,72,310,71
4,0,16,16,336,64,318,63
4,0,8,8,320,80,301,79
4,0,8,8,328,80,310,79
4,0,8,8,320,88,301,87
4,0,8,8,328,88,309,87
4,0,16,16,336,80,318,79
4,0,16,16,352,64,334,63
4,0,16,16,368,64,350,63
4,0,16,16,352,80,334,79
4,0,16,16,368,80,350,79
4,0,8,8,320,96,301,95
4,0,8,8,328,96,309,95
4,0,8,8,320,104,301,103
4,0,8,8,328,104,309,103
4,0,16,16,336,96,317,95
4,0,16,16,320,112,301,111
4,0,16,16,336,112,317,111
4,0,16,16,352,96,334,95
4,0,16,16,368,96,349,95
4,0,16,16,352,112,333,111
4,0,16,16,368,112,349,111
4,0,16,16,384,64,366,63
4,0,16,16,400,64,382,63
4,0,16,16,384,80,365,79
4,0,16,16,400,80,381,79
4,0,8,8,416,64,398,63
4,0,8,8,424,64,406,63
4,0,8,8,416,72,398,71
4,0,8,8,424,72,406,71
4,0,8,8,432,64,414,63
4,0,8,8,440,64,422,63
4,0,8,8,432,72,414,71
4,0,8,8,440,72,422,71
4,0,8,8,416,80,398,79
4,0,8,8,424,80,406,79
4,0,8,8,416,88,398,87
4,0,8,8,424,88,406,87
4,0,8,8,432,80,414,79
4,0,8,8,440,80,422,79
4,0,8,8,432,88,413,87
4,0,8,8,440,88,422,87
4,0,16,16,384,96,365,95
4,0,16,16,400,96,381,95
4,0,16,16,384,112,365,111
4,0,16,16,400,112,381,111
4,0,16,16,416,96,397,95
4,0,16,16,432,96,413,95
4,0,16,16,416,112,397,111
4,0,16,16,432,112,413,111
4,0,16,16,448,64,430,63
4,0,16,16,464,64,446,63
4,0,8,8,448,80,430,79
4,0,8,8,456,80,438,79
4,0,8,8,448,88,429,87
4,0,8,8,456,88,438,87
4,0,16,16,464,80,446,79
4,0,16,16,480,64,462,64
4,0,16,16,496,64,478,64
4,0,16,16,480,80,462,79
4,0,16,16,496,80,478,79
4,0,8,8,448,96,429,95
4,0,8,8,456,96,438,95
4,0,8,8,448,104,429,103
4,0,8,8,456,104,437,103
4,0,16,16,464,96,445,95
4,0,16,16,448,112,429,111
4,0,16,16,464,112,445,111
4,0,16,16,480,96,462,95
4,0,16,16,496,96,477,95
4,0,16,16,480,112,461,111
4,0,16,16,496,112,477,111
4,0,16,16,512,64,494,64
4,0,16,16,528,64,510,64
4,0,16,16,512,80,494,79
4,0,16,16,528,80,510,80
4,0,8,8,544,64,526,64
4,0,8,8,552,64,534,64
4,0,8,8,544,72,526,72
4,0,8,8,552,72,534,72
4,0,8,8,560,64,542,64
4,0,8,8,568,64,549,64
4,0,8,8,560,72,542,72
4,0,8,8,568,72,549,72
4,0,16,16,544,80,525,80
4,0,16,16,560,80,541,80
4,0,16,16,512,96,493,95
4,0,16,16,528,96,509,95
4,0,16,16,512,112,493,111
4,0,8,8,528,112,509,112
4,0,8,8,536,112,517,111
4,0,8,8,528,120,509,119
4,0,8,8,536,120,517,119
4,0,16,16,544,96,525,95
4,0,8,8,560,96,541,96
4,0,8,8,568,96,549,96
4,0,8,8,560,104,541,103
4,0,8,8,568,104,549,104
4,0,16,16,544,112,525,111
4,0,8,8,560,112,541,111
4,0,8,8,568,112,549,111
4,0,8,8,560,120,541,119
4,0,8,8,568,120,549,119
4,0,16,16,576,64,557,64
4,0,16,16,592,64,573,64
4,0,16,16,576,80,557,80
4,0,8,8,592,80,573,80
4,0,8,8,600,80,581,80
4,0,8,8,592,88,573,88
4,0,8,8,600,88,581,88
4,0,16,16,608,64,589,64
4,0,8,8,624,64,606,64
4,0,8,8,632,64,613,64
4,0,8,8,624,72,605,72
4,0,8,8,632,72,613,72
4,0,16,16,608,80,589,80
4,0,16,16,624,80,605,80
4,0,16,16,576,96,557,96
4,0,16,16,592,96,573,96
4,0,16,16,576,112,557,111
4,0,16,16,592,112,573,111
4,0,8,8,608,96,589,96
4,0,8,8,616,96,597,96
4,0,8,8,608,104,589,104
4,0,8,8,616,104,597,104
4,0,16,16,624,96,605,96
4,0,16,16,608,112,589,112
4,0,16,16,624,112,605,112
4,0,16,16,640,64,621,64
4,0,16,16,656,64,637,64
4,0,16,16,640,80,621,80
4,0,16,16,656,80,637,80
4,0,16,16,672,64,653,64
4,0,16,16,688,64,669,64
4,0,16,16,672,80,653,80
4,0,16,16,688,80,669,80
4,0,8,8,640,96,621,96
4,0,8,8,648,96,629,96
4,0,8,8,640,104,621,104
4,0,8,8,648,104,629,104
4,0,16,16,656,96,637,96
4,0,16,16,640,112,621,112
4,0,16,16,656,112,637,112
4,0,16,16,672,96,653,96
4,0,16,16,688,96,668,96
4,0,8,8,672,112,652,112
4,0,8,8,680,112,660,112
4,0,8,8,672,120,652,120
4,0,8,8,680,120,660,120
4,0,8,8,688,112,668,112
4,0,8,8,696,112,676,112
4,0,8,8,688,120,668,120
4,0,8,8,696,120,676,120
4,0,8,8,704,64,684,64
4,0,8,8,712,64,693,64
4,0,8,8,704,72,684,72
4,0,8,8,712,72,692,72
4,0,8,8,720,64,700,64
4,0,8,8,728,64,708,64
4,0,8,8,720,72,700,72
4,0,8,8,728,72,708,72
4,0,8,8,704,80,684,80
4,0,8,8,712,80,692,80
4,0,8,8,704,88,684,88
4,0,8,8,712,88,692,88
4,0,8,8,720,80,700,80
4,0,8,8,728,80,708,80
4,0,8,8,720,88,700,88
4,0,8,8,728,88,708,88
4,0,8,8,736,64,716,64
4,0,8,8,744,64,724,64
4,0,8,8,736,72,716,72
4,0,8,8,744,72,724,72
4,0,8,8,752,64,732,64
4,0,8,8,760,64,740,64
4,0,8,8,752,72,732,72
4,0,8,8,760,72,740,72
4,0,8,8,736,80,716,80
4,0,8,8,744,80,724,80
4,0,8,8,736,88,716,88
4,0,8,8,744,88,724,88
4,0,16,16,752,80,732,80
4,0,16,16,704,96,684,96
4,0,16,16,720,96,700,96
4,0,8,8,704,112,684,112
4,0,8,8,712,112,692,112
4,0,8,8,704,120,684,120
4,0,8,8,712,120,692,120
4,0,8,8,720,112,700,112
4,0,8,8,728,112,708,112
4,0,8,8,720,120,700,120
4,0,8,8,728,120,708,120
4,0,16,16,736,96,716,96
4,0,16,16,752,96,732,96
4,0,8,8,736,112,716,112
4,0,8,8,744,112,724,112
4,0,8,8,736,120,716,120
4,0,8,8,744,120,724,120
4,0,16,16,752,112,732,112
4,0,8,8,768,64,748,64
4,0,8,8,776,64,756,64
4,0,8,8,768,72,748,72
4,0,8,8,776,72,756,72
4,0,8,8,784,64,764,64
4,0,8,8,792,64,772,64
4,0,8,8,784,72,764,72
4,0,8,8,792,72,772,72
4,0,8,8,768,80,748,80
4,0,8,8,776,80,756,80
4,0,8,8,768,88,748,88
4,0,8,8,776,88,756,88
4,0,8,8,784,80,764,80
4,0,8,8,792,80,771,80
4,0,8,8,784,88,764,88
4,0,8,8,792,88,771,88
4,0,8,8,800,64,779,65
4,0,8,8,808,64,787,65
4,0,8,8,800,72,779,72
4,0,8,8,808,72,787,72
4,0,8,8,816,64,795,65
4,0,8,8,824,64,803,65
4,0,8,8,816,72,795,73
4,0,8,8,824,72,803,73
4,0,8,8,800,80,779,80
4,0,8,8,808,80,787,80
4,0,8,8,800,88,779,88
4,0,8,8,808,88,787,88
4,0,16,16,816,80,795,80
4,0,16,16,768,96,748,96
4,0,16,16,784,96,763,96
4,0,16,16,768,112,747,112
4,0,16,16,784,112,763,112
4,0,16,16,800,96,779,96
4,0,8,8,816,96,795,96
4,0,8,8,824,96,803,96
4,0,8,8,816,104,795,104
4,0,8,8,824,104,803,104
4,0,16,16,800,112,779,112
4,0,8,8,816,112,795,112
4,0,8,8,824,112,803,112
4,0,8,8,816,120,795,120
4,0,8,8,824,120,803,120
4,0,16,16,832,64,811,65
4,0,8,8,848,64,827,65
4,0,8,8,848,72,827,73
4,0,8,8,832,80,811,80
4,0,8,8,840,80,819,80
4,0,8,8,832,88,811,88
4,0,8,8,840,88,819,88
4,0,8,8,848,80,827,80
4,0,8,8,848,88,827,88
4,0,8,8,832,96,811,96
4,0,8,8,840,96,819,96
4,0,8,8,832,104,811,104
4,0,8,8,840,104,819,104
4,0,8,8,848,96,827,96
4,0,8,8,848,104,827,104
4,0,8,8,832,112,811,112
4,0,8,8,840,112,819,112
4,0,8,8,832,120,811,120
4,0,8,8,840,120,819,120
4,0,8,8,848,112,827,112
4,0,8,8,848,120,827,120
4,0,8,8,0,136,-2,143
4,0,8,8,24,128,3,126
4,0,8,8,24,136,3,134
4,0,8,8,16,144,-5,142
4,0,16,16,32,128,10,126
4,0,16,16,48,128,27,126
4,0,16,16,32,144,10,142
4,0,16,16,48,144,27,142
4,0,8,8,0,168,-5,165
4,0,8,8,16,160,-11,158
4,0,8,8,24,168,-7,166
4,0,8,8,0,184,-7,183
4,0,8,8,24,176,-7,174
4,0,8,8,32,168,10,166
