2,0,8,8,224,96,205,96
2,0,8,8,232,96,213,96
2,0,16,16,224,112,205,113
2,0,16,16,240,112,221,113
2,0,16,16,256,64,237,64
2,0,8,8,272,64,253,64
2,0,8,8,280,64,264,65
2,0,8,8,272,72,253,72
2,0,8,8,280,72,261,72
2,0,8,8,272,80,253,80
2,0,8,8,280,80,261,80
2,0,8,8,280,88,261,88
2,0,8,8,296,64,287,65
2,0,8,8,288,72,269,72
2,0,8,8,296,72,277,72
2,0,8,8,312,64,294,64
2,0,8,8,304,72,285,72
2,0,8,8,312,72,293,72
2,0,16,16,288,80,269,81
2,0,8,8,304,80,285,81
2,0,8,8,312,80,293,81
2,0,8,8,304,88,286,90
2,0,8,8,312,88,293,89
2,0,16,16,256,96,237,97
2,0,8,8,272,96,253,95
2,0,8,8,280,96,261,97
2,0,8,8,272,104,253,103
2,0,8,8,280,104,261,104
2,0,8,8,272,112,253,112
2,0,8,8,280,112,261,112
2,0,8,8,272,120,253,120
2,0,8,8,280,120,261,121
2,0,8,8,288,96,269,96
2,0,8,8,296,96,278,99
2,0,8,8,288,104,269,104
2,0,8,8,304,96,286,97
2,0,8,8,312,96,294,97
2,0,8,8,296,112,278,112
2,0,8,8,288,120,270,120
2,0,8,8,296,120,278,120
2,0,8,8,304,112,286,112
2,0,8,8,312,112,294,112
2,0,8,8,304,120,286,120
2,0,8,8,312,120,294,120
2,0,16,16,320,64,301,64
2,0,8,8,336,64,319,64
2,0,8,8,336,72,317,72
2,0,8,8,328,80,310,80
2,0,8,8,328,88,310,88
2,0,8,8,336,80,318,80
2,0,8,8,344,80,326,80
2,0,8,8,336,88,318,88
2,0,8,8,344,88,326,88
2,0,8,8,352,64,333,65
2,0,8,8,360,64,342,64
2,0,8,8,360,72,342,72
2,0,16,16,368,64,350,64
2,0,8,8,352,80,334,80
2,0,8,8,360,80,342,80
2,0,8,8,352,88,334,88
2,0,8,8,368,80,350,80
2,0,8,8,376,80,358,80
2,0,8,8,376,88,358,87
2,0,8,8,320,96,302,96
2,0,8,8,328,96,310,96
2,0,16,16,336,96,318,96
2,0,8,8,336,112,318,112
2,0,8,8,344,112,326,112
2,0,8,8,336,120,318,120
2,0,8,8,344,120,326,120
2,0,8,8,352,96,334,96
2,0,8,8,352,104,334,104
2,0,8,8,376,96,358,97
2,0,8,8,376,104,358,104
2,0,8,8,352,112,334,112
2,0,8,8,352,120,333,120
2,0,8,8,360,120,341,120
2,0,8,8,376,112,358,112
2,0,8,8,368,120,349,117
2,0,8,8,376,120,357,120
2,0,8,8,384,64,366,64
2,0,8,8,392,64,374,64
2,0,8,8,384,72,366,72
2,0,8,8,392,72,374,72
2,0,16,16,400,64,382,64
2,0,8,8,384,80,366,80
2,0,8,8,392,80,374,80
2,0,8,8,384,88,366,87
2,0,8,8,392,88,374,88
2,0,16,16,400,80,382,80
2,0,16,16,416,64,398,64
2,0,16,16,432,64,414,64
2,0,16,16,416,80,398,80
2,0,16,16,432,80,414,80
2,0,8,8,384,96,366,97
2,0,8,8,392,96,374,96
2,0,8,8,384,104,366,104
2,0,8,8,392,104,374,104
2,0,8,8,400,96,382,96
2,0,8,8,408,96,390,96
2,0,8,8,400,104,382,104
2,0,8,8,408,104,390,104
2,0,8,8,384,112,366,112
2,0,8,8,392,112,374,112
2,0,16,16,400,112,382,112
2,0,16,16,416,96,398,96
2,0,16,16,432,96,414,96
2,0,8,8,416,112,398,112
2,0,8,8,424,112,406,112
2,0,8,8,416,120,398,120
2,0,8,8,424,120,444,118
2,0,8,8,432,112,454,109
2,0,8,8,440,112,462,109
2,0,8,8,432,120,452,118
2,0,8,8,440,120,460,118
2,0,8,8,448,64,430,64
2,0,8,8,456,64,438,64
2,0,8,8,448,72,430,72
2,0,8,8,456,72,438,72
2,0,16,16,464,64,446,64
2,0,8,8,448,80,430,80
2,0,8,8,456,80,438,80
2,0,8,8,448,88,430,88
2,0,8,8,456,88,438,88
2,0,8,8,464,80,446,80
2,0,8,8,472,80,454,80
2,0,8,8,464,88,446,88
2,0,8,8,472,88,454,88
2,0,16,16,480,64,462,64
2,0,8,8,496,64,478,64
2,0,8,8,504,64,486,64
2,0,8,8,496,72,478,72
2,0,8,8,504,72,486,72
2,0,8,8,480,80,462,80
2,0,8,8,488,80,470,80
2,0,8,8,480,88,462,88
2,0,8,8,488,88,470,88
2,0,16,16,496,80,478,80
2,0,8,8,448,96,430,96
2,0,8,8,456,96,438,96
2,0,8,8,448,104,430,104
2,0,8,8,456,104,438,104
2,0,8,8,464,96,446,96
2,0,8,8,472,96,454,96
2,0,8,8,464,104,446,104
2,0,8,8,472,104,454,104
2,0,8,8,448,112,471,109
2,0,8,8,448,120,471,117
2,0,8,8,456,120,479,117
2,0,8,8,464,112,482,110
2,0,8,8,472,112,489,110
2,0,8,8,464,120,487,117
2,0,8,8,480,96,462,96
2,0,8,8,488,96,470,96
2,0,8,8,496,96,478,96
2,0,8,8,504,96,486,96
2,0,8,8,496,104,477,105
2,0,8,8,480,112,495,110
2,0,8,8,488,120,500,119
2,0,8,8,496,120,516,117
2,0,8,8,504,120,526,117
2,0,16,16,512,64,494,64
2,0,8,8,528,64,510,64
2,0,8,8,536,64,517,64
2,0,8,8,528,72,510,72
2,0,8,8,536,72,517,72
2,0,16,16,512,80,494,80
2,0,16,16,528,80,510,80
2,0,16,16,544,64,525,64
2,0,16,16,560,64,541,64
2,0,16,16,544,80,526,80
2,0,16,16,560,80,541,80
2,0,8,8,512,96,494,96
2,0,8,8,520,96,502,96
2,0,8,8,520,104,543,101
2,0,8,8,536,96,563,92
2,0,8,8,528,104,554,100
2,0,8,8,536,104,563,100
2,0,8,8,520,120,547,117
2,0,8,8,528,112,554,109
2,0,8,8,536,112,563,108
2,0,8,8,528,120,554,117
2,0,8,8,544,96,568,93
2,0,8,8,544,112,570,109
2,0,8,8,568,112,596,108
2,0,8,8,560,120,591,117
2,0,8,8,568,120,596,117
2,0,8,8,576,64,557,64
2,0,8,8,584,64,565,64
2,0,8,8,576,72,557,72
2,0,8,8,584,72,565,72
2,0,8,8,592,64,576,64
2,0,8,8,592,72,573,72
2,0,8,8,600,72,581,72
2,0,8,8,600,80,581,79
2,0,8,8,592,88,573,87
2,0,8,8,600,88,581,87
2,0,8,8,608,64,589,64
2,0,8,8,616,64,597,64
2,0,8,8,608,72,589,72
2,0,8,8,616,72,597,72
2,0,16,16,624,64,604,64
2,0,16,16,608,80,589,79
2,0,8,8,632,80,612,79
2,0,8,8,624,88,605,87
2,0,8,8,632,88,612,87
2,0,8,8,576,112,604,108
2,0,8,8,584,112,611,108
2,0,8,8,576,120,604,117
2,0,8,8,584,120,610,115
2,0,8,8,592,120,616,114
2,0,8,8,600,120,623,113
2,0,8,8,608,96,626,95
2,0,8,8,632,112,633,112
2,0,8,8,632,120,633,120
2,0,8,8,640,64,620,64
2,0,8,8,648,64,628,64
2,0,8,8,640,72,620,71
2,0,8,8,648,72,628,72
2,0,16,16,656,64,636,63
2,0,8,8,640,80,620,79
2,0,8,8,648,80,628,79
2,0,8,8,648,88,628,87
2,0,8,8,656,80,636,79
2,0,8,8,664,80,644,79
2,0,8,8,656,88,636,87
2,0,8,8,664,88,644,87
2,0,16,16,672,64,652,64
2,0,8,8,688,64,667,63
2,0,8,8,696,64,675,64
2,0,8,8,688,72,668,71
2,0,8,8,696,72,675,72
2,0,16,16,672,80,652,79
2,0,8,8,688,80,667,79
2,0,8,8,696,80,675,79
2,0,8,8,696,88,675,87
2,0,8,8,664,96,644,95
2,0,8,8,640,112,642,112
2,0,8,8,648,112,650,112
2,0,8,8,640,120,642,121
2,0,8,8,656,112,636,111
2,0,8,8,664,112,644,111
2,0,8,8,656,120,637,119
2,0,8,8,664,120,644,119
2,0,8,8,688,96,667,95
2,0,8,8,696,96,675,95
2,0,8,8,696,104,675,103
2,0,16,16,672,112,652,111
2,0,8,8,688,112,668,111
2,0,8,8,696,112,676,111
2,0,8,8,688,120,668,119
2,0,8,8,696,120,676,119
2,0,16,16,704,64,683,64
2,0,8,8,720,64,699,64
2,0,8,8,728,64,707,63
2,0,8,8,728,72,707,71
2,0,8,8,704,80,683,79
2,0,8,8,712,80,691,77
2,0,8,8,704,88,683,87
2,0,16,16,720,80,699,79
2,0,8,8,736,64,714,63
2,0,8,8,744,64,722,63
2,0,8,8,736,72,715,71
2,0,8,8,744,72,722,71
2,0,16,16,752,64,730,63
2,0,8,8,736,80,714,80
2,0,8,8,744,80,722,79
2,0,8,8,736,88,715,87
2,0,8,8,744,88,723,87
2,0,16,16,752,80,730,79
2,0,16,16,704,96,683,95
2,0,16,16,720,96,699,95
2,0,16,16,704,112,684,111
2,0,8,8,720,112,699,111
2,0,8,8,720,120,699,119
2,0,8,8,728,120,707,119
2,0,16,16,736,96,715,95
2,0,8,8,760,96,738,95
2,0,8,8,752,104,730,103
2,0,8,8,760,104,738,103
2,0,16,16,736,112,715,111
2,0,16,16,752,112,730,111
2,0,8,8,768,64,746,63
2,0,8,8,776,64,754,63
2,0,8,8,768,72,746,71
2,0,8,8,776,72,754,71
2,0,8,8,784,64,761,63
2,0,8,8,784,72,762,71
2,0,8,8,792,72,769,71
2,0,8,8,768,80,746,79
2,0,8,8,776,80,754,79
2,0,8,8,768,88,746,87
2,0,8,8,776,88,754,87
2,0,16,16,784,80,762,78
2,0,16,16,800,64,777,63
2,0,16,16,816,64,793,63
2,0,8,8,800,80,778,78
2,0,8,8,808,80,785,79
2,0,8,8,808,88,785,87
2,0,8,8,816,80,793,79
2,0,8,8,824,80,801,79
2,0,8,8,816,88,793,87
2,0,8,8,824,88,800,87
2,0,8,8,768,96,746,95
2,0,8,8,776,96,754,96
2,0,8,8,768,104,746,102
2,0,8,8,776,104,754,102
2,0,16,16,784,96,762,95
2,0,8,8,768,112,746,110
2,0,8,8,776,112,754,110
2,0,8,8,768,120,746,118
2,0,8,8,776,120,754,117
2,0,8,8,784,112,762,110
2,0,8,8,792,112,770,110
2,0,8,8,784,120,762,118
2,0,8,8,792,120,770,118
2,0,16,16,800,96,777,94
2,0,16,16,816,96,793,94
2,0,16,16,800,112,778,110
2,0,8,8,816,112,793,110
2,0,8,8,824,112,801,110
2,0,8,8,824,120,801,118
2,0,16,16,832,64,808,63
2,0,8,8,848,64,824,63
2,0,8,8,848,72,824,71
2,0,16,16,832,80,808,79
2,0,8,8,848,80,824,79
2,0,8,8,848,88,824,87
2,0,16,16,832,96,808,95
2,0,8,8,848,96,824,95
2,0,8,8,848,104,824,102
2,0,8,8,832,112,809,110
2,0,8,8,840,112,816,110
2,0,8,8,832,120,809,118
2,0,8,8,840,120,816,118
2,0,8,8,848,112,824,110
2,0,8,8,848,120,824,118
2,0,8,8,0,144,0,144
2,0,8,8,0,152,-2,148
2,0,8,8,16,144,-6,146
2,0,8,8,16,152,-8,154
2,0,8,8,24,152,0,154
2,0,8,8,32,144,9,146
2,0,8,8,40,160,37,160
2,0,8,8,32,168,9,170
2,0,8,8,40,168,38,168
2,0,8,8,48,160,46,160
2,0,8,8,56,160,54,160
2,0,8,8,48,168,45,168
2,0,8,8,56,168,53,168
2,0,8,8,32,176,9,178
2,0,8,8,40,176,17,178
2,0,8,8,32,184,9,186
2,0,8,8,40,184,18,186
2,0,8,8,48,176,27,178
2,0,8,8,56,176,35,178
2,0,8,8,48,184,26,186
2,0,8,8,56,184,35,186
2,0,8,8,80,128,58,130
2,0,8,8,88,128,66,130
2,0,8,8,80,136,58,138
2,0,8,8,88,136,66,138
2,0,8,8,88,144,67,146
2,0,8,8,80,152,58,154
2,0,8,8,88,152,67,154
2,0,8,8,96,128,74,129
2,0,8,8,104,128,83,129
2,0,8,8,112,128,91,129
2,0,8,8,120,128,99,129
2,0,8,8,112,136,91,137
2,0,8,8,120,136,100,137
2,0,8,8,96,144,75,146
2,0,8,8,96,152,74,154
