2,0,8,8,440,8,419,-1
2,0,16,16,416,16,395,7
2,0,16,16,432,16,411,7
2,0,8,8,384,32,363,22
2,0,8,8,392,32,370,23
2,0,8,8,392,40,371,31
2,0,16,16,400,32,379,23
2,0,8,8,384,56,364,47
2,0,8,8,408,48,386,39
2,0,16,16,416,32,395,23
2,0,8,8,432,32,411,23
2,0,8,8,440,32,419,23
2,0,8,8,424,48,418,58
2,0,8,8,424,56,417,66
2,0,8,8,440,48,432,59
2,0,8,8,432,56,424,67
2,0,8,8,456,0,454,-7
2,0,8,8,448,8,427,-1
2,0,8,8,456,8,434,-2
2,0,16,16,464,0,443,-9
2,0,16,16,448,16,427,7
2,0,16,16,464,16,442,7
2,0,8,8,480,8,459,-2
2,0,8,8,488,8,467,-1
2,0,8,8,496,0,480,-9
2,0,8,8,496,8,475,-2
2,0,8,8,504,8,483,-2
2,0,16,16,480,16,459,7
2,0,16,16,496,16,475,7
2,0,16,16,448,32,426,22
2,0,16,16,464,32,442,22
2,0,8,8,456,48,435,39
2,0,8,8,448,56,440,67
2,0,16,16,464,48,442,39
2,0,16,16,480,32,458,22
2,0,16,16,496,32,474,22
2,0,16,16,480,48,458,39
2,0,16,16,496,48,475,39
2,0,8,8,520,0,499,-10
2,0,8,8,512,8,492,-1
2,0,8,8,520,8,499,0
2,0,8,8,512,16,491,7
2,0,8,8,520,16,499,7
2,0,8,8,512,24,491,15
2,0,8,8,528,16,509,7
2,0,8,8,536,16,518,7
2,0,8,8,536,24,518,14
2,0,8,8,544,8,525,-2
2,0,8,8,552,8,532,0
2,0,8,8,560,8,541,1
2,0,8,8,568,8,548,-1
2,0,8,8,544,16,525,7
2,0,8,8,552,16,533,7
2,0,8,8,544,24,526,15
2,0,8,8,552,24,534,15
2,0,8,8,560,16,541,7
2,0,8,8,568,16,547,7
2,0,8,8,560,24,540,15
2,0,8,8,568,24,547,15
2,0,8,8,512,32,491,23
2,0,8,8,512,40,490,31
2,0,8,8,520,40,496,31
2,0,8,8,528,32,509,23
2,0,8,8,536,32,517,23
2,0,8,8,528,40,504,31
2,0,8,8,536,40,517,31
2,0,8,8,512,48,489,39
2,0,8,8,520,48,497,38
2,0,8,8,512,56,489,47
2,0,8,8,520,56,499,47
2,0,16,16,528,48,507,38
2,0,8,8,544,32,526,23
2,0,8,8,552,32,534,23
2,0,8,8,544,40,523,34
2,0,8,8,560,32,539,23
2,0,8,8,568,32,546,22
2,0,8,8,560,40,539,31
2,0,8,8,568,40,546,30
2,0,8,8,552,56,531,47
2,0,16,16,560,48,539,38
2,0,8,8,576,0,551,-11
2,0,8,8,584,0,564,-11
2,0,8,8,576,8,555,-2
2,0,8,8,584,8,562,-2
2,0,8,8,592,0,572,-11
2,0,8,8,600,0,600,0
2,0,8,8,592,8,571,-2
2,0,8,8,600,8,579,-2
2,0,16,16,576,16,554,6
2,0,16,16,592,16,570,6
2,0,8,8,608,0,589,-10
2,0,8,8,608,8,587,-2
2,0,8,8,624,0,623,-8
2,0,8,8,624,8,602,-2
2,0,8,8,632,8,611,-2
2,0,16,16,608,16,587,6
2,0,16,16,624,16,602,6
2,0,16,16,576,32,554,22
2,0,16,16,592,32,570,22
2,0,16,16,576,48,554,38
2,0,16,16,592,48,570,38
2,0,16,16,608,32,587,22
2,0,16,16,624,32,602,22
2,0,16,16,608,48,586,38
2,0,16,16,624,48,602,38
2,0,8,8,640,0,623,-10
2,0,8,8,640,8,618,-2
2,0,8,8,648,8,627,-2
2,0,8,8,656,0,635,-10
2,0,8,8,664,0,643,-10
2,0,8,8,656,8,635,-2
2,0,8,8,664,8,643,-2
2,0,16,16,640,16,619,7
2,0,8,8,656,16,635,6
2,0,8,8,664,16,642,6
2,0,8,8,656,24,635,14
2,0,8,8,664,24,642,14
2,0,8,8,672,0,655,-9
2,0,8,8,680,0,678,5
2,0,8,8,672,8,653,-4
2,0,8,8,688,24,676,21
2,0,8,8,640,32,619,22
2,0,8,8,648,32,627,22
2,0,8,8,640,40,618,30
2,0,8,8,648,40,627,30
2,0,8,8,656,32,634,22
2,0,8,8,664,32,642,22
2,0,8,8,656,40,634,30
2,0,8,8,664,40,642,30
2,0,16,16,640,48,618,38
2,0,16,16,656,48,634,38
2,0,8,8,672,40,651,30
2,0,8,8,680,40,659,30
2,0,8,8,696,32,675,22
2,0,8,8,688,40,666,30
2,0,8,8,696,40,674,30
2,0,16,16,672,48,650,38
2,0,16,16,688,48,666,38
2,0,8,8,712,8,690,-8
2,0,16,16,720,0,699,-16
2,0,8,8,720,24,697,0
2,0,8,8,728,24,705,1
2,0,16,16,736,0,714,-18
2,0,16,16,752,0,730,-14
2,0,8,8,736,16,713,-7
2,0,8,8,744,16,721,-5
2,0,8,8,736,24,715,3
2,0,8,8,760,16,738,6
2,0,8,8,760,24,736,8
2,0,8,8,704,40,682,30
2,0,8,8,712,40,690,30
2,0,16,16,704,48,682,38
2,0,16,16,720,48,698,38
2,0,8,8,752,32,732,15
2,0,8,8,760,32,739,16
2,0,8,8,752,40,730,22
2,0,8,8,760,40,738,23
2,0,16,16,736,48,714,38
2,0,16,16,752,48,730,38
2,0,16,16,768,0,745,-11
2,0,8,8,784,0,762,-9
2,0,8,8,792,0,773,-7
2,0,8,8,784,8,762,-2
2,0,8,8,792,8,773,-4
2,0,8,8,768,16,746,6
2,0,8,8,776,16,754,6
2,0,8,8,776,24,755,10
2,0,8,8,792,16,772,3
2,0,8,8,784,24,764,11
2,0,8,8,792,24,772,11
2,0,8,8,800,8,778,-4
2,0,8,8,808,8,787,-5
2,0,16,16,800,16,779,3
2,0,8,8,816,16,795,5
2,0,8,8,816,24,795,12
2,0,8,8,824,24,803,12
2,0,8,8,768,32,747,17
2,0,8,8,784,32,763,18
2,0,8,8,792,32,770,19
2,0,8,8,784,40,762,26
2,0,8,8,792,40,770,26
2,0,8,8,768,56,741,45
2,0,8,8,776,56,754,43
2,0,8,8,784,48,761,33
2,0,8,8,784,56,761,41
2,0,8,8,808,32,787,19
2,0,8,8,800,40,777,28
2,0,8,8,808,40,786,28
2,0,16,16,816,32,794,20
2,0,16,16,800,48,778,35
2,0,8,8,824,56,801,45
2,0,8,8,840,0,817,-12
2,0,8,8,832,8,809,-4
2,0,8,8,840,8,817,-1
2,0,8,8,848,0,827,-7
2,0,8,8,832,24,810,12
2,0,8,8,848,16,825,7
2,0,8,8,832,32,812,21
2,0,8,8,840,32,818,18
2,0,8,8,832,40,811,26
2,0,8,8,848,32,827,18
2,0,8,8,848,40,827,26
2,0,8,8,832,48,809,38
2,0,8,8,840,48,811,40
2,0,8,8,848,48,817,43
2,0,8,8,24,64,1,56
2,0,8,8,24,72,0,63
2,0,8,8,24,80,-2,72
2,0,16,16,32,64,8,56
2,0,16,16,48,64,24,56
2,0,8,8,40,80,16,72
2,0,16,16,48,80,24,72
2,0,8,8,24,104,0,96
2,0,8,8,32,96,8,88
2,0,8,8,32,104,8,95
2,0,8,8,40,104,16,96
2,0,16,16,48,96,24,88
2,0,8,8,32,112,8,103
2,0,8,8,32,120,8,111
2,0,8,8,48,112,22,103
2,0,8,8,48,120,24,112
2,0,8,8,56,120,33,112
2,0,8,8,64,64,40,56
2,0,8,8,72,64,49,56
2,0,8,8,64,72,40,64
2,0,8,8,72,72,49,64
2,0,16,16,80,64,57,56
2,0,16,16,64,80,40,72
2,0,16,16,80,80,57,72
2,0,16,16,96,64,73,56
2,0,16,16,112,64,90,56
2,0,16,16,96,80,73,72
2,0,16,16,112,80,89,72
2,0,16,16,64,96,40,88
2,0,16,16,80,96,57,88
2,0,16,16,64,112,41,104
2,0,16,16,80,112,57,104
2,0,16,16,96,96,73,89
2,0,16,16,112,96,89,88
2,0,16,16,96,112,72,104
2,0,16,16,128,64,105,55
2,0,16,16,144,64,121,56
2,0,16,16,128,80,104,71
2,0,16,16,144,80,121,72
2,0,16,16,160,64,138,56
2,0,16,16,176,64,154,56
2,0,16,16,160,80,138,72
2,0,16,16,176,80,154,72
2,0,16,16,128,96,105,88
2,0,8,8,144,96,121,88
2,0,8,8,152,96,129,88
2,0,8,8,144,104,121,96
2,0,8,8,152,104,129,96
2,0,16,16,128,112,105,104
2,0,16,16,144,112,122,104
2,0,16,16,160,96,138,88
2,0,8,8,176,96,153,88
2,0,8,8,184,96,161,88
2,0,8,8,184,104,162,96
2,0,16,16,160,112,137,104
2,0,16,16,176,112,153,104
2,0,16,16,192,64,170,55
2,0,16,16,208,64,186,55
2,0,8,8,192,80,170,71
2,0,8,8,200,80,178,71
2,0,8,8,192,88,170,80
2,0,8,8,200,88,177,79
2,0,16,16,208,80,185,71
2,0,16,16,224,64,201,55
2,0,16,16,240,64,217,55
2,0,16,16,224,80,201,71
2,0,16,16,240,80,217,71
2,0,16,16,192,96,169,87
2,0,16,16,208,96,185,87
2,0,16,16,192,112,169,103
2,0,16,16,208,112,185,104
2,0,16,16,224,96,201,87
2,0,16,16,240,96,217,87
2,0,16,16,224,112,201,104
2,0,16,16,240,112,217,103
2,0,16,16,256,64,234,55
2,0,16,16,272,64,250,55
2,0,16,16,256,80,234,71
2,0,16,16,272,80,250,71
2,0,16,16,288,64,266,55
2,0,16,16,304,64,282,55
2,0,16,16,288,80,266,71
2,0,16,16,304,80,282,71
2,0,16,16,272,96,250,87
2,0,16,16,256,112,233,103
2,0,16,16,272,112,250,103
2,0,16,16,288,96,266,87
2,0,16,16,304,96,282,87
2,0,16,16,288,112,266,103
2,0,8,8,320,64,298,55
2,0,8,8,320,72,298,63
2,0,16,16,320,80,298,71
2,0,8,8,336,80,314,71
2,0,8,8,336,88,314,79
2,0,8,8,344,88,322,79
2,0,8,8,360,64,339,55
2,0,16,16,368,64,348,55
2,0,8,8,376,80,354,70
2,0,16,16,320,96,298,87
2,0,16,16,336,96,314,87
2,0,16,16,336,112,314,103
2,0,8,8,352,96,331,87
2,0,8,8,352,104,331,94
2,0,16,16,352,112,331,103
2,0,8,8,368,120,347,111
2,0,16,16,384,64,363,55
2,0,8,8,400,72,379,63
2,0,16,16,384,80,362,70
2,0,8,8,408,80,387,71
2,0,8,8,416,64,409,75
2,0,8,8,424,64,417,74
2,0,8,8,416,72,409,82
2,0,8,8,424,72,416,82
2,0,8,8,432,64,424,75
2,0,8,8,432,72,423,83
2,0,8,8,424,80,416,90
2,0,8,8,424,88,416,98
2,0,8,8,432,80,423,91
2,0,8,8,440,80,431,91
2,0,8,8,432,88,424,99
2,0,8,8,432,96,425,107
2,0,8,8,440,96,429,109
2,0,8,8,464,64,449,51
2,0,8,8,448,88,438,100
2,0,16,16,480,64,458,54
2,0,16,16,496,64,475,55
2,0,16,16,480,80,459,71
2,0,16,16,496,80,475,71
2,0,8,8,456,96,446,108
2,0,8,8,472,96,476,97
2,0,8,8,464,112,464,112
2,0,16,16,480,96,458,86
2,0,16,16,496,96,474,86
2,0,8,8,480,120,470,130
2,0,16,16,496,112,474,102
2,0,16,16,512,64,491,54
2,0,16,16,528,64,506,54
2,0,16,16,512,80,490,70
2,0,16,16,528,80,507,70
2,0,16,16,544,64,523,55
2,0,16,16,560,64,538,54
2,0,16,16,544,80,523,70
2,0,16,16,560,80,538,70
2,0,16,16,512,96,490,86
2,0,16,16,528,96,506,86
2,0,16,16,512,112,491,103
2,0,16,16,528,112,506,102
2,0,16,16,544,96,523,86
2,0,16,16,560,96,538,86
2,0,16,16,544,112,523,102
2,0,16,16,560,112,538,102
2,0,16,16,576,64,554,54
2,0,16,16,592,64,570,54
2,0,16,16,576,80,554,70
2,0,16,16,592,80,570,70
2,0,16,16,608,64,586,54
2,0,8,8,624,64,602,54
2,0,8,8,632,64,610,54
2,0,8,8,624,72,602,62
2,0,8,8,632,72,610,62
2,0,16,16,608,80,586,70
2,0,16,16,624,80,602,70
2,0,16,16,576,96,554,86
2,0,16,16,592,96,570,86
2,0,16,16,576,112,554,102
2,0,16,16,592,112,570,102
2,0,16,16,608,96,586,86
2,0,16,16,624,96,602,86
2,0,8,8,608,112,586,102
2,0,8,8,616,112,594,102
2,0,8,8,608,120,586,110
2,0,8,8,616,120,594,110
2,0,16,16,624,112,602,102
2,0,16,16,640,64,618,54
2,0,16,16,656,64,634,54
2,0,16,16,640,80,618,70
2,0,16,16,656,80,634,70
2,0,16,16,672,64,651,54
2,0,16,16,688,64,666,54
2,0,16,16,672,80,650,70
2,0,16,16,688,80,666,70
2,0,16,16,640,96,618,86
2,0,16,16,656,96,634,86
2,0,16,16,640,112,618,102
2,0,16,16,656,112,634,102
2,0,16,16,672,96,649,86
2,0,16,16,688,96,665,86
2,0,16,16,672,112,650,102
2,0,16,16,688,112,666,102
2,0,16,16,704,64,682,54
2,0,16,16,720,64,698,54
2,0,16,16,704,80,681,70
2,0,16,16,720,80,697,70
2,0,16,16,736,80,713,70
2,0,16,16,752,80,729,70
2,0,16,16,704,96,681,86
2,0,16,16,720,96,697,85
2,0,16,16,704,112,682,102
2,0,16,16,736,96,713,85
2,0,16,16,752,96,729,86
2,0,16,16,752,112,729,101
2,0,8,8,776,64,755,55
2,0,8,8,792,64,768,50
2,0,8,8,792,72,768,58
2,0,16,16,768,80,745,70
2,0,8,8,792,80,768,67
2,0,8,8,792,88,767,74
2,0,8,8,800,64,777,51
2,0,8,8,808,64,785,51
2,0,8,8,800,72,776,58
2,0,8,8,808,72,783,59
2,0,8,8,824,64,800,53
2,0,8,8,816,72,792,60
2,0,8,8,824,72,800,61
2,0,8,8,800,80,775,66
2,0,8,8,808,80,782,67
2,0,8,8,808,88,781,73
2,0,8,8,816,80,791,68
2,0,8,8,824,80,799,69
2,0,8,8,816,88,790,76
2,0,8,8,824,88,798,76
2,0,8,8,792,96,767,82
2,0,8,8,768,112,745,101
2,0,8,8,768,120,745,109
2,0,8,8,776,120,752,108
2,0,8,8,784,112,759,97
2,0,8,8,784,120,758,107
2,0,8,8,792,120,765,104
2,0,8,8,800,96,773,83
2,0,8,8,800,104,773,91
2,0,8,8,816,96,790,83
2,0,8,8,800,112,773,99
2,0,8,8,808,112,781,100
2,0,8,8,800,120,773,107
2,0,8,8,808,120,781,108
2,0,8,8,816,112,788,99
2,0,8,8,816,120,788,108
2,0,8,8,824,120,795,109
2,0,16,16,832,64,808,54
2,0,8,8,848,72,822,67
2,0,8,8,832,80,806,69
2,0,8,8,840,80,814,69
2,0,8,8,840,88,814,77
2,0,8,8,840,96,813,86
2,0,16,16,832,112,805,101
2,0,8,8,848,120,821,105
2,0,8,8,24,136,1,128
2,0,8,8,0,144,-8,129
2,0,8,8,8,144,0,129
2,0,8,8,24,144,1,136
2,0,8,8,16,152,-7,144
2,0,8,8,24,152,0,144
2,0,8,8,32,136,8,129
2,0,8,8,40,136,16,129
2,0,16,16,32,144,8,136
2,0,8,8,48,144,24,136
2,0,8,8,56,144,33,136
2,0,8,8,56,152,31,144
2,0,8,8,24,160,0,152
2,0,8,8,24,168,0,160
2,0,8,8,48,160,25,157
2,0,8,8,32,176,6,167
2,0,8,8,32,184,7,177
2,0,8,8,40,184,17,176
2,0,8,8,48,176,19,169
2,0,8,8,48,184,45,181
2,0,8,8,72,128,49,120
2,0,8,8,72,136,44,127
2,0,8,8,88,128,60,119
2,0,8,8,80,136,57,128
2,0,8,8,64,144,40,136
2,0,8,8,72,144,49,136
2,0,8,8,64,152,40,144
2,0,8,8,72,152,48,144
2,0,8,8,80,144,57,136
2,0,8,8,88,144,64,136
2,0,8,8,80,152,56,144
2,0,16,16,96,128,73,120
2,0,16,16,96,144,73,136
2,0,16,16,112,144,89,136
2,0,8,8,80,160,56,152
2,0,8,8,88,168,64,160
2,0,16,16,80,176,58,169
2,0,8,8,104,160,80,152
2,0,8,8,96,168,72,160
2,0,8,8,112,160,88,152
2,0,8,8,120,160,97,152
2,0,8,8,112,168,88,160
2,0,8,8,120,168,97,160
2,0,16,16,96,176,73,168
2,0,8,8,112,176,88,168
2,0,8,8,120,176,97,168
2,0,8,8,112,184,88,176
2,0,16,16,128,128,104,120
2,0,16,16,160,128,137,120
2,0,8,8,176,128,153,120
2,0,8,8,184,128,161,120
2,0,8,8,184,136,161,128
2,0,8,8,184,144,161,136
2,0,8,8,184,152,161,144
2,0,8,8,128,168,105,160
2,0,8,8,152,168,128,160
2,0,8,8,128,176,103,168
2,0,8,8,136,176,113,168
2,0,8,8,128,184,105,176
2,0,8,8,136,184,111,176
2,0,8,8,152,176,129,168
2,0,8,8,144,184,120,177
2,0,8,8,152,184,129,176
2,0,8,8,168,160,145,152
2,0,8,8,160,168,136,160
2,0,8,8,176,160,153,152
2,0,8,8,184,160,161,152
2,0,8,8,176,168,153,160
2,0,8,8,160,176,137,168
2,0,8,8,168,176,145,168
2,0,8,8,160,184,137,176
2,0,8,8,168,184,145,176
2,0,16,16,176,176,153,168
2,0,8,8,192,128,170,120
2,0,8,8,200,128,177,119
2,0,8,8,192,136,170,128
2,0,8,8,200,136,177,127
2,0,8,8,216,128,193,120
2,0,8,8,208,136,185,127
2,0,8,8,216,136,194,127
2,0,16,16,192,144,169,136
2,0,8,8,208,144,185,136
2,0,8,8,216,144,194,136
2,0,8,8,208,152,185,143
2,0,8,8,216,152,194,144
2,0,8,8,224,128,201,120
2,0,8,8,224,136,200,127
2,0,8,8,232,136,209,128
2,0,16,16,240,128,217,119
2,0,8,8,224,144,202,135
2,0,8,8,232,144,209,135
2,0,8,8,224,152,202,144
2,0,8,8,232,152,210,144
2,0,8,8,240,144,218,135
2,0,8,8,248,144,225,135
2,0,8,8,248,152,225,143
2,0,16,16,192,160,169,152
2,0,8,8,208,160,185,152
2,0,8,8,216,160,194,152
2,0,8,8,216,168,193,160
2,0,16,16,208,176,185,168
2,0,16,16,224,160,201,152
2,0,8,8,240,160,218,151
2,0,8,8,248,160,226,152
2,0,8,8,240,168,218,159
2,0,8,8,248,168,226,159
2,0,8,8,232,176,209,168
2,0,8,8,224,184,201,176
2,0,8,8,232,184,209,176
2,0,8,8,240,176,217,168
2,0,8,8,248,176,225,167
2,0,8,8,240,184,217,176
2,0,8,8,248,184,224,175
2,0,16,16,256,128,233,119
2,0,16,16,272,128,249,119
2,0,16,16,256,144,233,135
2,0,8,8,280,144,259,135
2,0,8,8,272,152,250,143
2,0,8,8,280,152,258,143
2,0,16,16,288,128,265,119
2,0,8,8,304,136,282,127
2,0,8,8,312,136,290,127
2,0,8,8,288,144,265,135
2,0,8,8,296,144,274,135
2,0,8,8,288,152,266,143
2,0,8,8,296,152,274,143
2,0,16,16,304,144,282,135
2,0,16,16,256,160,233,151
2,0,8,8,272,160,249,151
2,0,8,8,272,168,249,159
2,0,8,8,280,168,257,159
2,0,8,8,264,176,242,167
2,0,8,8,256,184,232,175
2,0,8,8,264,184,240,175
2,0,16,16,272,176,249,167
2,0,16,16,288,160,265,151
2,0,8,8,312,168,290,159
2,0,8,8,288,176,265,167
2,0,8,8,296,176,274,167
2,0,8,8,288,184,265,175
2,0,16,16,320,144,298,135
2,0,8,8,336,152,314,143
2,0,8,8,360,128,338,119
2,0,8,8,368,128,347,119
2,0,8,8,352,152,340,147
2,0,16,16,320,160,299,151
2,0,8,8,344,160,322,151
2,0,8,8,336,168,314,159
2,0,8,8,344,168,322,159
2,0,8,8,320,176,298,167
2,0,8,8,320,184,298,175
2,0,16,16,336,176,314,167
2,0,8,8,352,168,330,159
2,0,8,8,360,176,334,167
2,0,8,8,352,184,329,175
2,0,8,8,432,136,440,146
2,0,8,8,424,176,415,191
2,0,8,8,432,176,419,184
2,0,8,8,448,128,440,146
2,0,8,8,488,128,489,132
2,0,16,16,496,128,474,118
2,0,16,16,496,144,474,134
2,0,8,8,448,176,434,186
2,0,8,8,456,176,443,187
2,0,8,8,448,184,434,194
2,0,8,8,456,184,443,195
2,0,8,8,464,184,452,196
2,0,16,16,496,160,474,150
2,0,8,8,504,176,482,166
2,0,16,16,512,128,491,118
2,0,16,16,528,128,506,118
2,0,16,16,512,144,490,134
2,0,16,16,528,144,506,134
2,0,16,16,544,128,522,118
2,0,16,16,560,128,538,118
2,0,8,8,544,144,522,134
2,0,8,8,552,144,530,134
2,0,8,8,544,152,522,142
2,0,8,8,552,152,530,142
2,0,16,16,560,144,538,134
2,0,8,8,512,160,490,150
2,0,8,8,520,160,498,150
2,0,8,8,512,168,490,158
2,0,8,8,520,168,498,158
2,0,16,16,528,160,506,150
2,0,16,16,512,176,490,166
2,0,16,16,528,176,506,166
2,0,8,8,544,160,522,150
2,0,8,8,544,168,522,158
2,0,16,16,560,160,538,150
2,0,16,16,544,176,522,166
2,0,16,16,560,176,538,166
2,0,16,16,576,128,554,118
2,0,8,8,592,128,570,118
2,0,8,8,600,128,578,118
2,0,8,8,592,136,570,126
2,0,8,8,600,136,578,126
2,0,16,16,576,144,554,134
2,0,16,16,592,144,570,134
2,0,16,16,608,128,586,118
2,0,16,16,624,128,602,118
2,0,16,16,608,144,586,134
2,0,16,16,624,144,602,134
2,0,16,16,576,160,554,150
2,0,16,16,592,160,570,150
2,0,16,16,576,176,554,166
2,0,16,16,592,176,570,166
2,0,16,16,608,160,586,150
2,0,16,16,624,160,602,150
2,0,16,16,608,176,586,166
2,0,16,16,624,176,602,166
2,0,8,8,640,128,618,118
2,0,8,8,648,128,626,118
2,0,8,8,640,136,618,126
2,0,8,8,648,136,626,126
2,0,16,16,656,128,634,118
2,0,16,16,640,144,618,134
2,0,16,16,656,144,634,134
2,0,16,16,672,128,650,118
2,0,16,16,688,128,665,117
2,0,16,16,672,144,650,134
2,0,8,8,688,144,666,134
2,0,8,8,696,144,673,135
2,0,8,8,688,152,665,142
2,0,8,8,696,152,673,141
2,0,16,16,640,160,618,150
2,0,16,16,656,160,634,150
2,0,16,16,640,176,618,166
2,0,8,8,656,176,633,166
2,0,8,8,664,176,641,166
2,0,8,8,656,184,633,173
2,0,8,8,664,184,641,173
2,0,8,8,672,160,650,150
2,0,8,8,680,160,658,150
2,0,8,8,680,168,657,158
2,0,16,16,688,160,665,149
2,0,8,8,672,176,649,165
2,0,8,8,680,176,657,165
2,0,8,8,672,184,649,174
2,0,8,8,680,184,657,173
2,0,8,8,688,176,665,165
2,0,8,8,696,184,673,173
2,0,16,16,704,128,681,118
2,0,16,16,720,128,697,118
2,0,16,16,704,144,681,133
2,0,16,16,720,144,697,133
2,0,16,16,736,144,713,133
2,0,16,16,704,160,681,149
2,0,8,8,752,168,729,157
2,0,8,8,760,168,737,157
2,0,8,8,744,184,721,173
2,0,8,8,760,176,737,165
2,0,8,8,784,128,759,114
2,0,8,8,792,128,766,114
2,0,8,8,784,136,759,121
2,0,8,8,792,136,767,121
2,0,8,8,768,152,745,141
