5,0,16,16,608,96,608,95
5,0,16,16,624,96,624,95
5,0,16,16,608,112,608,110
5,0,16,16,624,112,624,111
5,0,16,16,640,64,640,63
5,0,16,16,656,64,656,63
5,0,16,16,640,80,640,79
5,0,16,16,656,80,656,79
5,0,16,16,672,64,672,63
5,0,16,16,688,64,688,62
5,0,16,16,672,80,672,79
5,0,16,16,688,80,688,78
5,0,16,16,640,96,640,95
5,0,16,16,656,96,656,94
5,0,16,16,640,112,640,111
5,0,16,16,656,112,656,110
5,0,16,16,672,96,672,94
5,0,16,16,688,96,688,94
5,0,16,16,672,112,672,110
5,0,16,16,688,112,688,110
5,0,16,16,704,64,704,62
5,0,16,16,720,64,720,62
5,0,16,16,704,80,704,78
5,0,16,16,720,80,720,78
5,0,16,16,736,64,736,63
5,0,16,16,752,64,752,63
5,0,16,16,736,80,736,79
5,0,16,16,752,80,752,79
5,0,16,16,704,96,704,94
5,0,16,16,720,96,720,94
5,0,16,16,704,112,704,111
5,0,16,16,720,112,720,111
5,0,16,16,736,96,736,95
5,0,16,16,752,96,752,95
5,0,16,16,736,112,736,111
5,0,16,16,752,112,752,111
5,0,16,16,768,64,768,63
5,0,16,16,784,64,784,63
5,0,16,16,768,80,768,79
5,0,16,16,784,80,784,79
5,0,16,16,800,64,800,63
5,0,16,16,816,64,816,63
5,0,16,16,800,80,800,79
5,0,16,16,816,80,816,79
5,0,16,16,768,96,768,95
5,0,16,16,784,96,784,95
5,0,16,16,768,112,768,111
5,0,16,16,784,112,784,111
5,0,16,16,800,96,800,95
5,0,16,16,816,96,816,95
5,0,16,16,800,112,800,111
5,0,16,16,816,112,816,111
5,0,16,16,832,64,832,63
5,0,8,8,848,64,848,63
5,0,8,8,848,72,848,71
5,0,16,16,832,80,832,79
5,0,8,8,848,80,848,79
5,0,8,8,848,88,848,86
5,0,16,16,832,96,832,95
5,0,8,8,848,96,848,95
5,0,8,8,848,104,848,103
5,0,16,16,832,112,832,111
5,0,8,8,848,112,848,111
5,0,8,8,848,120,848,119
5,0,16,16,0,128,0,127
5,0,16,16,16,128,16,127
5,0,16,16,0,144,0,143
5,0,16,16,16,144,16,143
5,0,16,16,32,128,32,127
5,0,16,16,48,128,48,127
5,0,16,16,32,144,32,143
5,0,16,16,48,144,48,143
5,0,16,16,0,160,0,159
5,0,16,16,16,160,16,159
5,0,16,16,0,176,0,175
5,0,16,16,16,176,16,175
5,0,16,16,32,160,32,159
5,0,16,16,48,160,48,159
5,0,16,16,32,176,32,175
5,0,16,16,48,176,48,175
5,0,16,16,64,128,64,127
5,0,16,16,80,128,80,127
5,0,16,16,64,144,64,143
5,0,16,16,80,144,80,143
5,0,16,16,96,128,96,127
5,0,16,16,112,128,112,127
5,0,16,16,96,144,96,143
5,0,16,16,112,144,112,143
5,0,16,16,64,160,64,159
5,0,16,16,80,160,80,159
5,0,16,16,64,176,64,175
5,0,16,16,80,176,80,175
5,0,16,16,96,160,96,159
5,0,16,16,112,160,112,159
5,0,16,16,96,176,96,175
5,0,16,16,112,176,112,175
5,0,16,16,128,128,128,127
5,0,16,16,144,128,144,127
5,0,16,16,128,144,128,143
5,0,16,16,144,144,144,143
5,0,16,16,160,128,160,127
5,0,16,16,176,128,176,127
5,0,16,16,160,144,160,143
5,0,16,16,176,144,176,143
5,0,16,16,128,160,128,159
5,0,16,16,144,160,144,159
5,0,16,16,128,176,128,175
5,0,16,16,144,176,144,175
5,0,16,16,160,160,160,159
5,0,16,16,176,160,176,159
5,0,16,16,160,176,160,175
5,0,16,16,176,176,176,175
5,0,16,16,192,128,192,127
5,0,16,16,208,128,208,127
5,0,16,16,192,144,192,143
5,0,16,16,208,144,208,143
5,0,16,16,224,128,224,127
5,0,16,16,240,128,240,127
5,0,16,16,224,144,224,143
5,0,16,16,240,144,240,143
5,0,16,16,192,160,192,159
5,0,16,16,208,160,208,159
5,0,16,16,192,176,192,175
5,0,16,16,208,176,208,175
5,0,16,16,224,160,224,159
5,0,16,16,240,160,240,159
5,0,16,16,224,176,224,175
5,0,16,16,240,176,240,175
5,0,16,16,256,128,256,127
5,0,16,16,272,128,272,127
5,0,16,16,256,144,256,143
5,0,16,16,272,144,272,143
5,0,16,16,288,128,288,127
5,0,16,16,304,128,304,127
5,0,16,16,288,144,288,143
5,0,16,16,304,144,304,143
5,0,16,16,256,160,256,159
5,0,16,16,272,160,272,159
5,0,16,16,256,176,256,175
5,0,16,16,272,176,272,175
5,0,16,16,288,160,288,159
5,0,16,16,304,160,304,159
5,0,16,16,288,176,288,175
5,0,16,16,304,176,304,175
5,0,16,16,320,128,320,127
5,0,16,16,336,128,336,127
5,0,16,16,320,144,320,143
5,0,16,16,336,144,336,143
5,0,16,16,352,128,352,127
5,0,16,16,368,128,368,127
5,0,16,16,352,144,352,143
5,0,16,16,368,144,368,143
5,0,16,16,320,160,320,159
5,0,16,16,336,160,336,159
5,0,16,16,320,176,320,175
5,0,16,16,336,176,336,175
5,0,16,16,352,160,352,159
5,0,16,16,368,160,368,159
5,0,16,16,352,176,352,175
5,0,16,16,368,176,368,175
5,0,16,16,384,128,384,127
5,0,16,16,400,128,400,127
5,0,16,16,384,144,384,143
5,0,16,16,400,144,400,143
5,0,16,16,416,128,416,127
5,0,16,16,432,128,432,127
5,0,16,16,416,144,416,143
5,0,16,16,432,144,432,143
5,0,16,16,384,160,384,159
5,0,16,16,400,160,400,159
5,0,16,16,384,176,384,175
5,0,16,16,400,176,400,175
5,0,16,16,416,160,416,159
5,0,16,16,432,160,432,159
5,0,16,16,416,176,416,175
5,0,16,16,432,176,432,175
5,0,16,16,448,128,448,127
5,0,16,16,464,128,464,127
5,0,16,16,448,144,448,143
5,0,16,16,464,144,464,143
5,0,16,16,480,128,480,127
5,0,16,16,496,128,496,127
5,0,16,16,480,144,480,143
5,0,16,16,496,144,496,143
5,0,16,16,448,160,448,159
5,0,16,16,464,160,464,159
5,0,16,16,448,176,448,175
5,0,16,16,464,176,464,175
5,0,16,16,480,160,480,159
5,0,16,16,496,160,496,159
5,0,16,16,480,176,480,175
5,0,16,16,496,176,496,175
5,0,16,16,512,128,512,127
5,0,16,16,528,128,528,127
5,0,16,16,512,144,512,143
5,0,16,16,528,144,528,143
5,0,16,16,544,128,544,127
5,0,16,16,560,128,560,127
5,0,16,16,544,144,544,143
5,0,16,16,560,144,560,143
5,0,16,16,512,160,512,159
5,0,16,16,528,160,528,159
5,0,16,16,512,176,512,175
5,0,16,16,528,176,528,175
5,0,16,16,544,160,544,159
5,0,16,16,560,160,560,159
5,0,16,16,544,176,544,175
5,0,16,16,560,176,560,175
5,0,16,16,576,128,576,127
5,0,16,16,592,128,592,127
5,0,16,16,576,144,576,143
5,0,16,16,592,144,592,143
5,0,16,16,608,128,608,127
5,0,16,16,624,128,624,127
5,0,16,16,608,144,608,143
5,0,16,16,624,144,624,142
5,0,16,16,576,160,576,159
5,0,16,16,592,160,592,159
5,0,16,16,576,176,576,175
5,0,16,16,592,176,592,175
5,0,16,16,608,160,608,159
5,0,16,16,624,160,624,159
5,0,16,16,608,176,608,175
5,0,16,16,624,176,624,175
5,0,16,16,640,128,640,127
5,0,16,16,656,128,656,126
5,0,16,16,640,144,640,142
5,0,16,16,656,144,656,142
5,0,16,16,672,128,672,126
5,0,16,16,688,128,688,126
5,0,16,16,672,144,672,142
5,0,16,16,688,144,688,142
5,0,16,16,640,160,640,158
5,0,16,16,656,160,656,158
5,0,16,16,640,176,640,174
5,0,16,16,656,176,656,174
5,0,16,16,672,160,672,158
5,0,16,16,688,160,688,158
5,0,16,16,672,176,672,174
5,0,16,16,688,176,688,174
5,0,16,16,704,128,704,126
5,0,16,16,720,128,720,127
5,0,16,16,704,144,704,143
5,0,16,16,720,144,720,143
5,0,16,16,736,128,736,127
5,0,16,16,752,128,752,127
5,0,16,16,736,144,736,143
5,0,16,16,752,144,752,143
5,0,16,16,704,160,704,159
5,0,16,16,720,160,720,159
5,0,16,16,704,176,704,174
5,0,16,16,720,176,720,174
5,0,16,16,736,160,736,159
5,0,16,16,752,160,752,159
5,0,16,16,736,176,736,175
5,0,16,16,752,176,752,175
5,0,16,16,768,128,768,127
5,0,16,16,784,128,784,127
5,0,16,16,768,144,768,143
5,0,16,16,784,144,784,143
5,0,16,16,800,128,800,127
5,0,16,16,816,128,816,127
5,0,16,16,800,144,800,143
5,0,16,16,816,144,816,143
5,0,16,16,768,160,768,159
5,0,16,16,784,160,784,159
5,0,16,16,768,176,768,175
5,0,16,16,784,176,784,175
5,0,16,16,800,160,800,159
5,0,16,16,816,160,816,159
5,0,16,16,800,176,800,175
5,0,16,16,816,176,816,175
5,0,16,16,832,128,832,127
5,0,8,8,848,128,848,127
5,0,8,8,848,136,848,135
5,0,16,16,832,144,832,143
5,0,8,8,848,144,848,142
5,0,8,8,848,152,848,151
5,0,16,16,832,160,832,159
5,0,8,8,848,160,848,159
5,0,8,8,848,168,848,167
5,0,16,16,832,176,832,175
5,0,8,8,848,176,848,175
5,0,8,8,848,184,848,182
5,0,16,16,0,192,0,191
3,0,32,32,0,0,1,-1
3,5,32,32,0,0,0,0
5,0,16,16,16,192,16,191
9,5,32,32,0,0,-3,2
5,0,16,16,0,208,0,207
5,0,16,16,16,208,16,207
5,0,16,16,32,192,32,191
5,0,16,16,48,192,48,191
5,0,16,16,32,208,32,207
5,0,16,16,48,208,48,207
5,0,16,16,0,224,0,223
5,0,16,16,16,224,16,223
5,0,16,16,0,240,0,239
9,5,32,32,32,0,29,2
5,0,16,16,16,240,16,239
3,0,32,32,32,0,33,-1
3,5,32,32,32,0,32,0
5,0,16,16,32,224,32,223
5,0,16,16,48,224,48,223
5,0,16,16,32,240,32,239
5,0,16,16,48,240,48,239
5,0,16,16,64,192,64,191
5,0,16,16,80,192,80,191
5,0,16,16,64,208,64,207
5,0,16,16,80,208,80,207
5,0,16,16,96,192,96,191
5,0,16,16,112,192,112,191
5,0,16,16,96,208,96,207
5,0,16,16,112,208,112,207
5,0,16,16,64,224,64,223
5,0,16,16,80,224,80,223
5,0,16,16,64,240,64,239
5,0,16,16,80,240,80,239
5,0,16,16,96,224,96,223
5,0,16,16,112,224,112,223
5,0,16,16,96,240,96,239
5,0,16,16,112,240,112,239
5,0,16,16,128,192,128,191
5,0,16,16,144,192,144,191
5,0,16,16,128,208,128,207
5,0,16,16,144,208,144,207
5,0,16,16,160,192,160,191
5,0,16,16,176,192,176,191
5,0,16,16,160,208,160,207
5,0,16,16,176,208,176,207
5,0,16,16,128,224,128,223
5,0,16,16,144,224,144,223
5,0,16,16,128,240,128,239
5,0,16,16,144,240,144,239
5,0,16,16,160,224,160,223
5,0,16,16,176,224,176,223
5,0,16,16,160,240,160,239
5,0,16,16,176,240,176,239
5,0,16,16,192,192,192,191
5,0,16,16,208,192,208,191
5,0,16,16,192,208,192,207
5,0,16,16,208,208,208,207
5,0,16,16,224,192,224,191
5,0,16,16,240,192,240,191
5,0,16,16,224,208,224,207
5,0,16,16,240,208,240,207
5,0,16,16,192,224,192,223
5,0,16,16,208,224,208,223
5,0,16,16,192,240,192,239
5,0,16,16,208,240,208,239
5,0,16,16,224,224,224,223
5,0,16,16,240,224,240,223
5,0,16,16,224,240,224,239
5,0,16,16,240,240,240,239
5,0,16,16,256,192,256,191
5,0,16,16,272,192,272,191
5,0,16,16,256,208,256,207
5,0,16,16,272,208,272,207
5,0,16,16,288,192,288,191
5,0,16,16,304,192,304,191
5,0,16,16,288,208,288,207
5,0,16,16,304,208,304,207
5,0,16,16,256,224,256,223
5,0,16,16,272,224,272,223
5,0,16,16,256,240,256,239
5,0,16,16,272,240,272,239
5,0,16,16,288,224,288,223
5,0,16,16,304,224,304,223
5,0,16,16,288,240,288,239
5,0,16,16,304,240,304,239
5,0,16,16,320,192,320,191
5,0,16,16,336,192,336,191
5,0,16,16,320,208,320,207
5,0,16,16,336,208,336,207
5,0,16,16,352,192,352,191
5,0,16,16,368,192,368,191
5,0,16,16,352,208,352,207
5,0,16,16,368,208,368,207
5,0,16,16,320,224,320,223
5,0,16,16,336,224,336,223
5,0,16,16,320,240,320,239
5,0,16,16,336,240,336,239
5,0,16,16,352,224,352,223
5,0,16,16,368,224,368,223
5,0,16,16,352,240,352,239
5,0,16,16,368,240,368,239
5,0,16,16,384,192,384,191
5,0,16,16,400,192,400,191
5,0,16,16,384,208,384,207
5,0,16,16,400,208,400,207
5,0,16,16,416,192,416,191
5,0,16,16,432,192,432,191
5,0,16,16,416,208,416,207
5,0,16,16,432,208,432,207
5,0,16,16,384,224,384,223
5,0,16,16,400,224,400,223
5,0,16,16,384,240,384,239
5,0,16,16,400,240,400,239
5,0,16,16,416,224,416,223
5,0,16,16,432,224,432,223
5,0,16,16,416,240,416,239
5,0,16,16,432,240,432,239
5,0,16,16,448,192,448,191
5,0,16,16,464,192,464,191
5,0,16,16,448,208,448,207
5,0,16,16,464,208,464,207
5,0,16,16,480,192,480,191
5,0,16,16,496,192,496,191
5,0,16,16,480,208,480,207
5,0,16,16,496,208,496,207
5,0,16,16,448,224,448,223
5,0,16,16,464,224,464,223
5,0,16,16,448,240,448,239
5,0,16,16,464,240,464,239
5,0,16,16,480,224,480,223
5,0,16,16,496,224,496,223
5,0,16,16,480,240,480,239
5,0,16,16,496,240,496,239
5,0,16,16,512,192,512,191
5,0,16,16,528,192,528,191
5,0,16,16,512,208,512,207
5,0,16,16,528,208,528,207
5,0,16,16,544,192,544,191
5,0,16,16,560,192,560,191
5,0,16,16,544,208,544,207
5,0,16,16,560,208,560,207
5,0,16,16,512,224,512,223
5,0,16,16,528,224,528,223
5,0,16,16,512,240,512,239
5,0,16,16,528,240,528,239
5,0,16,16,544,224,544,223
5,0,16,16,560,224,560,223
5,0,16,16,544,240,544,239
5,0,16,16,560,240,560,239
5,0,16,16,576,192,576,191
5,0,16,16,592,192,592,191
5,0,16,16,576,208,576,207
5,0,16,16,592,208,592,207
5,0,16,16,608,192,608,191
5,0,16,16,624,192,624,191
5,0,16,16,608,208,608,207
5,0,16,16,624,208,624,207
5,0,16,16,576,224,576,223
5,0,16,16,592,224,592,223
5,0,16,16,576,240,576,239
5,0,16,16,592,240,592,239
5,0,16,16,608,224,608,223
5,0,16,16,624,224,624,223
5,0,16,16,608,240,608,239
5,0,16,16,624,240,624,239
5,0,16,16,640,192,640,190
5,0,16,16,656,192,656,190
5,0,16,16,640,208,640,206
5,0,16,16,656,208,656,206
5,0,16,16,672,192,672,190
5,0,16,16,688,192,688,190
5,0,16,16,672,208,672,206
5,0,16,16,688,208,688,206
5,0,16,16,640,224,640,222
5,0,16,16,656,224,656,222
5,0,16,16,640,240,640,238
5,0,16,16,656,240,656,238
5,0,16,16,672,224,672,222
5,0,16,16,688,224,688,222
5,0,16,16,672,240,672,238
5,0,16,16,688,240,688,239
5,0,16,16,704,192,704,190
5,0,16,16,720,192,720,191
5,0,16,16,704,208,704,207
5,0,16,16,720,208,720,207
5,0,16,16,736,192,736,191
5,0,16,16,752,192,752,191
5,0,16,16,736,208,736,207
5,0,16,16,752,208,752,207
5,0,16,16,704,224,704,223
5,0,16,16,720,224,720,223
5,0,16,16,704,240,704,239
5,0,16,16,720,240,720,239
5,0,16,16,736,224,736,223
5,0,16,16,752,224,752,223
5,0,16,16,736,240,736,239
5,0,16,16,752,240,752,239
5,0,16,16,768,192,768,190
5,0,16,16,784,192,784,191
5,0,16,16,768,208,768,206
5,0,16,16,784,208,784,207
5,0,16,16,800,192,800,191
5,0,16,16,816,192,816,191
5,0,16,16,800,208,800,206
5,0,16,16,816,208,816,207
5,0,16,16,768,224,768,223
5,0,16,16,784,224,784,223
