2,0,8,8,600,48,650,47
2,0,8,8,592,56,641,55
2,0,8,8,600,56,649,55
2,0,16,16,608,32,657,31
2,0,8,8,624,32,673,31
2,0,8,8,632,32,681,31
2,0,8,8,624,40,673,39
2,0,8,8,632,40,682,39
2,0,16,16,608,48,658,47
2,0,16,16,624,48,674,47
2,0,8,8,640,0,690,-2
2,0,8,8,648,0,698,-1
2,0,8,8,640,8,690,7
2,0,8,8,648,8,698,7
2,0,16,16,656,0,706,-1
2,0,16,16,640,16,690,15
2,0,16,16,656,16,706,15
2,0,16,16,672,0,722,-1
2,0,16,16,688,0,738,-1
2,0,16,16,672,16,722,15
2,0,16,16,688,16,738,15
2,0,16,16,640,32,690,31
2,0,16,16,656,32,706,31
2,0,16,16,640,48,690,47
2,0,16,16,656,48,706,47
2,0,16,16,672,32,722,31
2,0,16,16,688,32,738,31
2,0,16,16,672,48,722,47
2,0,16,16,688,48,738,47
2,0,8,8,704,0,754,-1
2,0,8,8,712,0,762,-1
2,0,8,8,704,8,754,7
2,0,8,8,712,8,762,7
2,0,16,16,720,0,770,-1
2,0,16,16,704,16,754,15
2,0,16,16,720,16,770,15
2,0,16,16,736,0,787,-1
2,0,16,16,752,0,803,-1
2,0,16,16,736,16,787,15
2,0,16,16,752,16,803,15
2,0,16,16,704,32,754,31
2,0,16,16,720,32,770,31
2,0,16,16,704,48,754,47
2,0,8,8,720,48,770,47
2,0,8,8,728,48,778,47
2,0,8,8,720,56,770,55
2,0,8,8,728,56,778,55
2,0,8,8,736,32,786,31
2,0,8,8,744,32,794,31
2,0,8,8,736,40,786,39
2,0,8,8,744,40,795,39
2,0,16,16,752,32,803,31
2,0,16,16,736,48,786,47
2,0,16,16,752,48,803,47
2,0,16,16,768,0,819,-2
2,0,16,16,784,0,835,-1
2,0,16,16,768,16,819,15
2,0,16,16,784,16,835,15
2,0,8,8,800,0,851,-1
2,0,8,8,800,8,851,7
2,0,8,8,816,0,816,-4
2,0,8,8,800,24,851,23
2,0,16,16,768,32,819,31
2,0,16,16,784,32,835,31
2,0,16,16,768,48,819,47
2,0,16,16,784,48,835,47
2,0,8,8,800,32,851,31
2,0,8,8,808,40,850,53
2,0,8,8,800,48,847,49
2,0,8,8,832,16,832,-10
2,0,8,8,840,16,840,-10
2,0,8,8,832,32,845,1
2,0,8,8,832,40,846,9
2,0,16,16,0,64,51,63
2,0,16,16,16,64,67,63
2,0,16,16,0,80,51,79
2,0,16,16,16,80,67,79
2,0,16,16,32,64,82,63
2,0,16,16,48,64,98,63
2,0,16,16,32,80,82,79
2,0,16,16,48,80,98,79
2,0,16,16,0,96,51,95
2,0,16,16,16,96,67,94
2,0,16,16,0,112,51,110
2,0,16,16,16,112,67,110
2,0,16,16,32,96,82,95
2,0,16,16,48,96,98,95
2,0,16,16,32,112,82,110
2,0,8,8,48,112,98,110
2,0,8,8,56,112,106,111
2,0,8,8,48,120,98,119
2,0,8,8,56,120,106,119
2,0,16,16,64,64,114,63
2,0,16,16,80,64,130,63
2,0,16,16,64,80,114,79
2,0,16,16,80,80,130,79
2,0,16,16,96,64,146,63
2,0,16,16,112,64,162,63
2,0,16,16,96,80,146,79
2,0,16,16,112,80,162,79
2,0,16,16,64,96,114,95
2,0,16,16,80,96,130,95
2,0,16,16,64,112,114,111
2,0,16,16,80,112,130,111
2,0,16,16,96,96,146,95
2,0,16,16,112,96,162,95
2,0,16,16,96,112,146,111
2,0,16,16,112,112,162,111
2,0,16,16,128,64,178,63
2,0,16,16,144,64,193,63
2,0,16,16,128,80,178,79
2,0,8,8,144,80,193,79
2,0,8,8,152,80,201,79
2,0,8,8,144,88,194,87
2,0,8,8,152,88,202,87
2,0,16,16,160,64,209,63
2,0,8,8,176,64,225,63
2,0,8,8,184,64,233,63
2,0,8,8,176,72,225,71
2,0,8,8,184,72,233,71
2,0,8,8,160,80,209,79
2,0,8,8,168,80,217,79
2,0,8,8,160,88,209,87
2,0,8,8,168,88,217,87
2,0,8,8,176,80,225,79
2,0,8,8,184,80,233,79
2,0,8,8,176,88,225,87
2,0,8,8,184,88,233,87
2,0,8,8,128,96,178,95
2,0,8,8,136,96,186,95
2,0,8,8,128,104,178,103
2,0,8,8,136,104,186,103
2,0,16,16,144,96,194,95
2,0,8,8,128,112,178,111
2,0,8,8,136,112,186,111
2,0,8,8,128,120,178,119
2,0,8,8,136,120,186,119
2,0,8,8,144,112,194,111
2,0,8,8,152,112,201,111
2,0,8,8,144,120,194,119
2,0,8,8,152,120,201,119
2,0,16,16,160,96,209,95
2,0,16,16,176,96,225,95
2,0,8,8,160,112,209,111
2,0,8,8,168,112,217,111
2,0,8,8,160,120,209,119
2,0,8,8,168,120,217,119
2,0,16,16,176,112,225,111
2,0,16,16,192,64,241,63
2,0,16,16,208,64,257,63
2,0,16,16,192,80,241,79
2,0,16,16,208,80,257,79
2,0,16,16,224,64,273,63
2,0,8,8,240,64,289,63
2,0,8,8,248,64,297,63
2,0,8,8,240,72,289,71
2,0,8,8,248,72,297,71
2,0,16,16,224,80,273,79
2,0,8,8,240,80,289,79
2,0,8,8,248,80,297,79
2,0,8,8,240,88,289,87
2,0,8,8,248,88,297,87
2,0,16,16,192,96,241,95
2,0,16,16,208,96,257,95
2,0,8,8,192,112,241,111
2,0,8,8,200,112,249,111
2,0,8,8,192,120,241,119
2,0,8,8,200,120,249,119
2,0,8,8,208,112,257,111
2,0,8,8,216,112,265,111
2,0,8,8,208,120,257,119
2,0,8,8,216,120,265,119
2,0,8,8,224,96,273,95
2,0,8,8,232,96,281,95
2,0,8,8,224,104,273,103
2,0,8,8,232,104,281,103
2,0,16,16,240,96,289,95
2,0,8,8,224,112,273,111
2,0,8,8,232,112,281,111
2,0,8,8,224,120,273,119
2,0,8,8,232,120,281,119
2,0,8,8,240,112,289,111
2,0,8,8,248,112,297,111
2,0,8,8,240,120,289,119
2,0,8,8,248,120,297,119
2,0,16,16,256,64,305,63
2,0,16,16,272,64,321,63
2,0,8,8,256,80,305,79
2,0,8,8,264,80,313,79
2,0,8,8,256,88,305,87
2,0,8,8,264,88,313,87
2,0,16,16,272,80,321,79
2,0,16,16,288,64,337,63
2,0,8,8,304,64,353,63
2,0,8,8,312,64,361,63
2,0,8,8,304,72,353,71
2,0,8,8,312,72,361,71
2,0,16,16,288,80,337,79
2,0,16,16,304,80,353,79
2,0,8,8,256,96,305,95
2,0,8,8,264,96,313,95
2,0,8,8,256,104,305,103
2,0,8,8,264,104,313,103
2,0,8,8,272,96,321,95
2,0,8,8,280,96,329,95
2,0,8,8,272,104,321,103
2,0,8,8,280,104,329,103
2,0,16,16,256,112,305,111
2,0,16,16,272,112,321,111
2,0,16,16,288,96,337,95
2,0,16,16,304,96,353,95
2,0,16,16,288,112,337,111
2,0,16,16,304,112,353,111
2,0,16,16,320,64,369,63
2,0,16,16,336,64,385,63
2,0,16,16,320,80,369,79
2,0,16,16,336,80,385,79
2,0,16,16,352,64,401,63
2,0,8,8,368,64,417,63
2,0,8,8,376,64,425,63
2,0,8,8,368,72,417,71
2,0,8,8,376,72,425,71
2,0,16,16,352,80,401,79
2,0,16,16,368,80,417,79
2,0,16,16,320,96,369,95
2,0,16,16,336,96,385,95
2,0,16,16,320,112,369,111
2,0,8,8,336,112,385,111
2,0,8,8,344,112,393,111
2,0,8,8,336,120,385,119
2,0,8,8,344,120,393,119
2,0,8,8,352,96,401,95
2,0,8,8,360,96,409,95
2,0,8,8,352,104,401,103
2,0,8,8,360,104,409,103
2,0,16,16,368,96,417,95
2,0,8,8,352,112,401,111
2,0,8,8,360,112,409,111
2,0,8,8,352,120,401,119
2,0,8,8,360,120,409,119
2,0,16,16,368,112,417,111
2,0,8,8,384,64,433,63
2,0,8,8,392,64,441,63
2,0,8,8,384,72,433,71
2,0,8,8,392,72,441,71
2,0,16,16,400,64,449,63
2,0,16,16,384,80,433,79
2,0,16,16,400,80,449,79
2,0,16,16,416,64,465,63
2,0,16,16,432,64,481,63
2,0,16,16,416,80,465,79
2,0,16,16,432,80,481,79
2,0,16,16,384,96,433,95
2,0,16,16,400,96,449,95
2,0,16,16,384,112,433,111
2,0,16,16,400,112,449,111
2,0,16,16,416,96,465,95
2,0,8,8,432,96,481,95
2,0,8,8,440,96,489,95
2,0,8,8,432,104,481,103
2,0,8,8,440,104,489,103
2,0,16,16,416,112,465,111
2,0,8,8,432,112,481,111
2,0,8,8,440,112,489,111
2,0,8,8,432,120,481,119
2,0,8,8,440,120,489,119
2,0,16,16,448,64,497,63
2,0,16,16,464,64,513,63
2,0,16,16,448,80,497,79
2,0,16,16,464,80,513,79
2,0,16,16,480,64,529,63
2,0,16,16,496,64,545,63
2,0,16,16,480,80,529,79
2,0,16,16,496,80,545,79
2,0,8,8,448,96,497,95
2,0,8,8,456,96,505,95
2,0,8,8,448,104,497,103
2,0,8,8,456,104,505,103
2,0,8,8,464,96,513,95
2,0,8,8,472,96,521,95
2,0,8,8,464,104,513,103
2,0,8,8,472,104,521,103
2,0,16,16,448,112,497,111
2,0,16,16,464,112,513,111
2,0,16,16,480,96,529,95
2,0,16,16,496,96,545,95
2,0,16,16,480,112,529,111
2,0,16,16,496,112,545,111
2,0,16,16,512,64,561,63
2,0,16,16,528,64,577,63
2,0,16,16,512,80,561,79
2,0,16,16,528,80,577,79
2,0,16,16,544,64,593,63
2,0,16,16,560,64,609,63
2,0,16,16,544,80,593,79
2,0,16,16,560,80,609,79
2,0,16,16,512,96,561,95
2,0,16,16,528,96,577,95
2,0,16,16,512,112,561,111
2,0,16,16,528,112,577,111
2,0,8,8,544,96,593,95
2,0,8,8,552,96,601,95
2,0,8,8,544,104,593,103
2,0,8,8,552,104,601,103
2,0,8,8,560,96,609,95
2,0,8,8,568,96,617,95
2,0,8,8,560,104,609,103
2,0,8,8,568,104,617,103
2,0,8,8,544,112,593,111
2,0,8,8,552,112,601,111
2,0,8,8,544,120,593,119
2,0,8,8,552,120,601,119
2,0,16,16,560,112,609,111
2,0,16,16,576,64,625,63
2,0,16,16,592,64,641,63
2,0,16,16,576,80,625,79
2,0,8,8,592,80,641,79
2,0,8,8,600,80,649,79
2,0,8,8,592,88,641,87
2,0,8,8,600,88,649,87
2,0,16,16,608,64,658,63
2,0,16,16,624,64,674,63
2,0,16,16,608,80,658,79
2,0,16,16,624,80,674,79
2,0,8,8,576,96,625,95
2,0,8,8,584,96,633,95
2,0,8,8,576,104,625,103
2,0,8,8,584,104,633,103
2,0,8,8,592,96,641,95
2,0,8,8,600,96,650,95
2,0,8,8,592,104,641,103
2,0,8,8,600,104,649,103
2,0,16,16,576,112,625,111
2,0,16,16,592,112,641,111
2,0,16,16,608,96,658,95
2,0,16,16,624,96,674,95
2,0,8,8,608,112,657,111
2,0,8,8,616,112,666,111
2,0,8,8,608,120,657,119
2,0,8,8,616,120,665,119
2,0,16,16,624,112,674,111
2,0,8,8,640,64,690,63
2,0,8,8,648,64,698,63
2,0,8,8,640,72,690,71
2,0,8,8,648,72,698,71
2,0,8,8,656,64,706,63
2,0,8,8,664,64,714,63
2,0,8,8,656,72,706,71
2,0,8,8,664,72,714,71
2,0,16,16,640,80,690,79
2,0,16,16,656,80,706,79
2,0,16,16,672,64,722,63
2,0,16,16,688,64,738,63
2,0,8,8,672,80,722,79
2,0,8,8,680,80,730,79
2,0,8,8,672,88,722,87
2,0,8,8,680,88,730,87
2,0,16,16,688,80,738,79
2,0,8,8,640,96,690,95
2,0,8,8,648,96,698,95
2,0,8,8,640,104,690,103
2,0,8,8,648,104,698,103
2,0,8,8,656,96,706,95
2,0,8,8,664,96,714,95
2,0,8,8,656,104,706,103
2,0,8,8,664,104,714,103
2,0,16,16,640,112,690,111
2,0,16,16,656,112,706,111
2,0,8,8,672,96,722,95
2,0,8,8,680,96,730,95
2,0,8,8,672,104,722,103
2,0,8,8,680,104,730,103
2,0,16,16,688,96,738,95
2,0,8,8,672,112,722,111
2,0,8,8,680,112,730,111
2,0,8,8,672,120,722,119
2,0,8,8,680,120,730,119
2,0,16,16,688,112,738,111
2,0,16,16,704,64,754,63
2,0,16,16,720,64,770,63
2,0,16,16,704,80,754,79
2,0,8,8,720,80,770,79
2,0,8,8,728,80,778,79
2,0,8,8,720,88,770,87
2,0,8,8,728,88,778,87
2,0,16,16,736,64,786,63
2,0,16,16,752,64,803,63
2,0,16,16,736,80,786,79
2,0,16,16,752,80,803,79
2,0,16,16,704,96,754,95
2,0,16,16,720,96,770,95
2,0,16,16,704,112,754,111
2,0,16,16,720,112,770,111
2,0,8,8,736,96,786,95
2,0,8,8,744,96,794,95
2,0,8,8,736,104,786,103
2,0,8,8,744,104,795,103
2,0,8,8,752,96,803,95
2,0,8,8,760,96,811,95
2,0,8,8,752,104,803,103
2,0,8,8,760,104,811,103
2,0,16,16,736,112,787,111
2,0,8,8,752,112,803,111
2,0,8,8,760,112,811,111
2,0,8,8,752,120,803,119
2,0,8,8,760,120,811,119
2,0,16,16,768,64,819,63
2,0,16,16,784,64,835,63
2,0,8,8,768,80,819,79
2,0,8,8,776,80,827,79
2,0,8,8,768,88,819,87
2,0,8,8,776,88,827,87
2,0,16,16,784,80,835,79
2,0,8,8,800,72,851,71
2,0,16,16,768,96,819,95
2,0,16,16,784,96,835,95
2,0,16,16,768,112,819,111
2,0,16,16,784,112,835,111
2,0,8,8,800,96,851,95
2,0,8,8,824,112,824,112
2,0,8,8,840,96,834,97
2,0,16,16,0,128,51,126
2,0,16,16,16,128,67,126
2,0,16,16,0,144,51,142
2,0,8,8,16,144,67,142
2,0,8,8,24,144,75,142
2,0,8,8,16,152,67,150
2,0,8,8,24,152,75,150
2,0,16,16,32,128,82,126
2,0,8,8,48,128,98,127
2,0,8,8,56,128,106,126
2,0,8,8,48,136,98,134
2,0,8,8,56,136,106,134
2,0,16,16,32,144,82,142
2,0,16,16,48,144,98,142
2,0,16,16,0,160,51,158
2,0,8,8,16,160,67,158
2,0,8,8,24,160,75,158
2,0,8,8,16,168,67,166
2,0,8,8,24,168,75,166
2,0,8,8,0,176,51,174
2,0,8,8,8,176,59,174
2,0,8,8,0,184,51,182
2,0,8,8,8,184,59,182
2,0,8,8,16,176,67,174
2,0,8,8,24,176,75,174
2,0,8,8,16,184,67,182
2,0,8,8,24,184,75,182
2,0,16,16,32,160,82,158
2,0,8,8,48,160,98,158
2,0,8,8,56,160,107,159
2,0,8,8,48,168,98,166
2,0,8,8,56,168,106,166
2,0,16,16,32,176,82,174
2,0,16,16,48,176,98,174
2,0,8,8,64,128,114,127
2,0,8,8,72,128,122,127
2,0,8,8,64,136,114,134
2,0,8,8,72,136,122,135
2,0,16,16,80,128,130,126
2,0,16,16,64,144,114,142
2,0,8,8,80,144,130,142
2,0,8,8,88,144,138,142
2,0,8,8,80,152,130,150
2,0,8,8,88,152,138,150
2,0,16,16,96,128,146,127
2,0,16,16,112,128,162,127
2,0,8,8,96,144,146,142
2,0,8,8,104,144,154,142
2,0,8,8,96,152,146,150
2,0,8,8,104,152,154,151
2,0,16,16,112,144,162,143
2,0,8,8,64,160,114,158
2,0,8,8,72,160,122,158
2,0,8,8,64,168,114,166
2,0,8,8,72,168,122,166
2,0,16,16,80,160,130,158
2,0,8,8,64,176,114,174
2,0,8,8,72,176,122,174
2,0,8,8,64,184,114,182
2,0,8,8,72,184,122,182
2,0,8,8,80,176,130,174
2,0,8,8,88,176,138,174
2,0,8,8,80,184,130,182
2,0,8,8,88,184,138,182
2,0,8,8,96,160,146,158
2,0,8,8,104,160,154,159
2,0,8,8,96,168,146,167
2,0,8,8,104,168,154,167
2,0,16,16,112,160,162,159
2,0,8,8,96,176,146,174
2,0,8,8,104,176,154,174
2,0,8,8,96,184,146,182
2,0,8,8,104,184,154,182
2,0,8,8,112,176,162,174
2,0,8,8,120,176,170,174
2,0,8,8,112,184,162,182
2,0,8,8,120,184,170,182
2,0,16,16,128,128,178,127
2,0,16,16,144,128,194,127
2,0,16,16,128,144,178,143
2,0,8,8,144,144,194,143
2,0,8,8,152,144,202,143
2,0,8,8,144,152,194,151
2,0,16,16,160,128,209,127
2,0,16,16,176,128,225,127
2,0,8,8,160,144,210,143
2,0,8,8,168,144,217,143
2,0,8,8,160,152,210,151
2,0,8,8,168,152,217,151
2,0,8,8,176,144,225,143
2,0,8,8,184,144,233,143
2,0,8,8,176,152,225,151
2,0,8,8,184,152,233,151
2,0,8,8,128,160,178,159
2,0,8,8,136,160,186,159
2,0,8,8,128,168,178,166
2,0,8,8,136,168,186,166
2,0,8,8,144,160,194,159
2,0,8,8,152,160,202,159
2,0,8,8,144,168,194,166
2,0,8,8,152,168,202,167
2,0,8,8,128,176,178,174
2,0,8,8,136,176,186,174
2,0,8,8,128,184,178,182
2,0,8,8,136,184,186,182
2,0,8,8,144,176,194,174
2,0,8,8,152,176,202,175
2,0,8,8,144,184,194,183
2,0,8,8,152,184,202,183
2,0,8,8,160,160,210,159
2,0,8,8,168,160,218,159
2,0,8,8,160,168,210,167
2,0,8,8,168,168,218,167
2,0,16,16,176,160,226,159
2,0,16,16,160,176,210,175
2,0,16,16,176,176,226,175
2,0,16,16,192,128,241,127
2,0,16,16,208,128,257,127
2,0,16,16,192,144,241,143
2,0,16,16,208,144,257,143
2,0,16,16,224,128,273,127
2,0,16,16,240,128,289,127
2,0,16,16,224,144,273,143
2,0,8,8,240,144,289,143
2,0,8,8,240,152,289,151
2,0,16,16,192,160,241,159
2,0,16,16,208,160,257,159
2,0,16,16,192,176,241,175
2,0,16,16,208,176,257,175
2,0,16,16,224,160,273,159
2,0,8,8,240,160,289,159
2,0,8,8,240,168,289,167
2,0,16,16,224,176,273,175
2,0,8,8,240,176,289,175
2,0,8,8,240,184,289,183
2,0,8,8,256,128,305,127
2,0,8,8,264,128,313,127
2,0,16,16,272,128,321,127
2,0,8,8,280,144,329,143
2,0,16,16,288,128,337,127
2,0,8,8,304,128,353,127
2,0,8,8,312,128,361,127
2,0,8,8,304,136,305,142
2,0,8,8,312,136,314,142
2,0,8,8,288,144,337,143
2,0,8,8,296,144,297,150
2,0,8,8,288,152,337,151
2,0,8,8,296,152,297,158
2,0,8,8,304,144,305,150
2,0,8,8,312,144,313,150
2,0,8,8,304,152,305,158
2,0,8,8,312,152,313,158
2,0,8,8,280,184,279,184
2,0,8,8,288,160,337,159
2,0,8,8,296,160,345,159
2,0,8,8,288,168,337,167
2,0,8,8,304,160,305,166
2,0,8,8,312,160,313,166
2,0,8,8,304,168,304,174
2,0,8,8,312,168,312,174
2,0,8,8,288,176,337,175
2,0,8,8,288,184,337,183
2,0,8,8,296,184,345,183
2,0,8,8,304,176,303,181
2,0,8,8,312,176,309,182
2,0,8,8,304,184,302,189
2,0,8,8,312,184,310,190
2,0,8,8,320,128,369,127
2,0,8,8,328,128,377,127
2,0,8,8,328,136,377,135
2,0,16,16,336,128,385,127
2,0,8,8,320,144,321,150
2,0,8,8,328,144,329,150
2,0,8,8,320,152,321,158
2,0,8,8,328,152,329,158
2,0,8,8,336,144,385,143
2,0,8,8,344,144,393,143
2,0,8,8,336,152,385,151
2,0,8,8,344,152,393,151
2,0,16,16,352,128,401,127
2,0,16,16,368,128,417,127
2,0,16,16,352,144,401,143
2,0,16,16,368,144,417,143
2,0,8,8,320,160,321,166
2,0,8,8,328,160,377,159
2,0,8,8,320,168,320,174
2,0,8,8,328,168,377,167
2,0,8,8,336,160,385,159
2,0,8,8,344,160,393,159
2,0,8,8,336,168,385,167
2,0,8,8,344,168,393,167
2,0,8,8,320,176,320,182
2,0,8,8,328,176,377,175
