4,0,8,8,504,32,560,53
4,0,8,8,496,40,553,61
4,0,8,8,504,40,560,61
4,0,16,16,480,48,536,69
4,0,16,16,496,48,553,69
4,0,8,8,512,8,568,29
4,0,8,8,520,8,576,29
4,0,8,8,528,0,584,21
4,0,8,8,528,8,584,29
4,0,8,8,536,8,592,29
4,0,16,16,512,16,569,37
4,0,16,16,528,16,584,37
4,0,8,8,544,0,600,21
4,0,8,8,544,8,600,29
4,0,8,8,552,8,608,29
4,0,8,8,560,0,616,21
4,0,8,8,568,0,624,21
4,0,8,8,560,8,617,28
4,0,8,8,568,8,624,29
4,0,16,16,544,16,600,37
4,0,16,16,560,16,617,37
4,0,16,16,512,32,569,53
4,0,16,16,528,32,585,53
4,0,16,16,512,48,569,69
4,0,8,8,536,48,593,69
4,0,8,8,536,56,593,77
4,0,16,16,544,32,600,53
4,0,16,16,560,32,616,53
4,0,16,16,544,48,601,69
4,0,16,16,560,48,617,69
4,0,8,8,576,0,632,21
4,0,8,8,576,8,633,29
4,0,8,8,584,8,641,29
4,0,8,8,592,8,649,29
4,0,8,8,600,8,657,29
4,0,16,16,576,16,633,37
4,0,16,16,592,16,649,37
4,0,8,8,608,8,665,29
4,0,8,8,616,8,673,29
4,0,8,8,624,0,681,21
4,0,8,8,624,8,681,29
4,0,8,8,632,8,689,29
4,0,16,16,608,16,665,37
4,0,16,16,624,16,681,37
4,0,16,16,576,32,633,53
4,0,16,16,592,32,649,53
4,0,8,8,576,48,632,69
4,0,8,8,584,48,641,69
4,0,8,8,584,56,641,77
4,0,8,8,592,48,649,69
4,0,8,8,600,48,657,69
4,0,8,8,600,56,657,77
4,0,16,16,608,32,665,53
4,0,8,8,624,32,680,53
4,0,8,8,632,32,689,53
4,0,8,8,624,40,681,61
4,0,8,8,632,40,688,61
4,0,8,8,608,48,665,69
4,0,8,8,616,48,673,69
4,0,8,8,608,56,665,77
4,0,8,8,616,56,673,77
4,0,16,16,624,48,681,69
4,0,8,8,640,8,697,29
4,0,8,8,648,8,705,29
4,0,8,8,656,0,713,21
4,0,8,8,664,0,721,21
4,0,16,16,640,16,697,37
4,0,16,16,656,16,713,37
4,0,8,8,672,8,729,29
4,0,8,8,696,0,753,21
4,0,8,8,688,8,745,29
4,0,16,16,672,16,729,37
4,0,16,16,688,16,745,37
4,0,8,8,640,32,697,53
4,0,8,8,640,40,697,61
4,0,8,8,648,40,705,61
4,0,16,16,656,32,713,53
4,0,8,8,640,48,697,69
4,0,8,8,648,48,705,69
4,0,8,8,640,56,697,77
4,0,16,16,656,48,713,69
4,0,16,16,672,32,729,53
4,0,8,8,688,32,745,53
4,0,8,8,696,32,753,53
4,0,8,8,688,40,745,61
4,0,8,8,672,48,729,69
4,0,8,8,680,48,737,69
4,0,8,8,672,56,729,77
4,0,8,8,680,56,737,77
4,0,16,16,688,48,745,69
4,0,8,8,704,0,704,0
4,0,8,8,704,8,761,29
4,0,16,16,720,0,777,21
4,0,8,8,704,16,761,36
4,0,8,8,712,16,769,37
4,0,8,8,712,24,769,45
4,0,16,16,720,16,777,37
4,0,8,8,736,0,793,21
4,0,8,8,736,8,793,29
4,0,8,8,744,8,801,28
4,0,16,16,752,0,809,20
4,0,16,16,736,16,793,36
4,0,16,16,752,16,809,37
4,0,16,16,704,32,761,53
4,0,16,16,720,32,777,53
4,0,16,16,704,48,761,69
4,0,16,16,720,48,777,69
4,0,16,16,736,32,793,53
4,0,16,16,752,32,810,53
4,0,16,16,736,48,793,69
4,0,16,16,752,48,809,69
4,0,16,16,768,0,825,20
4,0,8,8,784,0,841,20
4,0,8,8,784,8,841,28
4,0,16,16,768,16,825,37
4,0,8,8,784,16,841,37
4,0,8,8,784,24,841,45
4,0,8,8,800,0,852,40
4,0,16,16,768,32,826,53
4,0,16,16,784,32,842,53
4,0,16,16,768,48,825,69
4,0,16,16,784,48,842,69
4,0,8,8,816,32,818,36
4,0,8,8,808,56,863,84
4,0,8,8,816,56,822,49
4,0,8,8,848,8,844,16
4,0,8,8,848,32,853,40
4,0,8,8,0,72,-2,72
4,0,16,16,16,64,75,85
4,0,16,16,0,80,60,101
4,0,16,16,16,80,76,101
4,0,16,16,32,64,91,85
4,0,16,16,48,64,107,85
4,0,16,16,32,80,91,101
4,0,8,8,0,96,60,117
4,0,16,16,16,96,75,117
4,0,16,16,0,112,60,133
4,0,8,8,16,112,75,133
4,0,8,8,16,120,75,141
4,0,8,8,24,120,83,141
4,0,8,8,32,96,91,117
4,0,8,8,40,96,99,117
4,0,8,8,72,64,131,85
4,0,8,8,72,72,131,93
4,0,8,8,80,64,139,85
4,0,8,8,88,64,147,85
4,0,8,8,80,72,139,93
4,0,16,16,64,80,123,101
4,0,16,16,80,80,139,101
4,0,16,16,96,64,154,85
4,0,16,16,112,64,170,85
4,0,16,16,96,80,154,101
4,0,16,16,112,80,171,101
4,0,16,16,64,96,123,117
4,0,16,16,80,96,139,117
4,0,16,16,64,112,123,133
4,0,16,16,80,112,139,133
4,0,8,8,96,96,154,117
4,0,8,8,104,96,162,117
4,0,8,8,104,104,162,125
4,0,16,16,112,96,170,117
4,0,8,8,96,112,154,133
4,0,8,8,104,112,162,133
4,0,8,8,104,120,162,141
4,0,16,16,112,112,170,133
4,0,16,16,128,64,186,85
4,0,16,16,144,64,202,85
4,0,16,16,128,80,186,101
4,0,16,16,144,80,202,101
4,0,16,16,160,64,218,85
4,0,16,16,176,64,234,85
4,0,8,8,160,80,218,101
4,0,8,8,168,80,226,101
4,0,8,8,160,88,218,108
4,0,16,16,128,96,186,117
4,0,16,16,144,96,202,117
4,0,16,16,128,112,186,133
4,0,16,16,144,112,202,133
4,0,8,8,160,96,218,117
4,0,8,8,168,96,226,117
4,0,8,8,160,104,217,125
4,0,8,8,168,104,226,125
4,0,8,8,176,96,234,117
4,0,8,8,184,96,242,117
4,0,8,8,184,104,242,125
4,0,16,16,160,112,217,133
4,0,8,8,176,112,234,133
4,0,8,8,176,120,234,141
4,0,16,16,192,64,250,85
4,0,8,8,208,64,265,85
4,0,8,8,208,72,266,93
4,0,8,8,224,64,281,85
4,0,16,16,240,64,297,85
4,0,16,16,224,80,282,101
4,0,16,16,240,80,297,101
4,0,8,8,208,104,265,125
4,0,8,8,216,120,273,141
4,0,16,16,224,96,281,117
4,0,16,16,240,96,297,117
4,0,16,16,224,112,281,133
4,0,16,16,240,112,297,133
4,0,16,16,256,64,313,85
4,0,16,16,272,64,329,85
4,0,16,16,256,80,313,101
4,0,16,16,272,80,329,101
4,0,8,8,288,64,345,85
4,0,8,8,296,72,353,93
4,0,16,16,304,64,361,85
4,0,16,16,288,80,345,101
4,0,16,16,256,96,313,117
4,0,8,8,272,96,329,117
4,0,8,8,280,96,337,117
4,0,8,8,272,104,329,125
4,0,16,16,256,112,313,133
4,0,8,8,272,120,329,141
4,0,8,8,288,96,345,117
4,0,8,8,296,96,353,117
4,0,8,8,304,96,361,117
4,0,8,8,288,112,289,110
4,0,16,16,304,112,361,133
4,0,8,8,320,64,377,85
4,0,8,8,328,64,385,85
4,0,16,16,336,64,393,85
4,0,16,16,320,80,377,101
4,0,16,16,336,80,393,101
4,0,16,16,352,64,409,85
4,0,8,8,368,64,425,85
4,0,8,8,376,64,433,85
4,0,8,8,368,72,425,93
4,0,8,8,376,72,433,93
4,0,16,16,352,80,409,101
4,0,16,16,368,80,425,101
4,0,16,16,320,96,377,117
4,0,8,8,336,96,393,117
4,0,8,8,344,96,401,117
4,0,8,8,336,104,393,125
4,0,8,8,344,104,401,125
4,0,8,8,320,112,377,133
4,0,8,8,328,112,385,133
4,0,8,8,320,120,377,141
4,0,8,8,328,120,385,141
4,0,16,16,336,112,393,133
4,0,8,8,352,96,409,117
4,0,8,8,360,96,417,117
4,0,8,8,360,104,417,125
4,0,16,16,368,96,425,117
4,0,16,16,352,112,409,133
4,0,16,16,368,112,425,133
4,0,16,16,384,64,441,85
4,0,16,16,400,64,457,85
4,0,16,16,384,80,441,102
4,0,8,8,400,80,457,101
4,0,8,8,408,80,464,101
4,0,8,8,408,88,465,109
4,0,8,8,416,64,473,85
4,0,8,8,424,64,481,85
4,0,8,8,424,72,481,93
4,0,16,16,432,64,489,85
4,0,16,16,416,80,473,101
4,0,16,16,432,80,489,101
4,0,16,16,384,96,441,117
4,0,16,16,400,96,457,117
4,0,16,16,384,112,441,133
4,0,8,8,400,112,457,133
4,0,8,8,408,112,465,133
4,0,8,8,408,120,465,141
4,0,16,16,416,96,473,117
4,0,8,8,432,96,489,117
4,0,8,8,432,104,488,125
4,0,8,8,440,104,496,124
4,0,16,16,416,112,472,133
4,0,16,16,432,112,488,133
4,0,16,16,448,64,504,85
4,0,16,16,464,64,520,85
4,0,16,16,448,80,505,101
4,0,16,16,464,80,521,101
4,0,8,8,480,64,537,85
4,0,8,8,480,72,536,93
4,0,8,8,488,72,545,93
4,0,16,16,496,64,553,85
4,0,16,16,480,80,536,101
4,0,16,16,496,80,552,101
4,0,16,16,448,96,505,117
4,0,16,16,464,96,521,117
4,0,16,16,448,112,505,133
4,0,16,16,464,112,521,133
4,0,16,16,480,96,537,117
4,0,8,8,504,96,560,117
4,0,8,8,496,104,553,125
4,0,8,8,504,104,561,125
4,0,16,16,480,112,537,133
4,0,8,8,496,112,553,133
4,0,8,8,504,112,560,133
4,0,8,8,496,120,553,141
4,0,8,8,504,120,561,141
4,0,16,16,512,64,569,85
4,0,8,8,528,64,585,85
4,0,8,8,536,64,593,85
4,0,8,8,528,72,585,93
4,0,8,8,536,72,593,93
4,0,16,16,512,80,569,101
4,0,16,16,528,80,585,101
4,0,16,16,544,64,601,85
4,0,16,16,560,64,617,85
4,0,16,16,544,80,600,101
4,0,16,16,560,80,617,101
4,0,16,16,512,96,569,117
4,0,16,16,528,96,585,117
4,0,8,8,512,112,569,133
4,0,8,8,520,112,577,133
4,0,8,8,512,120,569,141
4,0,8,8,520,120,577,141
4,0,16,16,528,112,585,133
4,0,16,16,544,96,601,117
4,0,16,16,560,96,616,117
4,0,16,16,544,112,601,133
4,0,16,16,560,112,617,133
4,0,16,16,576,64,633,85
4,0,16,16,592,64,649,85
4,0,16,16,576,80,633,101
4,0,8,8,592,80,649,101
4,0,8,8,600,80,657,101
4,0,8,8,592,88,648,109
4,0,8,8,600,88,657,109
4,0,16,16,608,64,665,85
4,0,16,16,624,64,681,85
4,0,16,16,608,80,665,101
4,0,16,16,624,80,681,101
4,0,16,16,576,96,632,117
4,0,16,16,592,96,649,117
4,0,16,16,576,112,633,133
4,0,16,16,592,112,649,133
4,0,16,16,608,96,665,117
4,0,16,16,624,96,681,117
4,0,8,8,608,112,665,133
4,0,8,8,616,112,673,133
4,0,8,8,616,120,673,141
4,0,16,16,624,112,681,133
4,0,8,8,640,64,697,85
4,0,8,8,648,64,705,85
4,0,8,8,640,72,697,93
4,0,8,8,648,72,705,93
4,0,16,16,656,64,713,85
4,0,16,16,640,80,697,101
4,0,16,16,656,80,713,101
4,0,16,16,672,64,729,85
4,0,16,16,688,64,745,85
4,0,8,8,672,80,729,101
4,0,8,8,680,80,737,101
4,0,8,8,672,88,729,109
4,0,8,8,680,88,737,109
4,0,16,16,688,80,745,101
4,0,16,16,640,96,697,117
4,0,8,8,656,96,713,117
4,0,8,8,664,96,721,117
4,0,8,8,656,104,713,125
4,0,8,8,664,104,721,125
4,0,16,16,640,112,697,133
4,0,16,16,656,112,713,133
4,0,8,8,672,96,729,117
4,0,8,8,680,96,737,117
4,0,8,8,672,104,729,125
4,0,8,8,680,104,737,125
4,0,16,16,688,96,745,117
4,0,16,16,672,112,729,133
4,0,16,16,688,112,745,133
4,0,16,16,704,64,761,85
4,0,16,16,720,64,777,85
4,0,16,16,704,80,761,101
4,0,16,16,720,80,777,101
4,0,16,16,736,64,793,85
4,0,16,16,752,64,809,85
4,0,16,16,736,80,793,101
4,0,16,16,752,80,809,101
4,0,16,16,704,96,761,117
4,0,16,16,720,96,777,117
4,0,16,16,704,112,761,133
4,0,16,16,720,112,777,133
4,0,16,16,736,96,793,117
4,0,16,16,752,96,810,117
4,0,16,16,736,112,793,133
4,0,16,16,752,112,810,133
4,0,16,16,768,64,826,85
4,0,16,16,784,64,842,85
4,0,16,16,768,80,826,101
4,0,16,16,784,80,842,101
4,0,16,16,768,96,826,117
4,0,16,16,784,96,842,117
4,0,8,8,768,112,826,133
4,0,8,8,776,112,834,133
4,0,8,8,768,120,826,141
4,0,8,8,776,120,834,141
4,0,16,16,784,112,842,133
4,0,8,8,800,96,858,115
4,0,8,8,832,64,826,68
4,0,8,8,832,72,836,74
4,0,16,16,0,128,60,149
4,0,16,16,0,144,59,165
4,0,8,8,16,144,75,165
4,0,8,8,24,144,83,165
4,0,8,8,16,152,75,173
4,0,16,16,0,160,60,181
4,0,8,8,16,160,75,181
4,0,16,16,0,176,59,197
4,0,16,16,16,176,76,197
4,0,16,16,32,160,91,181
4,0,16,16,48,160,107,181
4,0,16,16,32,176,91,197
4,0,16,16,48,176,107,197
4,0,8,8,64,128,123,149
4,0,8,8,72,128,131,149
4,0,16,16,64,144,123,165
4,0,8,8,80,144,139,164
4,0,8,8,88,144,148,165
4,0,8,8,80,152,139,172
4,0,8,8,104,128,162,148
4,0,8,8,64,160,123,181
4,0,8,8,72,160,131,181
4,0,16,16,80,160,139,181
4,0,8,8,64,176,123,197
4,0,8,8,72,184,129,204
4,0,16,16,80,176,138,197
4,0,16,16,96,160,154,181
4,0,16,16,112,160,170,181
4,0,16,16,96,176,154,197
4,0,8,8,112,176,171,197
4,0,8,8,120,176,178,197
4,0,16,16,128,128,186,149
4,0,8,8,144,128,202,149
4,0,8,8,152,128,210,149
4,0,8,8,144,136,202,157
4,0,8,8,136,144,194,165
4,0,8,8,136,152,194,173
4,0,16,16,144,144,202,165
4,0,16,16,160,128,218,149
4,0,8,8,176,128,234,148
4,0,8,8,176,136,234,157
4,0,8,8,184,136,242,157
4,0,16,16,160,144,218,165
4,0,8,8,176,144,234,165
4,0,8,8,184,144,242,165
4,0,8,8,176,152,234,173
4,0,8,8,184,152,242,173
4,0,16,16,128,160,186,180
4,0,16,16,144,160,202,181
4,0,8,8,128,176,186,197
4,0,8,8,136,176,194,197
4,0,16,16,144,176,202,197
4,0,16,16,160,160,218,181
4,0,8,8,184,160,242,181
4,0,8,8,176,168,234,189
4,0,8,8,184,168,242,189
4,0,16,16,160,176,218,197
4,0,8,8,176,176,233,197
4,0,8,8,184,176,242,197
4,0,8,8,176,184,234,205
4,0,8,8,184,184,242,205
4,0,8,8,200,128,257,149
4,0,8,8,192,136,250,157
4,0,8,8,200,136,257,157
4,0,16,16,208,128,265,149
4,0,8,8,192,144,249,165
4,0,8,8,192,152,250,173
4,0,8,8,200,152,257,173
4,0,16,16,208,144,266,165
4,0,8,8,240,128,298,149
4,0,16,16,224,144,281,165
4,0,16,16,192,160,250,181
4,0,8,8,208,168,266,189
4,0,8,8,192,176,251,197
4,0,8,8,192,184,250,205
4,0,8,8,200,184,257,205
4,0,8,8,208,176,266,197
4,0,8,8,208,184,266,205
4,0,16,16,224,160,281,181
4,0,8,8,240,160,297,181
4,0,8,8,240,168,297,189
4,0,8,8,232,184,289,205
4,0,16,16,240,176,297,197
4,0,8,8,256,128,313,149
4,0,8,8,272,152,329,173
4,0,16,16,304,128,361,149
4,0,8,8,312,144,369,165
4,0,8,8,256,160,313,181
4,0,8,8,264,160,321,181
4,0,8,8,264,168,321,189
4,0,16,16,272,160,329,181
4,0,8,8,256,176,313,197
4,0,8,8,264,176,321,197
4,0,8,8,256,184,313,205
4,0,8,8,272,176,329,197
4,0,8,8,280,176,337,197
4,0,8,8,272,184,329,205
4,0,16,16,288,160,345,181
4,0,8,8,304,160,361,181
4,0,8,8,312,160,369,181
4,0,8,8,304,168,361,189
4,0,8,8,288,176,345,197
4,0,8,8,296,176,353,197
4,0,16,16,320,128,377,149
4,0,8,8,336,128,393,149
4,0,8,8,344,128,402,149
4,0,8,8,336,136,393,157
4,0,8,8,344,136,401,157
4,0,16,16,320,144,377,165
4,0,16,16,336,144,393,165
4,0,8,8,360,128,417,149
4,0,8,8,352,136,409,157
4,0,8,8,360,136,419,154
4,0,8,8,368,136,425,157
4,0,16,16,352,144,409,165
4,0,8,8,368,144,425,165
4,0,16,16,320,160,377,181
4,0,16,16,336,160,393,181
4,0,8,8,320,176,377,197
4,0,16,16,336,176,393,197
4,0,16,16,352,160,409,181
4,0,8,8,368,160,424,175
4,0,8,8,368,168,425,189
4,0,8,8,376,168,433,189
4,0,16,16,368,176,425,197
4,0,8,8,384,128,440,149
4,0,8,8,392,128,448,149
4,0,8,8,392,136,449,158
4,0,16,16,400,128,457,149
4,0,8,8,392,144,449,165
4,0,16,16,400,144,457,165
4,0,16,16,416,128,473,149
4,0,16,16,432,128,489,149
4,0,16,16,416,144,473,165
4,0,8,8,432,144,489,165
4,0,8,8,384,168,441,189
4,0,8,8,392,168,449,189
4,0,16,16,400,160,457,181
4,0,16,16,384,176,441,197
4,0,16,16,400,176,457,197
4,0,8,8,416,160,473,181
4,0,8,8,416,168,473,189
4,0,8,8,432,168,489,189
4,0,8,8,440,168,497,189
4,0,8,8,416,176,473,197
4,0,8,8,424,176,481,197
4,0,8,8,416,184,473,205
4,0,8,8,424,184,481,205
4,0,16,16,432,176,489,197
4,0,16,16,448,128,505,149
4,0,16,16,464,128,521,149
4,0,16,16,448,144,505,165
4,0,8,8,464,144,521,165
4,0,8,8,472,144,529,165
4,0,8,8,464,152,521,173
4,0,16,16,480,128,537,149
4,0,16,16,496,128,553,149
4,0,16,16,480,144,537,165
4,0,16,16,496,144,553,165
4,0,16,16,448,160,505,181
4,0,16,16,448,176,505,197
4,0,8,8,464,176,521,197
4,0,8,8,472,176,529,198
4,0,8,8,464,184,521,205
4,0,16,16,480,160,537,181
4,0,16,16,496,160,553,181
4,0,8,8,480,176,537,197
4,0,8,8,480,184,537,205
4,0,8,8,504,176,561,197
4,0,8,8,496,184,553,205
4,0,8,8,504,184,561,205
4,0,16,16,512,128,569,149
4,0,16,16,528,128,585,149
4,0,16,16,512,144,569,165
4,0,8,8,528,144,585,165
4,0,8,8,536,144,593,165
4,0,8,8,528,152,585,173
4,0,8,8,536,152,593,173
4,0,8,8,544,128,601,149
4,0,8,8,544,136,601,157
4,0,8,8,552,136,609,157
4,0,16,16,560,128,617,149
4,0,16,16,544,144,601,165
4,0,16,16,560,144,617,165
4,0,8,8,520,160,577,181
4,0,8,8,512,168,569,189
4,0,8,8,520,168,577,189
4,0,8,8,528,160,585,181
4,0,8,8,536,160,593,181
4,0,8,8,528,168,585,189
4,0,8,8,536,168,593,189
4,0,8,8,512,176,569,197
4,0,8,8,520,176,577,197
4,0,16,16,528,176,585,197
4,0,16,16,544,160,601,181
4,0,16,16,560,160,617,181
4,0,16,16,544,176,601,197
4,0,16,16,560,176,617,197
4,0,16,16,576,128,633,149
4,0,16,16,592,128,649,149
4,0,16,16,576,144,633,165
4,0,16,16,592,144,649,165
4,0,16,16,608,128,665,149
4,0,16,16,624,128,681,149
4,0,16,16,608,144,665,165
4,0,16,16,624,144,681,165
4,0,16,16,576,160,633,181
4,0,16,16,592,160,649,181
4,0,16,16,576,176,633,197
4,0,16,16,592,176,649,197
4,0,16,16,608,160,665,181
4,0,16,16,624,160,681,181
4,0,16,16,608,176,665,197
4,0,16,16,624,176,681,197
4,0,16,16,640,128,697,149
4,0,16,16,656,128,713,149
4,0,16,16,640,144,697,165
4,0,8,8,664,144,721,165
4,0,8,8,656,152,713,173
4,0,8,8,664,152,721,173
4,0,16,16,672,128,729,149
4,0,16,16,688,128,745,149
4,0,16,16,672,144,729,165
4,0,16,16,688,144,745,165
4,0,16,16,640,160,697,181
4,0,16,16,656,160,713,181
4,0,16,16,640,176,697,197
4,0,16,16,656,176,713,197
4,0,16,16,672,160,729,181
4,0,16,16,688,160,745,181
4,0,16,16,672,176,729,197
4,0,16,16,688,176,745,197
4,0,16,16,704,128,761,149
4,0,16,16,720,128,777,149
4,0,16,16,704,144,761,165
4,0,16,16,720,144,777,165
4,0,8,8,736,128,793,149
4,0,8,8,744,128,801,149
4,0,8,8,736,136,793,157
4,0,8,8,744,136,801,157
4,0,16,16,752,128,810,149
4,0,16,16,736,144,793,165
4,0,8,8,752,144,810,165
4,0,8,8,760,144,818,165
4,0,8,8,752,152,809,173
4,0,8,8,760,152,817,173
4,0,8,8,704,160,761,181
4,0,8,8,712,160,769,181
4,0,8,8,704,168,761,189
4,0,8,8,712,168,769,189
4,0,16,16,720,160,777,181
4,0,16,16,704,176,761,197
4,0,16,16,720,176,777,197
4,0,16,16,736,160,794,181
4,0,8,8,752,160,810,181
4,0,8,8,760,160,817,181
4,0,8,8,752,168,810,189
4,0,8,8,760,168,818,189
4,0,16,16,736,176,794,197
4,0,16,16,752,176,810,197
4,0,8,8,768,128,825,149
4,0,8,8,776,128,834,149
4,0,8,8,768,136,826,157
4,0,8,8,776,136,834,157
4,0,16,16,784,128,842,149
4,0,16,16,768,144,826,165
4,0,8,8,784,144,842,165
4,0,8,8,792,144,850,165
4,0,8,8,784,152,842,173
4,0,8,8,800,128,858,149
4,0,8,8,800,136,858,157
4,0,8,8,808,136,864,159
4,0,16,16,768,160,826,181
4,0,16,16,784,160,842,181
4,0,16,16,768,176,826,197
4,0,16,16,784,176,842,197
4,0,8,8,808,160,805,164
4,0,8,8,800,176,858,197
4,0,8,8,808,176,866,197
4,0,8,8,808,184,808,188
4,0,8,8,824,184,829,187
4,0,8,8,0,192,59,213
4,0,8,8,8,192,67,213
2,0,16,16,0,0,28,10
2,4,16,16,0,0,-1,0
4,0,8,8,0,200,59,221
4,0,8,8,8,200,67,221
9,4,8,8,0,0,0,0
