4,0,8,8,272,56,274,55
4,0,8,8,280,56,282,55
4,0,8,8,288,32,290,31
4,0,8,8,288,40,290,39
4,0,8,8,296,40,298,39
4,0,8,8,304,32,306,31
4,0,8,8,312,32,314,31
4,0,8,8,312,40,314,39
4,0,16,16,288,48,290,47
4,0,8,8,312,48,314,47
4,0,8,8,304,56,305,55
4,0,8,8,312,56,316,54
4,0,8,8,320,0,322,-1
4,0,8,8,328,0,330,-1
4,0,8,8,328,8,330,7
4,0,16,16,336,0,338,-1
4,0,8,8,320,24,322,23
4,0,16,16,336,16,338,15
4,0,16,16,352,0,354,-1
4,0,16,16,352,16,354,15
4,0,8,8,368,16,370,15
4,0,8,8,376,16,378,15
4,0,8,8,368,24,370,23
4,0,8,8,376,24,378,23
4,0,8,8,320,32,322,31
4,0,8,8,320,40,322,39
4,0,8,8,328,40,330,39
4,0,16,16,336,32,338,31
4,0,16,16,320,48,322,47
4,0,16,16,336,48,338,47
4,0,16,16,352,32,354,31
4,0,16,16,368,32,370,31
4,0,16,16,352,48,354,47
4,0,16,16,368,48,370,47
4,0,16,16,384,0,386,-1
4,0,16,16,400,0,402,-1
4,0,16,16,384,16,386,15
4,0,8,8,400,16,402,15
4,0,8,8,408,16,410,15
4,0,8,8,400,24,402,23
4,0,8,8,408,24,410,23
4,0,16,16,416,0,418,-1
4,0,8,8,432,0,433,-1
4,0,8,8,432,8,434,7
4,0,16,16,416,16,418,15
4,0,16,16,432,16,434,15
4,0,16,16,384,32,386,31
4,0,16,16,400,32,402,31
4,0,16,16,384,48,386,47
4,0,16,16,400,48,402,47
4,0,16,16,416,32,418,31
4,0,16,16,432,32,434,31
4,0,16,16,416,48,418,47
4,0,8,8,432,48,434,47
4,0,8,8,440,48,442,47
4,0,8,8,432,56,434,55
4,0,8,8,440,56,442,54
4,0,8,8,448,8,450,7
4,0,8,8,464,0,466,-2
4,0,8,8,472,0,472,-2
4,0,8,8,464,8,466,7
4,0,8,8,472,8,474,7
4,0,8,8,448,16,450,15
4,0,8,8,448,24,450,23
4,0,8,8,456,24,458,23
4,0,16,16,464,16,466,15
4,0,16,16,480,0,482,-1
4,0,8,8,496,0,498,-1
4,0,8,8,504,0,506,-1
4,0,8,8,496,8,498,7
4,0,8,8,504,8,506,7
4,0,8,8,480,16,482,15
4,0,8,8,480,24,482,23
4,0,8,8,488,24,490,23
4,0,16,16,496,16,498,15
4,0,16,16,464,32,466,31
4,0,8,8,448,48,450,47
4,0,16,16,464,48,466,47
4,0,16,16,480,32,482,31
4,0,16,16,496,32,498,31
4,0,8,8,480,48,482,47
4,0,8,8,488,48,490,47
4,0,8,8,488,56,490,55
4,0,8,8,496,48,498,47
4,0,8,8,504,48,506,47
4,0,8,8,496,56,498,55
4,0,8,8,504,56,506,55
4,0,16,16,512,0,514,-1
4,0,16,16,528,0,530,-1
4,0,16,16,512,16,514,15
4,0,16,16,528,16,530,15
4,0,16,16,544,0,546,-1
4,0,16,16,560,0,562,-1
4,0,16,16,544,16,546,15
4,0,16,16,560,16,562,15
4,0,16,16,512,32,514,31
4,0,16,16,528,32,530,31
4,0,16,16,512,48,514,47
4,0,16,16,528,48,530,47
4,0,16,16,544,32,546,31
4,0,16,16,560,32,562,31
4,0,16,16,544,48,546,47
4,0,16,16,560,48,562,47
4,0,16,16,576,0,578,-1
4,0,16,16,592,0,594,-1
4,0,16,16,576,16,578,15
4,0,16,16,592,16,594,15
4,0,8,8,608,0,610,-1
4,0,8,8,616,0,618,-1
4,0,8,8,608,8,610,7
4,0,8,8,616,8,618,7
4,0,16,16,624,0,626,-1
4,0,16,16,608,16,610,15
4,0,16,16,624,16,626,15
4,0,16,16,576,32,578,31
4,0,16,16,592,32,594,31
4,0,16,16,576,48,578,47
4,0,16,16,592,48,594,47
4,0,16,16,608,32,610,31
4,0,8,8,624,32,626,31
4,0,8,8,632,32,634,31
4,0,8,8,624,40,626,39
4,0,8,8,632,40,634,39
4,0,16,16,608,48,610,47
4,0,16,16,624,48,626,47
4,0,16,16,640,0,642,-1
4,0,16,16,656,0,658,-1
4,0,16,16,640,16,642,15
4,0,16,16,656,16,658,15
4,0,16,16,672,0,674,-1
4,0,16,16,688,0,690,-1
4,0,16,16,672,16,674,15
4,0,16,16,688,16,690,15
4,0,16,16,640,32,642,31
4,0,16,16,656,32,658,31
4,0,16,16,640,48,642,47
4,0,16,16,656,48,658,47
4,0,16,16,672,32,674,31
4,0,16,16,688,32,690,31
4,0,16,16,672,48,674,47
4,0,16,16,688,48,690,47
4,0,16,16,704,0,706,-1
4,0,16,16,720,0,722,-2
4,0,16,16,704,16,706,15
4,0,16,16,720,16,722,15
4,0,16,16,736,0,738,-2
4,0,16,16,752,0,754,-2
4,0,16,16,736,16,738,15
4,0,8,8,752,16,754,15
4,0,8,8,760,16,762,15
4,0,8,8,752,24,754,22
4,0,8,8,760,24,762,23
4,0,8,8,704,32,706,31
4,0,8,8,712,32,714,31
4,0,8,8,704,40,706,38
4,0,8,8,712,40,714,38
4,0,16,16,720,32,722,31
4,0,8,8,704,48,706,47
4,0,8,8,712,48,714,47
4,0,8,8,704,56,706,55
4,0,8,8,712,56,714,55
4,0,16,16,720,48,722,47
4,0,16,16,736,32,738,31
4,0,16,16,752,32,754,31
4,0,16,16,736,48,738,47
4,0,16,16,752,48,754,47
4,0,16,16,768,0,770,-1
4,0,16,16,784,0,786,-1
4,0,16,16,768,16,770,15
4,0,16,16,784,16,786,15
4,0,16,16,800,0,802,-1
4,0,16,16,816,0,816,0
4,0,16,16,800,16,802,15
4,0,16,16,816,16,817,15
4,0,8,8,768,32,770,31
4,0,8,8,776,32,778,31
4,0,8,8,768,40,770,39
4,0,8,8,776,40,778,39
4,0,16,16,784,32,786,31
4,0,16,16,768,48,770,47
4,0,16,16,784,48,786,47
4,0,16,16,800,32,802,31
4,0,16,16,816,32,818,31
4,0,16,16,800,48,802,47
4,0,16,16,816,48,818,47
4,0,16,16,832,0,834,-1
4,0,8,8,848,0,850,-1
4,0,8,8,848,8,848,8
4,0,8,8,832,16,834,15
4,0,8,8,840,16,842,15
4,0,8,8,832,24,834,23
4,0,8,8,840,24,842,23
4,0,8,8,848,24,850,23
4,0,8,8,832,32,834,31
4,0,8,8,840,32,842,31
4,0,8,8,832,40,834,39
4,0,8,8,840,40,842,39
4,0,8,8,848,32,850,31
4,0,8,8,848,40,850,39
4,0,8,8,832,48,834,47
4,0,8,8,840,48,842,47
4,0,8,8,832,56,834,55
4,0,8,8,840,56,842,55
4,0,8,8,848,48,851,46
4,0,8,8,848,56,851,54
4,0,16,16,0,64,2,63
4,0,16,16,16,64,18,63
4,0,16,16,0,80,2,79
4,0,16,16,16,80,18,79
4,0,16,16,32,64,34,63
4,0,16,16,48,64,50,63
4,0,16,16,32,80,34,79
4,0,16,16,48,80,50,79
4,0,16,16,0,96,2,95
4,0,8,8,16,104,18,103
4,0,8,8,24,104,26,103
4,0,8,8,0,112,2,111
4,0,8,8,8,112,10,111
4,0,8,8,0,120,2,119
4,0,8,8,8,120,10,119
4,0,16,16,16,112,18,111
4,0,16,16,32,96,34,95
4,0,16,16,48,96,50,95
4,0,16,16,32,112,34,111
4,0,16,16,48,112,50,111
4,0,8,8,64,64,66,63
4,0,8,8,72,64,74,63
4,0,8,8,64,72,66,71
4,0,8,8,72,72,74,71
4,0,16,16,80,64,82,63
4,0,16,16,64,80,66,79
4,0,16,16,80,80,82,79
4,0,16,16,96,64,98,63
4,0,8,8,112,64,114,63
4,0,8,8,120,64,122,63
4,0,8,8,112,72,114,71
4,0,8,8,120,72,122,71
4,0,16,16,96,80,98,79
4,0,8,8,112,80,114,79
4,0,8,8,120,80,122,79
4,0,8,8,112,88,114,87
4,0,8,8,120,88,122,87
4,0,16,16,64,96,66,95
4,0,16,16,80,96,82,95
4,0,8,8,64,112,66,111
4,0,8,8,72,112,74,111
4,0,8,8,64,120,66,119
4,0,8,8,72,120,74,119
4,0,16,16,80,112,82,111
4,0,8,8,96,96,98,95
4,0,8,8,104,96,106,95
4,0,8,8,96,104,98,103
4,0,8,8,104,104,106,103
4,0,16,16,112,96,114,95
4,0,16,16,96,112,98,111
4,0,16,16,112,112,114,111
4,0,16,16,128,64,130,63
4,0,16,16,144,64,146,63
4,0,16,16,128,80,130,79
4,0,16,16,144,80,146,79
4,0,16,16,160,64,162,63
4,0,8,8,176,64,178,63
4,0,8,8,184,64,186,63
4,0,8,8,176,72,178,71
4,0,8,8,184,72,186,71
4,0,16,16,160,80,162,79
4,0,16,16,176,80,178,79
4,0,16,16,128,96,130,95
4,0,16,16,144,96,146,95
4,0,16,16,128,112,130,111
4,0,16,16,144,112,146,111
4,0,16,16,160,96,162,95
4,0,16,16,176,96,178,95
4,0,16,16,160,112,162,111
4,0,16,16,176,112,178,111
4,0,16,16,192,64,194,63
4,0,16,16,208,64,210,63
4,0,16,16,192,80,194,79
4,0,16,16,208,80,210,79
4,0,8,8,224,64,226,63
4,0,8,8,232,64,234,63
4,0,8,8,224,72,226,71
4,0,8,8,232,72,234,71
4,0,16,16,240,64,242,63
4,0,16,16,224,80,226,79
4,0,16,16,240,80,241,79
4,0,16,16,192,96,194,95
4,0,16,16,208,96,210,95
4,0,8,8,192,112,194,111
4,0,8,8,200,112,202,111
4,0,8,8,192,120,194,119
4,0,8,8,200,120,202,119
4,0,8,8,208,112,209,111
4,0,8,8,216,112,218,111
4,0,8,8,208,120,210,119
4,0,8,8,216,120,218,119
4,0,16,16,224,96,226,95
4,0,8,8,240,96,241,95
4,0,8,8,248,96,249,95
4,0,8,8,240,104,242,103
4,0,8,8,248,104,250,103
4,0,16,16,224,112,226,111
4,0,16,16,240,112,242,111
4,0,16,16,256,64,258,63
4,0,16,16,272,64,274,63
4,0,16,16,272,80,274,79
4,0,16,16,288,64,290,63
4,0,8,8,304,64,306,63
4,0,8,8,304,72,306,71
4,0,8,8,312,72,311,72
4,0,16,16,288,80,291,79
4,0,8,8,304,80,307,79
4,0,8,8,304,88,307,87
4,0,8,8,312,88,315,87
4,0,16,16,256,96,258,95
4,0,16,16,272,96,274,95
4,0,16,16,256,112,258,111
4,0,16,16,272,112,274,111
4,0,16,16,288,96,290,95
4,0,8,8,304,96,306,95
4,0,8,8,312,96,314,95
4,0,8,8,304,104,306,103
4,0,8,8,312,104,314,103
4,0,16,16,288,112,290,111
4,0,16,16,304,112,306,111
4,0,16,16,320,64,322,63
4,0,8,8,336,88,338,87
4,0,16,16,352,64,354,63
4,0,8,8,376,64,376,64
4,0,8,8,368,72,370,71
4,0,8,8,376,72,378,71
4,0,16,16,352,80,354,79
4,0,16,16,368,80,370,79
4,0,8,8,320,96,322,95
4,0,8,8,328,96,330,95
4,0,8,8,320,104,322,103
4,0,16,16,336,96,338,95
4,0,16,16,320,112,322,111
4,0,8,8,336,112,338,111
4,0,8,8,344,112,346,111
4,0,8,8,336,120,338,119
4,0,8,8,344,120,346,119
4,0,16,16,352,96,354,95
4,0,16,16,368,96,370,95
4,0,8,8,352,112,354,111
4,0,8,8,352,120,354,119
4,0,8,8,360,120,362,119
4,0,8,8,368,112,370,111
4,0,8,8,376,112,378,111
4,0,8,8,368,120,370,119
4,0,8,8,376,120,378,119
4,0,16,16,384,64,386,63
4,0,16,16,400,64,402,63
4,0,16,16,384,80,386,79
4,0,16,16,400,80,402,79
4,0,16,16,416,64,418,63
4,0,8,8,432,64,434,63
4,0,8,8,440,64,442,63
4,0,8,8,432,72,434,71
4,0,8,8,440,72,442,71
4,0,16,16,416,80,418,79
4,0,8,8,432,80,434,79
4,0,8,8,440,80,442,79
4,0,8,8,432,88,434,87
4,0,16,16,384,96,386,95
4,0,16,16,400,96,402,95
4,0,8,8,384,112,386,111
4,0,8,8,392,112,394,111
4,0,8,8,384,120,386,119
4,0,8,8,392,120,394,119
4,0,16,16,400,112,402,111
4,0,16,16,416,96,418,95
4,0,16,16,416,112,418,111
4,0,8,8,448,64,450,63
4,0,8,8,448,72,450,71
4,0,8,8,456,72,458,71
4,0,8,8,464,64,466,63
4,0,8,8,472,64,474,63
4,0,8,8,464,72,466,71
4,0,8,8,472,72,474,71
4,0,8,8,448,80,450,79
4,0,8,8,464,80,466,79
4,0,8,8,472,80,474,79
4,0,8,8,472,88,475,87
4,0,8,8,480,64,482,63
4,0,8,8,488,64,490,63
4,0,8,8,480,72,482,71
4,0,8,8,488,72,490,71
4,0,8,8,496,64,498,63
4,0,8,8,504,64,506,63
4,0,8,8,496,72,498,71
4,0,8,8,488,80,490,79
4,0,16,16,496,80,498,79
4,0,16,16,496,96,498,95
4,0,8,8,488,112,491,111
4,0,16,16,496,112,498,111
4,0,16,16,512,64,514,63
4,0,16,16,528,64,530,63
4,0,16,16,512,80,514,79
4,0,16,16,528,80,530,79
4,0,16,16,544,64,546,63
4,0,16,16,560,64,562,63
4,0,16,16,544,80,546,79
4,0,16,16,560,80,562,79
4,0,16,16,512,96,514,95
4,0,16,16,528,96,530,95
4,0,16,16,512,112,514,111
4,0,16,16,528,112,530,111
4,0,16,16,544,96,546,95
4,0,16,16,560,96,562,95
4,0,16,16,544,112,546,111
4,0,16,16,560,112,562,111
4,0,16,16,576,64,578,63
4,0,16,16,592,64,594,63
4,0,16,16,576,80,578,79
4,0,16,16,592,80,594,79
4,0,16,16,608,64,610,63
4,0,16,16,624,64,626,63
4,0,16,16,608,80,610,79
4,0,16,16,624,80,626,79
4,0,16,16,576,96,578,95
4,0,16,16,592,96,594,95
4,0,16,16,576,112,578,110
4,0,16,16,592,112,594,110
4,0,16,16,608,96,610,95
4,0,16,16,624,96,626,95
4,0,16,16,608,112,610,111
4,0,16,16,624,112,626,111
4,0,16,16,640,64,642,63
4,0,16,16,656,64,658,63
4,0,16,16,640,80,642,79
4,0,16,16,656,80,658,79
4,0,16,16,672,64,674,63
4,0,16,16,688,64,690,63
4,0,16,16,672,80,674,79
4,0,16,16,688,80,690,79
4,0,16,16,640,96,642,95
4,0,16,16,656,96,658,95
4,0,16,16,640,112,642,111
4,0,16,16,656,112,658,111
4,0,16,16,672,96,674,95
4,0,16,16,688,96,690,94
4,0,16,16,672,112,674,111
4,0,16,16,688,112,690,111
4,0,16,16,704,64,706,63
4,0,16,16,720,64,722,63
4,0,16,16,704,80,706,79
4,0,16,16,720,80,722,79
4,0,16,16,736,64,738,63
4,0,16,16,752,64,754,63
4,0,16,16,736,80,738,79
4,0,16,16,752,80,754,79
4,0,16,16,704,96,706,94
4,0,16,16,720,96,722,95
4,0,16,16,704,112,706,111
4,0,16,16,720,112,722,111
4,0,16,16,736,96,738,94
4,0,16,16,752,96,754,94
4,0,16,16,736,112,738,110
4,0,16,16,752,112,754,110
4,0,16,16,768,64,770,63
4,0,16,16,784,64,786,63
4,0,16,16,768,80,770,79
4,0,16,16,784,80,786,79
4,0,16,16,800,64,802,63
4,0,16,16,816,64,818,62
4,0,16,16,800,80,802,78
4,0,16,16,816,80,818,79
4,0,16,16,768,96,770,95
4,0,16,16,784,96,786,94
4,0,16,16,768,112,770,110
4,0,16,16,784,112,786,110
4,0,16,16,800,96,802,94
4,0,16,16,816,96,818,95
4,0,16,16,800,112,802,110
4,0,16,16,816,112,818,110
4,0,16,16,832,64,834,62
4,0,8,8,848,64,850,62
4,0,8,8,848,72,850,70
4,0,8,8,832,80,834,79
4,0,8,8,840,80,842,78
4,0,8,8,832,88,834,86
4,0,8,8,840,88,842,86
4,0,8,8,848,88,850,86
4,0,16,16,832,96,834,94
4,0,8,8,848,96,850,94
4,0,8,8,848,104,850,102
4,0,16,16,832,112,834,111
4,0,8,8,848,112,850,111
4,0,8,8,848,120,850,119
4,0,8,8,0,128,2,127
4,0,8,8,8,128,10,127
4,0,8,8,0,136,2,135
4,0,8,8,8,136,10,135
4,0,8,8,16,128,18,127
4,0,8,8,24,128,26,127
4,0,8,8,16,136,18,135
4,0,8,8,24,136,26,135
4,0,16,16,0,144,2,143
4,0,16,16,16,144,18,143
4,0,8,8,32,128,34,127
4,0,8,8,40,128,42,127
4,0,8,8,32,136,34,135
4,0,8,8,40,136,42,135
4,0,16,16,48,128,50,127
4,0,16,16,32,144,34,143
4,0,16,16,48,144,50,143
4,0,16,16,0,160,2,159
4,0,16,16,16,160,18,159
4,0,8,8,0,176,2,175
4,0,8,8,8,176,10,175
4,0,8,8,0,184,2,183
4,0,8,8,8,184,10,183
4,0,8,8,16,176,18,175
4,0,8,8,24,176,26,175
4,0,8,8,16,184,18,183
4,0,8,8,24,184,26,183
4,0,16,16,32,160,34,159
4,0,16,16,48,160,50,159
4,0,8,8,32,176,34,175
4,0,8,8,40,176,42,175
4,0,8,8,32,184,34,183
4,0,8,8,40,184,42,183
4,0,8,8,48,176,50,175
4,0,8,8,56,176,58,175
4,0,8,8,48,184,50,183
4,0,8,8,56,184,58,183
4,0,16,16,64,128,66,127
4,0,16,16,80,128,82,127
4,0,16,16,64,144,66,143
4,0,16,16,80,144,82,143
4,0,16,16,96,128,98,127
4,0,16,16,112,128,114,127
4,0,16,16,96,144,98,143
4,0,16,16,112,144,114,143
4,0,16,16,64,160,66,159
4,0,16,16,80,160,82,159
4,0,16,16,64,176,66,175
4,0,16,16,80,176,82,175
4,0,16,16,96,160,98,159
4,0,8,8,96,176,98,175
4,0,8,8,104,176,106,175
4,0,8,8,96,184,98,183
4,0,8,8,104,184,106,183
4,0,8,8,112,176,114,175
4,0,8,8,120,176,122,175
4,0,8,8,112,184,114,183
4,0,8,8,120,184,122,183
4,0,16,16,128,128,130,127
4,0,16,16,144,128,146,127
4,0,16,16,128,144,130,143
4,0,16,16,144,144,146,143
4,0,16,16,160,128,162,127
4,0,8,8,176,128,178,127
4,0,8,8,184,128,186,127
4,0,8,8,176,136,178,135
4,0,8,8,184,136,186,135
4,0,8,8,160,144,162,143
4,0,8,8,168,144,170,143
4,0,8,8,160,152,162,151
4,0,8,8,168,152,170,151
4,0,16,16,176,144,178,143
4,0,16,16,128,160,130,159
4,0,16,16,144,160,146,159
4,0,16,16,128,176,130,175
4,0,8,8,144,176,146,175
4,0,8,8,152,176,154,175
4,0,8,8,144,184,146,183
4,0,8,8,152,184,154,183
4,0,16,16,160,160,162,159
4,0,8,8,176,160,178,159
4,0,8,8,184,160,186,159
4,0,8,8,176,168,178,167
4,0,8,8,184,168,186,167
4,0,16,16,160,176,162,175
4,0,8,8,176,176,178,175
4,0,8,8,184,176,186,175
4,0,8,8,176,184,178,183
4,0,8,8,184,184,186,183
4,0,16,16,192,128,194,127
4,0,16,16,208,128,210,127
4,0,16,16,192,144,194,143
4,0,8,8,208,144,210,143
4,0,8,8,216,144,218,143
4,0,8,8,208,152,210,151
4,0,8,8,216,152,218,151
4,0,8,8,224,128,226,127
4,0,8,8,232,128,234,127
4,0,8,8,224,136,226,135
4,0,8,8,232,136,234,135
4,0,8,8,240,128,242,127
4,0,8,8,248,128,250,127
4,0,8,8,240,136,242,135
4,0,8,8,248,136,250,135
4,0,16,16,224,144,226,143
4,0,8,8,240,144,242,143
4,0,8,8,248,144,250,143
4,0,8,8,240,152,242,151
4,0,8,8,248,152,250,151
4,0,16,16,192,160,194,159
4,0,16,16,208,160,210,159
4,0,16,16,192,176,194,175
4,0,16,16,208,176,210,175
4,0,16,16,224,160,226,159
4,0,16,16,240,160,242,159
4,0,16,16,224,176,226,175
4,0,16,16,240,176,242,175
4,0,16,16,256,128,258,127
4,0,16,16,272,128,274,127
4,0,16,16,256,144,258,143
4,0,16,16,272,144,274,143
4,0,16,16,288,128,290,127
4,0,8,8,304,128,306,127
4,0,8,8,312,128,314,127
4,0,8,8,304,136,306,135
4,0,8,8,312,136,314,135
4,0,16,16,288,144,290,143
4,0,8,8,304,144,306,143
4,0,8,8,312,144,314,143
4,0,8,8,304,152,306,151
4,0,8,8,312,152,314,151
4,0,16,16,256,160,258,159
4,0,16,16,272,160,274,159
4,0,8,8,256,176,258,175
4,0,8,8,264,176,266,175
4,0,8,8,256,184,258,183
4,0,8,8,264,184,266,183
4,0,8,8,272,176,274,175
4,0,8,8,280,176,282,175
4,0,8,8,272,184,274,183
4,0,8,8,280,184,282,183
4,0,16,16,288,160,290,159
4,0,16,16,304,160,306,159
4,0,16,16,288,176,290,175
4,0,16,16,304,176,306,175
4,0,8,8,320,128,322,127
4,0,8,8,328,128,330,127
4,0,8,8,320,136,322,135
4,0,8,8,328,136,330,135
4,0,8,8,336,128,338,127
4,0,8,8,344,128,346,127
4,0,16,16,320,144,322,143
4,0,8,8,336,144,338,143
4,0,8,8,336,152,338,151
4,0,8,8,344,152,346,151
4,0,8,8,352,128,354,127
4,0,8,8,360,128,362,127
4,0,8,8,368,128,370,127
4,0,8,8,376,128,378,127
4,0,8,8,376,136,378,135
4,0,8,8,352,144,354,143
4,0,8,8,352,152,354,151
4,0,8,8,376,144,378,143
4,0,8,8,368,152,372,150
4,0,16,16,320,160,322,159
4,0,16,16,336,160,338,159
4,0,16,16,320,176,322,175
4,0,16,16,336,176,338,175
4,0,8,8,384,128,386,127
4,0,8,8,392,128,394,127
4,0,8,8,400,128,402,127
4,0,8,8,408,128,410,127
4,0,16,16,416,128,418,127
4,0,8,8,432,128,434,127
4,0,8,8,416,152,408,155
4,0,16,16,400,160,423,123
4,0,8,8,408,176,379,177
4,0,8,8,400,184,371,185
4,0,8,8,408,184,385,186
4,0,8,8,416,160,384,156
4,0,8,8,424,176,409,177
4,0,8,8,416,184,392,188
4,0,8,8,424,184,403,186
4,0,8,8,432,184,409,187
4,0,8,8,440,184,417,187
4,0,8,8,464,128,465,126
4,0,8,8,464,136,466,135
4,0,8,8,464,144,466,143
4,0,8,8,472,144,443,137
4,0,8,8,472,152,443,145
4,0,8,8,480,128,451,120
4,0,8,8,488,128,490,127
4,0,8,8,480,136,451,128
4,0,8,8,488,136,490,135
4,0,16,16,496,128,498,127
4,0,8,8,480,144,451,137
4,0,8,8,488,144,490,143
4,0,8,8,480,152,451,145
4,0,8,8,488,152,459,145
4,0,16,16,496,144,498,143
4,0,8,8,456,160,454,159
4,0,8,8,456,168,454,167
4,0,8,8,472,160,443,153
4,0,8,8,472,168,443,161
4,0,8,8,448,176,429,178
4,0,8,8,464,176,435,170
4,0,8,8,472,176,443,169
4,0,8,8,464,184,435,177
4,0,8,8,488,160,490,159
4,0,8,8,480,168,482,167
4,0,8,8,488,168,490,167
4,0,16,16,496,160,498,159
4,0,16,16,480,176,482,174
4,0,16,16,496,176,498,174
4,0,16,16,512,128,514,127
4,0,16,16,528,128,530,127
4,0,16,16,512,144,514,143
4,0,16,16,528,144,530,143
4,0,16,16,544,128,546,127
4,0,16,16,560,128,562,127
4,0,16,16,544,144,546,143
4,0,16,16,560,144,562,143
4,0,16,16,512,160,514,158
4,0,16,16,528,160,530,158
4,0,16,16,512,176,514,174
4,0,16,16,528,176,530,174
4,0,16,16,544,160,546,159
4,0,16,16,560,160,562,159
4,0,16,16,544,176,546,174
4,0,16,16,560,176,562,174
4,0,16,16,576,128,578,126
4,0,16,16,592,128,594,127
4,0,16,16,576,144,578,142
4,0,16,16,592,144,594,143
4,0,16,16,608,128,610,127
4,0,16,16,624,128,626,127
4,0,16,16,608,144,610,143
4,0,16,16,624,144,626,142
4,0,16,16,576,160,578,158
4,0,16,16,592,160,594,158
4,0,8,8,576,176,578,174
