3,0,8,8,184,0,222,0
3,0,8,8,176,8,214,8
3,0,8,8,184,8,222,8
3,0,16,16,160,16,198,16
3,0,16,16,176,16,214,16
3,0,8,8,136,40,174,39
3,0,16,16,144,32,182,32
3,0,8,8,136,48,175,48
3,0,8,8,128,56,167,56
3,0,8,8,136,56,175,56
3,0,8,8,144,48,182,48
3,0,8,8,152,48,190,48
3,0,8,8,144,56,183,56
3,0,8,8,152,56,190,56
3,0,16,16,160,32,198,31
3,0,16,16,176,32,214,32
3,0,8,8,160,48,198,48
3,0,8,8,168,48,206,48
3,0,8,8,160,56,198,56
3,0,8,8,168,56,206,56
3,0,8,8,176,48,214,48
3,0,8,8,184,48,222,48
3,0,8,8,176,56,214,56
3,0,8,8,184,56,222,56
3,0,16,16,192,0,230,0
3,0,16,16,208,0,245,0
3,0,16,16,192,16,230,16
3,0,8,8,208,16,246,16
3,0,8,8,216,16,254,16
3,0,8,8,208,24,246,24
3,0,8,8,216,24,254,24
3,0,8,8,224,0,261,0
3,0,8,8,232,0,269,0
3,0,8,8,224,8,262,8
3,0,8,8,232,8,270,8
3,0,16,16,240,0,277,0
3,0,16,16,224,16,262,16
3,0,16,16,240,16,277,16
3,0,16,16,192,32,230,32
3,0,16,16,208,32,246,32
3,0,16,16,192,48,230,48
3,0,16,16,208,48,246,48
3,0,16,16,224,32,262,32
3,0,16,16,240,32,277,32
3,0,8,8,224,48,261,48
3,0,8,8,232,48,270,48
3,0,8,8,224,56,261,56
3,0,8,8,232,56,269,55
3,0,16,16,240,48,277,47
3,0,16,16,256,0,293,0
3,0,16,16,272,0,309,0
3,0,16,16,256,16,293,16
3,0,16,16,272,16,309,16
3,0,16,16,288,0,325,0
3,0,16,16,304,0,341,-1
3,0,16,16,288,16,325,16
3,0,16,16,304,16,341,15
3,0,8,8,256,32,293,32
3,0,8,8,264,32,301,32
3,0,8,8,256,40,293,40
3,0,8,8,264,40,301,40
3,0,16,16,272,32,309,32
3,0,8,8,256,48,293,48
3,0,8,8,264,48,301,48
3,0,8,8,256,56,293,55
3,0,8,8,264,56,301,55
3,0,8,8,272,48,309,48
3,0,8,8,280,48,317,48
3,0,8,8,272,56,309,56
3,0,8,8,280,56,317,56
3,0,16,16,288,32,325,31
3,0,8,8,304,32,341,32
3,0,8,8,312,32,349,31
3,0,8,8,304,40,341,39
3,0,8,8,312,40,349,39
3,0,16,16,288,48,325,47
3,0,16,16,304,48,341,47
3,0,16,16,320,0,357,-1
3,0,16,16,336,0,373,-1
3,0,8,8,320,16,357,15
3,0,8,8,328,16,365,15
3,0,8,8,320,24,357,23
3,0,8,8,328,24,365,23
3,0,16,16,336,16,373,15
3,0,8,8,352,0,389,-1
3,0,8,8,360,0,397,-1
3,0,8,8,352,8,389,7
3,0,8,8,360,8,397,7
3,0,16,16,368,0,405,-1
3,0,8,8,352,16,389,15
3,0,8,8,360,16,397,15
3,0,8,8,352,24,389,23
3,0,8,8,360,24,397,23
3,0,16,16,368,16,405,15
3,0,8,8,320,32,357,31
3,0,8,8,328,32,365,31
3,0,8,8,320,40,357,39
3,0,8,8,328,40,365,39
3,0,16,16,336,32,373,31
3,0,16,16,320,48,357,47
3,0,16,16,336,48,373,47
3,0,8,8,352,32,389,31
3,0,8,8,360,32,397,31
3,0,8,8,352,40,389,39
3,0,8,8,360,40,397,39
3,0,8,8,368,32,405,31
3,0,8,8,376,32,413,31
3,0,8,8,368,40,405,39
3,0,8,8,376,40,413,39
3,0,8,8,352,48,389,47
3,0,8,8,360,48,397,47
3,0,8,8,352,56,389,55
3,0,8,8,360,56,397,55
3,0,8,8,368,48,405,47
3,0,8,8,376,48,413,47
3,0,8,8,368,56,405,55
3,0,8,8,376,56,413,55
3,0,8,8,384,0,421,-1
3,0,8,8,392,0,429,-1
3,0,8,8,384,8,421,7
3,0,8,8,392,8,429,7
3,0,16,16,400,0,437,-1
3,0,16,16,384,16,422,15
3,0,16,16,400,16,438,15
3,0,16,16,416,0,454,-1
3,0,16,16,432,0,470,-1
3,0,16,16,416,16,454,15
3,0,8,8,432,16,470,15
3,0,8,8,440,16,478,15
3,0,8,8,432,24,470,23
3,0,8,8,440,24,478,22
3,0,16,16,384,32,422,31
3,0,16,16,400,32,438,31
3,0,16,16,384,48,421,47
3,0,16,16,400,48,438,47
3,0,16,16,416,32,453,31
3,0,16,16,432,32,470,30
3,0,16,16,416,48,454,47
3,0,16,16,432,48,470,46
3,0,8,8,448,0,486,-1
3,0,8,8,456,0,494,-1
3,0,8,8,448,8,486,6
3,0,8,8,456,8,494,6
3,0,8,8,464,0,502,-1
3,0,8,8,472,0,510,-2
3,0,8,8,464,8,502,6
3,0,8,8,472,8,510,6
3,0,8,8,448,16,486,15
3,0,8,8,456,16,494,14
3,0,8,8,448,24,486,22
3,0,8,8,456,24,494,22
3,0,8,8,464,16,502,14
3,0,8,8,472,16,511,14
3,0,8,8,464,24,502,22
3,0,8,8,472,24,510,22
3,0,16,16,480,0,519,-2
3,0,16,16,496,0,535,-2
3,0,16,16,480,16,519,14
3,0,16,16,496,16,535,14
3,0,16,16,448,32,486,30
3,0,16,16,464,32,502,30
3,0,16,16,448,48,486,46
3,0,16,16,464,48,502,46
3,0,16,16,480,32,519,30
3,0,16,16,496,32,535,30
3,0,16,16,480,48,519,46
3,0,8,8,496,48,535,46
3,0,8,8,504,48,543,46
3,0,8,8,496,56,535,54
3,0,8,8,504,56,543,54
3,0,8,8,512,0,551,-2
3,0,8,8,520,0,559,-2
3,0,8,8,512,8,551,6
3,0,8,8,520,8,559,6
3,0,16,16,528,0,568,-2
3,0,16,16,512,16,551,14
3,0,16,16,528,16,567,14
3,0,8,8,544,0,584,-2
3,0,8,8,544,8,584,6
3,0,8,8,560,0,601,-3
3,0,8,8,568,0,607,-3
3,0,8,8,544,16,583,14
3,0,8,8,552,16,592,14
3,0,8,8,544,24,584,22
3,0,8,8,552,24,592,22
3,0,8,8,560,16,600,14
3,0,8,8,560,24,600,22
3,0,8,8,568,24,608,22
3,0,16,16,512,32,551,30
3,0,8,8,528,32,567,29
3,0,8,8,536,32,576,30
3,0,8,8,528,40,567,38
3,0,8,8,536,40,576,38
3,0,8,8,512,48,551,46
3,0,8,8,520,48,559,46
3,0,8,8,512,56,551,54
3,0,8,8,520,56,559,54
3,0,16,16,528,48,567,46
3,0,8,8,544,32,584,30
3,0,8,8,552,32,592,30
3,0,8,8,544,40,584,38
3,0,8,8,552,40,592,38
3,0,16,16,560,32,600,30
3,0,16,16,544,48,584,46
3,0,16,16,560,48,600,46
3,0,16,16,576,0,617,-3
3,0,8,8,592,0,633,-3
3,0,8,8,592,8,633,5
3,0,8,8,600,8,641,5
3,0,8,8,576,16,617,13
3,0,8,8,576,24,616,22
3,0,8,8,584,24,624,22
3,0,8,8,592,16,633,13
3,0,8,8,600,16,641,13
3,0,8,8,592,24,633,22
3,0,8,8,600,24,641,22
3,0,8,8,608,8,650,5
3,0,8,8,616,8,658,5
3,0,8,8,624,8,666,5
3,0,16,16,608,16,650,13
3,0,8,8,624,16,666,14
3,0,8,8,624,24,666,21
3,0,8,8,632,24,674,21
3,0,16,16,576,32,616,30
3,0,8,8,592,32,633,30
3,0,8,8,592,40,633,38
3,0,8,8,600,40,641,38
3,0,8,8,576,48,616,46
3,0,8,8,584,48,625,46
3,0,8,8,576,56,616,54
3,0,8,8,584,56,625,54
3,0,8,8,592,48,632,46
3,0,8,8,600,48,641,46
3,0,8,8,592,56,633,54
3,0,8,8,600,56,641,54
3,0,8,8,608,32,649,30
3,0,8,8,616,40,657,38
3,0,8,8,632,32,674,29
3,0,8,8,624,40,666,38
3,0,8,8,632,40,674,38
3,0,8,8,616,48,657,46
3,0,8,8,608,56,649,54
3,0,8,8,616,56,657,54
3,0,8,8,624,48,666,46
3,0,8,8,632,48,674,46
3,0,8,8,624,56,665,54
3,0,8,8,648,8,691,5
3,0,8,8,648,16,692,12
3,0,8,8,656,16,699,12
3,0,8,8,664,16,707,12
3,0,8,8,656,24,699,20
3,0,8,8,672,8,716,4
3,0,8,8,672,16,716,12
3,0,8,8,680,24,725,21
3,0,8,8,640,40,639,40
3,0,8,8,664,40,708,37
3,0,8,8,640,48,682,46
3,0,8,8,648,48,690,46
3,0,8,8,664,48,708,44
3,0,8,8,672,32,716,29
3,0,8,8,696,48,741,45
3,0,8,8,712,0,712,0
3,0,8,8,720,8,720,8
3,0,8,8,728,16,725,12
3,0,8,8,720,24,766,21
3,0,8,8,736,0,789,-5
3,0,8,8,760,0,806,-14
3,0,8,8,752,16,748,18
3,0,8,8,720,40,728,53
3,0,8,8,704,48,749,45
3,0,8,8,712,48,757,45
3,0,8,8,720,48,766,45
3,0,8,8,728,48,774,42
3,0,8,8,728,56,774,53
3,0,8,8,760,40,760,42
3,0,8,8,768,0,821,-12
3,0,8,8,776,0,826,-14
3,0,8,8,792,24,842,19
3,0,8,8,800,8,799,8
3,0,8,8,816,32,819,26
3,0,8,8,832,8,828,11
3,0,8,8,848,16,852,17
3,0,16,16,0,64,42,64
3,0,16,16,16,64,57,64
3,0,16,16,0,80,42,80
3,0,16,16,16,80,57,80
3,0,16,16,32,64,73,64
3,0,8,8,48,64,88,64
3,0,8,8,56,64,96,64
3,0,8,8,48,72,88,72
3,0,8,8,56,72,96,72
3,0,16,16,32,80,72,80
3,0,16,16,48,80,88,80
3,0,8,8,0,96,42,96
3,0,8,8,8,96,50,96
3,0,8,8,0,104,42,104
3,0,8,8,8,104,49,104
3,0,16,16,16,96,57,96
3,0,16,16,0,112,42,111
3,0,16,16,16,112,57,111
3,0,16,16,32,96,73,96
3,0,8,8,48,96,88,96
3,0,8,8,56,96,96,96
3,0,8,8,48,104,88,104
3,0,8,8,56,104,96,104
3,0,16,16,32,112,73,111
3,0,8,8,48,112,88,111
3,0,8,8,56,112,96,112
3,0,8,8,48,120,88,119
3,0,8,8,56,120,96,119
3,0,8,8,64,64,104,64
3,0,8,8,72,64,112,64
3,0,8,8,64,72,104,72
3,0,8,8,72,72,112,72
3,0,8,8,80,64,120,64
3,0,8,8,88,64,127,64
3,0,8,8,80,72,120,72
3,0,8,8,88,72,127,72
3,0,8,8,64,80,104,80
3,0,8,8,72,80,112,80
3,0,8,8,64,88,104,88
3,0,8,8,72,88,112,88
3,0,8,8,80,80,120,80
3,0,8,8,88,80,127,80
3,0,8,8,80,88,120,88
3,0,8,8,88,88,127,88
3,0,16,16,96,64,135,64
3,0,8,8,112,64,151,64
3,0,8,8,120,64,159,64
3,0,8,8,112,72,151,72
3,0,8,8,120,72,159,72
3,0,8,8,96,80,135,80
3,0,8,8,104,80,143,80
3,0,8,8,96,88,135,88
3,0,8,8,104,88,143,88
3,0,16,16,112,80,151,80
3,0,8,8,64,96,104,96
3,0,8,8,72,96,112,96
3,0,8,8,64,104,104,104
3,0,8,8,72,104,112,104
3,0,16,16,80,96,119,96
3,0,8,8,64,112,104,112
3,0,8,8,72,112,112,112
3,0,8,8,64,120,104,120
3,0,8,8,72,120,112,120
3,0,16,16,80,112,119,112
3,0,16,16,96,96,135,96
3,0,8,8,112,96,151,96
3,0,8,8,120,96,159,96
3,0,8,8,112,104,151,104
3,0,8,8,120,104,159,104
3,0,8,8,96,112,135,112
3,0,8,8,104,112,143,112
3,0,8,8,96,120,135,120
3,0,8,8,104,120,143,119
3,0,8,8,112,112,151,112
3,0,8,8,120,112,159,112
3,0,8,8,112,120,150,119
3,0,8,8,120,120,159,120
3,0,16,16,128,64,167,64
3,0,8,8,144,64,183,64
3,0,8,8,152,64,190,64
3,0,8,8,144,72,183,72
3,0,8,8,152,72,190,73
3,0,16,16,128,80,167,80
3,0,16,16,144,80,182,80
3,0,8,8,160,64,198,64
3,0,8,8,168,64,206,64
3,0,8,8,160,72,198,73
3,0,16,16,176,64,214,64
3,0,16,16,160,80,198,80
3,0,8,8,176,80,214,80
3,0,8,8,184,80,222,80
3,0,8,8,176,88,214,87
3,0,8,8,184,88,222,88
3,0,8,8,128,96,167,96
3,0,8,8,136,96,174,96
3,0,8,8,128,104,167,104
3,0,8,8,136,104,174,104
3,0,8,8,144,96,182,96
3,0,8,8,152,96,190,96
3,0,8,8,144,104,182,104
3,0,8,8,152,104,190,104
3,0,16,16,128,112,167,112
3,0,16,16,144,112,182,111
3,0,16,16,160,96,198,96
3,0,8,8,176,96,214,96
3,0,8,8,184,96,222,96
3,0,8,8,176,104,214,104
3,0,8,8,184,104,222,104
3,0,16,16,160,112,198,112
3,0,16,16,176,112,214,111
3,0,16,16,192,64,230,64
3,0,16,16,208,64,246,64
3,0,8,8,192,80,230,80
3,0,8,8,200,80,238,79
3,0,8,8,192,88,230,88
3,0,8,8,200,88,238,88
3,0,16,16,208,80,245,80
3,0,16,16,224,64,261,63
3,0,8,8,240,64,277,63
3,0,8,8,248,64,285,63
3,0,8,8,240,72,277,71
3,0,8,8,248,72,285,71
3,0,16,16,224,80,261,79
3,0,16,16,240,80,277,79
3,0,16,16,192,96,230,96
3,0,16,16,208,96,246,96
3,0,16,16,192,112,230,111
3,0,16,16,208,112,246,112
3,0,16,16,224,96,261,95
3,0,16,16,240,96,277,95
3,0,16,16,224,112,261,111
3,0,16,16,240,112,277,111
3,0,16,16,256,64,293,63
3,0,8,8,272,64,309,63
3,0,8,8,280,64,317,63
3,0,8,8,272,72,309,71
3,0,8,8,280,72,317,71
3,0,16,16,256,80,293,79
3,0,16,16,272,80,309,79
3,0,16,16,288,64,325,63
3,0,16,16,304,64,341,63
3,0,16,16,288,80,325,79
3,0,16,16,304,80,341,79
3,0,16,16,256,96,293,95
3,0,16,16,272,96,309,95
3,0,16,16,256,112,293,111
3,0,16,16,272,112,309,111
3,0,16,16,288,96,325,95
3,0,16,16,304,96,341,95
3,0,16,16,288,112,325,111
3,0,16,16,304,112,341,111
3,0,16,16,320,64,357,63
3,0,16,16,336,64,373,63
3,0,16,16,320,80,357,79
3,0,16,16,336,80,373,79
3,0,16,16,352,64,389,63
3,0,16,16,368,64,405,63
3,0,16,16,352,80,389,79
3,0,16,16,368,80,405,79
3,0,16,16,320,96,357,95
3,0,16,16,336,96,373,95
3,0,16,16,320,112,357,111
3,0,16,16,336,112,373,111
3,0,16,16,352,96,389,95
3,0,16,16,368,96,405,95
3,0,16,16,352,112,389,111
3,0,16,16,368,112,405,111
3,0,16,16,384,64,422,63
3,0,16,16,400,64,438,63
3,0,16,16,384,80,422,79
3,0,16,16,400,80,437,79
3,0,16,16,416,64,454,63
3,0,16,16,432,64,470,62
3,0,16,16,416,80,454,79
3,0,16,16,432,80,470,79
3,0,16,16,384,96,421,95
3,0,16,16,400,96,437,95
3,0,16,16,384,112,421,111
3,0,16,16,400,112,437,111
3,0,16,16,416,96,453,95
3,0,16,16,432,96,470,95
3,0,16,16,416,112,453,111
3,0,16,16,432,112,470,111
3,0,16,16,448,64,486,63
3,0,16,16,464,64,502,62
3,0,16,16,448,80,486,78
3,0,8,8,464,80,502,79
3,0,8,8,472,80,510,79
3,0,8,8,464,88,502,86
3,0,8,8,472,88,510,87
3,0,16,16,480,64,519,62
3,0,16,16,496,64,535,62
3,0,16,16,480,80,519,78
3,0,16,16,496,80,535,78
3,0,16,16,448,96,486,95
3,0,16,16,464,96,502,95
3,0,16,16,448,112,486,111
3,0,16,16,464,112,502,111
3,0,16,16,480,96,518,94
3,0,16,16,496,96,534,94
3,0,16,16,480,112,518,110
3,0,8,8,496,112,534,111
3,0,8,8,504,112,542,110
3,0,8,8,496,120,534,119
3,0,8,8,504,120,542,119
3,0,16,16,512,64,551,62
3,0,16,16,528,64,567,62
3,0,16,16,512,80,551,78
3,0,16,16,528,80,567,78
3,0,16,16,544,64,584,62
3,0,16,16,560,64,600,62
3,0,8,8,544,80,584,78
3,0,8,8,552,80,592,78
3,0,8,8,544,88,584,86
3,0,8,8,552,88,592,86
3,0,8,8,560,80,600,78
3,0,8,8,568,80,608,78
3,0,8,8,560,88,600,86
3,0,8,8,568,88,608,86
3,0,16,16,512,96,551,94
3,0,8,8,528,96,567,94
3,0,8,8,536,96,575,94
3,0,8,8,528,104,567,102
3,0,8,8,536,104,575,102
3,0,8,8,512,112,551,110
3,0,8,8,520,112,559,110
3,0,8,8,512,120,551,118
3,0,8,8,520,120,559,118
3,0,16,16,528,112,567,110
3,0,8,8,544,96,584,94
3,0,8,8,552,96,592,94
3,0,8,8,544,104,583,102
3,0,8,8,552,104,591,102
3,0,16,16,560,96,600,94
3,0,16,16,544,112,584,110
3,0,16,16,560,112,600,110
3,0,8,8,576,64,616,62
3,0,8,8,584,64,624,62
3,0,8,8,576,72,616,70
3,0,8,8,584,72,625,70
3,0,8,8,592,64,632,62
3,0,8,8,600,64,641,62
3,0,8,8,592,72,633,70
3,0,8,8,600,72,641,70
3,0,16,16,576,80,616,78
3,0,16,16,592,80,633,78
3,0,16,16,608,64,649,62
3,0,8,8,632,64,674,62
3,0,16,16,608,80,649,78
3,0,8,8,624,88,666,85
3,0,16,16,576,96,616,94
3,0,16,16,592,96,632,94
3,0,16,16,576,112,616,110
3,0,16,16,592,112,632,110
3,0,8,8,608,96,649,94
3,0,8,8,616,96,657,94
3,0,8,8,608,104,648,102
3,0,8,8,624,96,665,94
3,0,8,8,608,112,648,110
3,0,8,8,608,120,648,118
3,0,8,8,624,112,665,111
3,0,8,8,624,120,665,119
3,0,8,8,632,120,675,118
3,0,8,8,640,72,683,70
3,0,8,8,664,72,708,69
3,0,8,8,640,80,682,77
3,0,8,8,656,88,699,86
3,0,8,8,688,64,733,62
3,0,8,8,688,80,733,78
3,0,8,8,648,104,690,102
3,0,8,8,664,96,707,94
3,0,8,8,648,112,690,110
3,0,8,8,648,120,690,118
3,0,8,8,656,120,699,118
3,0,8,8,680,96,724,94
3,0,8,8,680,104,723,103
3,0,8,8,680,112,723,111
3,0,8,8,688,112,731,111
3,0,8,8,688,120,732,119
3,0,8,8,704,64,709,60
3,0,8,8,712,64,758,61
3,0,8,8,712,72,758,66
3,0,8,8,744,88,791,86
3,0,8,8,712,96,757,94
3,0,8,8,720,120,765,119
3,0,8,8,728,120,774,119
3,0,8,8,760,96,808,94
3,0,8,8,744,112,791,110
3,0,8,8,744,120,790,119
3,0,8,8,784,64,780,62
3,0,8,8,768,80,816,77
3,0,8,8,776,80,825,76
3,0,8,8,784,80,833,76
3,0,8,8,784,88,832,79
3,0,8,8,768,96,816,94
3,0,8,8,776,96,824,93
3,0,8,8,776,104,824,102
3,0,8,8,784,104,833,103
3,0,8,8,768,112,817,111
3,0,8,8,776,112,824,111
3,0,8,8,776,120,824,118
3,0,8,8,840,64,837,69
3,0,16,16,0,128,41,127
3,0,16,16,16,128,57,127
3,0,8,8,0,144,41,143
3,0,8,8,8,144,49,143
3,0,8,8,0,152,41,151
3,0,8,8,8,152,49,151
3,0,8,8,16,144,57,143
3,0,8,8,24,144,65,143
3,0,8,8,16,152,57,151
3,0,8,8,24,152,65,151
3,0,16,16,32,128,72,127
3,0,16,16,48,128,88,127
3,0,8,8,32,144,72,143
3,0,8,8,40,144,80,143
3,0,8,8,32,152,73,151
3,0,8,8,40,152,81,151
3,0,8,8,48,144,88,143
3,0,8,8,56,144,96,143
3,0,8,8,48,152,88,151
3,0,8,8,56,152,96,151
3,0,8,8,0,160,41,159
3,0,8,8,24,160,65,159
3,0,8,8,24,168,65,166
3,0,8,8,24,176,65,174
3,0,8,8,24,184,65,182
3,0,8,8,32,160,73,159
3,0,8,8,40,160,80,159
3,0,8,8,32,168,73,166
3,0,8,8,40,168,80,167
3,0,8,8,48,160,88,159
3,0,8,8,56,160,96,159
3,0,8,8,48,168,88,167
3,0,8,8,56,168,96,167
3,0,8,8,32,176,72,175
3,0,8,8,40,176,80,175
3,0,8,8,32,184,72,182
3,0,8,8,40,184,80,183
3,0,8,8,48,176,88,175
3,0,8,8,56,176,96,174
3,0,8,8,48,184,88,182
3,0,8,8,56,184,96,182
3,0,8,8,64,128,104,127
3,0,8,8,72,128,112,128
3,0,8,8,64,136,104,135
3,0,8,8,72,136,111,135
3,0,8,8,80,128,119,127
3,0,8,8,88,128,127,128
3,0,8,8,80,136,119,135
3,0,8,8,88,136,127,135
3,0,8,8,64,144,104,143
3,0,8,8,72,144,111,143
3,0,8,8,64,152,104,151
3,0,8,8,72,152,111,151
3,0,8,8,80,144,119,143
3,0,8,8,88,144,127,143
3,0,8,8,80,152,119,151
3,0,8,8,88,152,127,151
3,0,16,16,96,128,135,127
3,0,16,16,112,128,151,127
3,0,8,8,96,144,135,143
3,0,8,8,104,144,143,143
3,0,8,8,96,152,135,151
3,0,8,8,104,152,143,151
3,0,8,8,112,144,151,143
3,0,8,8,120,144,158,143
3,0,8,8,112,152,151,151
3,0,8,8,120,152,159,151
3,0,8,8,64,160,103,159
3,0,8,8,72,160,111,159
3,0,8,8,64,168,103,167
3,0,8,8,72,168,111,167
3,0,8,8,80,160,119,159
3,0,8,8,88,160,127,159
3,0,8,8,80,168,119,167
3,0,8,8,88,168,127,167
3,0,8,8,64,176,103,174
3,0,8,8,72,176,111,174
3,0,8,8,64,184,104,182
3,0,8,8,72,184,111,182
3,0,8,8,80,176,119,175
3,0,8,8,88,176,127,175
3,0,8,8,80,184,119,182
3,0,8,8,88,184,127,183
3,0,8,8,96,160,135,159
3,0,8,8,96,168,135,167
3,0,8,8,104,168,143,167
3,0,8,8,112,160,151,159
3,0,8,8,120,160,158,159
3,0,8,8,112,168,151,167
3,0,8,8,120,168,158,167
3,0,8,8,96,176,135,175
3,0,8,8,104,176,143,175
3,0,8,8,96,184,135,183
3,0,8,8,104,184,143,183
3,0,8,8,112,176,151,175
3,0,8,8,120,176,158,175
3,0,8,8,112,184,151,183
3,0,8,8,120,184,158,183
3,0,8,8,128,128,167,127
3,0,8,8,136,128,174,128
3,0,8,8,128,136,167,135
3,0,8,8,136,136,174,135
3,0,8,8,144,128,182,127
3,0,8,8,152,128,190,127
3,0,8,8,144,136,182,135
3,0,8,8,152,136,190,135
3,0,8,8,128,144,166,143
3,0,8,8,136,144,174,143
3,0,8,8,128,152,166,151
3,0,8,8,136,152,174,151
3,0,8,8,144,144,182,143
3,0,8,8,152,144,190,143
3,0,8,8,144,152,182,151
3,0,8,8,152,152,190,151
3,0,8,8,160,128,198,128
3,0,8,8,168,128,206,127
3,0,8,8,160,136,198,135
3,0,8,8,168,136,206,135
3,0,16,16,176,128,214,127
3,0,8,8,160,144,198,143
3,0,8,8,168,144,206,143
3,0,8,8,160,152,198,151
3,0,8,8,168,152,205,151
3,0,8,8,176,144,214,143
3,0,8,8,184,144,222,143
3,0,8,8,176,152,213,151
3,0,8,8,184,152,221,151
3,0,8,8,128,160,166,159
3,0,8,8,136,160,174,159
3,0,8,8,128,168,166,167
3,0,8,8,136,168,174,167
3,0,8,8,144,160,182,159
3,0,8,8,152,160,190,159
3,0,8,8,144,168,182,167
3,0,8,8,152,168,190,167
3,0,8,8,128,176,166,175
3,0,8,8,136,184,174,183
3,0,8,8,144,176,182,175
3,0,8,8,144,184,182,183
3,0,8,8,152,184,190,183
3,0,8,8,160,160,198,159
3,0,8,8,168,160,205,159
3,0,8,8,160,168,198,167
3,0,8,8,168,168,205,167
3,0,8,8,176,160,213,159
3,0,8,8,184,160,221,159
3,0,8,8,176,168,213,167
3,0,8,8,184,168,221,167
3,0,8,8,160,176,198,175
3,0,8,8,160,184,198,183
3,0,8,8,192,128,230,127
3,0,8,8,200,128,238,128
3,0,8,8,192,136,230,135
3,0,8,8,200,136,237,135
3,0,16,16,208,128,245,127
3,0,8,8,192,144,230,143
3,0,8,8,200,144,237,143
3,0,8,8,192,152,230,151
3,0,8,8,200,152,237,151
3,0,16,16,208,144,245,143
3,0,16,16,224,128,261,127
3,0,16,16,240,128,277,127
3,0,16,16,224,144,261,143
3,0,16,16,240,144,277,143
3,0,8,8,192,160,229,159
3,0,8,8,200,160,237,159
3,0,8,8,192,168,229,167
3,0,8,8,200,168,237,167
3,0,16,16,208,160,245,159
3,0,8,8,208,176,247,174
3,0,8,8,216,176,216,179
3,0,8,8,208,184,208,186
3,0,8,8,216,184,216,186
3,0,16,16,224,160,261,159
3,0,8,8,240,160,277,159
3,0,8,8,248,160,285,159
3,0,8,8,248,168,285,167
3,0,8,8,224,176,261,175
3,0,8,8,248,176,285,175
3,0,8,8,240,184,278,184
3,0,8,8,248,184,285,183
3,0,16,16,256,128,293,127
3,0,16,16,272,128,309,127
3,0,16,16,256,144,293,143
3,0,16,16,272,144,309,143
3,0,16,16,288,128,325,127
3,0,16,16,304,128,341,127
3,0,16,16,288,144,325,143
3,0,16,16,304,144,341,143
3,0,16,16,256,160,293,159
3,0,16,16,272,160,309,159
3,0,8,8,256,176,293,175
3,0,8,8,264,176,301,175
3,0,8,8,272,176,309,175
3,0,8,8,280,176,317,175
3,0,8,8,272,184,309,183
3,0,8,8,280,184,317,183
3,0,16,16,288,160,325,159
3,0,16,16,304,160,341,159
3,0,16,16,288,176,325,175
3,0,16,16,304,176,341,175
3,0,16,16,320,128,357,127
3,0,16,16,336,128,373,127
3,0,16,16,320,144,357,143
3,0,16,16,336,144,373,143
3,0,16,16,352,128,389,127
3,0,16,16,368,128,405,127
3,0,16,16,352,144,389,143
3,0,16,16,368,144,405,143
3,0,16,16,320,160,357,159
3,0,16,16,336,160,373,159
3,0,16,16,320,176,357,175
3,0,16,16,336,176,373,175
3,0,16,16,352,160,389,159
3,0,16,16,368,160,405,159
3,0,16,16,352,176,389,175
3,0,16,16,368,176,405,175
3,0,16,16,384,128,421,127
3,0,16,16,400,128,437,127
3,0,16,16,384,144,421,143
3,0,8,8,400,144,437,143
3,0,8,8,408,144,445,143
3,0,8,8,400,152,437,151
3,0,8,8,408,152,445,151
3,0,8,8,416,128,453,127
