1,0,16,16,416,32,408,25
1,0,8,8,432,32,424,25
1,0,8,8,440,32,432,25
1,0,8,8,432,40,424,33
1,0,8,8,440,40,432,33
1,0,16,16,416,48,408,41
1,0,16,16,432,48,424,41
1,0,8,8,448,0,448,0
1,0,8,8,448,8,440,1
1,0,8,8,456,8,448,2
1,0,8,8,464,8,456,1
1,0,8,8,472,8,464,1
1,0,16,16,448,16,440,9
1,0,16,16,464,16,456,9
1,0,8,8,480,0,480,0
1,0,8,8,488,0,488,0
1,0,8,8,480,8,472,1
1,0,8,8,488,8,480,1
1,0,8,8,496,8,488,1
1,0,8,8,480,16,472,9
1,0,8,8,488,16,481,9
1,0,8,8,480,24,472,17
1,0,8,8,488,24,480,17
1,0,16,16,496,16,489,9
1,0,16,16,448,32,440,25
1,0,16,16,464,32,456,25
1,0,16,16,448,48,440,41
1,0,16,16,464,48,456,41
1,0,16,16,480,32,472,25
1,0,8,8,496,32,488,25
1,0,8,8,504,32,497,25
1,0,8,8,496,40,488,33
1,0,8,8,504,40,496,33
1,0,16,16,480,48,472,41
1,0,16,16,496,48,488,41
1,0,8,8,512,8,505,1
1,0,8,8,520,8,513,1
1,0,8,8,528,8,521,1
1,0,8,8,536,8,529,1
1,0,16,16,512,16,505,9
1,0,16,16,528,16,521,9
1,0,8,8,544,8,537,1
1,0,8,8,568,0,568,0
1,0,16,16,544,16,536,9
1,0,16,16,560,16,553,9
1,0,16,16,512,32,504,25
1,0,16,16,528,32,521,25
1,0,16,16,512,48,505,41
1,0,16,16,528,48,521,41
1,0,16,16,544,32,536,25
1,0,16,16,560,32,553,25
1,0,16,16,544,48,536,41
1,0,16,16,560,48,553,41
1,0,8,8,584,0,581,-1
1,0,8,8,576,8,568,1
1,0,8,8,584,8,576,2
1,0,8,8,592,0,586,0
1,0,8,8,600,0,600,0
1,0,8,8,600,8,593,2
1,0,16,16,576,16,569,9
1,0,16,16,592,16,585,9
1,0,8,8,608,8,601,1
1,0,8,8,616,8,609,1
1,0,8,8,624,0,624,0
1,0,16,16,608,16,601,9
1,0,16,16,624,16,616,9
1,0,16,16,576,32,568,25
1,0,16,16,592,32,584,25
1,0,16,16,576,48,569,42
1,0,16,16,592,48,585,42
1,0,8,8,608,32,601,25
1,0,8,8,616,32,609,25
1,0,8,8,608,40,600,34
1,0,8,8,616,40,608,33
1,0,16,16,624,32,617,25
1,0,16,16,608,48,600,41
1,0,16,16,624,48,616,41
1,0,8,8,640,0,628,0
1,0,8,8,648,0,631,-1
1,0,8,8,648,8,654,6
1,0,8,8,656,0,657,-3
1,0,8,8,664,8,657,2
1,0,16,16,640,16,632,9
1,0,16,16,656,16,649,9
1,0,8,8,680,0,680,0
1,0,8,8,672,8,665,2
1,0,8,8,688,0,685,0
1,0,16,16,672,16,664,10
1,0,16,16,688,16,681,10
1,0,16,16,640,32,633,25
1,0,16,16,656,32,648,25
1,0,16,16,640,48,633,41
1,0,16,16,656,48,648,41
1,0,8,8,672,32,664,25
1,0,8,8,680,32,673,26
1,0,8,8,672,40,665,34
1,0,8,8,680,40,673,34
1,0,16,16,688,32,681,26
1,0,16,16,672,48,664,41
1,0,16,16,688,48,680,42
1,0,8,8,712,0,712,0
1,0,8,8,704,8,697,2
1,0,8,8,712,8,705,2
1,0,8,8,720,0,716,0
1,0,8,8,728,0,725,0
1,0,8,8,720,8,712,1
1,0,8,8,728,8,720,2
1,0,16,16,704,16,697,9
1,0,16,16,720,16,713,9
1,0,8,8,736,8,728,2
1,0,8,8,744,8,737,2
1,0,8,8,760,0,760,0
1,0,8,8,752,8,745,2
1,0,8,8,760,8,753,2
1,0,16,16,736,16,729,10
1,0,16,16,752,16,744,10
1,0,16,16,704,32,697,26
1,0,16,16,720,32,713,26
1,0,16,16,704,48,696,42
1,0,16,16,720,48,713,42
1,0,16,16,736,32,728,26
1,0,16,16,752,32,744,26
1,0,16,16,736,48,728,42
1,0,16,16,752,48,744,42
1,0,8,8,768,8,760,2
1,0,8,8,776,8,768,2
1,0,8,8,784,0,788,0
1,0,8,8,784,8,776,2
1,0,16,16,768,16,760,10
1,0,16,16,784,16,776,10
1,0,8,8,800,8,792,1
1,0,8,8,808,8,800,1
1,0,8,8,816,8,808,2
1,0,8,8,824,8,816,2
1,0,16,16,800,16,792,10
1,0,16,16,816,16,808,10
1,0,16,16,768,32,760,26
1,0,16,16,784,32,776,26
1,0,16,16,768,48,760,42
1,0,16,16,784,48,776,42
1,0,16,16,800,32,792,26
1,0,16,16,816,32,808,26
1,0,16,16,800,48,792,42
1,0,16,16,816,48,808,42
1,0,8,8,832,8,824,2
1,0,8,8,840,8,832,2
1,0,8,8,848,8,840,2
1,0,16,16,832,16,824,10
1,0,8,8,848,16,840,10
1,0,8,8,848,24,840,18
1,0,8,8,832,32,824,26
1,0,8,8,840,32,832,26
1,0,8,8,832,40,824,34
1,0,8,8,840,40,832,34
1,0,8,8,848,32,840,26
1,0,8,8,848,40,840,34
1,0,8,8,832,48,824,42
1,0,8,8,840,48,832,42
1,0,8,8,832,56,824,50
1,0,8,8,840,56,832,50
1,0,8,8,848,48,840,42
1,0,8,8,848,56,840,50
1,0,8,8,8,64,-2,57
1,0,16,16,16,64,7,57
1,0,8,8,8,88,-1,81
1,0,16,16,16,80,7,73
1,0,16,16,32,64,23,57
1,0,16,16,48,64,39,57
1,0,16,16,32,80,23,73
1,0,16,16,48,80,39,73
1,0,8,8,8,96,-2,89
1,0,8,8,8,104,-2,97
1,0,16,16,16,96,6,89
1,0,16,16,16,112,6,105
1,0,16,16,32,96,23,89
1,0,16,16,48,96,39,89
1,0,16,16,32,112,22,105
1,0,8,8,48,112,38,105
1,0,8,8,56,112,47,105
1,0,8,8,56,120,47,113
1,0,16,16,64,64,55,57
1,0,16,16,80,64,71,57
1,0,16,16,64,80,55,73
1,0,16,16,80,80,71,73
1,0,16,16,96,64,87,57
1,0,16,16,112,64,103,57
1,0,16,16,96,80,87,73
1,0,16,16,112,80,103,73
1,0,16,16,64,96,55,89
1,0,16,16,80,96,71,89
1,0,16,16,64,112,55,105
1,0,16,16,80,112,71,105
1,0,16,16,96,96,87,89
1,0,16,16,112,96,103,89
1,0,16,16,96,112,87,105
1,0,16,16,112,112,103,105
1,0,8,8,152,64,143,57
1,0,8,8,144,72,135,65
1,0,8,8,152,72,143,65
1,0,16,16,128,80,119,73
1,0,16,16,144,80,135,73
1,0,16,16,160,64,151,57
1,0,16,16,176,64,168,57
1,0,16,16,160,80,151,73
1,0,8,8,184,88,175,81
1,0,16,16,128,96,119,89
1,0,8,8,152,96,143,89
1,0,8,8,144,104,135,97
1,0,8,8,152,104,143,97
1,0,16,16,128,112,119,105
1,0,16,16,144,112,135,105
1,0,16,16,160,96,151,89
1,0,8,8,176,96,167,89
1,0,8,8,184,96,175,89
1,0,8,8,176,104,167,97
1,0,16,16,160,112,151,105
1,0,16,16,176,112,167,105
1,0,16,16,192,64,184,57
1,0,16,16,208,64,200,57
1,0,8,8,200,80,192,73
1,0,8,8,192,88,183,81
1,0,16,16,208,80,200,73
1,0,16,16,224,64,216,57
1,0,16,16,240,64,232,57
1,0,16,16,224,80,216,73
1,0,16,16,240,80,232,73
1,0,16,16,192,96,183,89
1,0,16,16,208,96,200,89
1,0,16,16,192,112,184,105
1,0,16,16,208,112,200,105
1,0,8,8,224,96,216,89
1,0,8,8,232,96,224,89
1,0,8,8,224,104,216,97
1,0,16,16,240,96,232,89
1,0,8,8,224,112,216,105
1,0,8,8,232,112,223,105
1,0,8,8,224,120,216,113
1,0,8,8,232,120,223,113
1,0,8,8,240,112,232,105
1,0,8,8,248,112,240,105
1,0,8,8,248,120,240,113
1,0,16,16,256,64,248,57
1,0,16,16,272,64,264,57
1,0,16,16,256,80,248,73
1,0,16,16,272,80,264,73
1,0,16,16,288,64,280,57
1,0,16,16,304,64,296,57
1,0,16,16,288,80,280,73
1,0,16,16,304,80,296,73
1,0,8,8,256,96,248,89
1,0,8,8,264,96,256,89
1,0,8,8,256,104,248,97
1,0,8,8,264,104,256,97
1,0,16,16,272,96,264,89
1,0,8,8,256,112,248,105
1,0,8,8,264,112,256,105
1,0,8,8,256,120,248,113
1,0,8,8,264,120,256,113
1,0,16,16,272,112,264,105
1,0,16,16,288,96,280,89
1,0,16,16,304,96,296,89
1,0,16,16,288,112,280,105
1,0,16,16,304,112,296,105
1,0,16,16,320,64,312,57
1,0,16,16,336,64,328,57
1,0,8,8,320,80,312,73
1,0,8,8,328,80,320,73
1,0,8,8,320,88,312,81
1,0,8,8,328,88,320,81
1,0,16,16,336,80,328,73
1,0,16,16,352,64,344,57
1,0,16,16,368,64,360,57
1,0,16,16,352,80,344,73
1,0,16,16,368,80,360,73
1,0,16,16,320,96,312,89
1,0,8,8,336,96,328,89
1,0,8,8,344,96,336,89
1,0,8,8,336,104,328,97
1,0,8,8,344,104,336,97
1,0,16,16,320,112,312,106
1,0,8,8,336,112,328,105
1,0,8,8,344,112,336,105
1,0,8,8,336,120,328,113
1,0,16,16,352,96,344,89
1,0,16,16,368,96,360,89
1,0,16,16,352,112,344,105
1,0,8,8,368,112,360,105
1,0,8,8,376,112,368,105
1,0,8,8,368,120,360,113
1,0,8,8,376,120,368,113
1,0,16,16,384,64,376,57
1,0,16,16,400,64,392,57
1,0,16,16,384,80,376,73
1,0,16,16,400,80,392,73
1,0,16,16,416,64,408,57
1,0,16,16,432,64,424,57
1,0,16,16,416,80,408,73
1,0,16,16,432,80,424,73
1,0,16,16,384,96,376,89
1,0,16,16,400,96,392,89
1,0,16,16,384,112,376,105
1,0,16,16,400,112,392,105
1,0,16,16,416,96,408,89
1,0,16,16,432,96,424,89
1,0,16,16,416,112,408,105
1,0,16,16,432,112,424,105
1,0,16,16,448,64,440,57
1,0,16,16,464,64,456,57
1,0,16,16,448,80,440,73
1,0,16,16,464,80,456,73
1,0,8,8,480,64,472,57
1,0,8,8,488,64,480,57
1,0,8,8,480,72,472,65
1,0,8,8,488,72,480,65
1,0,16,16,496,64,488,57
1,0,16,16,480,80,472,73
1,0,16,16,496,80,488,73
1,0,16,16,448,96,440,89
1,0,16,16,464,96,456,89
1,0,16,16,448,112,440,105
1,0,16,16,464,112,456,105
1,0,16,16,480,96,472,89
1,0,16,16,496,96,488,89
1,0,16,16,480,112,472,105
1,0,16,16,496,112,488,105
1,0,16,16,512,64,504,57
1,0,8,8,528,64,520,57
1,0,8,8,536,64,528,57
1,0,8,8,528,72,520,65
1,0,16,16,512,80,504,73
1,0,16,16,528,80,520,73
1,0,16,16,544,64,537,57
1,0,16,16,560,64,552,57
1,0,16,16,544,80,537,73
1,0,16,16,560,80,553,73
1,0,16,16,512,96,504,89
1,0,16,16,528,96,520,89
1,0,16,16,512,112,504,105
1,0,16,16,528,112,520,105
1,0,8,8,552,96,552,96
1,0,8,8,544,104,536,97
1,0,8,8,552,104,545,98
1,0,16,16,560,96,553,89
1,0,8,8,544,112,537,106
1,0,8,8,544,120,537,114
1,0,8,8,552,120,545,114
1,0,8,8,560,112,553,105
1,0,8,8,568,112,561,105
1,0,8,8,568,120,561,113
1,0,16,16,576,64,569,58
1,0,16,16,592,64,584,57
1,0,16,16,576,80,569,74
1,0,16,16,592,80,585,74
1,0,16,16,608,64,600,57
1,0,16,16,624,64,616,57
1,0,16,16,608,80,600,73
1,0,16,16,624,80,616,73
1,0,16,16,576,96,569,90
1,0,16,16,592,96,584,89
1,0,8,8,576,112,569,106
1,0,8,8,584,112,577,106
1,0,8,8,576,120,568,114
1,0,8,8,584,120,577,114
1,0,8,8,592,112,585,106
1,0,8,8,600,112,592,105
1,0,8,8,592,120,585,114
1,0,16,16,608,96,600,89
1,0,16,16,624,96,616,89
1,0,8,8,608,112,600,105
1,0,8,8,608,120,609,146
1,0,8,8,616,120,616,146
1,0,8,8,624,112,616,105
1,0,8,8,632,112,624,105
1,0,8,8,624,120,625,146
1,0,8,8,632,120,624,113
1,0,16,16,640,64,632,57
1,0,16,16,656,64,648,57
1,0,16,16,640,80,632,73
1,0,16,16,656,80,648,74
1,0,16,16,672,64,665,58
1,0,16,16,688,64,680,58
1,0,16,16,672,80,664,74
1,0,16,16,688,80,680,74
1,0,16,16,640,96,632,89
1,0,16,16,656,96,648,90
1,0,16,16,640,112,633,106
1,0,16,16,656,112,648,106
1,0,16,16,672,96,664,90
1,0,16,16,688,96,680,90
1,0,16,16,672,112,664,106
1,0,16,16,688,112,680,106
1,0,16,16,704,64,696,58
1,0,16,16,720,64,712,58
1,0,16,16,704,80,697,73
1,0,16,16,720,80,712,73
1,0,16,16,736,64,728,58
1,0,16,16,752,64,744,58
1,0,16,16,736,80,728,74
1,0,16,16,752,80,744,74
1,0,16,16,704,96,696,90
1,0,16,16,720,96,712,90
1,0,16,16,704,112,696,106
1,0,16,16,736,96,728,90
1,0,16,16,752,96,744,90
1,0,16,16,736,112,728,106
1,0,16,16,752,112,744,106
1,0,16,16,768,64,760,58
1,0,16,16,784,64,776,58
1,0,16,16,768,80,760,74
1,0,16,16,784,80,776,74
1,0,16,16,800,64,792,58
1,0,16,16,816,64,808,58
1,0,16,16,800,80,792,74
1,0,16,16,816,80,808,74
1,0,16,16,768,96,760,90
1,0,16,16,784,96,776,90
1,0,16,16,768,112,760,106
1,0,16,16,784,112,776,106
1,0,16,16,800,96,792,90
1,0,16,16,816,96,808,90
1,0,16,16,800,112,792,106
1,0,16,16,816,112,808,106
1,0,16,16,832,64,824,58
1,0,8,8,848,64,840,58
1,0,8,8,848,72,840,66
1,0,16,16,832,80,824,74
1,0,16,16,832,96,824,90
1,0,16,16,832,112,824,106
1,0,8,8,8,128,-2,121
1,0,8,8,8,136,-2,129
1,0,16,16,16,128,7,121
1,0,8,8,8,144,-2,137
1,0,8,8,8,152,-2,145
1,0,16,16,16,144,6,137
1,0,16,16,32,128,23,121
1,0,16,16,48,128,39,121
1,0,8,8,32,144,22,137
1,0,8,8,32,152,22,145
1,0,8,8,40,152,30,145
1,0,16,16,48,144,39,137
1,0,8,8,8,160,-1,153
1,0,8,8,8,168,-1,161
1,0,16,16,16,160,6,153
1,0,8,8,8,176,-2,169
1,0,8,8,8,184,-2,177
1,0,16,16,16,176,7,169
1,0,8,8,32,160,23,153
1,0,8,8,40,160,31,153
1,0,8,8,32,168,22,161
1,0,8,8,40,168,30,161
1,0,16,16,48,160,39,153
1,0,8,8,32,176,23,169
1,0,8,8,40,176,30,169
1,0,8,8,32,184,23,177
1,0,16,16,48,176,39,169
1,0,16,16,64,128,55,121
1,0,16,16,80,128,71,121
1,0,16,16,64,144,55,137
1,0,16,16,80,144,71,137
1,0,16,16,96,128,87,121
1,0,16,16,112,128,103,121
1,0,16,16,96,144,87,137
1,0,16,16,112,144,103,137
1,0,16,16,64,160,55,153
1,0,16,16,80,160,71,153
1,0,16,16,64,176,55,169
1,0,8,8,80,176,71,169
1,0,8,8,80,184,71,177
1,0,8,8,88,184,79,177
1,0,16,16,96,160,87,153
1,0,16,16,112,160,103,153
1,0,16,16,96,176,87,169
1,0,16,16,112,176,103,169
1,0,16,16,128,128,119,121
1,0,16,16,144,128,135,121
1,0,16,16,128,144,119,137
1,0,16,16,144,144,135,137
1,0,16,16,160,128,151,121
1,0,16,16,176,128,167,121
1,0,16,16,160,144,151,137
1,0,16,16,176,144,167,137
1,0,16,16,128,160,119,153
1,0,16,16,144,160,135,153
1,0,16,16,144,176,135,169
1,0,8,8,160,160,151,153
1,0,8,8,168,160,159,153
1,0,8,8,160,168,151,161
1,0,8,8,168,168,159,161
1,0,16,16,176,160,167,153
1,0,8,8,160,176,151,169
1,0,8,8,168,176,159,169
1,0,8,8,160,184,151,177
1,0,16,16,176,176,167,169
1,0,16,16,192,128,183,121
1,0,16,16,208,128,200,121
1,0,8,8,192,144,183,137
1,0,8,8,192,152,183,145
1,0,8,8,208,144,200,137
1,0,8,8,216,144,208,137
1,0,8,8,224,128,216,121
1,0,8,8,232,128,224,121
1,0,8,8,224,136,216,129
1,0,8,8,232,136,224,129
1,0,16,16,240,128,232,121
1,0,16,16,224,144,216,137
1,0,16,16,240,144,232,137
1,0,16,16,192,160,183,153
1,0,8,8,216,160,208,153
1,0,16,16,192,176,184,169
1,0,8,8,216,176,208,170
1,0,8,8,216,184,208,178
1,0,8,8,224,160,216,153
1,0,8,8,232,160,224,153
1,0,8,8,240,160,232,153
1,0,8,8,248,160,240,154
1,0,8,8,240,168,232,161
1,0,8,8,248,168,240,162
1,0,16,16,224,176,216,169
1,0,16,16,240,176,232,169
1,0,16,16,256,128,248,121
1,0,16,16,272,128,264,121
1,0,16,16,256,144,248,137
1,0,16,16,272,144,264,137
1,0,16,16,288,128,280,121
1,0,16,16,304,128,296,121
1,0,16,16,288,144,280,137
1,0,16,16,304,144,296,137
1,0,8,8,256,160,248,153
1,0,8,8,264,160,256,153
1,0,8,8,256,168,248,162
1,0,8,8,264,168,256,161
1,0,8,8,280,160,272,153
1,0,8,8,280,168,272,161
1,0,16,16,256,176,248,169
1,0,8,8,272,176,264,169
1,0,8,8,280,176,272,169
1,0,16,16,288,160,280,153
1,0,16,16,304,160,296,153
1,0,8,8,288,176,280,169
1,0,8,8,296,176,287,171
1,0,16,16,304,176,296,169
1,0,16,16,320,128,312,121
1,0,16,16,336,128,328,121
1,0,16,16,320,144,312,137
1,0,16,16,336,144,328,137
1,0,16,16,352,128,344,121
1,0,16,16,368,128,360,121
1,0,16,16,352,144,344,137
1,0,16,16,368,144,360,137
1,0,16,16,320,160,312,153
1,0,16,16,336,160,328,153
1,0,16,16,320,176,312,169
1,0,16,16,336,176,328,169
1,0,16,16,352,160,344,153
1,0,16,16,368,160,360,153
1,0,16,16,352,176,344,169
1,0,16,16,368,176,360,169
1,0,16,16,384,128,376,121
1,0,16,16,400,128,392,121
1,0,8,8,384,144,376,137
1,0,8,8,392,144,384,137
1,0,8,8,384,152,376,146
1,0,8,8,392,152,384,146
1,0,16,16,400,144,392,137
1,0,16,16,416,128,408,121
1,0,16,16,432,128,424,121
1,0,16,16,416,144,408,137
1,0,16,16,432,144,424,138
1,0,8,8,384,160,376,153
1,0,8,8,392,160,384,153
1,0,8,8,384,168,376,161
1,0,8,8,392,168,384,161
1,0,16,16,400,160,392,153
1,0,16,16,384,176,376,169
1,0,8,8,400,176,392,169
1,0,8,8,400,184,392,177
1,0,8,8,408,184,400,177
1,0,16,16,416,160,408,153
1,0,16,16,432,160,424,153
1,0,8,8,424,184,416,178
1,0,16,16,432,176,424,169
1,0,16,16,448,128,440,121
1,0,16,16,464,128,456,121
1,0,16,16,448,144,440,138
1,0,16,16,464,144,456,137
1,0,16,16,480,128,472,121
1,0,16,16,496,128,488,121
1,0,16,16,480,144,472,137
1,0,16,16,496,144,488,137
1,0,16,16,448,160,440,153
1,0,16,16,464,160,456,153
1,0,16,16,448,176,440,169
1,0,16,16,464,176,456,169
1,0,16,16,480,160,472,153
1,0,16,16,480,176,472,169
1,0,16,16,496,176,488,169
1,0,16,16,512,128,504,121
1,0,8,8,528,128,520,121
1,0,8,8,528,136,520,129
1,0,16,16,512,144,504,137
1,0,8,8,544,128,536,121
1,0,16,16,560,128,552,122
1,0,16,16,544,144,536,138
1,0,16,16,560,144,552,138
1,0,16,16,512,160,504,153
1,0,8,8,528,160,520,153
1,0,8,8,536,160,528,153
1,0,8,8,512,176,504,169
1,0,8,8,512,184,504,177
1,0,8,8,528,184,520,178
1,0,8,8,536,184,528,178
1,0,16,16,544,160,537,154
1,0,16,16,560,160,552,154
1,0,16,16,544,176,536,170
1,0,8,8,560,176,552,170
1,0,8,8,560,184,552,178
1,0,16,16,576,128,568,122
1,0,8,8,592,128,584,122
1,0,8,8,600,128,602,153
1,0,8,8,592,136,584,130
1,0,8,8,600,136,602,161
1,0,16,16,576,144,568,138
1,0,8,8,592,144,584,138
1,0,8,8,600,144,602,169
1,0,8,8,592,152,594,177
1,0,8,8,600,152,602,176
1,0,8,8,608,128,610,154
1,0,8,8,616,128,617,153
1,0,8,8,608,136,609,161
1,0,8,8,616,136,617,160
1,0,8,8,624,128,625,154
1,0,8,8,624,136,625,160
1,0,8,8,632,136,632,161
1,0,8,8,608,144,610,168
1,0,8,8,616,144,617,168
1,0,8,8,608,152,610,176
1,0,8,8,616,152,618,175
1,0,8,8,624,144,625,168
1,0,8,8,632,144,632,169
1,0,8,8,624,152,625,176
1,0,8,8,632,152,632,177
1,0,8,8,576,160,568,154
1,0,8,8,584,160,587,184
1,0,8,8,576,168,580,193
1,0,8,8,584,168,588,193
1,0,8,8,592,160,595,184
1,0,8,8,600,160,602,184
1,0,8,8,592,168,595,192
1,0,8,8,600,168,602,192
1,0,8,8,576,176,580,201
1,0,8,8,576,184,579,207
1,0,8,8,584,184,581,182
1,0,8,8,600,176,602,199
1,0,8,8,600,184,602,207
1,0,8,8,608,160,610,183
1,0,8,8,616,160,617,183
1,0,8,8,608,168,609,191
1,0,8,8,616,168,617,192
1,0,8,8,624,160,625,184
1,0,8,8,632,160,632,185
1,0,8,8,624,168,624,192
1,0,8,8,632,168,632,192
1,0,8,8,608,176,609,199
1,0,8,8,616,176,617,199
1,0,8,8,608,184,609,207
1,0,8,8,616,184,617,207
1,0,8,8,624,176,625,199
1,0,8,8,632,176,633,198
1,0,8,8,624,184,624,207
1,0,8,8,632,184,632,207
1,0,16,16,640,128,633,122
1,0,16,16,656,128,648,122
1,0,8,8,640,144,633,138
1,0,8,8,648,144,641,138
1,0,8,8,648,152,641,146
1,0,16,16,656,144,648,138
1,0,16,16,672,128,664,121
1,0,16,16,688,128,680,122
1,0,16,16,672,144,664,138
1,0,16,16,688,144,680,138
1,0,8,8,640,160,639,185
1,0,8,8,648,160,647,186
1,0,8,8,640,168,639,193
1,0,8,8,648,168,647,193
1,0,8,8,656,160,648,154
1,0,8,8,664,160,656,153
1,0,8,8,664,168,656,161
1,0,8,8,640,176,639,201
1,0,8,8,648,176,647,201
1,0,8,8,640,184,638,209
1,0,8,8,664,176,656,169
1,0,8,8,656,184,654,209
1,0,16,16,672,160,664,154
1,0,8,8,688,160,680,154
1,0,8,8,696,160,688,154
1,0,8,8,688,168,680,161
1,0,8,8,696,168,688,162
1,0,16,16,672,176,664,170
1,0,16,16,688,176,680,170
1,0,16,16,704,128,696,122
1,0,16,16,720,128,712,122
1,0,16,16,704,144,696,138
1,0,16,16,720,144,712,138
1,0,16,16,736,128,728,122
1,0,8,8,752,128,744,122
1,0,8,8,760,136,752,130
1,0,16,16,736,144,728,138
1,0,16,16,752,144,744,139
1,0,8,8,704,160,696,154
1,0,8,8,712,160,704,154
1,0,8,8,704,168,696,162
1,0,8,8,712,168,704,162
1,0,8,8,720,160,712,154
1,0,8,8,728,160,720,154
1,0,8,8,720,168,712,162
1,0,8,8,728,168,720,162
1,0,8,8,704,176,696,170
1,0,8,8,712,176,704,170
1,0,8,8,704,184,696,177
1,0,8,8,712,184,704,178
1,0,16,16,720,176,712,170
1,0,16,16,736,160,728,154
1,0,16,16,752,160,744,154
