4,0,8,8,128,56,149,48
4,0,8,8,136,56,157,48
4,0,8,8,144,48,165,40
4,0,8,8,152,48,173,40
4,0,8,8,144,56,165,48
4,0,8,8,152,56,173,48
4,0,8,8,160,48,181,40
4,0,8,8,168,48,189,40
4,0,8,8,160,56,181,48
4,0,8,8,168,56,189,47
4,0,8,8,176,48,197,40
4,0,8,8,176,56,197,48
4,0,8,8,184,56,205,48
4,0,8,8,192,0,212,-8
4,0,8,8,200,0,213,0
4,0,8,8,192,8,213,-1
4,0,8,8,200,8,220,-1
4,0,8,8,208,0,226,-5
4,0,8,8,216,0,230,-4
4,0,8,8,208,8,228,-1
4,0,8,8,216,8,236,-1
4,0,8,8,192,16,212,7
4,0,8,8,200,16,218,8
4,0,8,8,192,24,213,18
4,0,16,16,208,16,228,7
4,0,8,8,224,8,244,-1
4,0,8,8,232,8,252,-1
4,0,8,8,248,0,248,0
4,0,8,8,240,8,260,-1
4,0,8,8,248,8,268,-1
4,0,16,16,224,16,244,7
4,0,16,16,240,16,260,7
4,0,16,16,192,32,214,25
4,0,16,16,208,32,231,30
4,0,16,16,192,48,215,40
4,0,16,16,208,48,228,41
4,0,16,16,224,32,247,23
4,0,16,16,240,32,261,24
4,0,8,8,256,8,276,-1
4,0,8,8,264,8,284,-1
4,0,8,8,280,8,300,-1
4,0,16,16,256,16,276,7
4,0,16,16,272,16,292,7
4,0,8,8,288,0,306,-9
4,0,8,8,296,0,314,-9
4,0,8,8,288,8,307,-1
4,0,8,8,296,8,316,-2
4,0,8,8,304,0,322,-9
4,0,8,8,312,0,330,-7
4,0,8,8,304,8,324,-2
4,0,8,8,312,8,331,-2
4,0,16,16,288,16,308,7
4,0,16,16,304,16,323,6
4,0,16,16,256,32,276,23
4,0,8,8,272,32,291,23
4,0,8,8,280,32,300,23
4,0,16,16,288,32,307,23
4,0,8,8,304,32,323,22
4,0,8,8,312,32,331,22
4,0,8,8,304,40,323,31
4,0,8,8,320,0,338,-7
4,0,8,8,320,8,339,-1
4,0,8,8,328,8,346,5
4,0,8,8,336,0,353,-1
4,0,8,8,320,16,339,9
4,0,8,8,328,24,347,19
4,0,8,8,344,16,364,7
4,0,8,8,336,24,352,20
4,0,8,8,344,24,363,15
4,0,16,16,352,0,372,-10
4,0,16,16,352,16,371,7
4,0,8,8,368,16,388,8
4,0,8,8,368,24,388,14
4,0,8,8,376,24,396,14
4,0,16,16,320,32,334,34
4,0,8,8,344,32,364,23
4,0,8,8,344,40,364,30
4,0,16,16,320,48,320,48
4,0,8,8,352,32,372,23
4,0,16,16,368,32,388,22
4,0,8,8,392,0,387,-7
4,0,8,8,384,8,402,0
4,0,8,8,392,8,410,0
4,0,8,8,400,8,400,12
4,0,8,8,408,8,406,7
4,0,16,16,384,16,404,6
4,0,16,16,400,16,420,6
4,0,8,8,416,0,409,5
4,0,8,8,424,0,442,-10
4,0,8,8,416,8,433,-2
4,0,8,8,424,8,442,-2
4,0,8,8,432,0,448,-8
4,0,8,8,440,8,456,-1
4,0,16,16,416,16,435,6
4,0,8,8,432,16,453,3
4,0,8,8,440,16,456,7
4,0,8,8,432,24,451,14
4,0,8,8,440,24,460,13
4,0,16,16,384,32,404,22
4,0,8,8,400,32,418,22
4,0,8,8,408,32,429,22
4,0,16,16,384,48,384,48
4,0,8,8,400,48,406,48
4,0,8,8,408,48,408,48
4,0,8,8,440,32,440,32
4,0,8,8,432,40,427,38
4,0,8,8,456,0,449,4
4,0,8,8,464,0,476,9
4,0,8,8,488,8,508,-2
4,0,8,8,496,0,514,-10
4,0,8,8,504,0,528,-7
4,0,8,8,496,8,517,-2
4,0,8,8,504,8,528,-2
4,0,16,16,480,16,500,6
4,0,8,8,496,16,517,6
4,0,8,8,496,24,517,14
4,0,8,8,504,24,523,14
4,0,16,16,448,32,454,32
4,0,16,16,448,48,448,48
4,0,8,8,480,32,500,22
4,0,8,8,488,32,508,22
4,0,8,8,496,32,516,22
4,0,8,8,496,40,514,28
4,0,8,8,512,8,536,0
4,0,8,8,536,0,541,-3
4,0,8,8,512,16,533,5
4,0,8,8,512,24,531,14
4,0,8,8,520,24,538,14
4,0,8,8,528,16,546,6
4,0,8,8,536,16,555,6
4,0,8,8,528,24,547,14
4,0,8,8,544,8,563,-3
4,0,8,8,568,0,566,-3
4,0,8,8,568,8,571,2
4,0,8,8,544,16,565,4
4,0,8,8,552,16,573,4
4,0,8,8,544,24,565,12
4,0,8,8,512,32,521,22
4,0,8,8,536,40,535,37
4,0,8,8,544,40,543,37
4,0,8,8,568,32,589,22
4,0,8,8,560,40,581,30
4,0,8,8,568,40,589,30
4,0,8,8,552,48,573,38
4,0,8,8,544,56,565,46
4,0,8,8,552,56,573,46
4,0,8,8,560,48,579,39
4,0,8,8,568,48,589,37
4,0,8,8,560,56,582,46
4,0,8,8,568,56,589,47
4,0,8,8,576,16,583,6
4,0,8,8,576,24,598,14
4,0,8,8,584,24,605,14
4,0,8,8,592,24,613,14
4,0,8,8,608,0,592,-3
4,0,16,16,576,32,597,22
4,0,8,8,592,32,613,22
4,0,8,8,600,32,621,22
4,0,8,8,592,40,612,30
4,0,8,8,600,40,620,29
4,0,8,8,576,48,597,37
4,0,8,8,584,48,605,38
4,0,8,8,576,56,596,46
4,0,8,8,592,48,613,38
4,0,8,8,600,48,621,38
4,0,8,8,608,32,630,23
4,0,8,8,616,32,638,22
4,0,8,8,608,40,630,30
4,0,8,8,624,40,641,30
4,0,8,8,632,40,649,30
4,0,8,8,608,56,631,45
4,0,8,8,648,0,640,-1
4,0,8,8,648,8,648,8
4,0,8,8,680,0,691,-16
4,0,8,8,688,0,699,-16
4,0,8,8,696,0,707,-16
4,0,8,8,696,8,697,-2
4,0,8,8,696,16,691,11
4,0,8,8,640,32,660,22
4,0,8,8,648,32,672,22
4,0,8,8,656,32,679,22
4,0,8,8,664,32,686,22
4,0,8,8,656,40,679,30
4,0,8,8,664,40,686,30
4,0,8,8,648,56,648,40
4,0,8,8,656,48,679,37
4,0,8,8,664,48,685,38
4,0,8,8,672,32,694,22
4,0,8,8,680,32,703,23
4,0,8,8,672,48,694,38
4,0,8,8,696,56,696,60
4,0,8,8,704,8,695,14
4,0,8,8,704,24,711,14
4,0,8,8,736,0,753,-8
4,0,8,8,760,0,750,16
4,0,8,8,752,24,748,19
4,0,8,8,760,24,757,24
4,0,8,8,792,8,812,7
4,0,8,8,768,16,777,16
4,0,8,8,808,0,808,-3
4,0,8,8,768,48,765,48
4,0,8,8,776,48,771,47
4,0,8,8,768,56,765,56
4,0,8,8,800,56,787,50
4,0,8,8,808,56,801,47
4,0,8,8,832,0,839,-2
4,0,8,8,8,80,12,76
4,0,8,8,0,88,25,80
4,0,8,8,8,88,33,80
4,0,8,8,0,96,26,89
4,0,8,8,8,96,33,88
4,0,8,8,0,104,25,96
4,0,8,8,8,104,33,97
4,0,8,8,16,96,40,88
4,0,8,8,16,104,40,96
4,0,8,8,24,104,48,96
4,0,8,8,0,112,25,104
4,0,8,8,8,112,32,104
4,0,8,8,0,120,25,112
4,0,8,8,8,120,32,112
4,0,8,8,16,112,40,104
4,0,8,8,24,112,49,104
4,0,8,8,16,120,40,112
4,0,8,8,24,120,48,112
4,0,8,8,40,112,63,104
4,0,8,8,32,120,56,112
4,0,8,8,40,120,63,112
4,0,8,8,48,120,71,112
4,0,8,8,56,120,79,112
4,0,8,8,64,64,63,64
4,0,8,8,72,64,95,55
4,0,8,8,64,72,64,69
4,0,8,8,72,72,94,64
4,0,16,16,80,64,102,56
4,0,16,16,64,80,87,72
4,0,16,16,80,80,102,72
4,0,8,8,96,64,117,56
4,0,8,8,104,64,125,56
4,0,8,8,96,72,118,64
4,0,8,8,104,72,126,64
4,0,16,16,112,64,134,56
4,0,16,16,96,80,118,72
4,0,16,16,112,80,134,72
4,0,8,8,64,120,87,112
4,0,8,8,72,120,95,112
4,0,8,8,88,112,110,104
4,0,8,8,80,120,103,112
4,0,8,8,88,120,110,112
4,0,8,8,96,120,118,112
4,0,8,8,104,120,126,112
4,0,8,8,112,120,134,112
4,0,8,8,120,120,142,112
4,0,16,16,128,64,149,56
4,0,16,16,144,64,165,56
4,0,16,16,128,80,149,72
4,0,8,8,144,80,166,72
4,0,8,8,152,80,173,72
4,0,8,8,144,88,165,80
4,0,8,8,152,88,173,79
4,0,16,16,160,64,181,56
4,0,16,16,176,64,196,56
4,0,16,16,160,80,181,72
4,0,16,16,176,80,196,72
4,0,16,16,128,96,149,88
4,0,16,16,144,96,165,88
4,0,8,8,128,120,150,112
4,0,8,8,136,120,157,112
4,0,8,8,144,120,165,112
4,0,8,8,152,120,173,112
4,0,16,16,160,96,181,88
4,0,16,16,176,96,196,88
4,0,8,8,184,112,184,111
4,0,8,8,176,120,197,112
4,0,8,8,184,120,205,112
4,0,8,8,192,64,212,56
4,0,8,8,200,64,222,57
4,0,8,8,192,72,212,64
4,0,8,8,200,72,224,67
4,0,16,16,208,64,225,57
4,0,16,16,192,80,212,72
4,0,8,8,208,88,228,80
4,0,8,8,224,88,244,80
4,0,8,8,232,88,252,80
4,0,8,8,240,80,260,71
4,0,8,8,248,80,268,72
4,0,8,8,240,88,260,80
4,0,8,8,248,88,268,80
4,0,8,8,192,96,212,88
4,0,16,16,224,96,244,88
4,0,16,16,240,96,260,88
4,0,16,16,256,64,276,56
4,0,16,16,256,80,276,72
4,0,16,16,272,80,291,72
4,0,8,8,288,64,292,64
4,0,8,8,288,72,307,64
4,0,8,8,304,72,323,63
4,0,8,8,312,72,331,63
4,0,8,8,288,80,307,72
4,0,8,8,296,80,315,72
4,0,8,8,304,80,323,72
4,0,8,8,312,80,331,72
4,0,8,8,312,88,331,80
4,0,8,8,256,96,276,88
4,0,8,8,264,96,283,87
4,0,8,8,256,104,276,96
4,0,8,8,272,96,291,88
4,0,8,8,272,104,291,97
4,0,8,8,256,112,276,104
4,0,8,8,312,104,312,100
4,0,8,8,288,112,304,81
4,0,8,8,296,120,296,120
4,0,8,8,312,120,312,120
4,0,16,16,320,64,339,55
4,0,16,16,336,64,362,56
4,0,8,8,320,80,339,72
4,0,8,8,328,80,347,71
4,0,8,8,320,88,339,80
4,0,8,8,328,88,347,80
4,0,8,8,336,80,355,71
4,0,8,8,344,80,363,71
4,0,8,8,336,88,355,80
4,0,8,8,344,88,363,79
4,0,8,8,352,72,368,65
4,0,8,8,376,64,368,64
4,0,8,8,368,72,388,63
4,0,8,8,376,72,395,63
4,0,8,8,352,80,371,71
4,0,8,8,352,88,371,79
4,0,8,8,368,80,387,71
4,0,8,8,376,80,395,71
4,0,8,8,368,88,387,79
4,0,8,8,376,88,395,79
4,0,16,16,320,96,339,88
4,0,16,16,336,96,355,87
4,0,8,8,336,112,355,104
4,0,16,16,352,96,371,87
4,0,16,16,368,96,387,87
4,0,16,16,368,112,387,104
4,0,8,8,392,64,392,56
4,0,8,8,384,72,403,63
4,0,8,8,392,72,411,63
4,0,8,8,400,72,419,63
4,0,16,16,384,80,403,71
4,0,8,8,400,80,419,71
4,0,8,8,408,80,427,71
4,0,8,8,400,88,419,79
4,0,8,8,408,88,427,79
4,0,8,8,416,72,437,64
4,0,8,8,424,72,453,69
4,0,8,8,424,80,452,75
4,0,8,8,416,88,435,79
4,0,8,8,424,88,444,80
4,0,8,8,432,88,452,81
4,0,16,16,384,96,403,87
4,0,16,16,400,96,419,87
4,0,8,8,384,120,403,112
4,0,8,8,392,120,411,112
4,0,16,16,416,96,435,87
4,0,16,16,432,96,451,87
4,0,16,16,432,112,451,103
4,0,8,8,456,64,476,55
4,0,8,8,448,72,468,63
4,0,8,8,456,72,476,63
4,0,8,8,464,64,484,55
4,0,8,8,464,72,484,63
4,0,8,8,472,72,492,63
4,0,16,16,448,80,468,71
4,0,8,8,464,80,484,71
4,0,8,8,472,80,492,71
4,0,8,8,464,88,484,79
4,0,8,8,472,88,492,79
4,0,16,16,480,64,500,55
4,0,8,8,496,64,516,55
4,0,8,8,504,64,524,55
4,0,8,8,496,72,516,63
4,0,8,8,504,72,524,63
4,0,8,8,480,80,500,71
4,0,8,8,488,80,508,70
4,0,8,8,480,88,500,79
4,0,8,8,488,88,508,79
4,0,16,16,496,80,516,71
4,0,8,8,448,96,468,87
4,0,8,8,456,96,476,87
4,0,8,8,448,104,467,95
4,0,8,8,456,104,476,95
4,0,8,8,464,96,484,87
4,0,8,8,472,96,492,87
4,0,8,8,464,104,484,95
4,0,8,8,472,104,492,95
4,0,8,8,448,120,467,111
4,0,8,8,480,96,500,87
4,0,8,8,488,96,508,87
4,0,8,8,480,104,499,95
4,0,8,8,488,104,507,95
4,0,8,8,496,96,516,87
4,0,8,8,504,96,524,87
4,0,8,8,496,104,516,95
4,0,8,8,504,104,523,94
4,0,8,8,488,112,508,103
4,0,8,8,488,120,508,111
4,0,8,8,496,112,516,103
4,0,8,8,496,120,516,111
4,0,8,8,504,120,528,114
4,0,16,16,512,64,532,55
4,0,16,16,528,64,548,55
4,0,8,8,512,80,532,71
4,0,8,8,520,80,539,71
4,0,8,8,512,88,531,79
4,0,8,8,520,88,539,79
4,0,8,8,528,80,548,71
4,0,8,8,528,88,547,79
4,0,8,8,536,88,557,79
4,0,8,8,544,64,568,56
4,0,8,8,544,72,564,63
4,0,8,8,560,64,582,54
4,0,8,8,568,64,587,54
4,0,8,8,544,80,564,71
4,0,8,8,544,88,564,79
4,0,8,8,552,88,572,79
4,0,16,16,512,96,531,87
4,0,8,8,528,120,548,112
4,0,8,8,536,120,556,112
4,0,8,8,544,96,564,87
4,0,8,8,552,96,572,87
4,0,8,8,544,104,564,95
4,0,8,8,560,96,580,87
4,0,8,8,568,96,589,87
4,0,8,8,560,104,581,95
4,0,8,8,568,104,589,95
4,0,8,8,544,120,564,112
4,0,8,8,576,64,595,54
4,0,8,8,584,64,602,53
4,0,8,8,608,64,620,49
4,0,16,16,576,96,597,87
4,0,8,8,592,104,613,95
4,0,8,8,600,104,620,95
4,0,8,8,616,120,637,112
4,0,8,8,688,64,684,59
4,0,8,8,696,64,696,61
4,0,8,8,672,88,654,88
4,0,8,8,648,120,670,111
4,0,8,8,656,120,678,111
4,0,8,8,672,96,654,96
4,0,8,8,672,104,654,104
4,0,8,8,688,120,711,111
4,0,32,32,704,64,708,63
4,0,16,16,752,64,752,66
4,0,16,16,736,80,737,76
4,0,16,16,704,96,704,96
4,0,8,8,712,112,711,102
4,0,8,8,712,120,735,111
4,0,8,8,720,112,720,112
4,0,8,8,768,72,762,84
4,0,8,8,832,80,830,73
4,0,16,16,832,96,832,96
4,0,8,8,832,112,832,114
4,0,8,8,848,120,850,128
4,0,8,8,0,128,25,120
4,0,8,8,8,128,32,120
4,0,8,8,0,136,25,128
4,0,8,8,8,136,32,128
4,0,8,8,16,128,40,120
4,0,8,8,24,128,48,120
4,0,8,8,16,136,40,128
4,0,8,8,24,136,48,128
4,0,16,16,0,144,25,136
4,0,8,8,16,144,41,136
4,0,8,8,24,144,48,136
4,0,8,8,16,152,41,144
4,0,8,8,24,152,48,144
4,0,8,8,32,128,56,120
4,0,8,8,40,128,64,120
4,0,8,8,32,136,56,128
4,0,8,8,40,136,64,128
4,0,16,16,48,128,71,120
4,0,8,8,32,144,56,136
4,0,8,8,40,144,64,136
4,0,8,8,32,152,56,144
4,0,8,8,40,152,64,144
4,0,16,16,48,144,72,136
4,0,8,8,0,160,25,152
4,0,8,8,8,160,33,152
4,0,8,8,0,168,25,159
4,0,8,8,8,168,33,159
4,0,8,8,16,160,40,152
4,0,8,8,24,160,48,152
4,0,8,8,16,168,40,160
4,0,8,8,24,168,48,160
4,0,16,16,0,176,25,167
4,0,8,8,16,176,41,167
4,0,8,8,24,176,48,167
4,0,8,8,16,184,41,175
4,0,8,8,24,184,48,175
4,0,8,8,32,160,56,152
4,0,8,8,40,160,64,152
4,0,8,8,32,168,56,160
4,0,8,8,40,168,64,160
4,0,16,16,48,160,72,152
4,0,8,8,32,176,56,168
4,0,8,8,40,176,64,168
4,0,8,8,32,184,56,175
4,0,8,8,40,184,64,175
4,0,8,8,48,176,72,167
4,0,8,8,56,176,79,167
4,0,8,8,48,184,72,175
4,0,8,8,56,184,80,175
4,0,8,8,64,128,87,120
4,0,8,8,72,128,95,120
4,0,8,8,64,136,87,128
4,0,8,8,72,136,95,128
4,0,8,8,80,128,102,120
4,0,8,8,88,128,110,120
4,0,8,8,80,136,103,128
4,0,8,8,88,136,110,128
4,0,16,16,64,144,87,136
4,0,8,8,80,144,103,136
4,0,8,8,88,144,111,136
4,0,8,8,80,152,103,144
4,0,8,8,88,152,110,144
4,0,16,16,96,128,118,120
4,0,16,16,112,128,134,120
4,0,8,8,96,144,118,136
4,0,8,8,104,144,126,136
4,0,8,8,96,152,118,144
4,0,8,8,104,152,126,144
4,0,16,16,112,144,134,136
4,0,8,8,64,160,87,152
4,0,8,8,72,160,95,152
4,0,8,8,64,168,87,160
4,0,8,8,72,168,95,159
4,0,8,8,80,160,103,152
4,0,8,8,88,160,110,152
4,0,8,8,80,168,103,160
4,0,8,8,88,168,111,160
4,0,8,8,64,176,87,168
4,0,8,8,72,176,95,167
4,0,8,8,64,184,87,175
4,0,8,8,72,184,95,175
4,0,8,8,80,176,103,168
4,0,8,8,88,176,111,168
4,0,8,8,80,184,103,175
4,0,8,8,88,184,111,175
4,0,16,16,96,160,118,151
4,0,16,16,112,160,134,152
4,0,16,16,96,176,118,167
4,0,8,8,112,176,134,168
4,0,8,8,120,176,142,168
4,0,8,8,112,184,134,175
4,0,8,8,120,184,142,176
4,0,16,16,128,128,149,120
4,0,8,8,144,128,165,120
4,0,8,8,152,128,173,120
4,0,8,8,144,136,165,128
4,0,8,8,152,136,173,128
4,0,16,16,128,144,150,136
4,0,8,8,144,144,165,136
4,0,8,8,152,144,173,136
4,0,8,8,144,152,166,144
4,0,8,8,152,152,173,144
4,0,16,16,160,128,181,120
4,0,16,16,176,128,197,120
4,0,16,16,160,144,181,136
4,0,8,8,184,152,181,150
4,0,8,8,128,160,150,152
4,0,8,8,136,160,158,152
4,0,8,8,128,168,150,160
4,0,8,8,136,168,158,160
4,0,16,16,144,160,165,152
4,0,8,8,128,176,150,168
4,0,8,8,136,176,158,168
4,0,8,8,128,184,150,176
4,0,8,8,136,184,158,176
4,0,16,16,144,176,165,168
4,0,16,16,160,160,181,152
4,0,8,8,176,160,197,152
4,0,8,8,176,168,197,160
4,0,16,16,160,176,181,168
4,0,8,8,176,176,197,168
4,0,8,8,192,136,208,123
4,0,8,8,248,128,245,126
4,0,8,8,192,160,188,154
4,0,8,8,200,160,166,141
4,0,8,8,216,176,213,169
4,0,8,8,216,184,183,202
4,0,8,8,304,128,305,127
4,0,8,8,312,128,319,127
4,0,8,8,304,136,304,134
4,0,8,8,296,144,301,142
4,0,8,8,312,144,308,144
4,0,8,8,360,136,369,150
4,0,8,8,376,128,395,120
4,0,8,8,368,136,364,138
4,0,8,8,376,136,395,128
4,0,8,8,344,168,364,160
4,0,8,8,336,176,355,168
4,0,8,8,344,176,363,168
4,0,8,8,336,184,355,176
4,0,8,8,344,184,363,176
4,0,8,8,352,168,372,159
4,0,8,8,360,168,379,160
4,0,8,8,352,176,372,168
4,0,8,8,360,176,379,168
4,0,8,8,352,184,372,175
4,0,8,8,360,184,380,175
4,0,8,8,368,176,387,168
4,0,8,8,376,176,395,168
4,0,8,8,368,184,387,176
4,0,8,8,376,184,395,176
4,0,16,16,384,128,403,120
4,0,16,16,384,144,403,136
4,0,16,16,400,144,419,136
4,0,16,16,416,128,435,120
4,0,8,8,440,128,459,119
4,0,8,8,432,136,453,127
4,0,8,8,440,136,461,127
4,0,16,16,416,144,435,136
4,0,16,16,432,144,453,135
4,0,8,8,392,160,411,152
4,0,16,16,400,160,419,152
4,0,8,8,392,176,411,168
4,0,8,8,384,184,403,176
4,0,8,8,392,184,411,176
4,0,8,8,400,176,419,168
4,0,8,8,408,176,427,168
4,0,8,8,400,184,419,176
4,0,8,8,408,184,427,176
4,0,16,16,416,160,435,152
4,0,8,8,432,160,453,151
4,0,8,8,432,168,453,159
4,0,8,8,440,168,460,159
4,0,8,8,416,176,435,168
4,0,8,8,424,176,445,167
4,0,8,8,416,184,435,176
4,0,8,8,424,184,445,175
4,0,8,8,432,176,453,167
4,0,8,8,440,176,460,168
4,0,8,8,432,184,453,175
4,0,16,16,448,128,467,119
4,0,16,16,480,128,499,120
4,0,16,16,496,128,516,120
4,0,16,16,480,144,499,136
4,0,8,8,496,144,515,136
4,0,8,8,504,144,524,136
4,0,8,8,496,152,515,144
4,0,8,8,504,152,524,144
4,0,16,16,448,160,467,152
4,0,8,8,464,160,483,152
4,0,8,8,472,160,491,152
4,0,8,8,464,168,483,160
4,0,8,8,448,176,468,168
4,0,8,8,448,184,468,176
4,0,8,8,456,184,475,176
4,0,8,8,464,176,486,167
4,0,16,16,480,160,499,152
4,0,16,16,496,160,516,152
4,0,8,8,480,176,502,169
4,0,8,8,488,176,507,168
4,0,8,8,480,184,502,176
4,0,8,8,488,184,507,176
4,0,16,16,496,176,515,168
4,0,16,16,512,128,532,120
4,0,8,8,528,128,548,119
4,0,8,8,536,128,556,119
4,0,8,8,528,136,548,128
4,0,8,8,536,136,556,128
4,0,16,16,512,144,532,136
4,0,8,8,528,144,548,136
4,0,8,8,536,144,556,136
4,0,8,8,528,152,548,144
4,0,8,8,536,152,556,144
4,0,16,16,544,128,564,120
4,0,8,8,560,128,580,120
4,0,8,8,568,128,589,120
4,0,8,8,560,136,580,128
4,0,8,8,568,136,589,128
4,0,16,16,544,144,564,136
4,0,8,8,560,144,580,136
4,0,8,8,568,144,588,136
4,0,8,8,560,152,580,144
4,0,8,8,568,152,588,144
4,0,8,8,512,160,532,152
4,0,8,8,520,160,540,152
4,0,8,8,512,168,532,160
4,0,8,8,520,168,540,160
4,0,8,8,528,160,548,152
4,0,8,8,536,160,556,152
4,0,8,8,528,168,548,160
4,0,8,8,536,168,556,160
4,0,8,8,512,176,532,168
4,0,8,8,520,176,540,168
4,0,8,8,512,184,532,176
4,0,8,8,520,184,540,176
4,0,16,16,528,176,548,168
4,0,8,8,544,160,564,152
4,0,8,8,552,160,572,152
4,0,8,8,544,168,564,160
4,0,8,8,552,168,572,160
4,0,16,16,560,160,580,152
4,0,8,8,544,176,564,168
4,0,8,8,552,176,572,168
4,0,8,8,544,184,564,176
4,0,8,8,552,184,572,176
4,0,8,8,560,176,580,168
4,0,8,8,568,176,588,168
4,0,8,8,560,184,580,176
4,0,8,8,568,184,588,176
4,0,8,8,584,128,605,119
4,0,8,8,576,136,597,128
4,0,8,8,584,136,606,127
4,0,8,8,592,128,613,119
4,0,8,8,592,136,614,127
4,0,8,8,600,136,621,128
4,0,8,8,576,144,596,136
4,0,8,8,584,144,606,135
4,0,8,8,576,152,596,144
4,0,8,8,584,152,607,143
4,0,8,8,592,144,615,134
4,0,8,8,600,144,621,136
4,0,8,8,592,152,615,143
4,0,16,16,608,128,629,120
4,0,8,8,624,128,646,119
4,0,8,8,632,128,654,119
4,0,8,8,624,136,646,127
4,0,8,8,632,136,654,128
4,0,16,16,608,144,629,136
4,0,16,16,624,144,645,136
4,0,8,8,576,160,596,152
4,0,8,8,584,160,607,151
4,0,8,8,576,168,598,159
4,0,8,8,584,168,607,159
4,0,8,8,592,160,613,151
4,0,8,8,600,160,621,152
4,0,8,8,592,168,615,161
4,0,8,8,600,168,621,160
4,0,8,8,576,176,598,167
4,0,8,8,584,176,607,167
4,0,16,16,592,176,613,168
4,0,16,16,608,160,629,152
4,0,8,8,624,160,645,152
4,0,8,8,632,160,654,152
4,0,8,8,624,168,645,160
4,0,8,8,632,168,653,160
4,0,8,8,608,176,629,168
4,0,8,8,616,176,637,168
4,0,8,8,608,184,629,176
4,0,8,8,616,184,637,177
4,0,8,8,624,176,645,168
4,0,8,8,632,176,653,168
4,0,8,8,624,184,645,176
4,0,8,8,632,184,653,176
4,0,8,8,640,128,662,119
4,0,8,8,648,128,670,119
4,0,8,8,640,136,662,128
4,0,8,8,648,136,670,128
4,0,8,8,656,128,678,120
4,0,8,8,664,128,686,120
4,0,8,8,656,136,678,128
4,0,8,8,664,136,686,128
4,0,8,8,640,144,662,136
4,0,8,8,648,144,670,136
4,0,8,8,640,152,662,144
4,0,8,8,648,152,670,144
4,0,16,16,656,144,678,136
4,0,8,8,680,128,703,119
4,0,8,8,672,136,694,128
4,0,8,8,680,136,702,128
4,0,8,8,688,128,711,119
4,0,8,8,696,128,719,119
4,0,8,8,688,136,711,128
4,0,8,8,696,136,719,128
4,0,16,16,672,144,694,136
4,0,8,8,688,144,711,136
4,0,8,8,696,144,719,136
4,0,8,8,688,152,711,144
4,0,8,8,696,152,719,144
4,0,16,16,640,160,662,152
4,0,16,16,656,160,678,152
4,0,8,8,640,176,661,168
4,0,8,8,648,176,670,168
4,0,8,8,640,184,661,177
4,0,8,8,648,184,670,177
4,0,8,8,656,176,678,168
4,0,8,8,664,176,686,168
4,0,8,8,656,184,678,176
4,0,8,8,664,184,686,176
4,0,8,8,672,160,694,152
4,0,8,8,680,160,702,152
4,0,8,8,672,168,694,160
4,0,8,8,680,168,702,160
4,0,8,8,688,160,711,152
4,0,8,8,696,160,719,152
4,0,8,8,688,168,711,160
4,0,8,8,696,168,719,160
4,0,8,8,672,176,694,168
4,0,8,8,680,176,702,168
4,0,8,8,672,184,694,176
4,0,8,8,680,184,702,177
4,0,8,8,688,176,710,168
4,0,8,8,696,176,719,168
4,0,8,8,688,184,710,177
4,0,8,8,696,184,719,177
