5,0,16,16,128,96,129,95
5,0,8,8,136,112,137,111
5,0,8,8,128,120,129,115
5,0,8,8,136,120,140,119
5,0,8,8,176,96,177,91
5,0,8,8,184,96,185,91
5,0,8,8,176,104,177,99
5,0,8,8,184,104,185,99
5,0,16,16,160,112,161,108
5,0,16,16,176,112,177,107
5,0,16,16,192,64,193,59
5,0,16,16,208,64,209,59
5,0,16,16,192,80,193,75
5,0,16,16,208,80,209,75
5,0,16,16,224,64,225,59
5,0,16,16,240,64,241,59
5,0,8,8,224,80,225,75
5,0,8,8,232,80,233,75
5,0,8,8,224,88,225,83
5,0,8,8,232,88,233,83
5,0,16,16,240,80,241,75
5,0,16,16,192,96,193,91
5,0,8,8,208,96,209,91
5,0,8,8,216,96,217,91
5,0,8,8,208,104,209,99
5,0,8,8,216,104,217,99
5,0,16,16,192,112,193,107
5,0,8,8,208,112,209,107
5,0,8,8,216,112,217,107
5,0,8,8,208,120,209,115
5,0,8,8,216,120,218,115
5,0,8,8,224,96,225,91
5,0,8,8,232,96,233,91
5,0,8,8,224,104,225,99
5,0,8,8,232,104,233,99
5,0,8,8,240,96,241,91
5,0,8,8,248,96,249,91
5,0,8,8,240,104,241,99
5,0,8,8,248,104,249,99
5,0,8,8,224,112,225,107
5,0,8,8,232,112,233,107
5,0,8,8,224,120,226,115
5,0,8,8,232,120,233,115
5,0,16,16,240,112,241,107
5,0,8,8,264,72,257,68
5,0,8,8,296,64,297,59
5,0,8,8,288,72,289,67
5,0,8,8,296,72,297,67
5,0,16,16,304,64,305,59
5,0,8,8,296,80,297,75
5,0,8,8,288,88,280,82
5,0,8,8,296,88,297,83
5,0,16,16,304,80,305,75
5,0,8,8,272,112,265,112
5,0,8,8,272,120,265,120
5,0,8,8,288,96,281,90
5,0,8,8,296,96,297,90
5,0,8,8,288,104,281,98
5,0,8,8,296,104,297,98
5,0,8,8,304,96,305,91
5,0,8,8,312,96,313,91
5,0,8,8,304,104,305,99
5,0,8,8,312,104,313,99
5,0,16,16,288,112,289,107
5,0,16,16,304,112,305,107
5,0,16,16,320,64,321,59
5,0,8,8,336,64,338,59
5,0,8,8,344,64,345,59
5,0,8,8,336,72,337,67
5,0,8,8,344,72,345,67
5,0,16,16,320,80,321,75
5,0,16,16,336,80,337,75
5,0,16,16,352,64,353,59
5,0,16,16,368,64,369,59
5,0,16,16,352,80,353,75
5,0,16,16,368,80,369,75
5,0,16,16,320,96,321,91
5,0,8,8,336,96,337,91
5,0,8,8,344,96,345,91
5,0,8,8,336,104,337,99
5,0,8,8,344,104,345,99
5,0,16,16,320,112,321,107
5,0,16,16,336,112,337,107
5,0,16,16,352,96,353,91
5,0,8,8,368,96,370,91
5,0,8,8,376,96,377,91
5,0,8,8,368,104,369,99
5,0,8,8,376,104,377,99
5,0,16,16,352,112,353,107
5,0,16,16,368,112,369,107
5,0,8,8,384,64,385,59
5,0,8,8,384,72,385,67
5,0,8,8,384,80,384,74
5,0,8,8,384,88,385,83
5,0,8,8,392,88,392,82
5,0,8,8,440,64,441,59
5,0,8,8,440,72,441,67
5,0,8,8,440,80,441,75
5,0,8,8,440,88,441,83
5,0,8,8,384,96,385,91
5,0,8,8,392,96,393,91
5,0,8,8,384,104,385,99
5,0,8,8,392,104,393,99
5,0,16,16,384,112,385,107
5,0,8,8,432,96,433,91
5,0,8,8,440,96,441,91
5,0,8,8,432,104,433,99
5,0,8,8,440,104,441,99
5,0,16,16,432,112,433,107
5,0,8,8,448,64,449,58
5,0,8,8,456,64,457,59
5,0,8,8,448,72,449,67
5,0,8,8,456,72,457,67
5,0,8,8,464,64,465,59
5,0,8,8,472,64,473,58
5,0,8,8,464,72,465,67
5,0,8,8,472,72,473,67
5,0,16,16,448,80,449,75
5,0,16,16,464,80,465,75
5,0,16,16,480,64,481,59
5,0,8,8,496,64,497,59
5,0,8,8,496,72,497,67
5,0,16,16,480,80,481,75
5,0,8,8,496,88,497,82
5,0,16,16,448,96,449,91
5,0,16,16,464,96,465,91
5,0,16,16,448,112,449,107
5,0,16,16,464,112,465,107
5,0,16,16,480,96,481,91
5,0,8,8,496,96,497,90
5,0,16,16,480,112,481,107
5,0,8,8,496,120,497,115
5,0,8,8,520,72,507,66
5,0,16,16,528,64,513,58
5,0,8,8,520,80,507,74
5,0,8,8,528,80,514,80
5,0,8,8,536,80,522,80
5,0,16,16,544,64,545,58
5,0,16,16,560,64,561,59
5,0,16,16,544,80,546,75
5,0,16,16,560,80,561,74
5,0,16,16,544,96,546,91
5,0,8,8,560,96,562,91
5,0,8,8,568,96,570,91
5,0,8,8,560,104,561,99
5,0,8,8,568,104,569,98
5,0,16,16,544,112,546,107
5,0,16,16,560,112,561,107
5,0,8,8,576,64,577,58
5,0,8,8,584,64,585,58
5,0,8,8,576,72,577,66
5,0,8,8,584,72,585,66
5,0,16,16,576,80,577,74
5,0,16,16,624,64,625,58
5,0,16,16,624,80,625,74
5,0,8,8,576,96,577,90
5,0,8,8,584,96,585,90
5,0,8,8,576,104,577,98
5,0,8,8,600,104,591,99
5,0,8,8,576,112,577,106
5,0,8,8,584,112,583,106
5,0,8,8,576,120,577,114
5,0,8,8,608,104,599,99
5,0,8,8,616,104,608,99
5,0,16,16,624,96,625,91
5,0,16,16,624,112,625,106
5,0,8,8,640,64,641,58
5,0,8,8,640,72,641,66
5,0,8,8,640,80,641,74
5,0,8,8,640,88,642,82
5,0,8,8,648,88,648,83
5,0,8,8,680,64,680,56
5,0,8,8,680,72,680,64
5,0,8,8,688,64,689,58
5,0,8,8,688,72,689,66
5,0,8,8,680,80,681,74
5,0,8,8,680,88,682,82
5,0,8,8,688,80,689,74
5,0,8,8,688,88,690,82
5,0,8,8,640,96,642,90
5,0,8,8,640,104,642,98
5,0,8,8,640,112,642,106
5,0,8,8,648,112,648,107
5,0,8,8,640,120,641,114
5,0,8,8,648,120,649,114
5,0,8,8,680,96,682,90
5,0,8,8,680,104,682,98
5,0,8,8,688,96,690,90
5,0,8,8,696,96,693,92
5,0,8,8,688,104,690,98
5,0,8,8,696,104,693,100
5,0,8,8,680,112,682,106
5,0,8,8,680,120,682,114
5,0,8,8,688,112,690,106
5,0,8,8,696,112,693,108
5,0,8,8,688,120,690,114
5,0,8,8,696,120,698,114
5,0,8,8,712,64,697,65
5,0,8,8,712,72,697,73
5,0,8,8,712,80,698,80
5,0,8,8,728,80,730,74
5,0,8,8,728,88,729,82
5,0,8,8,736,64,737,58
5,0,8,8,736,72,737,66
5,0,8,8,744,72,745,66
5,0,8,8,736,80,738,74
5,0,8,8,736,88,737,82
5,0,8,8,704,96,693,95
5,0,8,8,728,96,729,90
5,0,8,8,728,104,729,98
5,0,8,8,704,112,719,106
5,0,8,8,704,120,719,114
5,0,8,8,728,112,729,106
5,0,8,8,728,120,729,114
5,0,8,8,736,96,737,90
5,0,8,8,736,104,737,98
5,0,8,8,736,112,737,106
5,0,8,8,736,120,738,114
5,0,16,16,768,64,769,58
5,0,8,8,784,64,785,58
5,0,8,8,792,64,793,58
5,0,8,8,784,72,785,66
5,0,8,8,792,72,796,66
5,0,16,16,768,80,769,74
5,0,8,8,784,80,786,74
5,0,8,8,800,64,804,57
5,0,8,8,808,64,810,57
5,0,8,8,800,72,804,65
5,0,8,8,808,72,815,66
5,0,16,16,816,64,818,58
5,0,8,8,808,80,813,78
5,0,8,8,808,88,813,86
5,0,16,16,816,80,818,74
5,0,8,8,768,96,769,90
5,0,8,8,776,96,778,90
5,0,8,8,768,104,770,98
5,0,8,8,776,104,778,98
5,0,8,8,784,96,786,90
5,0,8,8,784,104,786,98
5,0,16,16,768,112,769,106
5,0,8,8,784,112,786,106
5,0,8,8,784,120,786,114
5,0,8,8,808,96,816,92
5,0,8,8,808,104,810,99
5,0,16,16,816,96,818,90
5,0,8,8,808,112,810,107
5,0,8,8,808,120,810,115
5,0,16,16,816,112,818,106
5,0,16,16,832,64,834,58
5,0,8,8,848,64,850,58
5,0,8,8,848,72,850,66
5,0,8,8,832,80,834,74
5,0,8,8,840,80,842,74
5,0,8,8,848,80,850,74
5,0,8,8,848,96,837,95
5,0,16,16,0,128,2,123
5,0,8,8,16,128,18,123
5,0,8,8,24,128,26,123
5,0,8,8,16,136,18,131
5,0,8,8,24,136,26,131
5,0,8,8,0,144,2,139
5,0,8,8,8,144,10,139
5,0,8,8,0,152,1,147
5,0,8,8,8,152,10,147
5,0,16,16,16,144,18,139
5,0,8,8,32,128,33,123
5,0,8,8,40,128,41,123
5,0,8,8,32,136,34,131
5,0,8,8,40,136,42,131
5,0,8,8,48,128,50,123
5,0,8,8,56,128,57,123
5,0,8,8,48,136,49,131
5,0,8,8,56,136,57,131
5,0,16,16,32,144,34,139
5,0,16,16,48,144,50,139
5,0,8,8,0,160,2,155
5,0,8,8,8,160,10,155
5,0,8,8,0,168,2,163
5,0,8,8,8,168,10,163
5,0,8,8,16,160,18,155
5,0,8,8,24,160,26,155
5,0,8,8,16,168,18,163
5,0,8,8,24,168,26,163
5,0,8,8,0,176,2,171
5,0,8,8,8,176,10,171
5,0,8,8,0,184,2,179
5,0,8,8,8,184,10,179
5,0,8,8,16,176,18,171
5,0,8,8,24,176,26,171
5,0,8,8,16,184,18,179
5,0,8,8,24,184,26,179
5,0,8,8,32,160,34,155
5,0,8,8,40,160,41,155
5,0,8,8,32,168,34,163
5,0,8,8,40,168,42,163
5,0,8,8,48,160,50,155
5,0,8,8,56,160,58,155
5,0,8,8,48,168,50,163
5,0,8,8,56,168,58,163
5,0,8,8,32,176,34,171
5,0,8,8,40,176,42,171
5,0,8,8,32,184,34,179
5,0,8,8,40,184,42,179
5,0,8,8,48,176,50,171
5,0,8,8,56,176,58,171
5,0,8,8,48,184,50,179
5,0,8,8,56,184,57,179
5,0,8,8,72,128,69,128
5,0,8,8,64,152,65,147
5,0,8,8,72,152,70,147
5,0,16,16,80,144,78,139
5,0,16,16,112,128,113,123
5,0,8,8,96,144,94,139
5,0,8,8,96,152,93,147
5,0,8,8,104,152,101,147
5,0,8,8,112,152,114,147
5,0,8,8,120,152,121,147
5,0,8,8,64,160,65,155
5,0,8,8,72,160,70,155
5,0,8,8,64,168,66,164
5,0,8,8,72,168,70,163
5,0,8,8,72,184,70,183
5,0,16,16,80,176,78,170
5,0,8,8,104,160,106,155
5,0,8,8,104,168,106,163
5,0,8,8,112,160,114,155
5,0,8,8,120,160,121,155
5,0,8,8,112,168,114,163
5,0,8,8,120,168,121,163
5,0,8,8,96,176,93,171
5,0,8,8,104,176,101,171
5,0,8,8,96,184,94,179
5,0,8,8,104,184,101,179
5,0,8,8,112,176,114,171
5,0,8,8,120,176,122,171
5,0,8,8,112,184,114,179
5,0,8,8,120,184,122,179
5,0,16,16,128,128,129,124
5,0,16,16,144,128,144,127
5,0,8,8,128,144,129,140
5,0,8,8,128,152,130,147
5,0,8,8,136,152,138,147
5,0,16,16,144,144,146,139
5,0,16,16,160,128,160,125
5,0,8,8,176,144,184,140
5,0,8,8,184,144,184,140
5,0,8,8,176,152,178,147
5,0,8,8,184,152,186,147
5,0,8,8,128,160,129,155
5,0,8,8,136,160,137,155
5,0,8,8,128,168,129,163
5,0,8,8,136,168,137,163
5,0,8,8,144,160,146,155
5,0,8,8,152,160,154,155
5,0,8,8,144,168,146,163
5,0,8,8,152,168,153,163
5,0,8,8,128,176,129,171
5,0,8,8,136,176,137,171
5,0,8,8,128,184,130,179
5,0,8,8,136,184,138,179
5,0,8,8,144,176,145,171
5,0,8,8,152,176,153,171
5,0,8,8,144,184,146,179
5,0,8,8,152,184,153,179
5,0,8,8,160,160,161,155
5,0,8,8,168,160,169,155
5,0,8,8,160,168,161,163
5,0,8,8,168,168,169,163
5,0,8,8,176,160,178,155
5,0,8,8,184,160,185,155
5,0,8,8,176,168,177,163
5,0,8,8,184,168,185,163
5,0,8,8,160,176,161,171
5,0,8,8,168,176,169,171
5,0,8,8,160,184,161,179
5,0,8,8,168,184,170,179
5,0,8,8,176,176,177,171
5,0,8,8,184,176,186,171
5,0,8,8,176,184,177,179
5,0,8,8,184,184,185,179
5,0,32,32,192,128,193,123
5,0,8,8,224,128,225,123
5,0,8,8,232,128,233,123
5,0,8,8,224,136,225,131
5,0,8,8,232,136,233,131
5,0,8,8,240,128,241,123
5,0,8,8,248,128,249,123
5,0,8,8,240,136,241,131
5,0,8,8,248,136,249,131
5,0,8,8,224,144,225,139
5,0,8,8,232,144,233,139
5,0,8,8,224,152,225,147
5,0,8,8,232,152,233,147
5,0,8,8,240,144,241,139
5,0,8,8,248,144,249,139
5,0,8,8,240,152,242,147
5,0,8,8,248,152,250,147
5,0,8,8,192,160,193,155
5,0,8,8,200,160,202,155
5,0,8,8,192,168,193,163
5,0,8,8,200,168,202,163
5,0,8,8,208,160,210,155
5,0,8,8,216,160,218,155
5,0,8,8,208,168,210,163
5,0,8,8,216,168,218,163
5,0,8,8,192,176,194,171
5,0,8,8,200,176,202,171
5,0,8,8,192,184,194,179
5,0,8,8,200,184,202,179
5,0,8,8,208,176,210,171
5,0,8,8,216,176,218,171
5,0,8,8,208,184,209,179
5,0,8,8,216,184,217,179
5,0,8,8,224,160,225,155
5,0,8,8,232,160,233,155
5,0,8,8,224,168,225,163
5,0,8,8,232,168,233,163
5,0,8,8,240,160,242,155
5,0,8,8,248,160,250,155
5,0,8,8,240,168,241,163
5,0,8,8,248,168,250,163
5,0,16,16,224,176,225,171
5,0,16,16,240,176,241,171
5,0,8,8,264,136,257,135
5,0,8,8,288,128,289,123
5,0,8,8,296,128,297,123
5,0,8,8,288,136,289,131
5,0,8,8,296,136,297,131
5,0,8,8,304,128,305,123
5,0,8,8,312,128,313,123
5,0,8,8,304,136,305,131
5,0,8,8,312,136,313,131
5,0,8,8,296,144,297,139
5,0,8,8,296,152,297,147
5,0,8,8,304,144,305,139
5,0,8,8,312,144,313,139
5,0,8,8,304,152,305,147
5,0,8,8,312,152,313,147
5,0,8,8,288,160,289,155
5,0,8,8,296,160,297,155
5,0,8,8,288,168,289,163
5,0,8,8,296,168,297,163
5,0,8,8,304,160,306,155
5,0,8,8,312,160,313,155
5,0,8,8,304,168,305,163
5,0,8,8,312,168,313,163
5,0,8,8,288,176,289,171
5,0,8,8,296,176,297,171
5,0,8,8,296,184,297,179
5,0,8,8,304,176,305,171
5,0,8,8,312,176,313,171
5,0,8,8,304,184,305,179
5,0,8,8,312,184,313,179
5,0,8,8,320,128,321,123
5,0,8,8,328,128,329,123
5,0,8,8,320,136,321,131
5,0,8,8,328,136,329,131
5,0,8,8,336,128,337,123
5,0,8,8,344,128,345,123
5,0,8,8,336,136,337,131
5,0,8,8,344,136,345,131
5,0,8,8,320,144,321,139
5,0,8,8,328,144,329,139
5,0,8,8,320,152,322,147
5,0,8,8,328,152,329,147
5,0,8,8,336,144,337,139
5,0,8,8,344,144,346,139
5,0,8,8,336,152,337,147
5,0,8,8,344,152,346,147
5,0,8,8,352,128,354,123
5,0,8,8,360,128,361,123
5,0,8,8,352,136,354,131
5,0,8,8,360,136,362,131
5,0,8,8,368,128,369,123
5,0,8,8,376,128,377,123
5,0,8,8,368,136,370,131
5,0,8,8,376,136,378,131
5,0,8,8,352,144,353,139
5,0,8,8,360,144,361,139
5,0,8,8,352,152,354,147
5,0,8,8,360,152,361,147
5,0,8,8,368,144,369,139
5,0,8,8,376,144,378,139
5,0,8,8,368,152,370,147
5,0,8,8,376,152,377,147
5,0,8,8,320,160,322,155
5,0,8,8,328,160,330,155
5,0,8,8,320,168,321,163
5,0,8,8,328,168,329,163
5,0,8,8,336,160,338,155
5,0,8,8,344,160,346,155
5,0,8,8,336,168,337,163
5,0,8,8,344,168,345,163
5,0,8,8,320,176,321,171
5,0,8,8,328,176,329,171
5,0,8,8,320,184,321,179
5,0,8,8,328,184,329,179
5,0,8,8,336,176,337,171
5,0,8,8,344,176,345,171
5,0,8,8,336,184,338,179
5,0,8,8,344,184,346,179
5,0,8,8,352,160,354,155
5,0,8,8,360,160,361,155
5,0,8,8,352,168,354,163
5,0,8,8,360,168,361,163
5,0,8,8,368,160,370,155
5,0,8,8,376,160,377,155
5,0,8,8,368,168,370,163
5,0,8,8,376,168,378,163
5,0,8,8,352,176,354,171
5,0,8,8,360,176,362,171
5,0,8,8,352,184,354,179
5,0,8,8,360,184,362,179
5,0,8,8,368,176,369,171
5,0,8,8,376,176,377,171
5,0,8,8,368,184,369,179
5,0,8,8,376,184,377,179
5,0,8,8,384,128,386,123
5,0,8,8,392,128,393,123
5,0,8,8,384,136,386,131
5,0,8,8,392,136,393,131
5,0,8,8,384,144,385,139
5,0,8,8,392,144,393,139
5,0,8,8,384,152,385,147
5,0,8,8,392,152,393,147
5,0,8,8,400,152,398,148
5,0,8,8,432,128,433,123
5,0,8,8,440,128,441,123
5,0,8,8,432,136,433,131
5,0,8,8,440,136,441,131
5,0,8,8,432,144,433,139
5,0,8,8,440,144,441,139
5,0,8,8,432,152,434,147
5,0,8,8,440,152,441,147
5,0,8,8,384,160,385,155
5,0,8,8,392,160,393,155
5,0,8,8,384,168,385,163
5,0,8,8,392,168,394,163
5,0,8,8,400,160,398,156
5,0,8,8,400,168,398,163
