1,0,8,8,216,8,208,16
1,0,16,16,192,16,184,23
1,0,16,16,208,16,200,24
1,0,8,8,224,0,216,8
1,0,8,8,232,0,224,8
1,0,8,8,224,8,216,15
1,0,8,8,232,8,224,15
1,0,8,8,240,0,232,8
1,0,8,8,248,0,240,8
1,0,8,8,240,8,232,16
1,0,8,8,248,8,240,16
1,0,16,16,224,16,216,23
1,0,8,8,240,16,232,23
1,0,8,8,248,16,240,24
1,0,8,8,240,24,232,32
1,0,8,8,248,24,240,32
1,0,16,16,192,32,184,40
1,0,16,16,208,32,200,40
1,0,16,16,192,48,184,56
1,0,16,16,208,48,200,56
1,0,16,16,224,32,216,40
1,0,16,16,240,32,232,40
1,0,16,16,224,48,216,56
1,0,8,8,240,48,232,56
1,0,8,8,248,48,240,56
1,0,8,8,240,56,232,64
1,0,8,8,248,56,240,64
1,0,16,16,256,0,248,8
1,0,16,16,272,0,264,7
1,0,8,8,256,16,248,24
1,0,8,8,264,16,256,24
1,0,8,8,256,24,248,32
1,0,8,8,264,24,256,32
1,0,16,16,272,16,264,23
1,0,16,16,288,0,280,7
1,0,16,16,304,0,296,7
1,0,16,16,288,16,280,23
1,0,16,16,304,16,296,23
1,0,8,8,256,32,248,40
1,0,8,8,264,32,256,40
1,0,8,8,256,40,248,48
1,0,8,8,264,40,256,48
1,0,8,8,272,32,264,40
1,0,8,8,280,32,272,39
1,0,8,8,272,40,264,48
1,0,8,8,280,40,272,48
1,0,16,16,256,48,248,56
1,0,8,8,272,48,264,56
1,0,8,8,280,48,272,55
1,0,8,8,272,56,264,64
1,0,8,8,280,56,272,64
1,0,16,16,288,32,280,39
1,0,16,16,304,32,296,39
1,0,8,8,288,48,280,55
1,0,8,8,296,48,288,55
1,0,8,8,288,56,280,63
1,0,8,8,296,56,288,64
1,0,16,16,304,48,296,55
1,0,8,8,320,0,312,8
1,0,8,8,328,0,320,8
1,0,8,8,320,8,312,16
1,0,8,8,328,8,320,16
1,0,16,16,336,0,328,7
1,0,8,8,320,16,312,23
1,0,8,8,328,16,320,24
1,0,8,8,320,24,312,31
1,0,8,8,328,24,320,31
1,0,8,8,336,16,328,24
1,0,8,8,344,16,336,23
1,0,8,8,336,24,328,32
1,0,8,8,344,24,336,32
1,0,8,8,352,0,344,7
1,0,8,8,360,0,351,7
1,0,8,8,352,8,344,15
1,0,8,8,360,8,352,15
1,0,8,8,368,0,359,9
1,0,8,8,376,0,367,9
1,0,8,8,368,8,359,16
1,0,8,8,376,8,367,17
1,0,8,8,352,16,344,23
1,0,8,8,360,16,351,24
1,0,8,8,352,24,344,31
1,0,8,8,360,24,351,32
1,0,16,16,368,16,359,25
1,0,16,16,320,32,312,39
1,0,16,16,336,32,328,40
1,0,16,16,320,48,312,55
1,0,16,16,336,48,328,55
1,0,8,8,352,32,344,40
1,0,8,8,360,32,352,39
1,0,8,8,352,40,344,48
1,0,8,8,360,40,352,47
1,0,16,16,368,32,359,40
1,0,8,8,352,48,344,56
1,0,8,8,360,48,352,55
1,0,8,8,352,56,344,63
1,0,8,8,360,56,352,63
1,0,8,8,376,48,367,56
1,0,8,8,368,56,359,65
1,0,16,16,384,0,375,9
1,0,8,8,400,0,391,9
1,0,8,8,408,0,399,7
1,0,8,8,400,8,391,17
1,0,8,8,408,8,399,15
1,0,16,16,384,16,375,24
1,0,16,16,400,16,391,23
1,0,16,16,416,0,409,7
1,0,8,8,432,0,423,7
1,0,8,8,440,0,431,7
1,0,8,8,440,8,431,15
1,0,16,16,416,16,407,23
1,0,16,16,432,16,423,23
1,0,8,8,384,32,375,40
1,0,8,8,392,32,383,39
1,0,8,8,384,40,375,48
1,0,8,8,392,40,383,49
1,0,8,8,400,32,391,39
1,0,8,8,408,32,399,39
1,0,8,8,400,40,391,49
1,0,8,8,408,40,400,47
1,0,16,16,384,48,375,57
1,0,8,8,400,48,391,57
1,0,8,8,408,48,400,55
1,0,8,8,400,56,391,65
1,0,8,8,408,56,400,63
1,0,16,16,416,32,408,39
1,0,16,16,432,32,424,39
1,0,16,16,416,48,408,55
1,0,16,16,432,48,424,55
1,0,8,8,448,0,439,8
1,0,8,8,456,0,447,8
1,0,8,8,448,8,439,16
1,0,8,8,456,8,447,16
1,0,8,8,464,0,455,8
1,0,8,8,472,0,463,8
1,0,8,8,464,8,455,16
1,0,8,8,472,8,463,16
1,0,8,8,448,16,439,24
1,0,8,8,456,16,447,24
1,0,8,8,448,24,439,32
1,0,8,8,456,24,447,32
1,0,8,8,464,16,455,25
1,0,8,8,472,16,463,24
1,0,8,8,464,24,455,32
1,0,8,8,472,24,463,32
1,0,8,8,480,0,471,8
1,0,8,8,488,0,480,7
1,0,8,8,480,8,471,16
1,0,8,8,488,8,480,17
1,0,16,16,496,0,488,7
1,0,8,8,480,16,471,24
1,0,8,8,488,16,480,25
1,0,8,8,480,24,472,34
1,0,8,8,504,16,496,23
1,0,8,8,496,24,488,33
1,0,8,8,504,24,496,33
1,0,8,8,456,32,447,40
1,0,8,8,456,40,447,48
1,0,8,8,464,32,455,40
1,0,8,8,472,32,463,41
1,0,8,8,464,40,455,48
1,0,8,8,472,40,463,48
1,0,8,8,448,48,439,56
1,0,8,8,448,56,440,63
1,0,8,8,456,56,448,63
1,0,8,8,464,48,455,56
1,0,8,8,464,56,455,64
1,0,8,8,472,56,463,64
1,0,16,16,480,32,471,40
1,0,8,8,496,32,487,40
1,0,8,8,504,32,496,40
1,0,8,8,496,40,487,48
1,0,16,16,480,48,471,55
1,0,8,8,496,48,487,55
1,0,8,8,504,48,495,55
1,0,16,16,512,0,504,7
1,0,16,16,528,0,520,7
1,0,16,16,528,16,520,23
1,0,16,16,544,0,536,7
1,0,16,16,560,0,552,7
1,0,16,16,544,16,536,23
1,0,16,16,560,16,551,23
1,0,16,16,512,32,504,39
1,0,8,8,528,32,520,39
1,0,8,8,536,32,528,39
1,0,8,8,528,40,520,47
1,0,8,8,536,40,528,47
1,0,8,8,520,48,512,55
1,0,8,8,512,56,504,63
1,0,8,8,520,56,512,63
1,0,8,8,528,48,520,55
1,0,8,8,536,48,528,55
1,0,8,8,528,56,520,63
1,0,8,8,536,56,528,63
1,0,8,8,544,32,536,39
1,0,8,8,552,32,544,39
1,0,8,8,544,40,536,47
1,0,8,8,552,40,544,47
1,0,16,16,560,32,552,39
1,0,8,8,544,48,536,55
1,0,8,8,552,48,544,55
1,0,8,8,544,56,536,63
1,0,8,8,552,56,544,63
1,0,8,8,560,48,552,55
1,0,8,8,568,48,560,55
1,0,8,8,560,56,552,63
1,0,8,8,568,56,560,63
1,0,16,16,576,0,556,8
1,0,8,8,592,0,572,8
1,0,8,8,600,0,584,8
1,0,8,8,592,8,567,16
1,0,16,16,592,16,583,23
1,0,8,8,608,0,600,7
1,0,8,8,608,8,600,15
1,0,8,8,624,0,616,7
1,0,8,8,632,0,624,7
1,0,8,8,624,8,615,15
1,0,8,8,632,8,623,15
1,0,16,16,608,16,599,23
1,0,16,16,624,16,616,23
1,0,16,16,576,32,568,39
1,0,16,16,592,32,584,39
1,0,8,8,576,48,568,55
1,0,8,8,576,56,568,63
1,0,8,8,584,56,576,63
1,0,8,8,592,48,584,55
1,0,8,8,600,48,591,55
1,0,8,8,592,56,584,63
1,0,8,8,600,56,592,63
1,0,16,16,608,32,600,39
1,0,16,16,624,32,616,39
1,0,8,8,608,48,600,55
1,0,8,8,616,48,608,55
1,0,8,8,608,56,600,63
1,0,8,8,616,56,608,63
1,0,8,8,632,48,624,55
1,0,8,8,624,56,616,63
1,0,8,8,632,56,624,63
1,0,8,8,640,0,631,7
1,0,8,8,648,0,639,7
1,0,8,8,648,8,639,15
1,0,8,8,656,0,647,7
1,0,8,8,656,8,647,15
1,0,8,8,664,8,655,15
1,0,8,8,640,16,632,23
1,0,8,8,648,16,640,23
1,0,8,8,640,24,632,31
1,0,8,8,648,24,640,31
1,0,16,16,656,16,647,23
1,0,8,8,680,0,672,7
1,0,8,8,672,8,663,15
1,0,8,8,680,8,671,15
1,0,8,8,688,0,680,7
1,0,8,8,688,8,679,15
1,0,8,8,696,8,687,15
1,0,8,8,672,16,663,23
1,0,8,8,680,16,671,23
1,0,8,8,672,24,663,31
1,0,8,8,680,24,671,31
1,0,16,16,688,16,679,23
1,0,16,16,640,32,631,39
1,0,8,8,656,32,647,39
1,0,8,8,664,32,655,39
1,0,8,8,656,40,647,47
1,0,8,8,664,40,655,47
1,0,16,16,640,48,631,55
1,0,16,16,656,48,647,55
1,0,16,16,672,32,663,39
1,0,16,16,688,32,679,39
1,0,8,8,672,48,663,55
1,0,8,8,680,48,671,55
1,0,8,8,672,56,663,63
1,0,8,8,680,56,671,63
1,0,16,16,688,48,679,55
1,0,8,8,704,0,696,7
1,0,8,8,712,0,703,7
1,0,8,8,704,8,695,15
1,0,8,8,712,8,702,15
1,0,8,8,720,0,712,7
1,0,8,8,728,0,719,7
1,0,8,8,720,8,711,15
1,0,8,8,728,8,719,15
1,0,8,8,704,16,695,23
1,0,8,8,712,16,703,22
1,0,8,8,704,24,695,31
1,0,8,8,712,24,704,32
1,0,16,16,720,16,711,22
1,0,16,16,736,0,726,7
1,0,16,16,752,0,742,6
1,0,16,16,736,16,726,22
1,0,8,8,704,32,695,39
1,0,8,8,712,32,703,39
1,0,8,8,704,40,695,47
1,0,8,8,712,40,703,47
1,0,8,8,720,32,712,39
1,0,8,8,728,32,719,38
1,0,8,8,720,40,711,47
1,0,8,8,728,40,719,47
1,0,16,16,704,48,695,55
1,0,16,16,720,48,711,55
1,0,8,8,736,32,727,39
1,0,8,8,736,40,727,47
1,0,8,8,744,40,735,49
1,0,8,8,736,48,727,55
1,0,8,8,744,48,735,55
1,0,8,8,736,56,727,63
1,0,8,8,744,56,735,63
1,0,16,16,752,48,743,55
1,0,8,8,768,0,760,10
1,0,8,8,776,0,767,11
1,0,8,8,784,0,774,7
1,0,8,8,784,8,774,15
1,0,8,8,792,8,780,15
1,0,8,8,784,16,777,22
1,0,8,8,784,24,775,30
1,0,8,8,792,24,785,30
1,0,8,8,816,0,806,7
1,0,8,8,824,0,814,7
1,0,8,8,824,8,816,14
1,0,8,8,784,32,774,39
1,0,8,8,792,32,782,39
1,0,8,8,784,40,774,47
1,0,8,8,792,40,782,47
1,0,16,16,768,48,759,55
1,0,16,16,784,48,774,55
1,0,8,8,800,32,793,38
1,0,8,8,808,32,801,38
1,0,16,16,800,48,790,55
1,0,16,16,816,48,806,55
1,0,8,8,832,0,824,6
1,0,8,8,832,8,824,14
1,0,8,8,832,16,823,21
1,0,8,8,840,16,837,22
1,0,8,8,848,16,845,22
1,0,8,8,848,24,845,30
1,0,8,8,840,32,836,37
1,0,8,8,832,40,822,47
1,0,8,8,840,40,830,47
1,0,8,8,848,40,838,47
1,0,8,8,832,48,822,55
1,0,8,8,840,48,830,55
1,0,8,8,832,56,822,63
1,0,8,8,840,56,830,63
1,0,8,8,848,48,838,55
1,0,8,8,848,56,838,63
1,0,8,8,0,64,-9,71
1,0,8,8,8,64,-1,72
1,0,8,8,8,72,-1,80
1,0,16,16,16,64,7,72
1,0,16,16,0,80,-9,88
1,0,8,8,16,80,7,88
1,0,8,8,24,80,15,88
1,0,8,8,16,88,7,96
1,0,8,8,24,88,15,96
1,0,8,8,32,64,24,72
1,0,8,8,40,64,31,72
1,0,8,8,32,72,23,80
1,0,8,8,40,72,31,80
1,0,16,16,48,64,39,72
1,0,16,16,32,80,23,88
1,0,8,8,48,80,39,88
1,0,8,8,56,80,47,88
1,0,8,8,48,88,39,96
1,0,8,8,56,88,47,96
1,0,8,8,8,96,-1,104
1,0,8,8,0,104,-9,112
1,0,8,8,8,104,-1,112
1,0,8,8,16,96,7,104
1,0,8,8,24,96,15,104
1,0,8,8,16,104,7,112
1,0,8,8,24,104,15,112
1,0,8,8,8,112,-1,120
1,0,8,8,8,120,-1,129
1,0,8,8,16,112,7,120
1,0,8,8,24,112,15,120
1,0,8,8,16,120,7,128
1,0,8,8,24,120,15,128
1,0,8,8,32,96,23,105
1,0,8,8,40,96,31,104
1,0,8,8,32,104,23,112
1,0,8,8,40,104,31,112
1,0,8,8,48,96,39,104
1,0,8,8,56,96,47,104
1,0,8,8,48,104,39,112
1,0,8,8,56,104,47,112
1,0,16,16,32,112,23,120
1,0,8,8,48,112,39,120
1,0,8,8,56,112,48,120
1,0,8,8,48,120,39,128
1,0,8,8,56,120,47,128
1,0,8,8,64,64,55,72
1,0,8,8,72,64,64,72
1,0,8,8,64,72,55,80
1,0,8,8,72,72,63,80
1,0,16,16,80,64,72,72
1,0,16,16,64,80,56,88
1,0,16,16,80,80,72,88
1,0,8,8,96,64,88,72
1,0,8,8,104,64,95,72
1,0,8,8,96,72,88,80
1,0,8,8,104,72,95,80
1,0,8,8,112,64,103,72
1,0,8,8,120,64,111,72
1,0,8,8,112,72,103,80
1,0,8,8,120,72,111,80
1,0,8,8,96,80,88,88
1,0,8,8,104,80,95,88
1,0,8,8,96,88,88,96
1,0,8,8,104,88,96,96
1,0,16,16,112,80,104,89
1,0,16,16,64,96,56,104
1,0,16,16,80,96,72,104
1,0,16,16,64,112,56,120
1,0,16,16,80,112,72,120
1,0,16,16,96,96,88,104
1,0,16,16,112,96,103,104
1,0,16,16,96,112,88,120
1,0,8,8,112,112,104,120
1,0,8,8,120,112,111,120
1,0,8,8,112,120,104,128
1,0,8,8,120,120,111,128
1,0,8,8,128,64,120,72
1,0,8,8,136,64,128,72
1,0,8,8,128,72,119,80
1,0,8,8,136,72,128,80
1,0,16,16,144,64,136,72
1,0,8,8,128,80,119,88
1,0,8,8,136,80,128,88
1,0,8,8,128,88,119,96
1,0,8,8,136,88,128,96
1,0,16,16,144,80,136,88
1,0,8,8,160,64,152,72
1,0,8,8,168,64,160,72
1,0,8,8,160,72,152,80
1,0,8,8,168,72,160,80
1,0,16,16,176,64,168,72
1,0,16,16,160,80,152,88
1,0,8,8,176,80,168,88
1,0,8,8,184,80,176,88
1,0,8,8,176,88,168,96
1,0,8,8,184,88,176,96
1,0,8,8,128,96,119,104
1,0,8,8,136,96,127,104
1,0,8,8,128,104,119,112
1,0,8,8,136,104,127,112
1,0,8,8,144,96,136,104
1,0,8,8,152,96,144,104
1,0,8,8,144,104,136,112
1,0,8,8,152,104,144,112
1,0,8,8,128,112,119,120
1,0,8,8,136,112,127,120
1,0,8,8,128,120,119,128
1,0,8,8,136,120,127,129
1,0,16,16,144,112,136,120
1,0,8,8,160,96,152,104
1,0,8,8,168,96,160,104
1,0,8,8,160,104,152,112
1,0,8,8,168,104,160,112
1,0,8,8,176,96,167,104
1,0,8,8,184,96,176,104
1,0,8,8,176,104,167,112
1,0,8,8,184,104,176,112
1,0,8,8,160,112,152,120
1,0,8,8,168,112,160,120
1,0,8,8,160,120,152,128
1,0,8,8,168,120,160,128
1,0,8,8,176,112,167,120
1,0,8,8,184,112,176,120
1,0,8,8,176,120,167,129
1,0,8,8,184,120,176,128
1,0,16,16,192,64,184,72
1,0,16,16,208,64,200,72
1,0,16,16,192,80,184,88
1,0,16,16,208,80,200,88
1,0,16,16,224,64,216,72
1,0,16,16,240,64,232,72
1,0,16,16,224,80,216,88
1,0,16,16,240,80,232,88
1,0,16,16,192,96,184,104
1,0,16,16,208,96,200,104
1,0,16,16,192,112,184,120
1,0,16,16,208,112,200,120
1,0,16,16,224,96,216,104
1,0,16,16,240,96,232,104
1,0,16,16,224,112,216,120
1,0,16,16,240,112,232,120
1,0,16,16,256,64,248,72
1,0,16,16,272,64,264,72
1,0,16,16,256,80,248,88
1,0,16,16,272,80,264,88
1,0,8,8,288,64,280,71
1,0,8,8,296,64,289,71
1,0,8,8,288,72,280,80
1,0,8,8,296,72,289,79
1,0,8,8,304,64,296,71
1,0,8,8,312,64,304,71
1,0,8,8,304,72,297,79
1,0,8,8,312,72,304,79
1,0,8,8,288,80,280,88
1,0,8,8,296,80,288,88
1,0,8,8,288,88,280,96
1,0,8,8,296,88,288,96
1,0,8,8,304,80,297,87
1,0,8,8,312,80,305,87
1,0,8,8,304,88,296,96
1,0,8,8,312,88,305,95
1,0,16,16,256,96,248,104
1,0,16,16,272,96,264,104
1,0,16,16,256,112,248,120
1,0,16,16,272,112,264,120
1,0,16,16,288,96,280,104
1,0,16,16,304,96,296,104
1,0,16,16,288,112,280,120
1,0,16,16,304,112,296,120
1,0,16,16,320,64,312,71
1,0,16,16,336,64,328,72
1,0,8,8,320,80,312,87
1,0,8,8,328,80,320,88
1,0,8,8,320,88,313,95
1,0,8,8,328,88,320,96
1,0,16,16,336,80,328,88
1,0,8,8,352,64,344,72
1,0,8,8,360,64,352,72
1,0,8,8,352,72,344,79
1,0,8,8,360,72,351,81
1,0,16,16,368,64,359,73
1,0,8,8,352,80,344,88
1,0,8,8,360,80,351,89
1,0,8,8,352,88,344,96
1,0,8,8,360,88,351,96
1,0,16,16,368,80,359,89
1,0,8,8,320,96,313,103
1,0,8,8,328,96,320,104
1,0,8,8,320,104,313,111
1,0,8,8,328,104,321,111
1,0,16,16,336,96,328,104
1,0,8,8,320,112,312,120
1,0,8,8,328,112,322,118
1,0,8,8,320,120,312,128
1,0,8,8,328,120,320,128
1,0,8,8,336,112,330,118
1,0,8,8,344,112,336,120
1,0,8,8,336,120,330,126
1,0,8,8,344,120,337,126
1,0,16,16,352,96,343,104
1,0,16,16,368,96,359,105
1,0,8,8,352,112,343,120
1,0,8,8,360,112,351,120
1,0,8,8,352,120,343,127
1,0,8,8,360,120,351,128
1,0,16,16,368,112,359,121
1,0,8,8,384,64,375,73
1,0,8,8,392,64,383,72
1,0,8,8,384,72,375,81
1,0,8,8,392,72,383,81
1,0,8,8,400,64,391,71
1,0,8,8,408,64,400,71
1,0,8,8,400,72,391,79
1,0,8,8,408,72,400,79
1,0,16,16,384,80,375,89
1,0,8,8,400,80,391,87
1,0,8,8,408,80,400,87
1,0,8,8,400,88,391,95
1,0,8,8,408,88,400,95
1,0,16,16,416,64,408,71
1,0,8,8,432,64,424,71
1,0,8,8,440,64,432,71
1,0,8,8,432,72,424,79
1,0,8,8,440,72,432,79
1,0,16,16,416,80,408,87
1,0,16,16,432,80,424,87
1,0,16,16,384,96,375,105
1,0,8,8,400,96,392,103
1,0,8,8,408,96,400,103
1,0,8,8,400,104,392,111
1,0,8,8,408,104,400,112
1,0,16,16,384,112,375,121
1,0,8,8,400,112,392,122
1,0,8,8,408,112,400,120
1,0,8,8,400,120,391,129
1,0,8,8,416,96,408,103
1,0,8,8,424,96,416,103
1,0,8,8,416,104,408,112
1,0,8,8,424,104,416,111
1,0,8,8,432,96,424,103
1,0,8,8,440,96,440,96
1,0,8,8,432,104,427,104
1,0,8,8,440,104,435,104
1,0,8,8,416,112,408,120
1,0,8,8,424,112,416,119
1,0,8,8,416,120,408,128
1,0,8,8,424,120,416,127
1,0,16,16,432,112,428,112
1,0,16,16,448,64,440,71
1,0,8,8,464,64,455,72
1,0,8,8,472,64,463,72
1,0,8,8,464,72,456,79
1,0,8,8,472,72,463,80
1,0,8,8,448,80,440,87
1,0,8,8,456,80,448,87
1,0,8,8,472,80,463,88
1,0,16,16,480,64,471,71
1,0,16,16,496,64,487,73
1,0,16,16,480,80,471,87
1,0,16,16,496,80,487,89
1,0,8,8,456,96,450,96
1,0,8,8,448,104,444,104
1,0,8,8,456,104,451,104
1,0,8,8,464,96,458,96
1,0,8,8,472,96,466,96
1,0,8,8,464,104,459,104
1,0,8,8,472,104,466,104
1,0,16,16,448,112,444,112
1,0,8,8,464,112,459,112
1,0,8,8,472,112,467,112
1,0,8,8,464,120,459,120
1,0,8,8,472,120,467,120
1,0,8,8,480,96,471,103
1,0,8,8,488,96,479,105
1,0,8,8,480,104,472,111
1,0,8,8,488,104,479,113
1,0,16,16,496,96,487,105
1,0,8,8,480,112,472,119
1,0,8,8,488,112,479,121
1,0,8,8,480,120,472,127
1,0,8,8,488,120,480,127
1,0,16,16,496,112,487,121
1,0,8,8,512,64,503,72
1,0,8,8,520,64,512,71
1,0,8,8,512,72,503,80
1,0,8,8,520,72,512,79
1,0,16,16,528,64,520,71
1,0,8,8,512,80,503,89
1,0,8,8,520,80,512,87
1,0,8,8,512,88,503,97
1,0,8,8,520,88,511,97
1,0,16,16,528,80,520,87
1,0,16,16,544,64,536,71
1,0,16,16,560,64,552,71
1,0,8,8,544,80,536,87
1,0,8,8,552,80,544,87
1,0,8,8,544,88,536,95
1,0,8,8,552,88,544,95
1,0,16,16,560,80,552,87
1,0,16,16,512,96,503,105
1,0,8,8,528,96,520,103
1,0,8,8,536,96,528,103
1,0,8,8,528,104,519,112
1,0,8,8,536,104,528,111
1,0,16,16,512,112,503,121
1,0,8,8,528,112,519,120
1,0,8,8,536,112,528,119
1,0,8,8,528,120,519,129
1,0,8,8,536,120,528,128
1,0,16,16,544,96,536,103
1,0,16,16,560,96,552,103
1,0,16,16,544,112,536,119
1,0,16,16,560,112,552,119
1,0,16,16,576,64,568,71
1,0,16,16,592,64,584,71
1,0,8,8,576,80,568,87
1,0,8,8,584,80,576,87
1,0,8,8,576,88,568,95
1,0,8,8,584,88,576,95
1,0,16,16,592,80,584,87
1,0,16,16,608,64,600,71
1,0,16,16,624,64,616,71
1,0,8,8,608,80,600,87
1,0,8,8,616,80,608,87
1,0,8,8,608,88,600,95
1,0,8,8,616,88,608,95
1,0,16,16,624,80,616,87
1,0,8,8,576,96,568,103
1,0,8,8,584,96,576,103
1,0,8,8,576,104,568,111
1,0,8,8,584,104,576,111
1,0,16,16,592,96,584,103
1,0,16,16,576,112,568,119
1,0,16,16,592,112,584,119
1,0,16,16,608,96,600,103
1,0,16,16,624,96,616,103
1,0,8,8,608,112,600,119
1,0,8,8,616,112,608,119
1,0,8,8,608,120,600,127
1,0,8,8,616,120,608,127
1,0,16,16,624,112,616,119
1,0,8,8,640,64,632,71
1,0,8,8,648,64,639,71
1,0,8,8,640,72,632,79
1,0,8,8,648,72,639,79
1,0,16,16,656,64,647,71
1,0,8,8,640,80,632,87
1,0,8,8,648,80,639,87
1,0,8,8,640,88,631,95
1,0,8,8,648,88,639,95
1,0,16,16,656,80,647,87
1,0,16,16,672,64,663,71
1,0,16,16,688,64,679,71
1,0,16,16,672,80,663,87
1,0,16,16,688,80,679,87
1,0,8,8,640,96,632,103
1,0,8,8,648,96,640,103
1,0,8,8,640,104,632,111
1,0,8,8,648,104,640,111
1,0,16,16,656,96,647,103
1,0,16,16,640,112,632,119
1,0,8,8,656,112,648,119
1,0,8,8,664,112,655,119
1,0,8,8,656,120,648,127
1,0,8,8,664,120,655,127
1,0,8,8,672,96,663,103
1,0,8,8,680,96,671,103
1,0,8,8,672,104,663,111
1,0,8,8,680,104,671,111
1,0,16,16,688,96,679,103
1,0,8,8,672,112,663,119
1,0,8,8,680,112,671,119
1,0,8,8,672,120,663,127
1,0,8,8,680,120,671,127
1,0,16,16,688,112,679,119
1,0,16,16,704,64,695,71
1,0,16,16,720,64,711,71
1,0,16,16,704,80,695,87
1,0,8,8,720,80,711,87
1,0,8,8,728,80,719,87
1,0,8,8,720,88,711,95
1,0,8,8,728,88,719,95
1,0,16,16,736,64,727,71
1,0,16,16,752,64,743,71
1,0,8,8,736,80,727,87
1,0,8,8,744,80,735,87
1,0,8,8,736,88,727,95
1,0,8,8,744,88,735,95
1,0,16,16,752,80,743,87
1,0,16,16,704,96,695,103
1,0,16,16,720,96,711,103
1,0,8,8,704,112,695,119
1,0,8,8,712,112,703,119
1,0,8,8,704,120,695,127
1,0,8,8,712,120,703,127
1,0,8,8,720,112,711,119
1,0,8,8,728,112,719,119
1,0,8,8,720,120,711,127
1,0,8,8,728,120,719,127
1,0,16,16,736,96,727,103
1,0,16,16,752,96,743,103
1,0,8,8,736,112,727,119
1,0,8,8,744,112,735,119
1,0,8,8,736,120,727,127
1,0,8,8,744,120,735,127
1,0,16,16,752,112,743,119
1,0,16,16,768,64,758,71
1,0,16,16,784,64,774,71
1,0,16,16,768,80,759,87
1,0,16,16,784,80,774,87
1,0,16,16,800,64,790,71
1,0,16,16,816,64,806,71
1,0,16,16,800,80,790,87
1,0,16,16,816,80,806,87
1,0,16,16,768,96,759,103
1,0,8,8,784,96,775,103
1,0,8,8,792,96,782,103
1,0,8,8,784,104,775,111
1,0,8,8,792,104,783,111
1,0,16,16,768,112,759,119
1,0,16,16,784,112,775,119
1,0,16,16,800,96,790,103
1,0,16,16,816,96,806,103
1,0,16,16,800,112,790,119
1,0,16,16,816,112,806,119
1,0,16,16,832,64,822,71
