5,0,16,16,528,32,537,31
5,0,16,16,512,48,521,47
5,0,16,16,528,48,537,47
5,0,8,8,544,32,547,32
5,0,8,8,552,32,561,31
5,0,8,8,552,40,561,39
5,0,16,16,560,32,569,31
5,0,16,16,544,48,553,47
5,0,16,16,560,48,569,47
5,0,16,16,576,0,585,-1
5,0,16,16,592,0,601,0
5,0,16,16,592,16,601,15
5,0,32,32,608,0,616,2
5,0,16,16,592,32,601,31
5,0,8,8,584,48,593,47
5,0,16,16,592,48,601,47
5,0,32,32,608,32,615,32
5,0,32,32,640,0,640,-3
5,0,32,32,672,0,672,0
5,0,8,8,640,48,647,48
5,0,8,8,648,48,655,48
5,0,8,8,640,56,647,56
5,0,8,8,656,48,663,48
5,0,8,8,664,48,671,48
5,0,16,16,672,32,679,32
5,0,8,8,672,48,679,48
5,0,8,8,680,48,687,48
5,0,8,8,680,56,687,56
5,0,16,16,688,48,698,48
5,0,8,8,704,0,704,0
5,0,8,8,712,0,712,0
5,0,8,8,704,8,704,6
5,0,8,8,728,8,728,12
5,0,16,16,704,16,704,16
5,0,16,16,720,16,720,16
5,0,16,16,736,0,736,0
5,0,8,8,752,0,758,0
5,0,8,8,760,24,760,21
5,0,16,16,704,32,704,32
5,0,8,8,728,32,728,32
5,0,8,8,720,40,720,40
5,0,8,8,704,48,714,48
5,0,8,8,704,56,714,56
5,0,8,8,720,48,730,48
5,0,8,8,720,56,729,56
5,0,8,8,728,56,737,56
5,0,8,8,736,40,747,40
5,0,8,8,744,40,755,40
5,0,8,8,752,40,761,40
5,0,8,8,760,40,769,40
5,0,8,8,736,48,745,48
5,0,8,8,744,48,754,48
5,0,8,8,736,56,745,56
5,0,8,8,752,48,761,48
5,0,8,8,760,48,769,48
5,0,8,8,760,56,769,56
5,0,16,16,784,0,787,0
5,0,8,8,792,16,801,16
5,0,8,8,784,24,784,24
5,0,8,8,792,24,801,24
5,0,8,8,824,0,824,0
5,0,8,8,800,16,809,16
5,0,8,8,800,24,809,24
5,0,8,8,808,24,817,24
5,0,8,8,792,32,801,32
5,0,8,8,792,40,802,40
5,0,8,8,768,48,777,48
5,0,8,8,776,56,785,56
5,0,8,8,784,48,793,48
5,0,8,8,792,48,801,48
5,0,8,8,784,56,793,56
5,0,8,8,792,56,801,56
5,0,8,8,800,32,809,32
5,0,8,8,808,32,817,32
5,0,8,8,800,40,809,40
5,0,8,8,808,40,817,40
5,0,8,8,816,32,826,32
5,0,8,8,816,40,825,40
5,0,8,8,800,48,809,48
5,0,8,8,808,48,817,48
5,0,8,8,800,56,809,56
5,0,8,8,808,56,817,56
5,0,8,8,816,48,825,48
5,0,8,8,816,56,825,56
5,0,8,8,824,56,833,56
5,0,16,16,832,0,837,0
5,0,8,8,848,8,853,-2
5,0,8,8,848,16,853,4
5,0,8,8,848,32,848,32
5,0,8,8,832,48,841,48
5,0,8,8,832,56,841,56
5,0,16,16,0,64,9,62
5,0,16,16,16,64,25,62
5,0,16,16,0,80,9,78
5,0,16,16,16,80,25,78
5,0,16,16,32,64,41,62
5,0,16,16,48,64,57,62
5,0,16,16,32,80,41,78
5,0,16,16,48,80,57,78
5,0,16,16,0,96,9,94
5,0,16,16,16,96,25,94
5,0,16,16,0,112,9,110
5,0,16,16,16,112,25,110
5,0,16,16,32,96,41,94
5,0,16,16,48,96,57,94
5,0,16,16,32,112,41,110
5,0,16,16,48,112,57,110
5,0,16,16,64,80,73,78
5,0,16,16,80,80,89,78
5,0,16,16,64,96,73,94
5,0,16,16,80,96,89,94
5,0,16,16,64,112,73,110
5,0,16,16,80,112,89,110
5,0,16,16,96,96,105,94
5,0,16,16,112,96,121,94
5,0,16,16,96,112,104,110
5,0,16,16,112,112,120,110
5,0,16,16,128,64,137,62
5,0,16,16,144,64,153,62
5,0,16,16,128,80,137,78
5,0,16,16,144,80,153,78
5,0,16,16,160,64,169,62
5,0,16,16,176,64,185,62
5,0,16,16,160,80,169,78
5,0,16,16,176,80,185,78
5,0,16,16,128,96,137,94
5,0,16,16,144,96,153,94
5,0,16,16,128,112,136,110
5,0,16,16,144,112,153,110
5,0,16,16,160,96,169,94
5,0,16,16,176,96,185,94
5,0,16,16,160,112,169,110
5,0,16,16,176,112,185,110
5,0,16,16,192,64,201,62
5,0,16,16,208,64,217,62
5,0,16,16,192,80,201,78
5,0,16,16,208,80,217,78
5,0,16,16,224,64,233,62
5,0,16,16,240,64,249,62
5,0,16,16,224,80,233,78
5,0,16,16,240,80,249,78
5,0,16,16,192,96,201,94
5,0,16,16,208,96,217,94
5,0,16,16,192,112,201,110
5,0,16,16,208,112,217,110
5,0,16,16,224,96,233,94
5,0,16,16,240,96,249,94
5,0,16,16,224,112,233,110
5,0,16,16,240,112,249,110
5,0,16,16,256,64,265,62
5,0,16,16,272,64,281,62
5,0,16,16,256,80,265,78
5,0,16,16,272,80,281,78
5,0,16,16,288,64,297,62
5,0,16,16,304,64,313,63
5,0,16,16,288,80,297,78
5,0,16,16,304,80,313,78
5,0,16,16,256,96,265,94
5,0,16,16,272,96,281,94
5,0,16,16,256,112,265,110
5,0,16,16,272,112,281,110
5,0,16,16,288,96,297,94
5,0,8,8,304,96,313,94
5,0,8,8,312,96,321,94
5,0,8,8,288,112,297,110
5,0,8,8,296,120,298,114
5,0,8,8,312,112,315,106
5,0,8,8,304,120,307,114
5,0,8,8,312,120,315,114
5,0,16,16,320,64,329,63
5,0,16,16,336,64,345,63
5,0,8,8,320,80,329,79
5,0,8,8,328,80,337,79
5,0,8,8,320,88,329,86
5,0,8,8,328,88,337,87
5,0,8,8,336,80,345,79
5,0,8,8,344,80,353,79
5,0,8,8,336,88,345,87
5,0,16,16,352,64,361,63
5,0,16,16,368,64,377,63
5,0,8,8,352,80,361,79
5,0,8,8,360,80,369,79
5,0,8,8,368,80,377,79
5,0,8,8,376,80,385,79
5,0,8,8,368,88,373,83
5,0,8,8,320,104,323,98
5,0,8,8,328,104,331,98
5,0,8,8,336,96,339,90
5,0,8,8,344,96,347,90
5,0,8,8,336,104,339,98
5,0,8,8,344,104,347,98
5,0,16,16,320,112,323,106
5,0,16,16,336,112,339,105
5,0,8,8,352,96,355,90
5,0,8,8,360,96,364,91
5,0,8,8,352,104,355,98
5,0,8,8,360,104,363,98
5,0,8,8,368,96,371,92
5,0,8,8,376,96,379,92
5,0,8,8,368,104,371,99
5,0,8,8,376,104,379,99
5,0,16,16,352,112,355,106
5,0,16,16,368,112,371,106
5,0,16,16,384,64,393,63
5,0,16,16,400,64,409,63
5,0,8,8,384,80,393,79
5,0,8,8,392,80,401,79
5,0,8,8,384,88,388,85
5,0,8,8,392,88,395,85
5,0,16,16,400,80,409,79
5,0,16,16,416,64,425,63
5,0,16,16,432,64,441,63
5,0,8,8,416,80,425,79
5,0,8,8,424,80,433,79
5,0,8,8,416,88,425,87
5,0,8,8,424,88,433,87
5,0,8,8,432,80,441,79
5,0,8,8,440,80,449,79
5,0,8,8,432,88,441,87
5,0,8,8,440,88,449,87
5,0,8,8,384,96,387,92
5,0,8,8,392,96,395,92
5,0,8,8,384,104,387,99
5,0,8,8,392,104,395,100
5,0,8,8,400,96,403,93
5,0,8,8,408,96,412,95
5,0,8,8,400,104,403,100
5,0,8,8,408,104,411,100
5,0,16,16,384,112,388,106
5,0,8,8,400,112,404,107
5,0,8,8,408,112,411,108
5,0,8,8,400,120,404,115
5,0,8,8,408,120,412,115
5,0,8,8,416,96,425,95
5,0,8,8,424,96,433,95
5,0,8,8,432,96,433,103
5,0,8,8,416,112,420,108
5,0,16,16,448,64,457,63
5,0,16,16,464,64,473,63
5,0,8,8,448,80,457,79
5,0,8,8,456,80,465,79
5,0,8,8,448,88,457,87
5,0,8,8,464,80,473,79
5,0,8,8,472,80,481,79
5,0,8,8,464,88,473,87
5,0,16,16,480,64,489,63
5,0,16,16,496,64,505,63
5,0,8,8,480,80,489,79
5,0,16,16,496,80,505,79
5,0,8,8,480,104,477,103
5,0,8,8,496,104,495,103
5,0,8,8,504,104,504,104
5,0,8,8,504,112,501,110
5,0,8,8,504,120,501,117
5,0,16,16,512,64,520,64
5,0,16,16,528,64,536,63
5,0,8,8,512,80,513,80
5,0,8,8,520,80,521,80
5,0,8,8,512,88,521,87
5,0,8,8,520,88,517,88
5,0,8,8,528,80,528,80
5,0,8,8,536,80,544,79
5,0,16,16,544,64,553,63
5,0,16,16,560,64,569,63
5,0,8,8,544,80,546,80
5,0,8,8,512,96,521,95
5,0,8,8,512,104,521,103
5,0,8,8,520,104,529,103
5,0,8,8,528,104,537,103
5,0,8,8,512,112,509,110
5,0,8,8,520,112,529,114
5,0,8,8,512,120,509,118
5,0,16,16,528,112,537,111
5,0,8,8,552,104,561,103
5,0,16,16,560,96,569,95
5,0,8,8,552,112,561,111
5,0,8,8,544,120,553,119
5,0,8,8,552,120,561,119
5,0,16,16,560,112,569,111
5,0,16,16,592,64,601,63
5,0,16,16,608,64,613,64
5,0,16,16,624,64,629,64
5,0,8,8,608,80,608,80
5,0,16,16,624,80,634,79
5,0,8,8,584,104,593,103
5,0,8,8,616,96,629,95
5,0,8,8,616,112,625,111
5,0,8,8,616,120,625,119
5,0,16,16,624,112,633,112
5,0,16,16,640,64,650,63
5,0,16,16,656,64,663,64
5,0,8,8,640,80,650,79
5,0,8,8,648,80,662,81
5,0,16,16,656,80,665,80
5,0,8,8,672,64,679,64
5,0,8,8,680,64,688,64
5,0,8,8,680,72,687,72
5,0,8,8,672,80,681,80
5,0,8,8,680,80,687,80
5,0,8,8,672,88,679,88
5,0,8,8,688,80,695,80
5,0,8,8,688,88,688,88
5,0,16,16,656,96,665,94
5,0,8,8,648,112,659,111
5,0,8,8,640,120,649,120
5,0,8,8,648,120,657,120
5,0,8,8,656,112,665,111
5,0,8,8,664,112,673,111
5,0,8,8,656,120,665,119
5,0,8,8,664,120,673,119
5,0,16,16,672,96,681,95
5,0,8,8,688,96,697,95
5,0,8,8,688,104,697,103
5,0,8,8,672,112,681,111
5,0,8,8,680,112,689,111
5,0,8,8,672,120,681,120
5,0,8,8,680,120,689,120
5,0,8,8,688,112,697,111
5,0,8,8,696,112,705,107
5,0,8,8,688,120,697,120
5,0,16,16,704,64,713,64
5,0,8,8,720,64,729,64
5,0,8,8,728,64,737,64
5,0,16,16,704,80,712,80
5,0,8,8,736,72,745,72
5,0,8,8,736,88,745,88
5,0,8,8,744,88,754,88
5,0,8,8,760,80,769,80
5,0,8,8,760,88,769,88
5,0,8,8,704,96,713,96
5,0,8,8,712,96,720,96
5,0,8,8,712,104,721,104
5,0,16,16,720,96,729,96
5,0,8,8,712,112,721,112
5,0,8,8,704,120,713,120
5,0,8,8,712,120,721,120
5,0,16,16,720,112,729,112
5,0,8,8,736,96,745,96
5,0,8,8,760,104,769,104
5,0,16,16,736,112,745,112
5,0,16,16,752,112,761,112
5,0,8,8,768,64,777,64
5,0,8,8,776,64,785,64
5,0,8,8,768,72,777,72
5,0,16,16,784,64,793,64
5,0,8,8,768,80,777,80
5,0,8,8,776,80,785,80
5,0,8,8,768,88,777,88
5,0,8,8,792,80,801,80
5,0,16,16,800,64,809,64
5,0,8,8,816,64,825,64
5,0,8,8,824,64,833,64
5,0,8,8,816,72,825,72
5,0,8,8,808,88,817,88
5,0,16,16,816,80,825,80
5,0,16,16,768,96,777,96
5,0,8,8,792,104,804,102
5,0,16,16,768,112,777,112
5,0,16,16,784,112,793,112
5,0,8,8,800,96,812,94
5,0,8,8,816,96,825,96
5,0,8,8,824,104,833,104
5,0,16,16,800,112,809,112
5,0,8,8,816,112,825,112
5,0,8,8,824,112,833,112
5,0,8,8,816,120,825,120
5,0,16,16,832,64,841,64
5,0,8,8,832,80,841,80
5,0,8,8,832,88,841,88
5,0,8,8,848,88,850,70
5,0,16,16,832,96,841,96
5,0,8,8,848,104,857,104
5,0,8,8,832,112,841,112
5,0,8,8,840,112,849,112
5,0,8,8,840,120,849,120
5,0,8,8,848,120,857,122
5,0,16,16,0,128,9,126
5,0,16,16,16,128,25,126
5,0,16,16,0,144,9,142
5,0,16,16,16,144,25,142
5,0,16,16,32,128,41,126
5,0,16,16,48,128,57,126
5,0,16,16,32,144,41,142
5,0,16,16,48,144,57,142
5,0,16,16,0,160,9,158
5,0,16,16,16,160,25,158
5,0,16,16,0,176,9,174
5,0,16,16,16,176,25,174
5,0,16,16,32,160,41,158
5,0,16,16,48,160,57,158
5,0,16,16,32,176,41,174
5,0,16,16,48,176,57,174
5,0,16,16,64,128,73,126
5,0,16,16,80,128,89,126
5,0,16,16,64,144,73,142
5,0,16,16,80,144,89,142
5,0,16,16,96,128,105,126
5,0,16,16,112,128,121,126
5,0,16,16,96,144,105,142
5,0,16,16,112,144,121,142
5,0,16,16,64,160,73,158
5,0,16,16,80,160,89,158
5,0,16,16,64,176,73,174
5,0,16,16,80,176,89,174
5,0,16,16,96,160,105,158
5,0,16,16,112,160,120,158
5,0,16,16,96,176,105,174
5,0,16,16,112,176,121,174
5,0,16,16,128,128,137,126
5,0,16,16,144,128,153,126
5,0,16,16,128,144,137,142
5,0,16,16,144,144,153,142
5,0,16,16,160,128,169,126
5,0,16,16,176,128,185,126
5,0,16,16,160,144,169,142
5,0,16,16,176,144,185,142
5,0,16,16,128,160,137,158
5,0,16,16,144,160,153,158
5,0,16,16,128,176,137,174
5,0,16,16,144,176,153,174
5,0,16,16,160,160,169,158
5,0,16,16,176,160,185,158
5,0,16,16,160,176,169,174
5,0,16,16,176,176,185,174
5,0,16,16,192,128,201,126
5,0,16,16,208,128,217,126
5,0,16,16,192,144,201,142
5,0,16,16,208,144,217,142
5,0,16,16,224,128,233,126
5,0,16,16,240,128,249,126
5,0,16,16,224,144,233,142
5,0,16,16,240,144,249,142
5,0,16,16,192,160,201,158
5,0,16,16,208,160,217,158
5,0,16,16,192,176,201,174
5,0,16,16,208,176,217,174
5,0,16,16,224,160,233,158
5,0,8,8,240,160,249,158
5,0,8,8,240,168,249,166
5,0,16,16,224,176,233,174
5,0,8,8,240,176,249,174
5,0,8,8,248,184,249,180
5,0,16,16,256,128,265,126
5,0,8,8,280,136,280,132
5,0,8,8,256,144,265,142
5,0,8,8,264,152,263,149
5,0,16,16,272,144,274,138
5,0,16,16,288,128,290,122
5,0,16,16,288,144,289,137
5,0,16,16,304,144,305,137
5,0,8,8,264,160,267,152
5,0,16,16,272,160,272,154
5,0,8,8,256,176,258,169
5,0,8,8,272,176,269,170
5,0,8,8,280,176,277,170
5,0,8,8,272,184,268,178
5,0,8,8,280,184,276,178
5,0,16,16,288,160,288,154
5,0,16,16,304,160,305,153
5,0,8,8,288,176,287,170
5,0,8,8,296,176,297,169
5,0,8,8,288,184,288,178
5,0,8,8,296,184,296,178
5,0,16,16,304,176,305,170
5,0,16,16,320,128,323,121
5,0,16,16,336,128,339,121
5,0,16,16,320,144,322,137
5,0,16,16,336,144,338,137
5,0,16,16,352,128,354,121
5,0,16,16,368,128,371,122
5,0,16,16,352,144,354,137
5,0,16,16,320,160,321,153
5,0,16,16,336,160,337,153
5,0,16,16,320,176,321,170
5,0,16,16,336,176,337,170
5,0,16,16,352,160,354,153
5,0,16,16,368,160,370,154
5,0,16,16,352,176,353,170
5,0,16,16,368,176,370,170
5,0,16,16,384,128,387,122
5,0,16,16,400,128,404,123
5,0,16,16,384,144,387,138
5,0,16,16,400,144,403,138
5,0,16,16,384,160,387,154
5,0,16,16,400,160,403,154
5,0,16,16,384,176,386,170
5,0,16,16,400,176,402,170
5,0,8,8,496,128,493,125
5,0,8,8,512,128,511,125
5,0,8,8,512,136,512,133
5,0,8,8,528,128,537,127
5,0,8,8,536,128,544,127
5,0,8,8,528,136,537,140
5,0,8,8,536,136,544,135
5,0,8,8,528,144,534,141
5,0,8,8,536,144,544,143
5,0,8,8,536,152,546,150
5,0,8,8,544,128,553,127
5,0,8,8,544,136,552,135
5,0,8,8,560,128,569,125
5,0,8,8,568,128,577,127
5,0,8,8,560,136,569,135
5,0,8,8,568,136,577,135
5,0,16,16,544,144,553,143
5,0,16,16,560,144,569,143
5,0,8,8,512,168,512,168
5,0,8,8,528,160,528,160
5,0,8,8,536,160,545,159
5,0,8,8,536,168,545,167
5,0,8,8,536,176,545,175
5,0,8,8,536,184,544,183
5,0,16,16,544,160,553,159
5,0,16,16,560,160,569,159
5,0,16,16,544,176,553,175
5,0,8,8,560,176,568,175
5,0,8,8,568,176,577,175
5,0,8,8,560,184,569,183
5,0,8,8,600,128,609,127
5,0,8,8,600,144,609,143
5,0,8,8,616,128,625,128
5,0,8,8,616,136,625,135
5,0,16,16,624,128,633,127
5,0,8,8,616,144,625,143
5,0,8,8,624,144,633,143
5,0,8,8,632,144,641,143
5,0,8,8,632,152,641,151
5,0,8,8,576,160,585,159
5,0,8,8,576,168,585,167
5,0,8,8,600,160,609,159
5,0,8,8,592,168,601,167
5,0,8,8,600,168,609,167
5,0,8,8,576,176,585,175
5,0,8,8,584,184,592,180
5,0,8,8,600,176,609,175
5,0,8,8,600,184,609,183
5,0,8,8,608,168,617,167
5,0,8,8,616,168,625,167
5,0,8,8,632,160,641,159
5,0,8,8,624,168,633,167
5,0,8,8,632,168,640,167
5,0,16,16,608,176,617,175
5,0,8,8,632,176,641,175
5,0,8,8,624,184,632,184
5,0,8,8,632,184,641,183
5,0,16,16,640,128,649,127
5,0,16,16,656,128,665,127
5,0,16,16,640,144,649,143
5,0,8,8,656,144,665,143
5,0,8,8,664,144,673,143
5,0,8,8,656,152,665,151
5,0,8,8,672,128,681,128
5,0,8,8,680,128,692,127
5,0,8,8,680,136,692,135
5,0,8,8,688,128,697,128
5,0,8,8,696,128,705,128
5,0,8,8,696,136,705,136
5,0,8,8,672,144,684,143
5,0,8,8,680,144,690,143
5,0,8,8,672,152,681,151
5,0,8,8,680,152,689,152
5,0,8,8,688,144,698,143
5,0,8,8,696,144,705,144
5,0,8,8,696,152,705,151
5,0,16,16,640,160,648,159
5,0,8,8,656,160,665,159
5,0,8,8,664,160,673,159
5,0,16,16,640,176,649,175
5,0,16,16,656,176,665,175
5,0,8,8,672,160,681,159
5,0,8,8,680,160,689,160
5,0,8,8,688,160,697,160
5,0,8,8,696,160,705,160
5,0,8,8,688,168,697,168
5,0,8,8,696,168,705,168
5,0,16,16,672,176,681,175
5,0,16,16,688,176,697,175
5,0,16,16,704,128,713,128
5,0,8,8,720,128,729,128
5,0,8,8,728,128,737,128
5,0,8,8,720,136,729,136
5,0,16,16,704,144,713,144
5,0,16,16,736,128,745,128
5,0,16,16,752,128,761,128
5,0,16,16,752,144,761,144
5,0,16,16,704,160,713,160
5,0,16,16,720,160,729,160
5,0,16,16,704,176,713,176
5,0,8,8,720,176,729,176
5,0,8,8,728,176,737,176
5,0,8,8,720,184,729,184
5,0,8,8,728,184,737,184
5,0,8,8,736,160,749,160
5,0,8,8,736,168,745,168
5,0,16,16,752,160,761,160
5,0,16,16,736,176,745,176
5,0,16,16,752,176,761,176
5,0,8,8,768,128,777,128
5,0,8,8,776,128,785,128
5,0,8,8,768,136,777,136
5,0,16,16,784,128,793,128
5,0,8,8,768,144,777,144
5,0,16,16,784,144,792,144
5,0,16,16,800,128,809,128
5,0,16,16,816,128,825,128
5,0,8,8,816,144,825,144
5,0,8,8,816,152,825,152
5,0,16,16,768,160,777,160
5,0,16,16,784,160,793,160
5,0,16,16,768,176,777,176
5,0,16,16,784,176,793,176
5,0,8,8,800,160,809,160
5,0,8,8,800,168,809,168
5,0,8,8,808,168,817,168
5,0,8,8,824,160,833,160
5,0,8,8,816,168,825,168
5,0,8,8,824,168,833,168
5,0,16,16,800,176,809,176
5,0,16,16,816,176,825,176
5,0,8,8,832,128,841,128
5,0,8,8,840,128,849,128
5,0,8,8,832,152,841,152
5,0,8,8,840,152,849,153
5,0,8,8,840,160,849,161
5,0,8,8,832,168,841,168
5,0,16,16,832,176,841,176
5,0,16,16,0,192,9,190
3,0,32,32,0,0,6,1
3,5,32,32,0,0,-4,2
5,0,16,16,16,192,25,190
5,0,16,16,0,208,9,206
10,5,32,32,0,0,14,2
5,0,16,16,16,208,25,206
5,0,16,16,32,192,41,190
5,0,16,16,48,192,57,190
5,0,16,16,32,208,41,206
5,0,16,16,48,208,57,206
5,0,16,16,0,224,9,222
3,0,32,32,32,0,38,1
3,5,32,32,32,0,28,2
5,0,16,16,16,224,25,222
5,0,16,16,0,240,9,238
5,0,16,16,16,240,25,238
5,0,16,16,32,224,41,222
5,0,16,16,48,224,57,222
5,0,16,16,32,240,41,238
10,5,32,32,32,0,46,1
5,0,16,16,48,240,57,238
5,0,16,16,64,192,73,190
5,0,16,16,80,192,89,190
5,0,16,16,64,208,73,206
5,0,16,16,80,208,89,206
5,0,16,16,96,192,105,190
5,0,16,16,112,192,121,190
5,0,16,16,96,208,105,206
5,0,16,16,112,208,121,206
5,0,16,16,64,224,73,222
5,0,16,16,80,224,89,222
5,0,16,16,64,240,73,238
5,0,16,16,80,240,89,238
5,0,16,16,96,224,105,222
5,0,16,16,112,224,121,222
5,0,16,16,96,240,105,238
5,0,16,16,112,240,121,238
5,0,16,16,128,192,137,190
5,0,16,16,144,192,153,190
5,0,16,16,128,208,137,206
5,0,16,16,144,208,153,206
5,0,16,16,160,192,169,190
5,0,16,16,176,192,185,190
5,0,16,16,160,208,169,206
5,0,16,16,176,208,185,206
5,0,16,16,128,224,137,222
5,0,16,16,144,224,153,222
5,0,16,16,128,240,136,238
5,0,16,16,144,240,152,238
5,0,16,16,160,224,168,222
5,0,16,16,176,224,184,222
5,0,16,16,160,240,168,238
5,0,16,16,176,240,184,238
5,0,16,16,192,192,201,190
5,0,16,16,208,192,217,190
5,0,16,16,192,208,201,206
5,0,16,16,208,208,216,206
5,0,16,16,224,192,233,190
5,0,16,16,224,208,232,206
5,0,8,8,240,208,248,206
5,0,8,8,240,216,248,214
5,0,16,16,192,224,200,222
5,0,16,16,208,224,216,222
5,0,16,16,192,240,200,238
5,0,8,8,208,240,216,238
5,0,8,8,216,240,224,238
5,0,8,8,208,248,216,246
5,0,16,16,224,224,232,222
5,0,8,8,240,224,248,222
5,0,8,8,240,232,248,230
5,0,16,16,224,240,232,238
5,0,8,8,240,240,248,238
5,0,8,8,240,248,248,246
5,0,8,8,256,200,255,193
5,0,8,8,280,192,279,188
5,0,8,8,280,200,278,196
5,0,8,8,264,208,261,200
5,0,8,8,264,216,261,208
5,0,8,8,272,208,268,203
5,0,8,8,280,208,280,204
5,0,8,8,272,216,268,211
5,0,8,8,280,216,280,212
5,0,16,16,288,192,288,186
5,0,8,8,304,192,304,186
5,0,8,8,312,192,312,186
5,0,8,8,304,200,304,195
5,0,8,8,312,200,313,195
5,0,8,8,288,208,289,203
5,0,8,8,296,208,296,204
5,0,8,8,288,216,288,212
5,0,8,8,296,216,297,212
5,0,8,8,304,208,305,204
5,0,8,8,312,208,313,204
5,0,8,8,304,216,305,212
5,0,8,8,312,216,313,212
5,0,8,8,280,224,280,223
5,0,8,8,272,240,268,233
5,0,8,8,280,240,281,238
5,0,8,8,280,248,282,244
5,0,8,8,288,224,289,220
5,0,8,8,296,224,296,221
5,0,8,8,288,232,289,229
5,0,8,8,296,232,297,229
5,0,8,8,304,224,304,221
5,0,8,8,312,224,314,221
5,0,8,8,304,232,305,229
5,0,8,8,312,232,313,229
5,0,8,8,288,240,289,238
5,0,8,8,296,240,297,238
5,0,8,8,288,248,290,246
5,0,8,8,296,248,298,246
