1,0,16,16,400,0,382,8
1,0,8,8,392,16,374,24
1,0,8,8,384,24,365,32
1,0,8,8,392,24,374,32
1,0,16,16,400,16,382,24
1,0,16,16,416,0,398,8
1,0,16,16,432,0,414,8
1,0,16,16,416,16,398,24
1,0,8,8,432,16,414,24
1,0,8,8,432,24,414,32
1,0,8,8,440,24,422,32
1,0,8,8,384,32,365,40
1,0,8,8,392,32,374,40
1,0,8,8,384,40,365,48
1,0,8,8,392,40,373,48
1,0,8,8,408,32,390,40
1,0,8,8,400,40,381,48
1,0,8,8,408,40,390,48
1,0,8,8,384,48,365,56
1,0,8,8,392,48,373,56
1,0,8,8,384,56,365,64
1,0,8,8,392,56,373,64
1,0,8,8,400,48,381,56
1,0,8,8,408,48,389,56
1,0,8,8,400,56,381,64
1,0,8,8,408,56,390,64
1,0,16,16,416,32,398,40
1,0,16,16,432,32,414,40
1,0,16,16,416,48,398,56
1,0,8,8,432,48,414,56
1,0,8,8,440,48,422,56
1,0,8,8,432,56,413,64
1,0,8,8,440,56,422,64
1,0,16,16,448,0,430,8
1,0,16,16,464,0,446,8
1,0,8,8,448,16,429,24
1,0,8,8,456,16,438,24
1,0,8,8,448,24,430,32
1,0,8,8,456,24,438,32
1,0,16,16,464,16,446,24
1,0,16,16,480,0,462,8
1,0,8,8,496,0,478,8
1,0,8,8,504,0,486,8
1,0,8,8,496,8,477,16
1,0,8,8,504,8,486,16
1,0,8,8,480,16,462,24
1,0,8,8,488,16,470,24
1,0,8,8,480,24,462,32
1,0,8,8,488,24,470,32
1,0,8,8,496,16,478,24
1,0,8,8,504,16,486,24
1,0,8,8,496,24,478,32
1,0,8,8,504,24,486,32
1,0,16,16,448,32,429,40
1,0,8,8,464,32,445,40
1,0,8,8,464,40,446,48
1,0,8,8,472,40,453,48
1,0,16,16,448,48,430,56
1,0,16,16,464,48,446,56
1,0,16,16,480,32,462,40
1,0,8,8,496,32,477,40
1,0,8,8,504,32,486,40
1,0,8,8,496,40,477,48
1,0,8,8,504,40,485,48
1,0,16,16,480,48,462,56
1,0,16,16,496,48,477,56
1,0,16,16,512,0,494,8
1,0,8,8,528,8,509,16
1,0,8,8,536,8,517,16
1,0,16,16,512,16,494,24
1,0,8,8,528,16,510,24
1,0,8,8,528,24,510,32
1,0,8,8,544,0,525,8
1,0,8,8,552,0,533,8
1,0,8,8,544,8,525,16
1,0,16,16,560,0,541,8
1,0,16,16,512,32,494,40
1,0,16,16,528,32,509,40
1,0,16,16,528,48,509,56
1,0,16,16,544,32,525,40
1,0,16,16,544,48,525,56
1,0,16,16,560,48,541,56
1,0,16,16,576,0,557,8
1,0,8,8,592,0,601,4
1,0,16,16,576,16,557,24
1,0,16,16,592,16,573,24
1,0,8,8,632,0,632,0
1,0,16,16,608,16,589,24
1,0,8,8,624,24,606,32
1,0,8,8,632,24,614,32
1,0,16,16,576,48,557,56
1,0,8,8,592,48,573,56
1,0,8,8,600,48,581,56
1,0,8,8,592,56,573,64
1,0,8,8,608,40,590,48
1,0,8,8,616,40,598,48
1,0,8,8,632,32,614,40
1,0,8,8,624,40,605,48
1,0,8,8,632,40,613,48
1,0,8,8,608,48,590,56
1,0,8,8,608,56,589,64
1,0,8,8,616,56,597,64
1,0,8,8,624,48,605,56
1,0,8,8,632,48,613,56
1,0,8,8,624,56,605,64
1,0,8,8,632,56,613,64
1,0,8,8,640,0,622,8
1,0,8,8,648,0,630,8
1,0,8,8,664,0,660,-2
1,0,8,8,664,8,645,16
1,0,8,8,640,24,622,32
1,0,8,8,656,16,637,24
1,0,8,8,664,16,645,24
1,0,8,8,656,24,637,32
1,0,8,8,664,24,645,32
1,0,8,8,672,0,654,8
1,0,8,8,672,8,653,16
1,0,8,8,680,8,661,16
1,0,8,8,688,0,669,8
1,0,8,8,696,0,677,8
1,0,8,8,688,8,669,16
1,0,8,8,696,8,677,16
1,0,8,8,672,16,653,24
1,0,8,8,680,16,661,24
1,0,8,8,680,24,661,33
1,0,8,8,688,16,669,24
1,0,8,8,696,16,677,25
1,0,8,8,688,24,670,33
1,0,16,16,640,32,621,40
1,0,16,16,656,32,637,40
1,0,16,16,640,48,621,56
1,0,8,8,656,48,637,56
1,0,8,8,664,48,645,56
1,0,8,8,656,56,637,64
1,0,8,8,672,32,653,40
1,0,8,8,672,40,653,48
1,0,8,8,680,40,661,48
1,0,8,8,688,40,669,48
1,0,8,8,696,40,677,48
1,0,8,8,672,48,653,57
1,0,8,8,680,48,661,56
1,0,8,8,672,56,653,64
1,0,8,8,680,56,660,65
1,0,8,8,688,48,669,56
1,0,8,8,696,48,677,56
1,0,8,8,696,56,677,64
1,0,8,8,704,0,685,8
1,0,8,8,712,0,693,8
1,0,8,8,704,8,685,16
1,0,8,8,712,8,693,16
1,0,8,8,720,0,701,8
1,0,8,8,728,0,709,8
1,0,8,8,720,8,701,16
1,0,8,8,728,8,709,16
1,0,8,8,704,16,685,25
1,0,8,8,712,16,693,24
1,0,8,8,720,16,701,25
1,0,8,8,728,24,709,32
1,0,8,8,736,0,717,8
1,0,8,8,736,8,717,16
1,0,8,8,744,8,725,16
1,0,8,8,752,0,733,8
1,0,8,8,736,16,717,24
1,0,8,8,744,16,725,24
1,0,8,8,752,24,733,32
1,0,16,16,704,32,685,40
1,0,8,8,728,32,709,40
1,0,8,8,720,40,701,48
1,0,8,8,704,56,685,64
1,0,8,8,720,48,701,56
1,0,8,8,728,48,709,56
1,0,8,8,736,32,717,40
1,0,8,8,752,32,733,40
1,0,8,8,760,32,741,40
1,0,8,8,752,40,733,49
1,0,8,8,760,40,741,48
1,0,8,8,736,48,716,56
1,0,8,8,736,56,716,64
1,0,8,8,744,56,725,64
1,0,8,8,752,48,732,56
1,0,8,8,752,56,733,64
1,0,8,8,760,56,741,64
1,0,8,8,776,8,756,16
1,0,8,8,768,16,748,24
1,0,8,8,776,16,757,24
1,0,8,8,768,24,749,32
1,0,8,8,776,24,757,32
1,0,8,8,784,16,765,24
1,0,8,8,792,16,773,24
1,0,8,8,808,0,808,-10
1,0,8,8,816,0,816,-10
1,0,16,16,800,16,780,24
1,0,8,8,816,16,812,13
1,0,16,16,768,32,749,40
1,0,16,16,768,48,748,56
1,0,8,8,784,48,765,56
1,0,8,8,792,48,773,56
1,0,8,8,792,56,772,64
1,0,8,8,816,32,796,41
1,0,8,8,816,40,799,47
1,0,8,8,800,48,781,56
1,0,8,8,808,48,789,56
1,0,8,8,800,56,781,64
1,0,8,8,816,48,794,52
1,0,8,8,824,56,815,54
1,0,8,8,832,0,832,-1
1,0,8,8,848,8,848,8
1,0,16,16,832,48,813,56
1,0,8,8,0,64,-16,74
1,0,8,8,16,88,10,101
1,0,8,8,0,96,-6,94
1,0,8,8,8,104,2,119
1,0,8,8,16,96,10,109
1,0,8,8,16,112,7,127
1,0,8,8,24,112,24,108
1,0,8,8,48,96,50,95
1,0,8,8,56,96,37,104
1,0,8,8,64,72,61,69
1,0,16,16,80,64,61,72
1,0,8,8,72,80,53,88
1,0,8,8,80,80,61,88
1,0,8,8,88,80,69,86
1,0,8,8,80,88,63,99
1,0,16,16,96,64,77,72
1,0,8,8,112,64,93,72
1,0,8,8,120,64,101,72
1,0,8,8,112,72,93,80
1,0,8,8,120,72,101,80
1,0,8,8,96,80,77,88
1,0,8,8,104,80,85,88
1,0,8,8,104,88,86,96
1,0,8,8,112,80,93,88
1,0,8,8,120,80,101,88
1,0,8,8,112,88,94,96
1,0,8,8,120,88,101,96
1,0,8,8,72,96,53,104
1,0,8,8,72,104,53,112
1,0,8,8,80,96,61,104
1,0,8,8,80,104,61,112
1,0,8,8,64,112,45,120
1,0,8,8,72,112,53,120
1,0,8,8,64,120,46,128
1,0,8,8,72,120,53,128
1,0,8,8,88,112,68,120
1,0,8,8,104,96,85,104
1,0,8,8,112,96,93,104
1,0,8,8,120,96,101,104
1,0,8,8,112,104,93,112
1,0,8,8,120,104,101,112
1,0,8,8,104,112,85,120
1,0,8,8,112,112,93,120
1,0,8,8,120,112,101,120
1,0,8,8,120,120,101,128
1,0,16,16,128,64,109,72
1,0,8,8,152,64,133,72
1,0,8,8,144,72,125,80
1,0,8,8,152,72,133,80
1,0,8,8,128,80,109,88
1,0,8,8,136,80,117,88
1,0,8,8,128,88,109,96
1,0,8,8,144,80,125,88
1,0,8,8,152,80,133,88
1,0,8,8,144,88,125,96
1,0,8,8,160,64,141,72
1,0,8,8,184,72,165,80
1,0,16,16,160,80,141,88
1,0,8,8,176,80,157,88
1,0,8,8,184,80,165,88
1,0,8,8,176,88,157,96
1,0,8,8,184,88,165,96
1,0,8,8,128,96,109,104
1,0,8,8,136,96,117,104
1,0,8,8,136,104,117,112
1,0,8,8,144,96,125,104
1,0,8,8,152,96,133,104
1,0,8,8,144,104,125,113
1,0,8,8,152,104,133,112
1,0,8,8,128,112,109,120
1,0,8,8,128,120,109,128
1,0,8,8,136,120,117,128
1,0,8,8,144,112,125,120
1,0,8,8,152,112,133,120
1,0,8,8,144,120,125,128
1,0,8,8,152,120,133,128
1,0,16,16,160,96,141,104
1,0,8,8,176,96,157,104
1,0,8,8,184,96,165,104
1,0,8,8,176,104,158,112
1,0,8,8,184,104,165,112
1,0,8,8,160,112,141,120
1,0,8,8,168,112,149,120
1,0,8,8,160,120,141,128
1,0,8,8,168,120,149,128
1,0,8,8,184,112,165,120
1,0,8,8,176,120,157,128
1,0,8,8,192,64,173,72
1,0,8,8,200,64,181,72
1,0,8,8,192,72,173,80
1,0,8,8,200,72,181,80
1,0,8,8,208,64,189,72
1,0,8,8,216,64,197,72
1,0,8,8,208,72,189,80
1,0,8,8,216,72,197,80
1,0,8,8,192,80,173,88
1,0,8,8,200,80,181,88
1,0,8,8,192,88,173,96
1,0,8,8,200,88,181,96
1,0,8,8,208,80,189,88
1,0,8,8,216,80,197,88
1,0,8,8,216,88,197,96
1,0,8,8,224,64,205,72
1,0,8,8,232,64,213,72
1,0,8,8,224,72,205,80
1,0,8,8,232,72,213,80
1,0,8,8,240,64,221,72
1,0,8,8,248,64,229,72
1,0,8,8,240,72,221,80
1,0,8,8,248,72,229,80
1,0,8,8,224,80,205,88
1,0,8,8,232,80,213,88
1,0,8,8,224,88,205,96
1,0,8,8,232,88,213,96
1,0,8,8,240,80,221,88
1,0,8,8,248,80,229,88
1,0,8,8,240,88,221,96
1,0,8,8,248,88,229,96
1,0,16,16,192,96,173,104
1,0,16,16,208,96,189,104
1,0,8,8,192,112,173,120
1,0,8,8,200,112,182,120
1,0,8,8,192,120,173,128
1,0,8,8,208,112,189,120
1,0,8,8,216,120,197,128
1,0,8,8,224,96,205,104
1,0,8,8,232,96,213,104
1,0,8,8,224,104,205,112
1,0,8,8,232,104,213,112
1,0,16,16,240,96,221,104
1,0,8,8,224,112,205,120
1,0,8,8,224,120,205,128
1,0,8,8,240,112,222,120
1,0,8,8,248,112,229,120
1,0,8,8,248,120,229,128
1,0,16,16,256,64,237,72
1,0,8,8,272,64,253,72
1,0,8,8,272,72,254,80
1,0,16,16,256,80,237,88
1,0,16,16,272,80,253,88
1,0,8,8,288,64,269,72
1,0,8,8,296,64,277,72
1,0,8,8,288,72,269,80
1,0,8,8,296,72,277,80
1,0,8,8,304,64,285,72
1,0,8,8,312,64,293,72
1,0,8,8,304,72,285,80
1,0,8,8,312,72,293,80
1,0,8,8,288,80,269,88
1,0,8,8,296,80,277,88
1,0,8,8,288,88,269,96
1,0,8,8,296,88,277,96
1,0,16,16,304,80,286,88
1,0,16,16,256,96,237,104
1,0,8,8,272,96,253,104
1,0,8,8,280,96,262,104
1,0,8,8,256,112,237,120
1,0,8,8,264,112,245,120
1,0,8,8,256,120,237,128
1,0,8,8,264,120,245,128
1,0,16,16,272,112,253,120
1,0,16,16,288,96,269,104
1,0,16,16,304,96,285,104
1,0,16,16,288,112,269,120
1,0,8,8,304,112,286,120
1,0,8,8,312,112,293,120
1,0,8,8,304,120,285,128
1,0,8,8,312,120,293,128
1,0,16,16,320,64,301,72
1,0,16,16,336,64,318,72
1,0,8,8,320,80,302,88
1,0,8,8,328,80,310,88
1,0,8,8,320,88,301,96
1,0,8,8,328,88,309,96
1,0,16,16,336,80,317,88
1,0,16,16,352,64,333,72
1,0,16,16,368,64,350,72
1,0,16,16,352,80,333,88
1,0,8,8,368,80,350,88
1,0,8,8,376,80,358,88
1,0,8,8,376,88,358,96
1,0,16,16,320,96,302,104
1,0,16,16,336,96,317,104
1,0,16,16,320,112,301,120
1,0,8,8,336,112,317,120
1,0,8,8,344,112,325,120
1,0,8,8,336,120,317,128
1,0,8,8,344,120,325,128
1,0,16,16,352,96,333,104
1,0,16,16,368,96,349,104
1,0,8,8,352,112,333,120
1,0,8,8,360,112,341,120
1,0,8,8,352,120,333,128
1,0,8,8,360,120,341,128
1,0,8,8,376,120,357,128
1,0,8,8,384,64,365,72
1,0,8,8,392,64,373,72
1,0,8,8,384,72,365,80
1,0,8,8,392,72,373,80
1,0,8,8,400,64,381,72
1,0,8,8,408,64,389,72
1,0,8,8,400,72,381,80
1,0,8,8,408,72,390,80
1,0,16,16,384,80,365,88
1,0,8,8,400,80,382,88
1,0,8,8,408,80,390,88
1,0,8,8,400,88,381,96
1,0,8,8,408,88,389,96
1,0,16,16,416,64,398,72
1,0,16,16,432,64,414,72
1,0,16,16,416,80,397,88
1,0,8,8,432,80,414,88
1,0,8,8,440,80,422,88
1,0,8,8,432,88,413,96
1,0,8,8,440,88,422,96
1,0,16,16,384,96,365,104
1,0,16,16,400,96,381,104
1,0,16,16,384,112,365,120
1,0,16,16,400,112,381,120
1,0,16,16,416,96,397,104
1,0,8,8,432,96,414,104
1,0,8,8,440,96,422,104
1,0,8,8,432,104,413,112
1,0,8,8,440,104,421,112
1,0,16,16,416,112,397,120
1,0,16,16,432,112,413,120
1,0,16,16,448,64,430,72
1,0,16,16,464,64,445,72
1,0,16,16,448,80,430,88
1,0,16,16,464,80,445,88
1,0,8,8,480,64,461,72
1,0,8,8,488,64,469,72
1,0,8,8,480,72,461,80
1,0,8,8,488,72,469,80
1,0,16,16,496,64,477,72
1,0,16,16,480,80,461,88
1,0,16,16,496,80,478,88
1,0,16,16,448,96,430,104
1,0,8,8,464,96,446,104
1,0,8,8,472,96,454,104
1,0,8,8,464,104,446,112
1,0,8,8,472,104,454,112
1,0,8,8,448,112,429,120
1,0,8,8,456,112,437,120
1,0,8,8,448,120,429,128
1,0,8,8,456,120,437,128
1,0,8,8,464,112,445,120
1,0,8,8,472,112,454,120
1,0,8,8,464,120,445,128
1,0,8,8,472,120,453,128
1,0,16,16,480,96,461,104
1,0,16,16,480,112,461,120
1,0,16,16,496,112,477,120
1,0,16,16,512,64,495,72
1,0,8,8,528,64,509,72
1,0,8,8,536,64,517,72
1,0,8,8,528,72,509,80
1,0,8,8,536,72,517,80
1,0,16,16,528,80,509,88
1,0,8,8,544,64,525,72
1,0,8,8,552,64,533,72
1,0,8,8,544,72,526,80
1,0,8,8,552,72,533,80
1,0,8,8,560,64,541,72
1,0,8,8,568,64,549,72
1,0,8,8,560,72,541,80
1,0,8,8,568,72,549,80
1,0,8,8,544,88,525,96
1,0,8,8,552,88,533,96
1,0,8,8,560,80,541,88
1,0,8,8,568,80,549,88
1,0,8,8,568,88,549,96
1,0,16,16,512,96,494,104
1,0,16,16,528,96,509,104
1,0,16,16,512,112,493,120
1,0,8,8,528,112,509,120
1,0,8,8,536,112,517,120
1,0,8,8,528,120,509,128
1,0,8,8,536,120,517,128
1,0,8,8,544,96,525,104
1,0,8,8,552,96,533,104
1,0,8,8,544,104,525,112
1,0,8,8,552,104,533,112
1,0,16,16,560,96,541,104
1,0,8,8,544,112,525,120
1,0,8,8,544,120,525,128
1,0,8,8,552,120,533,128
1,0,16,16,560,112,541,120
1,0,8,8,576,64,557,72
1,0,8,8,584,64,566,72
1,0,8,8,576,72,557,80
1,0,8,8,584,72,565,80
1,0,8,8,600,64,581,72
1,0,8,8,592,72,573,80
1,0,8,8,600,72,581,80
1,0,8,8,576,80,557,88
1,0,8,8,584,80,565,88
1,0,8,8,576,88,557,96
1,0,8,8,584,88,565,96
1,0,16,16,592,80,573,88
1,0,16,16,608,64,589,72
1,0,16,16,624,64,605,72
1,0,8,8,608,80,590,88
1,0,8,8,616,80,597,88
1,0,8,8,608,88,589,96
1,0,8,8,616,88,597,96
1,0,16,16,624,80,605,88
1,0,8,8,576,96,557,104
1,0,8,8,584,96,565,104
1,0,8,8,576,104,557,112
1,0,8,8,584,104,565,112
1,0,16,16,592,96,573,104
1,0,8,8,576,112,557,120
1,0,8,8,584,112,565,120
1,0,8,8,576,120,567,125
1,0,8,8,584,120,575,125
1,0,16,16,592,112,583,117
1,0,8,8,608,96,589,104
1,0,8,8,616,96,597,104
1,0,8,8,608,104,589,112
1,0,8,8,616,104,597,112
1,0,8,8,624,96,605,104
1,0,8,8,632,96,613,104
1,0,8,8,624,104,605,112
1,0,8,8,608,112,599,117
1,0,8,8,616,112,606,117
1,0,8,8,608,120,599,125
1,0,8,8,616,120,606,125
1,0,16,16,624,112,615,117
1,0,8,8,640,64,622,72
1,0,8,8,648,64,629,72
1,0,8,8,640,72,621,80
1,0,8,8,648,72,629,80
1,0,8,8,656,64,637,72
1,0,8,8,664,64,645,72
1,0,8,8,656,72,637,80
1,0,8,8,664,72,645,80
1,0,16,16,640,80,621,88
1,0,16,16,656,80,637,88
1,0,8,8,672,64,653,72
1,0,8,8,672,72,653,80
1,0,8,8,680,72,661,80
1,0,16,16,688,64,669,72
1,0,16,16,672,80,653,88
1,0,16,16,688,80,669,88
1,0,16,16,640,96,621,104
1,0,16,16,656,96,637,104
1,0,16,16,640,112,631,117
1,0,8,8,656,112,647,117
1,0,8,8,664,112,667,113
1,0,8,8,656,120,647,125
1,0,8,8,664,120,655,125
1,0,8,8,672,96,653,104
1,0,8,8,680,96,661,104
1,0,8,8,672,104,653,112
1,0,8,8,680,104,661,112
1,0,8,8,696,96,677,104
1,0,8,8,688,104,669,112
1,0,8,8,696,104,677,112
1,0,8,8,688,112,669,120
1,0,8,8,696,112,677,120
1,0,16,16,704,64,685,72
1,0,8,8,728,64,708,72
1,0,8,8,720,72,701,80
1,0,8,8,728,72,709,80
1,0,16,16,704,80,685,88
1,0,8,8,720,80,701,88
1,0,8,8,728,80,709,88
1,0,8,8,720,88,701,96
1,0,8,8,736,72,717,80
1,0,8,8,744,72,725,83
1,0,16,16,752,64,733,72
1,0,16,16,736,80,717,88
1,0,16,16,752,80,733,88
1,0,16,16,704,96,685,104
1,0,16,16,720,96,701,104
1,0,8,8,704,112,685,120
1,0,8,8,712,112,693,120
1,0,8,8,712,120,693,128
1,0,16,16,720,112,701,120
1,0,16,16,736,96,717,104
1,0,16,16,752,96,733,104
1,0,16,16,736,112,717,120
1,0,16,16,752,112,733,120
1,0,16,16,768,64,749,72
1,0,8,8,784,64,765,72
1,0,8,8,792,64,772,72
1,0,8,8,784,72,765,80
1,0,8,8,792,72,773,80
1,0,16,16,768,80,749,88
1,0,8,8,784,80,765,88
1,0,8,8,792,80,772,88
1,0,8,8,784,88,765,96
1,0,8,8,792,88,773,96
1,0,8,8,800,64,781,72
1,0,8,8,800,72,781,80
1,0,8,8,808,72,789,80
1,0,8,8,816,72,797,80
1,0,8,8,824,72,805,80
1,0,16,16,800,80,781,88
1,0,16,16,816,80,797,88
1,0,16,16,768,96,749,104
1,0,8,8,784,96,765,104
1,0,8,8,784,104,765,112
1,0,8,8,792,104,773,112
1,0,16,16,768,112,749,120
1,0,16,16,784,112,764,120
1,0,16,16,800,96,780,104
1,0,8,8,816,96,796,104
1,0,8,8,824,96,804,104
1,0,8,8,816,104,796,112
1,0,8,8,824,104,804,112
1,0,16,16,800,112,780,120
1,0,8,8,816,112,796,120
1,0,8,8,816,120,796,128
1,0,8,8,824,120,804,128
1,0,8,8,832,72,813,80
1,0,8,8,840,72,820,80
1,0,8,8,848,64,829,72
1,0,8,8,832,80,812,88
1,0,8,8,840,80,820,88
1,0,8,8,832,88,813,96
1,0,8,8,840,88,820,96
1,0,8,8,848,88,828,96
1,0,8,8,832,96,812,104
1,0,8,8,840,96,820,104
1,0,8,8,832,104,812,112
1,0,8,8,840,104,820,112
1,0,8,8,832,112,812,120
1,0,8,8,840,112,820,121
1,0,8,8,8,144,7,142
1,0,8,8,0,152,0,152
1,0,8,8,16,144,12,139
1,0,8,8,56,128,38,136
1,0,8,8,56,144,37,152
1,0,8,8,56,152,37,160
1,0,8,8,0,176,-6,175
1,0,8,8,40,160,39,150
1,0,8,8,48,160,29,168
1,0,8,8,56,176,37,184
1,0,8,8,56,184,37,192
1,0,8,8,64,128,46,136
1,0,8,8,72,128,53,136
1,0,8,8,80,128,61,136
1,0,8,8,88,128,69,136
1,0,8,8,88,136,70,144
1,0,8,8,64,144,45,152
1,0,8,8,72,144,53,152
1,0,8,8,80,144,61,152
1,0,8,8,104,128,85,136
1,0,8,8,96,136,78,144
1,0,8,8,104,136,85,144
1,0,8,8,112,128,93,136
1,0,8,8,112,136,93,144
1,0,8,8,104,152,85,160
1,0,16,16,112,144,93,152
1,0,8,8,64,176,44,184
1,0,16,16,96,160,77,168
1,0,8,8,112,160,93,168
1,0,8,8,112,168,93,176
1,0,8,8,120,168,101,176
1,0,8,8,96,176,77,184
1,0,8,8,104,176,85,184
1,0,8,8,104,184,85,192
1,0,16,16,112,176,93,184
1,0,8,8,128,128,109,136
1,0,8,8,128,136,109,144
1,0,8,8,136,136,117,144
1,0,16,16,144,128,125,136
1,0,8,8,128,144,109,152
1,0,8,8,128,152,109,160
1,0,8,8,136,152,117,160
1,0,8,8,152,152,133,160
1,0,8,8,160,128,141,136
1,0,8,8,168,128,149,136
1,0,8,8,168,136,148,144
1,0,16,16,160,144,141,152
1,0,16,16,128,160,109,168
1,0,16,16,144,160,125,168
1,0,8,8,128,176,109,184
1,0,8,8,136,176,117,184
1,0,8,8,128,184,109,192
1,0,16,16,144,176,125,184
1,0,8,8,168,160,149,168
1,0,8,8,160,168,141,176
1,0,8,8,168,168,149,176
1,0,16,16,176,160,157,168
1,0,8,8,168,176,149,184
1,0,8,8,184,176,165,184
1,0,8,8,184,184,165,192
1,0,8,8,192,128,173,136
1,0,8,8,200,128,181,136
1,0,16,16,208,128,189,136
1,0,16,16,192,144,173,152
1,0,8,8,208,144,189,152
1,0,8,8,216,144,197,152
1,0,8,8,224,128,205,136
1,0,8,8,232,128,213,136
1,0,8,8,224,136,205,144
1,0,8,8,232,136,213,144
1,0,16,16,240,128,221,136
1,0,16,16,224,144,205,152
1,0,16,16,240,144,221,152
1,0,8,8,192,160,173,168
1,0,16,16,208,160,189,168
1,0,16,16,192,176,173,184
1,0,16,16,208,176,189,184
1,0,16,16,224,160,205,168
1,0,16,16,240,160,221,168
1,0,16,16,224,176,205,184
1,0,16,16,240,176,221,184
1,0,16,16,256,128,237,136
1,0,16,16,272,128,253,136
1,0,16,16,256,144,237,152
1,0,16,16,272,144,253,152
1,0,16,16,288,128,269,136
1,0,16,16,304,128,285,136
1,0,16,16,288,144,269,152
1,0,8,8,312,144,293,152
