4,0,8,8,248,120,236,120
4,0,8,8,256,64,252,61
4,0,8,8,264,64,256,64
4,0,8,8,256,72,248,80
4,0,8,8,264,72,256,80
4,0,16,16,272,64,264,72
4,0,8,8,256,80,254,80
4,0,8,8,272,80,272,84
4,0,8,8,272,88,272,92
4,0,8,8,280,88,280,92
4,0,8,8,288,72,266,72
4,0,8,8,296,72,274,72
4,0,8,8,312,64,312,64
4,0,8,8,304,88,304,88
4,0,8,8,312,88,312,88
4,0,8,8,264,96,259,98
4,0,8,8,272,96,265,98
4,0,8,8,280,96,273,98
4,0,8,8,256,112,246,112
4,0,8,8,256,120,246,116
4,0,8,8,272,120,258,120
4,0,8,8,304,96,304,96
4,0,8,8,312,96,312,96
4,0,8,8,312,104,312,104
4,0,8,8,312,112,312,112
4,0,8,8,352,64,352,66
4,0,8,8,360,64,360,66
4,0,8,8,376,72,376,72
4,0,8,8,320,96,320,96
4,0,8,8,328,112,328,112
4,0,16,16,336,112,320,112
4,0,8,8,352,104,336,104
4,0,16,16,400,64,400,64
4,0,16,16,384,80,384,80
4,0,16,16,400,80,400,80
4,0,16,16,432,64,432,64
4,0,8,8,416,80,416,80
4,0,8,8,424,80,425,80
4,0,8,8,416,88,417,88
4,0,8,8,424,88,430,88
4,0,8,8,432,80,432,80
4,0,8,8,440,80,440,80
4,0,8,8,440,88,440,88
4,0,16,16,384,96,384,96
4,0,16,16,400,96,400,96
4,0,8,8,400,120,400,120
4,0,8,8,408,120,408,120
4,0,16,16,416,96,416,96
4,0,16,16,432,96,432,96
4,0,8,8,424,112,424,112
4,0,8,8,416,120,416,120
4,0,8,8,424,120,424,120
4,0,8,8,440,112,440,112
4,0,8,8,432,120,432,120
4,0,8,8,440,120,440,120
4,0,16,16,496,64,496,64
4,0,8,8,488,80,488,80
4,0,8,8,488,88,488,88
4,0,16,16,496,80,496,80
4,0,16,16,480,96,480,96
4,0,8,8,496,96,496,96
4,0,8,8,504,96,504,96
4,0,8,8,496,104,496,104
4,0,8,8,504,104,504,104
4,0,8,8,488,112,488,112
4,0,8,8,488,120,488,120
4,0,8,8,496,112,496,112
4,0,8,8,504,112,504,112
4,0,8,8,496,120,496,120
4,0,8,8,504,120,504,120
4,0,8,8,512,64,512,64
4,0,8,8,520,64,520,64
4,0,8,8,512,72,512,72
4,0,8,8,520,72,520,72
4,0,8,8,528,64,528,64
4,0,8,8,536,64,536,64
4,0,8,8,528,72,528,72
4,0,8,8,536,72,536,72
4,0,16,16,512,80,512,80
4,0,16,16,528,80,528,80
4,0,16,16,544,64,544,64
4,0,16,16,560,64,560,64
4,0,16,16,544,80,544,80
4,0,16,16,560,80,560,80
4,0,16,16,512,96,512,96
4,0,16,16,528,96,528,96
4,0,16,16,512,112,512,112
4,0,8,8,528,112,528,112
4,0,8,8,536,112,536,112
4,0,8,8,528,120,528,120
4,0,8,8,536,120,536,120
4,0,16,16,544,96,544,96
4,0,8,8,560,96,560,96
4,0,8,8,568,96,568,96
4,0,8,8,560,104,560,104
4,0,8,8,544,112,544,112
4,0,8,8,552,112,552,112
4,0,8,8,544,120,544,120
4,0,8,8,552,120,552,120
4,0,16,16,560,112,560,112
4,0,16,16,576,64,576,64
4,0,8,8,608,80,609,70
4,0,8,8,696,64,691,67
4,0,8,8,704,64,725,64
4,0,8,8,736,64,736,64
4,0,8,8,752,64,752,64
4,0,8,8,760,64,760,64
4,0,8,8,760,72,760,72
4,0,8,8,760,80,760,80
4,0,8,8,760,88,760,88
4,0,8,8,760,96,760,96
4,0,8,8,760,104,760,104
4,0,8,8,760,112,760,112
4,0,8,8,760,120,760,120
4,0,16,16,768,64,768,64
4,0,16,16,784,64,784,64
4,0,8,8,768,80,768,80
4,0,8,8,776,88,776,88
4,0,16,16,816,64,816,64
4,0,16,16,800,80,802,80
4,0,16,16,816,80,816,80
4,0,8,8,776,96,776,96
4,0,16,16,784,96,784,96
4,0,16,16,768,112,768,112
4,0,16,16,784,112,784,112
4,0,16,16,800,96,801,96
4,0,16,16,816,96,816,96
4,0,16,16,800,112,802,112
4,0,16,16,816,112,818,117
4,0,16,16,832,64,832,64
4,0,8,8,848,64,848,64
4,0,8,8,848,72,848,72
4,0,16,16,832,80,832,80
4,0,8,8,848,80,848,80
4,0,8,8,848,88,848,88
4,0,8,8,848,96,848,96
4,0,8,8,848,104,848,104
4,0,16,16,832,112,834,117
4,0,8,8,848,112,850,107
4,0,8,8,848,120,850,125
4,0,16,16,0,128,0,128
4,0,8,8,16,128,16,126
4,0,8,8,24,136,24,136
4,0,16,16,0,144,0,144
4,0,16,16,16,144,16,144
4,0,8,8,40,128,44,120
4,0,8,8,32,136,32,136
4,0,8,8,56,128,54,128
4,0,8,8,48,136,50,136
4,0,8,8,32,144,32,144
4,0,8,8,40,144,40,144
4,0,8,8,32,152,32,152
4,0,8,8,40,152,40,152
4,0,8,8,48,144,48,144
4,0,8,8,56,144,56,144
4,0,8,8,48,152,48,152
4,0,8,8,56,152,56,152
4,0,16,16,0,160,0,160
4,0,16,16,16,160,16,160
4,0,16,16,0,176,0,176
4,0,16,16,16,176,16,176
4,0,16,16,32,160,32,160
4,0,16,16,48,160,48,160
4,0,16,16,32,176,32,176
4,0,16,16,48,176,48,176
4,0,32,32,64,128,64,128
4,0,16,16,96,128,96,128
4,0,16,16,112,128,112,128
4,0,16,16,96,144,96,144
4,0,16,16,112,144,112,144
4,0,8,8,64,160,64,160
4,0,8,8,72,160,72,160
4,0,8,8,64,168,64,168
4,0,8,8,72,168,72,168
4,0,8,8,80,160,84,160
4,0,8,8,80,168,80,168
4,0,8,8,88,168,88,168
4,0,16,16,64,176,64,176
4,0,16,16,80,176,80,176
4,0,16,16,96,160,96,160
4,0,16,16,112,160,112,160
4,0,16,16,96,176,96,176
4,0,16,16,112,176,112,176
4,0,8,8,136,136,136,133
4,0,8,8,152,128,150,128
4,0,8,8,128,144,125,143
4,0,8,8,136,144,144,143
4,0,8,8,136,152,131,152
4,0,8,8,144,144,144,144
4,0,8,8,152,144,150,144
4,0,8,8,168,128,162,128
4,0,8,8,176,128,170,128
4,0,8,8,184,128,178,128
4,0,8,8,176,136,174,133
4,0,8,8,184,136,185,128
4,0,8,8,160,152,160,152
4,0,8,8,168,152,168,152
4,0,16,16,176,144,176,144
4,0,8,8,128,160,128,160
4,0,8,8,136,160,136,160
4,0,8,8,128,168,128,168
4,0,8,8,144,160,144,160
4,0,8,8,152,160,152,160
4,0,8,8,144,168,150,167
4,0,16,16,128,176,128,176
4,0,16,16,144,176,144,176
4,0,8,8,160,160,160,160
4,0,8,8,168,160,168,160
4,0,8,8,168,168,168,168
4,0,16,16,176,160,176,160
4,0,16,16,160,176,160,176
4,0,16,16,176,176,176,176
4,0,8,8,208,128,198,132
4,0,8,8,216,128,206,132
4,0,8,8,216,136,216,136
4,0,8,8,192,152,192,152
4,0,8,8,200,152,200,152
4,0,8,8,224,152,224,152
4,0,8,8,232,152,232,152
4,0,8,8,240,144,240,144
4,0,8,8,240,152,240,152
4,0,8,8,248,152,253,152
4,0,16,16,192,160,192,160
4,0,16,16,208,160,208,160
4,0,16,16,192,176,192,176
4,0,16,16,208,176,208,176
4,0,16,16,224,160,224,160
4,0,8,8,240,160,240,160
4,0,8,8,248,160,256,160
4,0,8,8,240,168,240,168
4,0,16,16,224,176,224,176
4,0,8,8,240,176,240,176
4,0,8,8,248,176,248,176
4,0,8,8,240,184,240,184
4,0,8,8,256,128,246,124
4,0,8,8,272,128,258,128
4,0,8,8,272,136,255,138
4,0,8,8,272,152,272,152
4,0,8,8,296,128,292,128
4,0,8,8,288,136,272,136
4,0,8,8,296,144,280,144
4,0,8,8,288,152,288,152
4,0,8,8,296,152,296,152
4,0,8,8,304,152,304,152
4,0,8,8,256,160,264,160
4,0,16,16,256,176,256,176
4,0,16,16,272,176,272,176
4,0,8,8,312,160,312,160
4,0,16,16,288,176,289,176
4,0,8,8,304,176,304,176
4,0,8,8,312,176,312,176
4,0,32,32,320,128,320,128
4,0,16,16,352,128,334,128
4,0,8,8,376,136,376,136
4,0,8,8,352,152,352,152
4,0,8,8,360,152,360,152
4,0,8,8,368,152,368,152
4,0,8,8,376,152,376,152
4,0,8,8,320,176,320,176
4,0,8,8,328,176,328,176
4,0,8,8,336,176,336,176
4,0,8,8,344,176,344,176
4,0,8,8,344,184,344,184
4,0,16,16,352,160,352,160
4,0,8,8,368,160,368,160
4,0,8,8,376,160,376,160
4,0,8,8,368,168,368,168
4,0,8,8,376,168,376,168
4,0,8,8,352,176,352,176
4,0,8,8,360,176,360,176
4,0,8,8,360,184,360,184
4,0,8,8,368,176,368,176
4,0,8,8,376,176,376,176
4,0,8,8,368,184,368,184
4,0,8,8,384,128,384,128
4,0,16,16,400,128,400,128
4,0,8,8,384,144,384,144
4,0,8,8,384,152,384,152
4,0,8,8,400,144,400,144
4,0,8,8,408,144,408,144
4,0,8,8,408,152,408,152
4,0,16,16,416,128,416,128
4,0,8,8,432,128,432,128
4,0,8,8,440,128,440,128
4,0,8,8,432,136,432,136
4,0,8,8,440,136,440,136
4,0,16,16,416,144,416,144
4,0,8,8,432,144,432,144
4,0,8,8,440,144,440,144
4,0,8,8,432,152,432,152
4,0,8,8,440,152,440,152
4,0,8,8,384,160,384,160
4,0,8,8,384,168,384,168
4,0,8,8,400,160,400,160
4,0,8,8,408,160,408,160
4,0,8,8,408,168,408,168
4,0,8,8,408,176,408,176
4,0,16,16,416,160,416,160
4,0,16,16,432,160,432,160
4,0,8,8,416,176,416,176
4,0,8,8,424,176,424,176
4,0,8,8,424,184,424,184
4,0,8,8,432,176,432,176
4,0,8,8,440,176,440,176
4,0,8,8,440,184,440,184
4,0,16,16,448,128,448,128
4,0,16,16,448,144,448,144
4,0,16,16,464,144,464,144
4,0,16,16,480,128,480,128
4,0,8,8,496,128,496,128
4,0,8,8,504,128,504,128
4,0,8,8,496,136,496,136
4,0,8,8,504,136,504,136
4,0,16,16,480,144,480,144
4,0,16,16,496,144,496,144
4,0,16,16,448,160,448,160
4,0,16,16,464,160,464,160
4,0,16,16,448,176,448,176
4,0,16,16,464,176,464,176
4,0,16,16,480,160,480,160
4,0,16,16,496,160,496,160
4,0,8,8,480,176,480,176
4,0,8,8,488,176,488,176
4,0,8,8,480,184,480,184
4,0,16,16,512,128,512,128
4,0,16,16,528,128,528,128
4,0,16,16,512,144,512,144
4,0,16,16,528,144,528,144
4,0,16,16,544,128,544,128
4,0,16,16,560,128,560,128
4,0,16,16,544,144,544,144
4,0,16,16,560,144,560,144
4,0,16,16,512,160,512,160
4,0,16,16,528,160,528,160
4,0,16,16,512,176,512,176
4,0,8,8,528,176,528,176
4,0,8,8,528,184,528,184
4,0,16,16,544,160,544,160
4,0,8,8,560,160,560,160
4,0,8,8,544,176,544,176
4,0,8,8,552,176,552,176
4,0,8,8,544,184,544,184
4,0,8,8,552,184,550,179
4,0,8,8,560,176,560,176
4,0,16,16,576,144,576,144
4,0,16,16,592,144,592,144
4,0,16,16,608,144,608,144
4,0,16,16,624,144,624,144
4,0,16,16,576,160,576,160
4,0,8,8,592,160,592,160
4,0,8,8,592,184,592,182
4,0,16,16,608,160,608,160
4,0,16,16,624,160,624,160
4,0,8,8,608,176,608,176
4,0,8,8,616,176,616,176
4,0,16,16,624,176,624,176
4,0,16,16,640,144,640,144
4,0,16,16,656,144,656,144
4,0,16,16,672,144,672,144
4,0,16,16,688,144,688,144
4,0,16,16,640,160,640,160
4,0,16,16,656,160,656,160
4,0,8,8,640,176,640,176
4,0,8,8,648,176,648,176
4,0,16,16,672,160,672,160
4,0,16,16,688,160,688,160
4,0,16,16,672,176,672,176
4,0,8,8,688,176,688,176
4,0,8,8,704,144,704,144
4,0,8,8,704,152,704,152
4,0,8,8,720,144,720,144
4,0,8,8,728,144,728,144
4,0,8,8,736,144,736,144
4,0,8,8,744,152,738,152
4,0,16,16,704,160,704,160
4,0,8,8,712,176,712,176
4,0,8,8,704,184,710,196
4,0,8,8,760,184,760,192
4,0,8,8,776,128,776,128
4,0,16,16,784,128,784,128
4,0,8,8,784,144,784,144
4,0,8,8,792,144,792,144
4,0,8,8,784,152,784,152
4,0,16,16,800,128,800,128
4,0,16,16,816,128,816,128
4,0,8,8,800,144,800,144
4,0,8,8,808,144,808,144
4,0,8,8,800,152,800,152
4,0,8,8,816,144,828,143
4,0,8,8,776,160,776,160
4,0,8,8,776,168,776,168
4,0,8,8,800,160,800,160
4,0,8,8,800,168,800,168
4,0,8,8,808,168,808,168
4,0,8,8,816,160,816,160
4,0,8,8,824,160,824,160
4,0,8,8,816,168,816,168
4,0,8,8,824,168,824,168
4,0,8,8,800,176,800,176
4,0,8,8,808,176,808,176
4,0,8,8,800,184,800,184
4,0,8,8,808,184,808,184
4,0,8,8,816,176,816,176
4,0,8,8,824,176,824,176
4,0,8,8,816,184,816,184
4,0,8,8,824,184,824,184
4,0,16,16,832,128,832,128
4,0,8,8,848,128,848,126
4,0,8,8,848,136,848,136
4,0,8,8,832,144,835,144
4,0,8,8,840,160,840,160
4,0,8,8,832,168,833,168
4,0,8,8,840,168,840,168
4,0,8,8,848,168,848,168
4,0,8,8,832,176,832,176
4,0,8,8,840,176,840,176
4,0,8,8,832,184,832,184
