4,0,16,16,544,80,543,80
4,0,16,16,560,80,559,80
4,0,16,16,512,96,511,96
4,0,16,16,528,96,527,96
4,0,16,16,512,112,511,112
4,0,16,16,528,112,527,112
4,0,16,16,544,96,543,96
4,0,16,16,560,96,559,96
4,0,16,16,544,112,543,112
4,0,16,16,560,112,559,112
4,0,16,16,576,64,575,64
4,0,16,16,592,64,591,64
4,0,16,16,576,80,575,80
4,0,16,16,592,80,591,80
4,0,16,16,608,64,607,64
4,0,16,16,624,64,623,64
4,0,16,16,608,80,607,80
4,0,16,16,624,80,623,80
4,0,16,16,576,96,575,96
4,0,16,16,592,96,591,96
4,0,16,16,576,112,575,112
4,0,16,16,592,112,591,112
4,0,16,16,608,96,607,96
4,0,16,16,624,96,623,96
4,0,16,16,608,112,607,112
4,0,16,16,624,112,623,112
4,0,16,16,640,64,639,64
4,0,16,16,656,64,655,64
4,0,16,16,640,80,639,80
4,0,16,16,656,80,655,80
4,0,16,16,672,64,671,64
4,0,16,16,688,64,687,64
4,0,16,16,672,80,671,80
4,0,16,16,688,80,687,80
4,0,16,16,640,96,639,96
4,0,16,16,656,96,655,96
4,0,16,16,640,112,639,112
4,0,16,16,656,112,655,112
4,0,16,16,672,96,671,96
4,0,16,16,688,96,687,96
4,0,16,16,672,112,671,112
4,0,16,16,688,112,687,112
4,0,16,16,704,64,703,64
4,0,16,16,720,64,719,64
4,0,16,16,704,80,703,80
4,0,16,16,720,80,719,80
4,0,16,16,736,64,735,64
4,0,16,16,752,64,751,64
4,0,16,16,736,80,735,80
4,0,16,16,752,80,751,80
4,0,16,16,704,96,703,96
4,0,16,16,720,96,719,96
4,0,16,16,704,112,703,112
4,0,16,16,720,112,719,112
4,0,16,16,736,96,735,96
4,0,16,16,752,96,751,96
4,0,16,16,736,112,735,112
4,0,16,16,752,112,751,112
4,0,16,16,768,64,767,64
4,0,16,16,784,64,783,64
4,0,16,16,768,80,767,80
4,0,16,16,784,80,783,80
4,0,16,16,800,64,799,64
4,0,16,16,816,64,815,64
4,0,16,16,800,80,799,80
4,0,16,16,816,80,815,80
4,0,16,16,768,96,767,96
4,0,16,16,784,96,783,96
4,0,16,16,768,112,767,112
4,0,16,16,784,112,783,112
4,0,16,16,800,96,799,96
4,0,16,16,816,96,815,96
4,0,16,16,800,112,799,112
4,0,16,16,816,112,815,112
4,0,16,16,832,64,831,64
4,0,8,8,848,64,847,64
4,0,8,8,848,72,847,72
4,0,16,16,832,80,831,80
4,0,8,8,848,80,847,80
4,0,8,8,848,88,847,88
4,0,16,16,832,96,831,96
4,0,8,8,848,96,848,96
4,0,8,8,848,104,848,104
4,0,16,16,832,112,831,112
4,0,8,8,848,112,847,112
4,0,8,8,848,120,847,120
4,0,16,16,0,128,-1,128
4,0,16,16,16,128,15,128
4,0,16,16,0,144,-1,144
4,0,16,16,16,144,15,144
4,0,16,16,32,128,31,128
4,0,16,16,48,128,47,128
4,0,16,16,32,144,31,144
4,0,16,16,48,144,47,144
4,0,16,16,0,160,-1,160
4,0,16,16,16,160,15,160
4,0,16,16,0,176,-1,176
4,0,16,16,16,176,15,176
4,0,16,16,32,160,31,160
4,0,16,16,48,160,47,160
4,0,16,16,32,176,31,176
4,0,16,16,48,176,47,176
4,0,16,16,64,128,63,128
4,0,16,16,80,128,79,128
4,0,16,16,64,144,63,144
4,0,16,16,80,144,79,144
4,0,16,16,96,128,95,128
4,0,16,16,112,128,111,128
4,0,16,16,96,144,95,144
4,0,16,16,112,144,111,144
4,0,16,16,64,160,63,160
4,0,16,16,80,160,79,160
4,0,16,16,64,176,63,176
4,0,16,16,80,176,79,176
4,0,16,16,96,160,95,160
4,0,16,16,112,160,111,160
4,0,16,16,96,176,95,176
4,0,16,16,112,176,111,176
4,0,16,16,128,128,127,128
4,0,16,16,144,128,143,128
4,0,16,16,128,144,127,144
4,0,16,16,144,144,143,144
4,0,16,16,160,128,159,128
4,0,16,16,176,128,175,128
4,0,16,16,160,144,159,144
4,0,16,16,176,144,175,144
4,0,16,16,128,160,127,160
4,0,16,16,144,160,143,160
4,0,16,16,128,176,128,176
4,0,16,16,144,176,143,176
4,0,16,16,160,160,159,160
4,0,16,16,176,160,176,160
4,0,16,16,160,176,159,176
4,0,16,16,176,176,176,176
4,0,16,16,192,128,191,128
4,0,16,16,208,128,207,128
4,0,16,16,192,144,191,144
4,0,16,16,208,144,207,144
4,0,16,16,224,128,223,128
4,0,16,16,240,128,239,128
4,0,16,16,224,144,223,144
4,0,16,16,240,144,239,144
4,0,16,16,192,160,191,160
4,0,16,16,208,160,207,160
4,0,16,16,192,176,191,176
4,0,16,16,208,176,207,176
4,0,16,16,224,160,223,160
4,0,16,16,240,160,239,160
4,0,16,16,224,176,223,176
4,0,16,16,240,176,239,176
4,0,16,16,256,128,255,128
4,0,16,16,272,128,271,128
4,0,16,16,256,144,255,144
4,0,16,16,272,144,271,144
4,0,16,16,288,128,287,128
4,0,16,16,304,128,303,128
4,0,16,16,288,144,287,144
4,0,16,16,304,144,303,144
4,0,16,16,256,160,255,160
4,0,16,16,272,160,271,160
4,0,16,16,256,176,255,176
4,0,16,16,272,176,271,176
4,0,16,16,288,160,287,160
4,0,16,16,304,160,303,160
4,0,16,16,288,176,287,176
4,0,16,16,304,176,303,176
4,0,16,16,320,128,319,128
4,0,16,16,336,128,335,128
4,0,16,16,320,144,319,144
4,0,16,16,336,144,335,144
4,0,16,16,352,128,351,128
4,0,16,16,368,128,367,128
4,0,16,16,352,144,351,144
4,0,16,16,368,144,367,144
4,0,16,16,320,160,319,160
4,0,16,16,336,160,335,160
4,0,16,16,320,176,319,176
4,0,16,16,336,176,335,176
4,0,16,16,352,160,351,160
4,0,16,16,368,160,367,160
4,0,16,16,352,176,351,176
4,0,16,16,368,176,367,176
4,0,16,16,384,128,383,128
4,0,16,16,400,128,399,128
4,0,16,16,384,144,383,144
4,0,16,16,400,144,399,144
4,0,16,16,416,128,415,128
4,0,16,16,432,128,431,128
4,0,16,16,416,144,415,144
4,0,16,16,432,144,431,144
4,0,16,16,384,160,383,160
4,0,16,16,400,160,399,160
4,0,16,16,384,176,383,176
4,0,16,16,400,176,399,176
4,0,16,16,416,160,415,160
4,0,16,16,432,160,431,160
4,0,16,16,416,176,415,176
4,0,16,16,432,176,431,176
4,0,16,16,448,128,447,128
4,0,16,16,464,128,463,128
4,0,16,16,448,144,447,144
4,0,16,16,464,144,463,144
4,0,16,16,480,128,479,128
4,0,16,16,496,128,495,128
4,0,16,16,480,144,479,144
4,0,16,16,496,144,495,144
4,0,16,16,448,160,447,160
4,0,16,16,464,160,463,160
4,0,16,16,448,176,447,176
4,0,16,16,464,176,463,176
4,0,16,16,480,160,479,160
4,0,16,16,496,160,495,160
4,0,16,16,480,176,479,176
4,0,16,16,496,176,495,176
4,0,16,16,512,128,511,128
4,0,16,16,528,128,527,128
4,0,16,16,512,144,511,144
4,0,16,16,528,144,527,144
4,0,16,16,544,128,543,128
4,0,16,16,560,128,559,128
4,0,16,16,544,144,543,144
4,0,16,16,560,144,559,144
4,0,16,16,512,160,511,160
4,0,16,16,528,160,527,160
4,0,16,16,512,176,511,176
4,0,16,16,528,176,527,176
4,0,16,16,544,160,543,160
4,0,16,16,560,160,559,160
4,0,16,16,544,176,543,176
4,0,16,16,560,176,559,176
4,0,16,16,576,128,575,128
4,0,16,16,592,128,591,128
4,0,16,16,576,144,575,144
4,0,16,16,592,144,591,144
4,0,16,16,608,128,607,128
4,0,16,16,624,128,623,128
4,0,16,16,608,144,607,144
4,0,16,16,624,144,623,144
4,0,16,16,576,160,575,160
4,0,16,16,592,160,591,160
4,0,16,16,576,176,575,176
4,0,16,16,592,176,591,176
4,0,16,16,608,160,607,160
4,0,16,16,624,160,623,160
4,0,16,16,608,176,607,176
4,0,16,16,624,176,623,176
4,0,16,16,640,128,639,128
4,0,16,16,656,128,655,128
4,0,16,16,640,144,639,144
4,0,16,16,656,144,655,144
4,0,16,16,672,128,671,128
4,0,16,16,688,128,687,128
4,0,16,16,672,144,671,144
4,0,16,16,688,144,687,144
4,0,16,16,640,160,639,160
4,0,16,16,656,160,655,160
4,0,16,16,640,176,639,176
4,0,16,16,656,176,655,176
4,0,16,16,672,160,671,160
4,0,16,16,688,160,687,160
4,0,16,16,672,176,671,176
4,0,16,16,688,176,687,176
4,0,16,16,704,128,703,128
4,0,16,16,720,128,719,128
4,0,16,16,704,144,703,144
4,0,16,16,720,144,719,144
4,0,16,16,736,128,735,128
4,0,16,16,752,128,751,128
4,0,16,16,736,144,735,144
4,0,16,16,752,144,751,144
4,0,16,16,704,160,703,160
4,0,16,16,720,160,719,160
4,0,16,16,704,176,703,176
4,0,16,16,720,176,719,176
4,0,16,16,736,160,735,160
4,0,16,16,752,160,751,160
4,0,16,16,736,176,735,176
4,0,16,16,752,176,751,176
4,0,16,16,768,128,767,128
4,0,16,16,784,128,783,128
4,0,16,16,768,144,767,144
4,0,16,16,784,144,783,144
4,0,16,16,800,128,799,128
4,0,16,16,816,128,815,128
4,0,16,16,800,144,799,144
4,0,16,16,816,144,815,144
4,0,16,16,768,160,767,160
4,0,16,16,784,160,783,160
4,0,16,16,768,176,767,176
4,0,16,16,784,176,783,176
4,0,16,16,800,160,799,160
4,0,16,16,816,160,815,160
4,0,16,16,800,176,799,176
4,0,16,16,816,176,815,176
4,0,16,16,832,128,831,128
4,0,8,8,848,128,847,128
4,0,8,8,848,136,847,136
4,0,16,16,832,144,831,144
4,0,8,8,848,144,848,144
4,0,8,8,848,152,847,152
4,0,16,16,832,160,831,160
4,0,8,8,848,160,847,160
4,0,8,8,848,168,847,168
4,0,16,16,832,176,831,176
4,0,8,8,848,176,847,176
4,0,8,8,848,184,847,184
4,0,16,16,0,192,-1,192
4,0,16,16,16,192,15,192
2,0,32,32,0,0,0,0
2,4,32,32,0,0,0,-1
4,0,16,16,0,208,-1,208
4,0,16,16,16,208,15,208
8,4,32,32,0,0,-1,0
4,0,16,16,32,192,31,192
4,0,16,16,48,192,47,192
4,0,16,16,32,208,31,208
4,0,16,16,48,208,47,208
4,0,16,16,0,224,-1,224
4,0,16,16,16,224,15,224
4,0,16,16,0,240,-1,240
4,0,16,16,16,240,15,240
2,0,32,32,32,0,32,0
2,4,32,32,32,0,32,-1
4,0,16,16,32,224,31,224
4,0,16,16,48,224,47,224
8,4,32,32,32,0,31,0
4,0,16,16,32,240,31,240
4,0,16,16,48,240,47,240
4,0,16,16,64,192,63,192
4,0,16,16,80,192,79,192
4,0,16,16,64,208,63,208
4,0,16,16,80,208,79,208
4,0,16,16,96,192,95,192
4,0,16,16,112,192,112,192
4,0,16,16,96,208,95,208
4,0,16,16,112,208,111,208
4,0,16,16,64,224,63,224
4,0,16,16,80,224,79,224
4,0,16,16,64,240,63,240
4,0,16,16,80,240,79,240
4,0,16,16,96,224,95,224
4,0,16,16,112,224,111,224
4,0,16,16,96,240,95,240
4,0,16,16,112,240,111,240
4,0,16,16,128,192,127,192
4,0,16,16,144,192,143,192
4,0,16,16,128,208,127,208
4,0,16,16,144,208,143,208
4,0,16,16,160,192,159,192
4,0,16,16,176,192,175,192
4,0,16,16,160,208,159,208
4,0,16,16,176,208,175,208
4,0,16,16,128,224,127,224
4,0,16,16,144,224,143,224
4,0,16,16,128,240,127,240
4,0,16,16,144,240,143,240
4,0,16,16,160,224,159,224
4,0,16,16,176,224,176,224
4,0,16,16,160,240,160,240
4,0,16,16,176,240,175,240
4,0,16,16,192,192,191,192
4,0,16,16,208,192,207,192
4,0,16,16,192,208,191,208
4,0,16,16,208,208,207,208
4,0,16,16,224,192,223,192
4,0,16,16,240,192,239,192
4,0,16,16,224,208,224,208
4,0,16,16,240,208,239,208
4,0,16,16,192,224,192,224
4,0,16,16,208,224,208,224
4,0,16,16,192,240,192,240
4,0,16,16,208,240,208,240
4,0,16,16,224,224,224,224
4,0,16,16,240,224,239,224
4,0,16,16,224,240,223,240
4,0,16,16,240,240,239,240
4,0,16,16,256,192,255,192
4,0,16,16,272,192,271,192
4,0,16,16,256,208,256,208
4,0,16,16,272,208,271,208
4,0,16,16,288,192,287,192
4,0,16,16,304,192,303,192
4,0,16,16,288,208,288,208
4,0,16,16,304,208,303,208
4,0,16,16,256,224,255,224
4,0,16,16,272,224,271,224
4,0,16,16,256,240,255,240
4,0,16,16,272,240,271,240
4,0,16,16,288,224,288,224
4,0,16,16,304,224,304,224
4,0,16,16,288,240,287,240
4,0,16,16,304,240,303,240
4,0,16,16,320,192,319,192
4,0,16,16,336,192,335,192
4,0,16,16,320,208,319,208
4,0,16,16,336,208,335,208
4,0,16,16,352,192,351,192
4,0,16,16,368,192,368,192
4,0,16,16,352,208,352,208
4,0,16,16,368,208,367,208
4,0,16,16,320,224,319,224
4,0,16,16,336,224,336,224
4,0,16,16,320,240,320,240
4,0,16,16,336,240,335,240
4,0,16,16,352,224,352,224
4,0,16,16,368,224,368,224
4,0,16,16,352,240,352,240
4,0,16,16,368,240,368,240
4,0,16,16,384,192,383,192
4,0,16,16,400,192,399,192
4,0,16,16,384,208,383,208
4,0,16,16,400,208,399,208
4,0,16,16,416,192,415,192
4,0,16,16,432,192,431,192
4,0,16,16,416,208,415,208
4,0,16,16,432,208,431,208
4,0,16,16,384,224,383,224
4,0,16,16,400,224,399,224
4,0,16,16,384,240,383,240
4,0,16,16,400,240,399,240
4,0,16,16,416,224,415,224
4,0,16,16,432,224,431,224
4,0,16,16,416,240,416,240
4,0,16,16,432,240,431,240
4,0,16,16,448,192,447,192
4,0,16,16,464,192,463,192
4,0,16,16,448,208,447,208
4,0,16,16,464,208,463,208
4,0,16,16,480,192,479,192
4,0,16,16,496,192,496,192
4,0,16,16,480,208,479,208
4,0,16,16,496,208,495,208
4,0,16,16,448,224,448,224
4,0,16,16,464,224,464,224
4,0,16,16,448,240,447,240
4,0,16,16,464,240,464,240
4,0,16,16,480,224,479,224
4,0,16,16,496,224,495,224
4,0,16,16,480,240,480,240
4,0,16,16,496,240,495,240
4,0,16,16,512,192,511,192
4,0,16,16,528,192,527,192
4,0,16,16,512,208,511,208
4,0,16,16,528,208,527,208
4,0,16,16,544,192,543,192
4,0,16,16,560,192,559,192
4,0,16,16,544,208,543,208
4,0,16,16,560,208,559,208
4,0,16,16,512,224,511,224
4,0,16,16,528,224,527,224
4,0,16,16,512,240,511,240
4,0,16,16,528,240,527,240
4,0,16,16,544,224,543,224
4,0,16,16,560,224,559,224
4,0,16,16,544,240,543,240
4,0,16,16,560,240,559,240
4,0,16,16,576,192,575,192
4,0,16,16,592,192,591,192
