1,0,16,16,352,16,369,12
1,0,16,16,368,16,385,12
1,0,16,16,320,32,337,28
1,0,16,16,336,32,353,28
1,0,16,16,320,48,337,44
1,0,16,16,336,48,353,44
1,0,8,8,352,40,369,36
1,0,8,8,360,40,381,35
1,0,8,8,376,32,393,28
1,0,8,8,368,40,386,35
1,0,8,8,376,40,396,35
1,0,16,16,352,48,369,44
1,0,8,8,368,48,389,43
1,0,8,8,368,56,385,53
1,0,8,8,376,56,397,51
1,0,8,8,384,0,417,-8
1,0,8,8,400,0,426,-5
1,0,8,8,408,0,437,-2
1,0,8,8,400,8,426,3
1,0,8,8,408,8,433,4
1,0,8,8,384,16,401,12
1,0,8,8,384,24,401,21
1,0,8,8,392,24,410,20
1,0,16,16,400,16,427,11
1,0,16,16,416,0,440,-5
1,0,8,8,440,0,458,-3
1,0,8,8,440,8,458,5
1,0,16,16,416,16,438,12
1,0,16,16,432,16,450,13
1,0,16,16,384,32,402,28
1,0,8,8,400,32,422,26
1,0,8,8,400,40,420,35
1,0,8,8,384,48,403,44
1,0,8,8,392,48,410,43
1,0,8,8,392,56,410,52
1,0,16,16,400,48,422,44
1,0,16,16,416,32,436,29
1,0,16,16,432,32,450,29
1,0,16,16,416,48,437,44
1,0,16,16,432,48,450,44
1,0,8,8,448,0,468,-3
1,0,8,8,456,0,476,-4
1,0,8,8,448,8,467,4
1,0,8,8,456,8,476,4
1,0,16,16,464,0,482,-4
1,0,8,8,448,16,467,12
1,0,8,8,456,16,475,13
1,0,8,8,456,24,474,21
1,0,8,8,464,16,482,13
1,0,8,8,472,16,489,12
1,0,8,8,464,24,482,20
1,0,8,8,472,24,489,20
1,0,8,8,480,0,498,-4
1,0,8,8,488,0,507,-3
1,0,8,8,480,8,498,5
1,0,8,8,488,8,506,5
1,0,8,8,496,0,515,-3
1,0,8,8,504,0,521,-3
1,0,8,8,496,8,515,4
1,0,8,8,504,8,523,5
1,0,16,16,480,16,498,12
1,0,16,16,496,16,514,13
1,0,8,8,448,32,470,28
1,0,8,8,448,40,466,37
1,0,8,8,456,40,475,36
1,0,8,8,464,32,482,29
1,0,8,8,472,32,490,29
1,0,8,8,464,40,482,36
1,0,8,8,472,40,490,37
1,0,8,8,448,48,467,44
1,0,8,8,456,48,474,44
1,0,8,8,448,56,468,52
1,0,8,8,456,56,474,52
1,0,8,8,464,48,482,44
1,0,8,8,472,48,490,44
1,0,8,8,464,56,481,53
1,0,8,8,472,56,489,53
1,0,8,8,480,32,498,29
1,0,8,8,488,32,505,29
1,0,8,8,480,40,498,37
1,0,8,8,488,40,506,37
1,0,16,16,496,32,514,29
1,0,8,8,480,48,498,44
1,0,8,8,488,48,504,45
1,0,8,8,480,56,497,53
1,0,8,8,488,56,505,53
1,0,8,8,496,48,513,45
1,0,8,8,504,48,522,45
1,0,8,8,496,56,513,53
1,0,8,8,504,56,521,53
1,0,16,16,512,0,531,-3
1,0,16,16,528,0,546,-3
1,0,8,8,520,16,536,13
1,0,8,8,512,24,530,21
1,0,8,8,520,24,538,21
1,0,16,16,528,16,546,13
1,0,8,8,544,0,562,-3
1,0,8,8,544,8,562,5
1,0,8,8,552,8,570,5
1,0,8,8,560,0,578,-3
1,0,8,8,568,0,585,-3
1,0,8,8,560,8,577,5
1,0,8,8,568,8,587,5
1,0,8,8,544,16,562,13
1,0,8,8,552,16,569,12
1,0,8,8,552,24,571,21
1,0,16,16,560,16,579,13
1,0,8,8,520,32,537,29
1,0,8,8,512,40,530,37
1,0,8,8,520,40,538,37
1,0,8,8,528,32,546,29
1,0,8,8,528,40,546,37
1,0,8,8,536,40,553,37
1,0,8,8,512,48,530,45
1,0,8,8,520,48,537,45
1,0,8,8,512,56,529,53
1,0,8,8,520,56,538,53
1,0,8,8,528,48,545,45
1,0,8,8,528,56,545,53
1,0,8,8,536,56,553,53
1,0,8,8,544,32,562,29
1,0,8,8,552,32,570,29
1,0,8,8,544,40,561,37
1,0,8,8,552,40,571,37
1,0,16,16,560,32,579,29
1,0,8,8,544,48,563,45
1,0,8,8,552,48,569,45
1,0,8,8,544,56,561,53
1,0,8,8,552,56,570,53
1,0,8,8,560,48,578,45
1,0,8,8,568,48,588,45
1,0,8,8,560,56,578,54
1,0,8,8,568,56,585,54
1,0,16,16,576,0,595,-3
1,0,8,8,600,0,618,-3
1,0,8,8,592,8,610,5
1,0,16,16,576,16,596,13
1,0,8,8,592,16,611,14
1,0,8,8,600,16,618,14
1,0,8,8,592,24,612,21
1,0,8,8,600,24,618,21
1,0,8,8,608,0,626,-3
1,0,8,8,616,0,634,-2
1,0,8,8,616,8,635,6
1,0,8,8,624,0,644,-3
1,0,8,8,632,8,650,5
1,0,8,8,616,16,634,12
1,0,8,8,608,24,626,22
1,0,8,8,616,24,634,22
1,0,8,8,624,16,644,13
1,0,8,8,632,16,652,13
1,0,8,8,624,24,644,21
1,0,16,16,576,32,595,29
1,0,8,8,592,32,610,30
1,0,8,8,600,32,618,30
1,0,8,8,592,40,611,37
1,0,8,8,600,40,617,37
1,0,8,8,576,48,596,45
1,0,8,8,576,56,593,54
1,0,8,8,584,56,601,54
1,0,8,8,600,48,618,45
1,0,8,8,592,56,611,54
1,0,8,8,600,56,618,54
1,0,8,8,608,32,625,37
1,0,8,8,616,32,635,28
1,0,8,8,608,40,626,38
1,0,8,8,616,40,634,38
1,0,8,8,632,32,652,29
1,0,8,8,624,40,644,37
1,0,8,8,632,40,652,37
1,0,8,8,608,48,626,45
1,0,8,8,616,48,636,45
1,0,8,8,608,56,626,54
1,0,8,8,616,56,634,54
1,0,8,8,624,48,642,45
1,0,8,8,632,48,650,45
1,0,8,8,624,56,643,54
1,0,8,8,632,56,650,54
1,0,8,8,640,0,658,-3
1,0,8,8,640,8,658,5
1,0,8,8,664,0,684,-3
1,0,8,8,656,8,676,6
1,0,8,8,664,8,682,6
1,0,8,8,640,16,659,14
1,0,8,8,648,16,666,14
1,0,8,8,640,24,658,21
1,0,8,8,648,24,667,22
1,0,16,16,656,16,676,14
1,0,8,8,680,0,699,-2
1,0,8,8,672,8,692,5
1,0,8,8,680,8,701,5
1,0,8,8,688,0,706,-2
1,0,8,8,696,0,717,-2
1,0,8,8,688,8,709,5
1,0,8,8,696,8,717,6
1,0,8,8,672,16,692,14
1,0,8,8,680,16,699,14
1,0,8,8,680,24,699,22
1,0,16,16,688,16,708,14
1,0,8,8,640,32,658,30
1,0,8,8,648,32,667,29
1,0,8,8,640,40,658,38
1,0,8,8,648,40,666,38
1,0,8,8,656,32,674,30
1,0,8,8,664,32,683,30
1,0,8,8,656,40,674,39
1,0,16,16,640,48,658,46
1,0,8,8,656,48,675,45
1,0,8,8,664,48,682,45
1,0,8,8,656,56,674,54
1,0,8,8,664,56,683,54
1,0,16,16,672,32,691,30
1,0,16,16,688,32,707,30
1,0,8,8,672,48,691,45
1,0,8,8,672,56,690,54
1,0,8,8,680,56,698,54
1,0,8,8,688,48,707,46
1,0,8,8,688,56,707,54
1,0,8,8,696,56,715,54
1,0,8,8,704,0,725,-2
1,0,8,8,712,0,733,-3
1,0,8,8,704,8,722,6
1,0,8,8,712,8,732,5
1,0,16,16,720,0,741,-2
1,0,8,8,704,16,724,14
1,0,8,8,712,16,733,14
1,0,8,8,704,24,724,22
1,0,8,8,712,24,733,22
1,0,16,16,720,16,743,14
1,0,16,16,736,0,756,-2
1,0,16,16,752,0,772,-2
1,0,16,16,736,16,756,14
1,0,16,16,752,16,772,14
1,0,16,16,704,32,723,30
1,0,16,16,720,32,742,30
1,0,8,8,704,48,723,46
1,0,8,8,712,48,733,45
1,0,8,8,704,56,723,54
1,0,8,8,712,56,732,54
1,0,8,8,720,48,741,45
1,0,8,8,728,48,749,45
1,0,8,8,720,56,740,54
1,0,8,8,728,56,750,54
1,0,16,16,736,32,756,30
1,0,16,16,752,32,772,30
1,0,8,8,736,56,757,54
1,0,8,8,744,56,764,55
1,0,8,8,752,48,773,46
1,0,8,8,760,48,781,46
1,0,8,8,752,56,772,55
1,0,8,8,760,56,780,55
1,0,16,16,768,0,788,-2
1,0,8,8,784,0,804,-2
1,0,8,8,792,0,813,-3
1,0,8,8,784,8,804,6
1,0,8,8,768,16,790,13
1,0,8,8,776,16,797,14
1,0,8,8,768,24,788,23
1,0,8,8,776,24,797,22
1,0,8,8,784,16,805,14
1,0,8,8,792,16,813,14
1,0,8,8,784,24,804,22
1,0,8,8,792,24,813,22
1,0,16,16,800,0,821,-2
1,0,8,8,824,0,846,-1
1,0,8,8,816,8,837,6
1,0,8,8,824,8,845,6
1,0,16,16,800,16,821,15
1,0,16,16,816,16,838,14
1,0,8,8,768,32,788,30
1,0,8,8,776,32,796,30
1,0,8,8,768,40,788,38
1,0,8,8,784,32,804,31
1,0,8,8,792,32,816,30
1,0,8,8,784,40,805,38
1,0,8,8,768,48,789,46
1,0,8,8,776,48,797,46
1,0,8,8,768,56,788,55
1,0,8,8,776,56,796,55
1,0,8,8,784,48,805,46
1,0,8,8,792,48,814,47
1,0,8,8,784,56,805,55
1,0,8,8,792,56,813,55
1,0,8,8,800,32,821,31
1,0,8,8,808,32,829,30
1,0,8,8,816,32,837,30
1,0,8,8,824,32,845,31
1,0,8,8,800,48,822,47
1,0,8,8,808,48,829,46
1,0,8,8,800,56,822,55
1,0,8,8,808,56,829,55
1,0,8,8,816,48,837,46
1,0,8,8,824,56,846,55
1,0,8,8,832,0,854,-1
1,0,8,8,848,32,848,36
1,0,8,8,832,48,854,46
1,0,8,8,832,56,852,59
1,0,8,8,0,64,26,57
1,0,8,8,0,72,25,65
1,0,8,8,8,72,36,63
1,0,8,8,24,64,44,58
1,0,8,8,24,72,44,66
1,0,8,8,0,80,25,73
1,0,8,8,8,80,33,73
1,0,8,8,24,80,43,75
1,0,8,8,16,88,36,82
1,0,16,16,32,64,52,58
1,0,16,16,48,64,68,58
1,0,16,16,32,80,52,74
1,0,16,16,48,80,68,74
1,0,8,8,0,104,24,97
1,0,8,8,8,104,32,97
1,0,8,8,16,96,40,89
1,0,8,8,16,104,40,97
1,0,8,8,24,104,48,97
1,0,16,16,0,112,25,105
1,0,8,8,16,112,40,105
1,0,8,8,24,112,48,105
1,0,8,8,16,120,42,113
1,0,8,8,24,120,49,113
1,0,8,8,32,96,55,90
1,0,8,8,40,96,64,89
1,0,8,8,32,104,56,97
1,0,8,8,40,104,63,97
1,0,8,8,48,104,71,97
1,0,8,8,32,112,55,105
1,0,8,8,40,112,63,105
1,0,8,8,40,120,63,113
1,0,8,8,48,112,72,105
1,0,8,8,48,120,72,113
1,0,8,8,56,120,76,114
1,0,8,8,64,64,88,58
1,0,8,8,72,64,96,58
1,0,8,8,72,72,96,66
1,0,16,16,80,64,103,58
1,0,8,8,64,80,87,74
1,0,8,8,72,80,95,74
1,0,8,8,72,88,95,81
1,0,16,16,80,80,103,74
1,0,8,8,96,72,119,66
1,0,8,8,104,72,127,66
1,0,16,16,112,64,134,58
1,0,16,16,96,80,119,74
1,0,16,16,112,80,134,74
1,0,8,8,64,96,84,90
1,0,8,8,72,96,95,90
1,0,8,8,64,104,84,98
1,0,8,8,72,104,95,98
1,0,16,16,80,96,103,90
1,0,8,8,64,112,84,106
1,0,8,8,72,112,95,106
1,0,8,8,64,120,82,114
1,0,8,8,72,120,90,114
1,0,16,16,80,112,103,106
1,0,16,16,96,96,119,90
1,0,16,16,112,96,134,90
1,0,16,16,96,112,119,106
1,0,16,16,112,112,134,106
1,0,8,8,128,64,150,58
1,0,8,8,136,64,155,59
1,0,8,8,128,72,150,66
1,0,8,8,136,72,155,66
1,0,16,16,144,64,162,59
1,0,8,8,136,80,155,75
1,0,8,8,128,88,148,82
1,0,8,8,136,88,155,83
1,0,8,8,144,80,162,75
1,0,8,8,152,80,169,75
1,0,8,8,144,88,162,83
1,0,8,8,152,88,170,83
1,0,8,8,160,64,178,59
1,0,8,8,168,64,186,59
1,0,8,8,160,72,178,67
1,0,8,8,168,72,186,67
1,0,8,8,176,64,194,59
1,0,8,8,184,64,202,59
1,0,8,8,176,72,194,67
1,0,8,8,184,72,202,67
1,0,8,8,160,80,178,75
1,0,8,8,168,80,186,75
1,0,8,8,160,88,178,83
1,0,8,8,168,88,185,83
1,0,8,8,176,80,195,74
1,0,8,8,184,80,202,75
1,0,8,8,176,88,194,83
1,0,8,8,184,88,202,83
1,0,8,8,136,96,155,91
1,0,8,8,128,104,149,98
1,0,8,8,136,104,155,99
1,0,16,16,144,96,162,91
1,0,8,8,136,112,155,107
1,0,8,8,128,120,150,114
1,0,8,8,136,120,157,115
1,0,16,16,144,112,162,107
1,0,8,8,160,96,178,91
1,0,8,8,168,96,186,91
1,0,8,8,160,104,178,99
1,0,8,8,168,104,186,99
1,0,8,8,176,96,194,91
1,0,8,8,184,96,202,91
1,0,8,8,176,104,194,99
1,0,8,8,184,104,202,99
1,0,16,16,160,112,178,107
1,0,8,8,176,112,194,107
1,0,8,8,176,120,194,115
1,0,8,8,184,120,205,115
1,0,8,8,192,64,210,59
1,0,8,8,200,64,219,59
1,0,8,8,192,72,210,67
1,0,8,8,200,72,218,67
1,0,16,16,208,64,230,59
1,0,8,8,200,80,218,75
1,0,8,8,192,88,210,83
1,0,16,16,208,80,230,75
1,0,16,16,224,64,246,59
1,0,16,16,240,64,262,59
1,0,16,16,224,80,246,75
1,0,8,8,240,80,262,75
1,0,8,8,248,80,270,75
1,0,8,8,240,88,261,83
1,0,8,8,192,96,210,91
1,0,8,8,200,96,221,91
1,0,8,8,192,104,213,98
1,0,8,8,200,104,221,98
1,0,16,16,208,96,230,91
1,0,16,16,192,112,213,106
1,0,16,16,208,112,229,106
1,0,16,16,224,96,246,91
1,0,8,8,240,96,261,91
1,0,8,8,248,104,265,100
1,0,16,16,224,112,245,106
1,0,16,16,240,112,258,107
1,0,16,16,256,64,278,59
1,0,16,16,272,64,293,59
1,0,16,16,256,80,274,76
1,0,16,16,272,80,289,76
1,0,16,16,288,64,310,59
1,0,8,8,304,64,325,59
1,0,8,8,312,64,330,59
1,0,8,8,304,72,325,67
1,0,8,8,312,72,333,67
1,0,8,8,288,80,305,76
1,0,8,8,296,80,318,75
1,0,8,8,288,88,305,84
1,0,8,8,296,88,313,84
1,0,8,8,304,80,326,75
1,0,8,8,312,80,334,75
1,0,8,8,304,88,321,84
1,0,8,8,312,88,329,84
1,0,16,16,256,96,273,92
1,0,8,8,272,96,289,92
1,0,8,8,280,96,297,92
1,0,8,8,272,104,289,100
1,0,8,8,280,104,297,100
1,0,16,16,256,112,273,108
1,0,16,16,272,112,289,108
1,0,16,16,288,96,305,92
1,0,16,16,304,96,321,92
1,0,16,16,288,112,305,108
1,0,16,16,304,112,321,108
1,0,8,8,320,64,337,60
1,0,8,8,328,64,345,60
1,0,8,8,320,72,341,67
1,0,8,8,336,64,353,60
1,0,8,8,344,64,361,60
1,0,8,8,336,72,352,68
1,0,8,8,320,80,337,76
1,0,8,8,328,80,349,75
1,0,8,8,320,88,337,84
1,0,8,8,328,88,345,84
1,0,8,8,336,80,357,75
1,0,8,8,344,80,361,76
1,0,8,8,336,88,353,84
1,0,8,8,344,88,361,84
1,0,8,8,352,64,369,60
1,0,8,8,360,64,377,60
1,0,8,8,352,72,369,68
1,0,16,16,368,64,389,60
1,0,8,8,352,80,369,76
1,0,8,8,352,88,369,84
1,0,8,8,360,88,376,84
1,0,16,16,368,80,385,76
1,0,16,16,320,96,337,92
1,0,16,16,336,96,353,92
1,0,16,16,320,112,337,108
1,0,16,16,336,112,353,108
1,0,8,8,352,96,369,92
1,0,8,8,360,96,376,92
1,0,8,8,352,104,369,100
1,0,8,8,360,104,376,100
1,0,16,16,368,96,385,92
1,0,8,8,352,112,369,108
1,0,8,8,360,112,377,108
1,0,8,8,352,120,369,116
1,0,8,8,360,120,377,116
1,0,16,16,368,112,385,108
1,0,8,8,384,64,405,60
1,0,8,8,392,64,417,59
1,0,8,8,384,72,402,69
1,0,8,8,392,72,409,69
1,0,16,16,400,64,422,60
1,0,16,16,384,80,401,76
1,0,16,16,400,80,422,76
1,0,16,16,416,64,437,60
1,0,16,16,432,64,450,60
1,0,8,8,424,80,442,76
1,0,16,16,432,80,450,77
1,0,16,16,384,96,401,92
1,0,16,16,400,96,422,92
1,0,16,16,384,112,401,108
1,0,16,16,400,112,421,109
1,0,16,16,432,96,450,92
1,0,16,16,432,112,449,109
1,0,8,8,448,64,468,60
1,0,8,8,456,64,474,61
1,0,8,8,448,72,466,68
1,0,8,8,456,72,474,68
1,0,16,16,464,64,481,61
1,0,8,8,448,80,466,77
1,0,8,8,456,80,474,77
1,0,8,8,448,88,465,85
1,0,8,8,456,88,474,85
1,0,16,16,464,80,481,77
1,0,8,8,480,64,497,61
1,0,8,8,488,64,505,61
1,0,8,8,480,72,497,69
1,0,8,8,488,72,506,69
1,0,8,8,496,64,513,61
1,0,8,8,504,64,521,61
1,0,8,8,496,72,514,69
1,0,8,8,504,72,520,69
1,0,16,16,480,80,497,77
1,0,16,16,496,80,513,77
1,0,16,16,448,96,466,93
1,0,16,16,464,96,481,93
1,0,16,16,448,112,466,109
1,0,16,16,464,112,481,109
1,0,16,16,480,96,497,93
1,0,16,16,496,96,513,93
1,0,16,16,480,112,497,109
1,0,16,16,496,112,513,109
1,0,16,16,512,64,529,61
1,0,8,8,528,64,545,61
1,0,8,8,536,64,554,61
1,0,8,8,528,72,545,69
1,0,8,8,536,72,553,69
1,0,8,8,512,80,530,77
1,0,8,8,520,80,537,77
1,0,8,8,512,88,529,85
1,0,8,8,520,88,537,85
1,0,16,16,528,80,545,77
1,0,8,8,544,64,562,61
1,0,8,8,552,64,569,61
1,0,8,8,544,72,561,70
1,0,8,8,552,72,569,70
1,0,16,16,560,64,577,62
1,0,16,16,544,80,561,78
1,0,16,16,560,80,577,78
1,0,16,16,512,96,529,93
1,0,16,16,528,96,545,93
1,0,16,16,512,112,529,109
1,0,16,16,528,112,545,110
1,0,16,16,544,96,561,94
1,0,16,16,560,96,577,94
1,0,16,16,544,112,561,110
1,0,8,8,560,112,579,110
1,0,8,8,568,112,587,110
1,0,8,8,560,120,578,118
1,0,8,8,568,120,586,118
1,0,8,8,576,64,594,61
1,0,8,8,584,64,601,62
1,0,8,8,576,72,594,69
1,0,8,8,584,72,602,69
1,0,8,8,592,64,609,62
1,0,8,8,600,64,617,62
1,0,8,8,592,72,610,70
1,0,8,8,600,72,618,70
1,0,16,16,576,80,594,78
1,0,16,16,592,80,610,78
1,0,8,8,608,64,626,62
1,0,8,8,616,64,634,62
1,0,8,8,608,72,626,70
1,0,8,8,616,72,634,70
1,0,16,16,624,64,642,62
1,0,16,16,608,80,626,78
1,0,16,16,624,80,642,78
1,0,16,16,576,96,594,94
1,0,16,16,592,96,610,94
1,0,16,16,576,112,595,110
1,0,8,8,592,112,611,110
1,0,8,8,600,112,618,110
1,0,8,8,592,120,610,118
1,0,8,8,600,120,618,118
1,0,16,16,608,96,626,94
1,0,16,16,624,96,642,94
1,0,16,16,608,112,626,110
1,0,16,16,624,112,642,110
1,0,16,16,640,64,658,62
1,0,16,16,656,64,675,62
1,0,16,16,640,80,658,78
1,0,8,8,656,80,674,78
1,0,8,8,664,80,683,78
1,0,8,8,656,88,674,86
1,0,8,8,664,88,682,86
1,0,16,16,672,64,691,62
1,0,16,16,688,64,707,62
1,0,16,16,672,80,690,78
1,0,16,16,688,80,707,78
1,0,16,16,640,96,658,94
1,0,16,16,656,96,674,95
1,0,16,16,640,112,658,110
1,0,16,16,656,112,674,111
1,0,16,16,672,96,690,95
1,0,16,16,688,96,707,95
1,0,16,16,672,112,690,111
1,0,16,16,688,112,707,111
1,0,8,8,704,64,723,62
1,0,8,8,712,64,732,62
1,0,8,8,704,72,723,70
1,0,8,8,712,72,732,70
1,0,16,16,720,64,741,62
1,0,16,16,704,80,723,79
1,0,16,16,720,80,741,78
1,0,8,8,736,64,757,62
1,0,8,8,744,64,764,63
1,0,8,8,736,72,756,70
1,0,8,8,744,72,764,71
1,0,8,8,752,64,772,63
1,0,8,8,760,64,780,63
1,0,8,8,752,72,772,71
1,0,8,8,760,72,780,70
1,0,16,16,736,80,756,79
1,0,16,16,752,80,771,79
1,0,16,16,704,96,723,95
1,0,16,16,720,96,741,95
1,0,16,16,704,112,723,111
1,0,16,16,720,112,741,111
1,0,16,16,736,96,756,95
1,0,16,16,752,96,772,95
1,0,16,16,736,112,756,111
1,0,16,16,752,112,773,111
1,0,8,8,768,64,788,63
1,0,8,8,776,64,796,63
1,0,8,8,768,72,789,71
1,0,8,8,776,72,797,71
1,0,8,8,784,64,806,63
1,0,8,8,792,64,813,63
1,0,8,8,784,72,806,71
1,0,8,8,792,72,813,71
1,0,16,16,768,80,790,79
1,0,16,16,784,80,805,79
1,0,8,8,800,64,821,63
1,0,8,8,808,64,829,63
1,0,8,8,800,72,823,71
1,0,8,8,808,72,830,71
1,0,16,16,816,64,838,63
1,0,16,16,800,80,821,79
1,0,16,16,816,80,838,80
1,0,16,16,768,96,789,95
1,0,16,16,784,96,805,95
1,0,8,8,768,112,790,111
1,0,8,8,776,112,797,111
1,0,8,8,768,120,789,120
1,0,8,8,784,112,805,111
1,0,8,8,792,112,815,111
1,0,8,8,784,120,804,120
1,0,8,8,792,120,814,120
1,0,16,16,800,96,823,95
1,0,8,8,816,96,839,95
1,0,8,8,824,96,846,95
1,0,8,8,816,104,839,103
1,0,8,8,824,104,850,103
1,0,8,8,800,112,823,111
1,0,8,8,0,128,25,121
1,0,8,8,0,136,26,128
1,0,8,8,8,136,33,129
1,0,8,8,16,136,39,129
1,0,8,8,24,136,47,129
1,0,8,8,0,144,25,137
1,0,8,8,8,144,32,136
1,0,8,8,0,152,25,145
1,0,8,8,8,152,31,145
1,0,8,8,24,144,47,137
1,0,8,8,24,152,47,144
1,0,8,8,48,128,72,121
1,0,8,8,56,128,80,121
1,0,16,16,32,144,55,137
1,0,8,8,48,144,71,137
1,0,8,8,56,144,79,137
1,0,8,8,48,152,71,145
1,0,8,8,56,152,79,145
1,0,8,8,0,160,22,155
1,0,8,8,8,160,32,153
