2,0,8,8,0,104,-22,120
2,0,8,8,24,96,0,116
2,0,8,8,16,104,-8,124
2,0,8,8,24,104,0,124
2,0,8,8,0,112,-21,138
2,0,8,8,24,112,0,132
2,0,8,8,16,120,-8,140
2,0,8,8,24,120,0,140
2,0,8,8,32,104,8,124
2,0,8,8,40,104,16,124
2,0,8,8,48,96,25,116
2,0,8,8,56,96,33,116
2,0,8,8,48,104,24,124
2,0,8,8,56,104,33,124
2,0,16,16,32,112,8,132
2,0,16,16,48,112,25,132
2,0,8,8,64,72,41,92
2,0,8,8,72,72,49,92
2,0,8,8,80,72,57,92
2,0,8,8,88,72,65,92
2,0,8,8,64,80,41,100
2,0,8,8,72,80,49,100
2,0,8,8,72,88,49,108
2,0,16,16,80,80,57,100
2,0,16,16,96,64,73,84
2,0,8,8,112,72,90,92
2,0,8,8,120,72,98,92
2,0,16,16,96,80,73,100
2,0,8,8,112,80,89,100
2,0,8,8,120,80,97,100
2,0,8,8,120,88,97,108
2,0,16,16,64,96,41,116
2,0,16,16,80,96,57,116
2,0,16,16,64,112,41,132
2,0,16,16,80,112,57,132
2,0,8,8,96,96,73,116
2,0,8,8,104,104,81,124
2,0,8,8,112,104,89,125
2,0,8,8,120,104,97,125
2,0,8,8,96,112,73,132
2,0,8,8,104,112,80,133
2,0,8,8,96,120,73,141
2,0,8,8,104,120,81,141
2,0,16,16,112,112,90,133
2,0,8,8,128,64,105,84
2,0,8,8,136,64,114,85
2,0,8,8,128,72,105,93
2,0,16,16,144,64,122,85
2,0,8,8,128,80,105,100
2,0,8,8,136,80,113,100
2,0,8,8,136,88,113,108
2,0,16,16,144,80,122,100
2,0,16,16,160,64,138,85
2,0,16,16,176,64,154,85
2,0,16,16,160,80,138,101
2,0,16,16,176,80,154,101
2,0,8,8,136,96,114,117
2,0,8,8,128,104,105,125
2,0,8,8,136,104,114,125
2,0,8,8,144,96,122,116
2,0,8,8,152,96,130,117
2,0,8,8,144,104,122,125
2,0,8,8,152,104,130,125
2,0,8,8,128,112,105,133
2,0,8,8,136,112,114,133
2,0,8,8,128,120,106,141
2,0,8,8,136,120,114,140
2,0,8,8,144,112,122,133
2,0,8,8,152,112,130,133
2,0,8,8,144,120,122,141
2,0,8,8,152,120,130,141
2,0,16,16,160,96,138,117
2,0,16,16,176,96,154,117
2,0,8,8,160,112,138,133
2,0,8,8,168,112,146,133
2,0,8,8,160,120,138,141
2,0,8,8,168,120,146,141
2,0,8,8,176,112,154,133
2,0,8,8,184,112,162,133
2,0,8,8,176,120,154,141
2,0,8,8,184,120,162,141
2,0,16,16,192,64,170,85
2,0,8,8,208,64,185,85
2,0,8,8,216,64,193,85
2,0,8,8,208,72,186,93
2,0,8,8,192,80,170,101
2,0,8,8,192,88,170,109
2,0,8,8,200,88,178,109
2,0,8,8,208,80,186,101
2,0,8,8,208,88,186,109
2,0,8,8,216,88,193,109
2,0,8,8,224,64,202,85
2,0,8,8,232,64,210,85
2,0,8,8,224,72,202,93
2,0,8,8,232,72,210,93
2,0,8,8,240,64,218,85
2,0,8,8,248,64,226,85
2,0,8,8,240,72,218,93
2,0,8,8,248,72,226,93
2,0,8,8,224,80,202,101
2,0,8,8,232,80,210,100
2,0,8,8,224,88,202,109
2,0,8,8,232,88,210,109
2,0,16,16,240,80,218,101
2,0,16,16,192,96,170,117
2,0,16,16,208,96,186,117
2,0,8,8,192,112,170,133
2,0,8,8,200,112,178,133
2,0,8,8,200,120,178,141
2,0,16,16,208,112,186,133
2,0,8,8,224,96,202,117
2,0,8,8,232,96,210,117
2,0,8,8,224,104,202,125
2,0,8,8,232,104,210,125
2,0,16,16,240,96,218,117
2,0,8,8,224,112,202,133
2,0,8,8,232,112,210,133
2,0,8,8,224,120,202,141
2,0,8,8,232,120,210,141
2,0,16,16,240,112,218,133
2,0,8,8,256,64,234,85
2,0,8,8,256,72,234,93
2,0,8,8,264,72,242,93
2,0,8,8,272,64,250,85
2,0,8,8,280,64,258,85
2,0,8,8,272,72,249,93
2,0,8,8,280,72,257,94
2,0,8,8,256,80,234,101
2,0,8,8,256,88,234,109
2,0,8,8,264,88,242,109
2,0,16,16,272,80,250,101
2,0,8,8,288,64,266,85
2,0,8,8,288,72,266,93
2,0,8,8,312,64,290,85
2,0,8,8,288,80,266,101
2,0,8,8,288,88,266,109
2,0,8,8,296,88,274,109
2,0,8,8,256,96,234,117
2,0,8,8,264,96,242,117
2,0,8,8,256,104,234,125
2,0,8,8,264,104,242,124
2,0,8,8,272,96,250,117
2,0,8,8,280,96,258,117
2,0,8,8,272,104,250,125
2,0,8,8,280,104,258,125
2,0,16,16,256,112,234,133
2,0,16,16,272,112,250,133
2,0,8,8,288,96,266,117
2,0,8,8,296,96,274,117
2,0,8,8,288,104,266,125
2,0,8,8,296,104,274,125
2,0,16,16,304,96,282,117
2,0,8,8,288,112,266,133
2,0,8,8,296,112,274,133
2,0,8,8,288,120,266,141
2,0,8,8,296,120,274,141
2,0,8,8,304,112,282,133
2,0,8,8,312,112,290,133
2,0,8,8,304,120,282,141
2,0,8,8,312,120,290,141
2,0,16,16,320,64,298,85
2,0,16,16,336,64,314,85
2,0,8,8,328,80,307,102
2,0,16,16,336,80,314,101
2,0,16,16,352,64,330,85
2,0,16,16,368,64,346,85
2,0,8,8,352,80,330,101
2,0,8,8,360,80,338,101
2,0,8,8,352,88,330,109
2,0,8,8,360,88,338,109
2,0,16,16,368,80,346,101
2,0,8,8,320,96,298,117
2,0,8,8,328,96,307,117
2,0,8,8,320,104,298,125
2,0,8,8,328,104,306,125
2,0,16,16,336,96,314,117
2,0,8,8,320,112,298,133
2,0,8,8,320,120,298,141
2,0,8,8,344,112,322,133
2,0,16,16,352,96,330,117
2,0,16,16,368,96,346,117
2,0,8,8,360,112,338,133
2,0,8,8,352,120,330,141
2,0,8,8,360,120,338,141
2,0,8,8,368,112,346,133
2,0,8,8,376,112,354,133
2,0,8,8,368,120,346,141
2,0,16,16,384,64,362,85
2,0,16,16,400,64,378,85
2,0,8,8,384,80,362,101
2,0,8,8,392,80,370,101
2,0,8,8,384,88,362,110
2,0,8,8,392,88,370,109
2,0,8,8,400,80,378,101
2,0,8,8,408,80,386,101
2,0,8,8,400,88,378,109
2,0,8,8,408,88,386,109
2,0,16,16,416,64,394,85
2,0,8,8,432,64,410,85
2,0,8,8,440,64,418,85
2,0,8,8,432,72,410,93
2,0,8,8,440,72,418,93
2,0,8,8,416,80,394,101
2,0,8,8,424,80,402,101
2,0,8,8,416,88,394,109
2,0,8,8,424,88,402,109
2,0,8,8,432,80,409,101
2,0,8,8,440,80,417,102
2,0,8,8,432,88,410,110
2,0,8,8,440,88,418,110
2,0,8,8,384,96,362,118
2,0,8,8,392,96,370,117
2,0,8,8,384,104,362,125
2,0,8,8,392,104,370,125
2,0,8,8,400,96,378,117
2,0,8,8,408,96,386,117
2,0,8,8,400,104,378,125
2,0,8,8,384,112,362,133
2,0,8,8,392,112,370,133
2,0,8,8,392,120,370,141
2,0,8,8,400,112,378,133
2,0,8,8,408,112,386,133
2,0,8,8,400,120,378,141
2,0,8,8,416,96,394,117
2,0,8,8,424,96,402,117
2,0,8,8,416,104,394,125
2,0,16,16,432,96,410,117
2,0,16,16,416,112,394,133
2,0,16,16,432,112,410,133
2,0,8,8,448,64,426,85
2,0,8,8,448,72,426,93
2,0,8,8,456,72,433,93
2,0,8,8,472,64,449,86
2,0,16,16,448,80,426,102
2,0,16,16,464,80,442,102
2,0,8,8,488,64,466,85
2,0,8,8,488,72,466,93
2,0,16,16,496,64,473,86
2,0,16,16,480,80,458,102
2,0,8,8,496,80,474,102
2,0,8,8,504,80,482,101
2,0,8,8,496,88,474,110
2,0,8,8,504,88,482,109
2,0,8,8,448,96,426,117
2,0,8,8,456,104,434,125
2,0,16,16,464,96,442,118
2,0,16,16,448,112,426,133
2,0,16,16,464,112,442,133
2,0,16,16,480,96,458,118
2,0,8,8,496,96,474,118
2,0,8,8,504,96,481,118
2,0,8,8,496,104,476,126
2,0,8,8,480,112,458,134
2,0,8,8,488,112,466,134
2,0,8,8,480,120,458,141
2,0,8,8,488,120,466,141
2,0,16,16,496,112,474,133
2,0,8,8,520,72,497,94
2,0,8,8,512,80,489,101
2,0,8,8,520,80,497,102
2,0,8,8,520,88,498,109
2,0,16,16,528,80,505,102
2,0,16,16,544,64,521,86
2,0,16,16,560,64,537,86
2,0,8,8,552,80,529,102
2,0,8,8,544,88,522,109
2,0,8,8,552,88,529,110
2,0,16,16,560,80,537,102
2,0,8,8,512,96,489,118
2,0,8,8,520,96,497,118
2,0,8,8,512,104,488,126
2,0,8,8,520,104,497,126
2,0,16,16,528,96,505,118
2,0,8,8,512,112,488,134
2,0,8,8,512,120,490,141
2,0,16,16,528,112,506,133
2,0,16,16,544,96,521,118
2,0,8,8,560,96,537,118
2,0,8,8,568,96,545,118
2,0,8,8,560,104,537,126
2,0,8,8,568,104,545,126
2,0,8,8,544,120,521,141
2,0,8,8,552,120,529,142
2,0,16,16,560,112,537,134
2,0,16,16,576,64,553,86
2,0,16,16,592,64,569,86
2,0,16,16,576,80,553,102
2,0,16,16,592,80,569,102
2,0,16,16,608,64,585,86
2,0,16,16,624,64,601,86
2,0,16,16,608,80,585,102
2,0,16,16,624,80,601,102
2,0,16,16,576,96,553,118
2,0,16,16,592,96,569,118
2,0,16,16,576,112,553,134
2,0,16,16,592,112,569,134
2,0,16,16,608,96,585,118
2,0,8,8,624,96,601,118
2,0,8,8,632,96,609,118
2,0,8,8,624,104,601,126
2,0,8,8,632,104,609,126
2,0,8,8,608,112,585,134
2,0,8,8,616,112,593,134
2,0,8,8,608,120,585,142
2,0,8,8,616,120,593,142
2,0,8,8,624,112,601,134
2,0,8,8,632,112,609,134
2,0,8,8,624,120,601,142
2,0,8,8,632,120,609,142
2,0,16,16,640,64,616,86
2,0,16,16,656,64,632,86
2,0,16,16,640,80,617,102
2,0,16,16,656,80,633,102
2,0,8,8,672,64,648,87
2,0,8,8,680,64,656,86
2,0,16,16,688,64,664,87
2,0,16,16,672,80,649,102
2,0,16,16,688,80,665,102
2,0,16,16,640,96,617,118
2,0,8,8,664,96,641,118
2,0,8,8,656,104,633,126
2,0,8,8,664,104,641,126
2,0,8,8,640,112,617,134
2,0,8,8,648,112,625,134
2,0,8,8,640,120,617,142
2,0,8,8,648,120,625,142
2,0,8,8,656,112,633,134
2,0,8,8,664,112,641,134
2,0,8,8,656,120,633,142
2,0,8,8,664,120,641,142
2,0,16,16,672,96,649,118
2,0,16,16,688,96,664,118
2,0,8,8,672,112,648,134
2,0,8,8,680,112,657,134
2,0,8,8,672,120,648,142
2,0,8,8,680,120,656,142
2,0,8,8,688,112,664,134
2,0,8,8,696,112,671,134
2,0,8,8,688,120,664,142
2,0,8,8,696,120,672,142
2,0,16,16,704,64,680,87
2,0,8,8,720,72,696,95
2,0,8,8,728,72,704,94
2,0,16,16,704,80,679,103
2,0,8,8,720,80,695,102
2,0,8,8,728,80,704,102
2,0,8,8,720,88,695,111
2,0,8,8,728,88,704,110
2,0,16,16,736,64,711,87
2,0,16,16,752,64,727,87
2,0,16,16,736,80,711,102
2,0,16,16,752,80,727,103
2,0,16,16,704,96,679,118
2,0,16,16,720,96,695,118
2,0,8,8,704,112,680,134
2,0,8,8,704,120,679,142
2,0,8,8,712,120,688,142
2,0,16,16,720,112,695,134
2,0,8,8,736,96,711,118
2,0,8,8,744,96,719,118
2,0,8,8,736,104,712,126
2,0,8,8,744,104,719,126
2,0,8,8,752,96,727,118
2,0,8,8,760,96,735,118
2,0,8,8,752,104,727,126
2,0,8,8,736,112,711,134
2,0,8,8,744,112,719,134
2,0,8,8,736,120,712,142
2,0,8,8,744,120,719,142
2,0,16,16,752,112,727,134
2,0,16,16,768,64,743,87
2,0,16,16,784,64,758,87
2,0,8,8,776,80,749,103
2,0,8,8,768,88,743,111
2,0,8,8,784,88,759,110
2,0,16,16,800,64,774,87
2,0,16,16,816,64,790,87
2,0,8,8,800,80,775,103
2,0,8,8,800,88,775,111
2,0,8,8,808,88,782,111
2,0,8,8,816,80,790,103
2,0,8,8,824,80,797,103
2,0,8,8,816,88,790,111
2,0,8,8,824,88,798,111
2,0,16,16,768,96,743,118
2,0,16,16,784,96,759,118
2,0,16,16,768,112,743,134
2,0,16,16,784,112,759,134
2,0,8,8,800,96,775,118
2,0,8,8,808,96,783,118
2,0,8,8,800,104,775,126
2,0,8,8,808,104,782,126
2,0,8,8,816,96,790,119
2,0,8,8,816,104,790,127
2,0,8,8,824,104,798,127
2,0,8,8,800,112,775,134
2,0,8,8,808,112,782,134
2,0,8,8,800,120,775,142
2,0,8,8,816,112,790,134
2,0,8,8,824,112,798,134
2,0,8,8,816,120,790,142
2,0,8,8,824,120,798,142
2,0,16,16,832,64,806,87
2,0,16,16,832,80,806,103
2,0,8,8,848,80,822,102
2,0,8,8,848,88,822,110
2,0,16,16,832,96,806,119
2,0,8,8,848,96,822,119
2,0,8,8,832,112,806,134
2,0,8,8,840,112,814,134
2,0,8,8,832,120,806,142
2,0,8,8,848,112,821,134
2,0,8,8,0,136,-9,155
2,0,8,8,24,128,1,148
2,0,8,8,16,136,-7,156
2,0,8,8,24,136,1,156
2,0,8,8,0,144,-20,171
2,0,8,8,24,152,0,172
2,0,8,8,32,128,8,148
2,0,8,8,40,128,16,148
2,0,8,8,32,136,8,157
2,0,8,8,40,136,16,157
2,0,8,8,48,128,24,148
2,0,8,8,56,128,33,148
2,0,8,8,48,136,24,157
2,0,8,8,56,136,33,156
2,0,16,16,32,144,9,164
2,0,16,16,48,144,25,164
2,0,8,8,0,160,-21,188
2,0,8,8,24,160,0,180
2,0,8,8,24,168,0,188
2,0,8,8,0,184,-16,204
2,0,8,8,24,184,0,205
2,0,8,8,32,160,8,180
2,0,8,8,40,160,17,180
2,0,8,8,32,168,9,188
2,0,8,8,40,168,17,189
2,0,16,16,48,160,25,181
2,0,8,8,32,176,9,197
2,0,8,8,40,176,16,197
2,0,8,8,32,184,9,205
2,0,8,8,40,184,17,205
2,0,16,16,48,176,25,197
2,0,16,16,64,128,41,149
2,0,16,16,80,128,57,148
2,0,8,8,64,144,41,164
2,0,8,8,72,144,49,165
2,0,8,8,64,152,41,173
2,0,8,8,72,152,49,173
2,0,16,16,80,144,57,165
2,0,16,16,96,128,73,149
2,0,8,8,112,128,90,149
2,0,8,8,112,136,89,157
2,0,8,8,96,144,73,165
2,0,8,8,104,144,81,165
2,0,8,8,96,152,74,173
2,0,8,8,112,144,89,165
2,0,8,8,120,144,97,165
2,0,8,8,112,152,89,173
2,0,8,8,64,160,41,181
2,0,8,8,72,160,49,181
2,0,8,8,64,168,41,189
2,0,8,8,72,168,49,189
2,0,16,16,80,160,57,181
2,0,8,8,64,176,41,197
2,0,8,8,72,176,50,197
2,0,8,8,64,184,40,205
2,0,8,8,72,184,48,205
2,0,8,8,80,176,58,197
2,0,8,8,88,176,65,197
2,0,8,8,80,184,57,205
2,0,8,8,88,184,65,205
2,0,8,8,96,160,73,181
2,0,8,8,104,168,82,189
2,0,16,16,112,160,89,181
2,0,8,8,96,176,73,197
2,0,8,8,96,184,73,205
2,0,8,8,104,184,81,205
2,0,8,8,112,176,89,197
2,0,8,8,120,176,98,197
2,0,8,8,112,184,89,205
2,0,8,8,120,184,97,205
2,0,8,8,128,128,106,149
2,0,8,8,136,128,114,148
2,0,16,16,144,128,122,149
2,0,8,8,136,144,114,165
2,0,8,8,128,152,106,173
2,0,8,8,136,152,114,173
2,0,16,16,144,144,122,165
2,0,16,16,160,128,138,149
2,0,16,16,176,128,154,149
2,0,16,16,160,144,138,165
2,0,16,16,176,144,154,165
2,0,8,8,136,160,114,181
2,0,8,8,128,168,105,189
2,0,8,8,136,168,114,189
2,0,8,8,144,168,122,189
2,0,8,8,128,176,106,197
2,0,8,8,136,176,114,197
2,0,8,8,128,184,105,205
2,0,8,8,136,184,114,205
2,0,16,16,144,176,122,197
2,0,8,8,160,160,138,181
2,0,8,8,168,160,146,181
2,0,8,8,160,168,138,189
2,0,8,8,168,168,146,189
2,0,8,8,176,160,153,181
2,0,8,8,184,160,162,181
2,0,8,8,176,168,155,189
2,0,8,8,184,168,162,189
2,0,8,8,160,176,138,197
2,0,8,8,168,176,146,197
2,0,8,8,160,184,138,205
2,0,8,8,168,184,146,205
2,0,8,8,176,176,154,197
2,0,8,8,184,176,162,197
2,0,8,8,176,184,154,205
2,0,8,8,184,184,162,205
2,0,16,16,192,128,170,149
2,0,8,8,208,128,186,149
2,0,8,8,216,128,194,149
2,0,8,8,208,136,186,157
2,0,8,8,216,136,195,157
2,0,16,16,192,144,170,165
2,0,16,16,208,144,186,165
2,0,16,16,224,128,202,149
2,0,8,8,240,128,218,149
2,0,8,8,248,128,226,149
2,0,8,8,240,136,218,157
2,0,8,8,248,136,226,157
2,0,8,8,224,144,202,165
2,0,8,8,232,144,210,165
2,0,8,8,232,152,210,173
2,0,8,8,240,144,218,165
2,0,8,8,248,144,226,165
2,0,8,8,240,152,218,173
2,0,8,8,248,152,226,173
2,0,16,16,192,160,170,181
2,0,16,16,208,160,186,181
2,0,16,16,192,176,170,197
2,0,16,16,208,176,186,197
2,0,16,16,224,160,202,181
2,0,8,8,240,160,218,181
2,0,8,8,248,160,226,181
2,0,8,8,240,168,218,189
2,0,8,8,248,168,226,189
2,0,8,8,224,176,202,197
2,0,8,8,232,176,210,197
2,0,8,8,224,184,202,205
2,0,8,8,240,176,218,197
2,0,8,8,248,176,226,197
