5,0,16,16,272,16,229,17
5,0,8,8,288,0,245,1
5,0,8,8,296,0,254,1
5,0,8,8,288,8,245,9
5,0,8,8,296,8,253,9
5,0,8,8,304,0,262,1
5,0,8,8,312,0,270,1
5,0,8,8,304,8,261,9
5,0,8,8,312,8,269,9
5,0,16,16,288,16,245,17
5,0,8,8,304,16,261,17
5,0,8,8,312,16,269,17
5,0,8,8,304,24,261,25
5,0,8,8,312,24,269,25
5,0,8,8,256,32,213,32
5,0,8,8,264,32,220,32
5,0,8,8,264,40,219,41
5,0,16,16,272,32,229,33
5,0,8,8,256,48,212,49
5,0,8,8,264,48,221,49
5,0,8,8,256,56,212,57
5,0,8,8,264,56,221,57
5,0,8,8,272,48,229,49
5,0,8,8,280,48,237,49
5,0,8,8,272,56,229,57
5,0,8,8,280,56,237,57
5,0,16,16,288,32,245,33
5,0,8,8,304,32,261,33
5,0,8,8,312,32,269,33
5,0,8,8,304,40,261,41
5,0,8,8,312,40,269,41
5,0,16,16,288,48,245,49
5,0,8,8,304,48,261,49
5,0,8,8,312,48,269,49
5,0,8,8,304,56,261,57
5,0,8,8,312,56,269,57
5,0,8,8,320,0,278,1
5,0,8,8,328,0,286,1
5,0,8,8,320,8,278,9
5,0,8,8,328,8,286,9
5,0,8,8,336,0,294,1
5,0,8,8,344,0,302,1
5,0,8,8,336,8,294,9
5,0,8,8,344,8,302,9
5,0,8,8,320,16,278,17
5,0,8,8,328,16,286,17
5,0,8,8,320,24,278,25
5,0,8,8,328,24,286,25
5,0,16,16,336,16,294,17
5,0,8,8,352,0,310,1
5,0,8,8,360,0,318,1
5,0,8,8,352,8,310,9
5,0,8,8,360,8,318,9
5,0,8,8,368,0,326,1
5,0,8,8,376,0,334,1
5,0,8,8,368,8,326,9
5,0,8,8,376,8,334,9
5,0,8,8,352,16,310,17
5,0,8,8,360,16,318,17
5,0,8,8,352,24,310,25
5,0,8,8,360,24,318,25
5,0,8,8,368,16,326,17
5,0,8,8,376,16,334,17
5,0,8,8,368,24,326,25
5,0,8,8,376,24,334,25
5,0,8,8,320,32,278,33
5,0,8,8,328,32,286,33
5,0,8,8,320,40,278,41
5,0,8,8,328,40,286,41
5,0,8,8,336,32,294,33
5,0,8,8,344,32,302,33
5,0,8,8,336,40,294,41
5,0,8,8,344,40,302,41
5,0,16,16,320,48,278,49
5,0,16,16,336,48,294,49
5,0,8,8,352,32,310,33
5,0,8,8,360,32,318,33
5,0,8,8,352,40,310,41
5,0,8,8,360,40,318,41
5,0,16,16,368,32,326,33
5,0,8,8,352,48,310,49
5,0,8,8,360,48,318,49
5,0,8,8,352,56,310,57
5,0,8,8,360,56,318,57
5,0,8,8,368,48,326,49
5,0,8,8,376,48,334,49
5,0,8,8,368,56,326,57
5,0,8,8,376,56,334,57
5,0,16,16,384,0,342,2
5,0,16,16,400,0,358,2
5,0,16,16,384,16,342,17
5,0,16,16,400,16,358,18
5,0,16,16,416,0,374,2
5,0,16,16,432,0,390,2
5,0,8,8,416,16,374,18
5,0,8,8,424,16,382,18
5,0,8,8,416,24,374,26
5,0,8,8,424,24,382,26
5,0,16,16,432,16,390,18
5,0,8,8,384,32,342,33
5,0,8,8,392,32,350,34
5,0,8,8,384,40,342,41
5,0,8,8,392,40,350,42
5,0,16,16,400,32,358,34
5,0,16,16,384,48,342,50
5,0,16,16,400,48,358,50
5,0,8,8,416,32,374,34
5,0,8,8,424,32,382,34
5,0,8,8,416,40,374,42
5,0,8,8,424,40,382,42
5,0,16,16,432,32,390,34
5,0,16,16,416,48,374,50
5,0,16,16,432,48,390,50
5,0,16,16,448,0,406,2
5,0,16,16,464,0,422,2
5,0,8,8,448,16,406,18
5,0,8,8,456,16,414,18
5,0,8,8,448,24,406,26
5,0,8,8,456,24,414,26
5,0,16,16,464,16,422,18
5,0,16,16,480,0,438,2
5,0,16,16,496,0,454,2
5,0,16,16,480,16,438,18
5,0,16,16,496,16,454,18
5,0,16,16,448,32,406,34
5,0,16,16,464,32,422,34
5,0,8,8,448,48,406,50
5,0,8,8,456,48,414,50
5,0,8,8,448,56,406,58
5,0,8,8,456,56,414,58
5,0,16,16,464,48,422,50
5,0,8,8,480,32,438,34
5,0,8,8,488,32,446,34
5,0,8,8,480,40,438,42
5,0,8,8,488,40,446,42
5,0,16,16,496,32,454,34
5,0,16,16,480,48,438,50
5,0,16,16,496,48,454,50
5,0,16,16,512,0,470,2
5,0,16,16,528,0,486,2
5,0,16,16,512,16,470,18
5,0,16,16,528,16,486,18
5,0,16,16,544,0,502,2
5,0,8,8,560,0,517,3
5,0,8,8,568,0,525,3
5,0,8,8,560,8,517,10
5,0,8,8,568,8,525,10
5,0,16,16,544,16,502,18
5,0,16,16,560,16,517,18
5,0,16,16,512,32,470,34
5,0,16,16,528,32,485,34
5,0,8,8,512,48,470,50
5,0,8,8,520,48,478,50
5,0,8,8,512,56,470,58
5,0,8,8,520,56,478,58
5,0,16,16,528,48,485,50
5,0,16,16,544,32,501,34
5,0,16,16,560,32,517,34
5,0,16,16,544,48,501,50
5,0,16,16,560,48,517,50
5,0,16,16,576,0,533,3
5,0,16,16,592,0,549,3
5,0,16,16,576,16,533,19
5,0,8,8,592,16,549,19
5,0,8,8,600,16,557,19
5,0,8,8,592,24,549,27
5,0,8,8,600,24,557,27
5,0,8,8,608,0,565,3
5,0,8,8,616,0,573,3
5,0,8,8,608,8,565,11
5,0,8,8,616,8,573,11
5,0,8,8,624,0,581,3
5,0,8,8,632,0,589,3
5,0,8,8,624,8,581,11
5,0,8,8,632,8,589,11
5,0,16,16,608,16,565,19
5,0,16,16,624,16,581,19
5,0,16,16,576,32,533,34
5,0,8,8,592,32,549,35
5,0,8,8,600,32,557,35
5,0,8,8,592,40,549,42
5,0,8,8,600,40,557,43
5,0,16,16,576,48,533,50
5,0,16,16,592,48,549,50
5,0,8,8,608,32,565,35
5,0,8,8,616,32,573,35
5,0,8,8,608,40,565,42
5,0,8,8,616,40,573,43
5,0,16,16,624,32,581,35
5,0,8,8,608,48,565,50
5,0,8,8,616,48,573,51
5,0,8,8,608,56,565,58
5,0,8,8,616,56,573,59
5,0,8,8,624,48,581,51
5,0,8,8,632,48,589,51
5,0,8,8,624,56,581,59
5,0,8,8,632,56,589,59
5,0,8,8,640,0,597,3
5,0,8,8,648,0,605,3
5,0,8,8,640,8,597,11
5,0,8,8,648,8,604,11
5,0,8,8,656,0,613,3
5,0,8,8,664,0,620,3
5,0,8,8,656,8,613,11
5,0,8,8,664,8,620,11
5,0,8,8,640,16,597,19
5,0,8,8,648,16,604,19
5,0,8,8,640,24,597,27
5,0,8,8,648,24,605,27
5,0,16,16,656,16,612,19
5,0,8,8,672,0,628,3
5,0,8,8,680,0,636,3
5,0,8,8,672,8,628,11
5,0,8,8,680,8,636,11
5,0,8,8,688,0,644,3
5,0,8,8,696,0,652,3
5,0,8,8,688,8,644,11
5,0,8,8,696,8,652,11
5,0,8,8,672,16,628,19
5,0,8,8,680,16,636,19
5,0,8,8,672,24,628,27
5,0,8,8,680,24,636,27
5,0,8,8,688,16,644,19
5,0,8,8,696,16,652,19
5,0,8,8,688,24,644,27
5,0,8,8,696,24,652,27
5,0,16,16,640,32,597,35
5,0,16,16,656,32,612,35
5,0,16,16,640,48,597,51
5,0,16,16,656,48,612,51
5,0,8,8,672,32,628,35
5,0,8,8,680,32,636,35
5,0,8,8,672,40,628,43
5,0,8,8,680,40,636,43
5,0,16,16,688,32,644,35
5,0,16,16,672,48,628,51
5,0,8,8,688,48,644,51
5,0,8,8,696,48,652,51
5,0,8,8,688,56,644,59
5,0,8,8,696,56,652,59
5,0,8,8,704,0,660,3
5,0,8,8,712,0,668,3
5,0,8,8,704,8,660,11
5,0,8,8,712,8,668,11
5,0,16,16,720,0,676,3
5,0,8,8,704,16,660,19
5,0,8,8,712,16,668,19
5,0,8,8,704,24,660,27
5,0,8,8,712,24,668,27
5,0,16,16,720,16,676,19
5,0,8,8,752,0,708,3
5,0,8,8,760,0,715,4
5,0,8,8,752,8,707,11
5,0,8,8,760,8,715,12
5,0,16,16,736,16,691,19
5,0,8,8,752,16,707,19
5,0,8,8,760,16,715,19
5,0,8,8,752,24,707,27
5,0,8,8,760,24,715,27
5,0,16,16,704,32,660,35
5,0,16,16,720,32,676,35
5,0,16,16,704,48,660,51
5,0,8,8,720,48,676,51
5,0,8,8,728,48,683,51
5,0,8,8,720,56,676,59
5,0,8,8,728,56,683,59
5,0,8,8,736,32,692,35
5,0,8,8,744,32,699,35
5,0,8,8,736,40,691,43
5,0,8,8,744,40,699,43
5,0,16,16,752,32,707,35
5,0,8,8,736,48,691,51
5,0,8,8,744,48,699,51
5,0,8,8,736,56,691,59
5,0,8,8,744,56,699,59
5,0,16,16,752,48,707,51
5,0,8,8,768,0,723,4
5,0,8,8,776,0,731,4
5,0,8,8,768,8,723,12
5,0,8,8,776,8,731,12
5,0,8,8,784,0,738,4
5,0,8,8,792,0,746,4
5,0,8,8,784,8,738,12
5,0,8,8,792,8,747,12
5,0,8,8,768,16,723,20
5,0,8,8,776,16,731,20
5,0,8,8,768,24,723,27
5,0,8,8,776,24,731,28
5,0,8,8,784,16,738,20
5,0,8,8,792,16,746,20
5,0,8,8,784,24,738,28
5,0,8,8,792,24,746,28
5,0,8,8,800,0,755,4
5,0,8,8,808,0,762,4
5,0,8,8,800,8,754,12
5,0,8,8,808,8,762,12
5,0,8,8,816,0,770,4
5,0,8,8,824,0,778,4
5,0,8,8,816,8,770,12
5,0,8,8,824,8,778,12
5,0,8,8,800,16,754,20
5,0,8,8,808,16,762,20
5,0,8,8,800,24,754,28
5,0,8,8,808,24,762,28
5,0,8,8,816,16,770,20
5,0,8,8,824,16,778,20
5,0,8,8,816,24,770,28
5,0,8,8,824,24,778,28
5,0,16,16,768,32,723,35
5,0,8,8,784,32,738,36
5,0,8,8,792,32,746,36
5,0,8,8,784,40,738,43
5,0,8,8,792,40,746,43
5,0,8,8,768,48,723,51
5,0,8,8,776,48,731,51
5,0,8,8,768,56,723,59
5,0,8,8,776,56,731,59
5,0,8,8,784,48,738,51
5,0,8,8,792,48,746,51
5,0,8,8,784,56,738,59
5,0,8,8,792,56,746,59
5,0,8,8,800,32,754,36
5,0,8,8,808,32,762,36
5,0,8,8,800,40,754,44
5,0,8,8,808,40,762,44
5,0,8,8,816,32,770,36
5,0,8,8,824,32,778,36
5,0,8,8,816,40,770,44
5,0,8,8,824,40,778,44
5,0,8,8,800,48,754,51
5,0,8,8,808,48,762,52
5,0,8,8,800,56,754,59
5,0,8,8,808,56,762,59
5,0,8,8,816,48,770,52
5,0,8,8,824,48,778,52
5,0,8,8,816,56,770,59
5,0,8,8,824,56,778,59
5,0,8,8,832,0,785,4
5,0,8,8,840,0,793,4
5,0,8,8,832,8,785,12
5,0,8,8,840,8,793,12
5,0,8,8,848,8,801,12
5,0,8,8,832,16,785,20
5,0,8,8,840,16,793,20
5,0,8,8,832,24,785,28
5,0,8,8,840,24,793,28
5,0,8,8,848,16,801,20
5,0,8,8,848,24,801,28
5,0,8,8,832,32,785,36
5,0,8,8,840,32,793,36
5,0,8,8,832,40,785,44
5,0,8,8,840,40,793,44
5,0,8,8,848,32,801,36
5,0,8,8,848,40,801,44
5,0,8,8,832,48,785,52
5,0,8,8,840,48,793,52
5,0,8,8,832,56,785,60
5,0,8,8,840,56,793,60
5,0,8,8,848,48,801,52
5,0,8,8,848,56,801,60
5,0,8,8,16,64,28,72
5,0,8,8,0,80,-5,90
5,0,8,8,0,88,-7,105
5,0,8,8,8,88,7,101
5,0,8,8,32,64,30,64
5,0,8,8,40,64,14,69
5,0,8,8,32,72,6,77
5,0,16,16,48,64,1,64
5,0,8,8,32,80,8,82
5,0,8,8,32,88,2,104
5,0,16,16,48,80,1,80
5,0,8,8,8,96,9,108
5,0,8,8,32,104,32,105
5,0,16,16,48,96,3,96
5,0,16,16,48,112,2,112
5,0,16,16,64,64,17,64
5,0,16,16,80,64,33,64
5,0,16,16,64,80,17,80
5,0,8,8,80,80,33,80
5,0,8,8,88,80,41,80
5,0,8,8,80,88,35,88
5,0,8,8,88,88,43,88
5,0,8,8,96,64,50,64
5,0,8,8,96,72,49,72
5,0,8,8,104,72,58,72
5,0,8,8,120,64,74,64
5,0,8,8,112,72,66,72
5,0,8,8,120,72,74,72
5,0,8,8,96,80,49,80
5,0,8,8,104,80,58,80
5,0,8,8,96,88,50,89
5,0,8,8,104,88,59,89
5,0,8,8,112,80,66,80
5,0,8,8,120,80,74,80
5,0,16,16,64,96,17,96
5,0,16,16,80,96,35,96
5,0,16,16,64,112,18,112
5,0,16,16,80,112,35,112
5,0,16,16,96,96,51,96
5,0,16,16,112,96,67,96
5,0,16,16,96,112,51,112
5,0,16,16,112,112,67,112
5,0,8,8,128,64,82,65
5,0,8,8,136,64,91,64
5,0,8,8,128,72,82,72
5,0,8,8,136,72,91,72
5,0,8,8,144,64,99,64
5,0,8,8,152,64,107,64
5,0,8,8,144,72,98,72
5,0,8,8,128,80,82,80
5,0,8,8,136,80,91,80
5,0,8,8,128,88,83,89
5,0,8,8,136,88,91,88
5,0,8,8,144,80,99,80
5,0,8,8,152,80,107,80
5,0,8,8,144,88,99,88
5,0,16,16,176,64,131,63
5,0,8,8,160,80,115,81
5,0,8,8,168,80,123,80
5,0,8,8,160,88,115,89
5,0,16,16,176,80,131,80
5,0,16,16,128,112,83,113
5,0,16,16,144,112,100,112
5,0,16,16,160,96,116,96
5,0,16,16,160,112,116,112
5,0,16,16,176,112,132,112
5,0,16,16,192,64,147,63
5,0,8,8,208,64,164,63
5,0,8,8,216,64,172,64
5,0,8,8,208,72,164,72
5,0,8,8,216,72,172,73
5,0,8,8,200,80,156,80
5,0,8,8,192,88,147,89
5,0,8,8,200,88,155,89
5,0,8,8,208,80,164,80
5,0,8,8,216,80,172,81
5,0,8,8,208,88,163,89
5,0,8,8,216,88,173,91
5,0,8,8,224,64,180,65
5,0,8,8,232,64,188,65
5,0,8,8,224,72,180,73
5,0,8,8,232,72,188,73
5,0,8,8,240,64,196,65
5,0,8,8,240,72,196,73
5,0,8,8,248,72,205,72
5,0,16,16,224,80,180,81
5,0,8,8,240,80,197,81
5,0,8,8,248,80,205,81
5,0,8,8,240,88,197,89
5,0,8,8,248,88,205,89
5,0,16,16,192,96,147,97
5,0,8,8,208,96,165,91
5,0,8,8,216,96,173,97
5,0,8,8,208,104,165,104
5,0,8,8,216,104,172,105
5,0,16,16,208,112,164,113
5,0,16,16,224,96,180,97
5,0,16,16,240,96,197,97
5,0,16,16,224,112,181,113
5,0,16,16,240,112,197,113
5,0,8,8,256,64,213,65
5,0,8,8,264,64,221,65
5,0,8,8,256,72,213,73
5,0,8,8,264,72,221,73
5,0,16,16,272,64,229,65
5,0,16,16,256,80,213,81
5,0,16,16,272,80,229,81
5,0,16,16,288,64,245,65
5,0,16,16,304,64,261,65
5,0,16,16,288,80,245,81
5,0,16,16,304,80,261,81
5,0,16,16,256,96,213,97
5,0,16,16,272,96,229,97
5,0,16,16,256,112,213,113
5,0,16,16,272,112,229,113
5,0,16,16,288,96,245,97
5,0,16,16,304,96,261,97
5,0,16,16,288,112,245,113
5,0,8,8,304,120,265,101
5,0,16,16,320,64,278,65
5,0,16,16,336,64,294,65
5,0,8,8,328,80,286,81
5,0,8,8,320,88,277,89
5,0,8,8,328,88,286,89
5,0,8,8,336,80,294,81
5,0,8,8,344,80,302,81
5,0,8,8,336,88,293,89
5,0,8,8,344,88,301,89
5,0,16,16,352,64,310,65
5,0,16,16,368,64,326,65
5,0,16,16,352,80,310,81
5,0,16,16,368,80,326,81
5,0,16,16,320,96,277,97
5,0,16,16,336,96,293,97
5,0,8,8,328,112,285,113
5,0,16,16,336,112,293,113
5,0,16,16,352,96,309,97
5,0,16,16,368,96,326,97
5,0,16,16,352,112,309,113
5,0,16,16,368,112,325,113
5,0,16,16,384,64,342,65
5,0,16,16,400,64,358,65
5,0,16,16,384,80,342,81
5,0,16,16,400,80,358,81
5,0,16,16,416,64,374,65
5,0,16,16,432,64,390,65
5,0,16,16,416,80,374,81
5,0,16,16,432,80,390,81
5,0,16,16,384,96,341,97
5,0,16,16,400,96,357,97
5,0,16,16,384,112,341,113
5,0,16,16,416,96,374,97
5,0,16,16,432,96,390,97
5,0,8,8,432,112,390,113
5,0,8,8,440,112,397,114
5,0,8,8,432,120,389,122
5,0,8,8,440,120,397,122
5,0,16,16,448,64,406,66
5,0,8,8,464,64,422,66
5,0,8,8,472,64,430,66
5,0,8,8,464,72,422,74
5,0,8,8,472,72,430,74
5,0,16,16,448,80,406,82
5,0,16,16,464,80,422,82
5,0,16,16,480,64,438,66
5,0,16,16,496,64,454,66
5,0,16,16,480,80,438,82
5,0,8,8,496,80,454,82
5,0,8,8,504,80,462,82
5,0,8,8,496,88,453,90
5,0,8,8,504,88,462,90
5,0,8,8,448,96,406,98
5,0,8,8,456,96,414,98
5,0,8,8,448,104,406,105
5,0,8,8,456,104,414,105
5,0,8,8,464,96,422,98
5,0,8,8,472,96,430,98
5,0,8,8,464,104,422,106
5,0,8,8,472,104,429,106
5,0,8,8,448,112,406,113
5,0,8,8,456,112,413,113
5,0,8,8,448,120,405,122
5,0,8,8,456,120,413,122
5,0,16,16,464,112,421,114
5,0,16,16,480,96,437,98
5,0,16,16,496,96,453,98
5,0,16,16,480,112,437,114
5,0,16,16,496,112,453,114
5,0,16,16,512,64,470,66
5,0,16,16,528,64,486,66
5,0,8,8,512,80,470,82
5,0,8,8,520,80,478,82
5,0,8,8,512,88,470,90
5,0,8,8,520,88,478,90
5,0,16,16,528,80,486,82
5,0,8,8,544,64,501,66
5,0,8,8,544,72,502,74
5,0,8,8,552,72,509,74
5,0,8,8,560,64,517,66
5,0,8,8,568,64,525,66
5,0,8,8,560,72,517,74
5,0,8,8,568,72,525,74
5,0,16,16,544,80,501,82
5,0,16,16,560,80,517,82
5,0,16,16,512,96,469,98
5,0,16,16,528,96,485,98
5,0,16,16,512,112,469,114
5,0,16,16,528,112,485,114
5,0,16,16,544,96,502,98
5,0,8,8,568,96,525,98
5,0,8,8,568,104,525,106
5,0,16,16,544,112,501,114
5,0,16,16,560,112,517,114
5,0,8,8,576,64,533,66
5,0,8,8,584,72,541,74
5,0,16,16,592,64,549,66
5,0,16,16,576,80,533,82
5,0,16,16,592,80,549,82
5,0,8,8,608,64,565,66
5,0,8,8,616,64,573,67
5,0,8,8,608,72,565,74
5,0,8,8,616,72,573,74
5,0,16,16,624,64,581,67
5,0,8,8,608,80,565,82
5,0,8,8,616,80,573,82
5,0,8,8,608,88,565,90
5,0,8,8,616,88,573,90
5,0,8,8,624,80,581,82
5,0,8,8,632,80,589,83
5,0,8,8,624,88,581,90
5,0,16,16,576,96,533,98
5,0,16,16,592,96,549,98
5,0,8,8,584,120,541,122
5,0,8,8,592,112,549,114
5,0,8,8,608,96,565,98
5,0,8,8,616,96,573,98
5,0,8,8,608,104,565,106
5,0,8,8,616,104,573,106
5,0,16,16,624,96,581,98
5,0,16,16,608,112,565,114
5,0,16,16,624,112,581,114
5,0,16,16,640,64,597,67
5,0,16,16,656,64,612,67
5,0,16,16,640,80,597,83
5,0,16,16,656,80,612,83
5,0,16,16,672,64,628,67
5,0,8,8,688,64,644,67
5,0,8,8,696,64,652,67
5,0,8,8,688,72,644,75
5,0,8,8,696,72,652,75
5,0,16,16,672,80,628,83
5,0,8,8,688,80,644,83
5,0,8,8,696,80,652,83
5,0,8,8,688,88,644,91
5,0,8,8,696,88,652,91
5,0,16,16,640,96,597,98
5,0,16,16,656,96,612,98
5,0,16,16,640,112,597,114
5,0,16,16,656,112,612,114
5,0,16,16,672,96,628,99
5,0,16,16,688,96,644,99
5,0,16,16,672,112,628,114
5,0,16,16,688,112,644,115
5,0,16,16,704,64,660,67
5,0,8,8,720,64,676,67
5,0,8,8,728,64,683,67
5,0,8,8,720,72,676,75
5,0,8,8,728,72,683,75
5,0,8,8,704,80,660,83
5,0,8,8,712,80,668,83
5,0,8,8,704,88,660,91
5,0,8,8,712,88,668,91
5,0,8,8,720,80,675,83
5,0,8,8,728,80,683,83
5,0,8,8,720,88,676,91
5,0,8,8,728,88,683,91
5,0,16,16,736,64,691,67
5,0,16,16,752,64,707,67
5,0,16,16,736,80,691,83
5,0,16,16,752,80,707,83
5,0,8,8,704,96,660,99
5,0,8,8,712,96,668,99
5,0,8,8,704,104,660,107
5,0,8,8,712,104,668,107
5,0,8,8,720,96,676,99
5,0,8,8,728,96,683,99
5,0,8,8,720,104,676,107
5,0,8,8,728,104,683,107
5,0,16,16,704,112,660,115
5,0,8,8,720,112,675,115
5,0,8,8,728,112,683,115
5,0,8,8,720,120,676,123
5,0,8,8,728,120,683,123
5,0,16,16,736,96,691,99
5,0,8,8,752,96,707,99
5,0,8,8,760,96,715,99
5,0,8,8,752,104,707,107
5,0,8,8,760,104,715,107
5,0,8,8,736,112,691,115
5,0,8,8,744,112,699,115
5,0,8,8,736,120,691,123
5,0,8,8,744,120,699,123
5,0,8,8,752,112,707,115
5,0,8,8,760,112,715,115
5,0,8,8,752,120,707,123
5,0,8,8,760,120,715,123
5,0,16,16,768,64,723,67
5,0,8,8,784,64,738,67
5,0,8,8,792,64,746,67
5,0,8,8,784,72,738,75
5,0,8,8,792,72,746,75
5,0,16,16,768,80,723,83
5,0,16,16,784,80,738,83
5,0,16,16,800,64,754,67
5,0,8,8,816,64,770,67
5,0,8,8,824,64,778,67
5,0,8,8,816,72,770,75
5,0,8,8,824,72,778,75
5,0,16,16,800,80,754,83
5,0,16,16,816,80,770,83
5,0,8,8,768,96,723,99
5,0,8,8,776,96,731,99
5,0,8,8,776,104,731,107
5,0,8,8,784,96,738,99
5,0,8,8,792,96,746,99
5,0,8,8,784,104,738,107
5,0,8,8,792,104,746,107
5,0,8,8,768,112,723,115
5,0,8,8,776,112,731,115
5,0,8,8,768,120,723,123
5,0,8,8,776,120,731,123
5,0,16,16,784,112,738,115
5,0,16,16,800,96,754,99
5,0,16,16,816,96,770,99
5,0,16,16,800,112,754,115
5,0,16,16,816,112,770,115
5,0,16,16,832,64,785,67
5,0,8,8,848,64,801,68
5,0,8,8,848,72,801,76
5,0,8,8,832,80,786,83
5,0,8,8,840,80,793,83
5,0,8,8,832,88,786,91
5,0,8,8,840,88,793,91
5,0,8,8,848,80,801,83
5,0,8,8,848,88,801,91
5,0,16,16,832,96,785,99
5,0,8,8,848,96,801,99
5,0,8,8,848,104,801,107
5,0,8,8,832,112,786,115
5,0,8,8,840,112,793,115
5,0,8,8,832,120,786,123
5,0,8,8,840,120,793,123
