2,0,8,8,560,0,576,0
2,0,8,8,568,0,584,0
2,0,8,8,560,8,576,8
2,0,8,8,568,8,584,8
2,0,8,8,544,16,559,16
2,0,8,8,552,16,568,16
2,0,8,8,544,24,560,24
2,0,8,8,552,24,568,24
2,0,16,16,560,16,576,16
2,0,8,8,512,32,527,32
2,0,8,8,520,32,535,32
2,0,8,8,512,40,527,40
2,0,8,8,520,40,535,40
2,0,16,16,528,32,543,32
2,0,16,16,512,48,527,48
2,0,16,16,528,48,543,48
2,0,8,8,544,32,560,32
2,0,8,8,552,32,568,32
2,0,8,8,544,40,559,40
2,0,8,8,552,40,568,40
2,0,8,8,560,32,576,32
2,0,8,8,568,32,584,32
2,0,8,8,560,40,575,40
2,0,8,8,568,40,584,40
2,0,8,8,544,48,559,48
2,0,8,8,552,48,567,48
2,0,8,8,544,56,559,56
2,0,8,8,552,56,567,56
2,0,8,8,560,48,575,48
2,0,8,8,568,48,584,48
2,0,8,8,560,56,575,56
2,0,8,8,568,56,583,56
2,0,16,16,576,0,592,0
2,0,8,8,592,0,608,0
2,0,8,8,600,0,615,0
2,0,8,8,592,8,608,8
2,0,8,8,600,8,615,8
2,0,16,16,576,16,592,16
2,0,8,8,592,16,608,16
2,0,8,8,600,16,616,16
2,0,8,8,592,24,607,24
2,0,8,8,600,24,615,24
2,0,16,16,608,0,623,0
2,0,8,8,624,0,639,0
2,0,8,8,632,0,647,0
2,0,8,8,624,8,639,8
2,0,8,8,632,8,647,8
2,0,8,8,608,16,624,16
2,0,8,8,616,16,631,16
2,0,8,8,608,24,623,24
2,0,8,8,616,24,631,24
2,0,16,16,624,16,639,16
2,0,8,8,576,32,592,32
2,0,8,8,584,32,600,32
2,0,8,8,576,40,592,40
2,0,8,8,584,40,600,40
2,0,8,8,592,32,608,33
2,0,8,8,600,32,615,33
2,0,8,8,592,40,608,41
2,0,8,8,600,40,616,41
2,0,16,16,576,48,592,48
2,0,8,8,592,48,607,48
2,0,8,8,600,48,615,48
2,0,8,8,592,56,608,56
2,0,8,8,600,56,615,56
2,0,16,16,608,32,623,32
2,0,16,16,624,32,639,32
2,0,16,16,608,48,623,48
2,0,16,16,624,48,639,48
2,0,16,16,640,0,655,0
2,0,16,16,656,0,671,0
2,0,8,8,640,16,655,16
2,0,8,8,648,16,663,16
2,0,8,8,640,24,655,24
2,0,8,8,648,24,663,24
2,0,16,16,656,16,671,16
2,0,16,16,672,0,687,0
2,0,16,16,688,0,703,0
2,0,16,16,672,16,687,16
2,0,16,16,688,16,703,16
2,0,8,8,640,32,655,32
2,0,8,8,648,32,663,32
2,0,8,8,640,40,655,40
2,0,8,8,648,40,663,40
2,0,16,16,656,32,671,32
2,0,16,16,640,48,655,48
2,0,8,8,656,48,671,48
2,0,8,8,664,48,679,48
2,0,8,8,656,56,671,57
2,0,8,8,664,56,679,56
2,0,16,16,672,32,687,32
2,0,16,16,688,32,703,32
2,0,16,16,672,48,687,48
2,0,16,16,688,48,703,48
2,0,8,8,704,0,720,0
2,0,8,8,712,0,728,0
2,0,8,8,704,8,720,8
2,0,8,8,712,8,727,8
2,0,8,8,720,0,735,0
2,0,8,8,728,0,744,0
2,0,8,8,720,8,735,8
2,0,8,8,728,8,744,8
2,0,16,16,704,16,719,16
2,0,16,16,720,16,736,16
2,0,8,8,736,0,752,0
2,0,8,8,744,0,760,0
2,0,8,8,736,8,752,8
2,0,8,8,744,8,760,8
2,0,8,8,752,0,768,0
2,0,8,8,760,0,776,0
2,0,8,8,752,8,768,8
2,0,8,8,760,8,776,8
2,0,8,8,736,16,752,16
2,0,8,8,744,16,760,16
2,0,8,8,736,24,752,24
2,0,8,8,744,24,760,24
2,0,16,16,752,16,768,16
2,0,16,16,704,32,719,32
2,0,16,16,720,32,735,32
2,0,16,16,704,48,719,48
2,0,16,16,720,48,735,48
2,0,16,16,736,32,752,32
2,0,16,16,752,32,768,32
2,0,16,16,736,48,752,48
2,0,16,16,752,48,768,48
2,0,16,16,768,0,784,0
2,0,16,16,784,0,800,0
2,0,16,16,768,16,784,16
2,0,8,8,784,16,800,16
2,0,8,8,792,16,808,16
2,0,8,8,784,24,800,24
2,0,8,8,792,24,808,24
2,0,16,16,800,0,816,0
2,0,8,8,816,0,832,0
2,0,8,8,824,0,840,0
2,0,8,8,816,8,832,8
2,0,8,8,824,8,840,8
2,0,16,16,800,16,816,16
2,0,16,16,816,16,832,16
2,0,8,8,768,32,784,32
2,0,8,8,776,32,792,32
2,0,8,8,768,40,784,40
2,0,8,8,776,40,792,40
2,0,8,8,784,32,800,32
2,0,8,8,792,32,808,32
2,0,8,8,784,40,800,40
2,0,8,8,792,40,808,40
2,0,8,8,768,48,784,48
2,0,8,8,776,48,792,48
2,0,8,8,768,56,784,56
2,0,8,8,776,56,792,56
2,0,8,8,784,48,800,48
2,0,8,8,792,48,808,48
2,0,8,8,784,56,800,56
2,0,8,8,792,56,808,56
2,0,8,8,800,32,816,32
2,0,8,8,808,32,824,32
2,0,8,8,800,40,816,40
2,0,8,8,808,40,824,40
2,0,8,8,816,32,832,32
2,0,8,8,824,32,840,32
2,0,8,8,816,40,832,40
2,0,8,8,824,40,840,40
2,0,8,8,800,48,816,48
2,0,8,8,808,48,824,48
2,0,8,8,800,56,816,56
2,0,8,8,808,56,824,56
2,0,8,8,816,48,832,48
2,0,8,8,824,48,840,48
2,0,8,8,816,56,832,56
2,0,8,8,824,56,840,56
2,0,8,8,832,0,848,0
2,0,8,8,832,8,848,8
2,0,8,8,832,16,848,16
2,0,8,8,832,24,848,24
2,0,8,8,848,24,848,28
2,0,8,8,832,32,848,32
2,0,8,8,832,40,848,40
2,0,8,8,840,40,856,40
2,0,8,8,832,48,848,48
2,0,8,8,832,56,848,56
2,0,8,8,848,56,852,65
2,0,16,16,0,64,16,64
2,0,16,16,16,64,32,64
2,0,16,16,0,80,16,80
2,0,16,16,16,80,32,80
2,0,16,16,32,64,47,64
2,0,16,16,48,64,63,64
2,0,16,16,32,80,47,80
2,0,16,16,48,80,63,80
2,0,16,16,0,96,16,96
2,0,16,16,16,96,31,96
2,0,16,16,0,112,16,112
2,0,16,16,16,112,32,112
2,0,16,16,32,96,47,96
2,0,16,16,48,96,63,96
2,0,16,16,32,112,47,112
2,0,16,16,48,112,63,112
2,0,16,16,64,64,79,64
2,0,16,16,80,64,95,64
2,0,16,16,64,80,79,80
2,0,8,8,80,80,95,80
2,0,8,8,88,80,103,80
2,0,8,8,80,88,95,88
2,0,8,8,88,88,103,88
2,0,16,16,96,64,111,64
2,0,16,16,112,64,127,64
2,0,16,16,96,80,111,80
2,0,16,16,112,80,127,80
2,0,16,16,64,96,79,96
2,0,16,16,80,96,95,96
2,0,16,16,64,112,79,112
2,0,16,16,80,112,95,112
2,0,16,16,96,96,111,96
2,0,16,16,112,96,127,96
2,0,16,16,96,112,111,112
2,0,16,16,112,112,127,112
2,0,16,16,128,64,143,64
2,0,16,16,144,64,159,64
2,0,16,16,128,80,143,80
2,0,16,16,144,80,159,80
2,0,16,16,160,64,175,64
2,0,16,16,176,64,191,64
2,0,16,16,160,80,175,80
2,0,16,16,176,80,191,80
2,0,16,16,128,96,143,96
2,0,16,16,144,96,159,96
2,0,16,16,128,112,143,112
2,0,16,16,144,112,159,112
2,0,16,16,160,96,175,96
2,0,16,16,176,96,191,96
2,0,16,16,160,112,175,112
2,0,16,16,176,112,191,112
2,0,16,16,192,64,207,64
2,0,16,16,208,64,223,64
2,0,16,16,192,80,207,80
2,0,16,16,208,80,223,80
2,0,16,16,224,64,239,64
2,0,16,16,240,64,255,64
2,0,16,16,224,80,239,80
2,0,16,16,240,80,255,80
2,0,16,16,192,96,207,96
2,0,16,16,208,96,223,96
2,0,16,16,192,112,207,112
2,0,16,16,208,112,223,112
2,0,16,16,224,96,239,96
2,0,16,16,240,96,255,96
2,0,16,16,224,112,239,112
2,0,16,16,240,112,255,112
2,0,8,8,256,64,271,64
2,0,8,8,264,64,279,64
2,0,8,8,256,72,271,72
2,0,8,8,264,72,279,72
2,0,16,16,272,64,287,64
2,0,8,8,256,80,271,80
2,0,8,8,264,80,279,80
2,0,8,8,256,88,271,88
2,0,8,8,264,88,279,89
2,0,16,16,272,80,287,80
2,0,16,16,288,64,303,64
2,0,16,16,304,64,319,64
2,0,8,8,288,80,303,80
2,0,8,8,312,80,327,80
2,0,8,8,312,88,313,87
2,0,16,16,256,96,271,96
2,0,8,8,272,96,287,96
2,0,8,8,272,104,285,103
2,0,16,16,256,112,271,112
2,0,8,8,280,120,280,120
2,0,8,8,288,96,291,93
2,0,8,8,296,96,297,94
2,0,8,8,288,104,289,102
2,0,8,8,296,104,297,102
2,0,16,16,304,96,305,95
2,0,16,16,288,112,289,110
2,0,8,8,304,112,305,110
2,0,8,8,312,112,313,111
2,0,8,8,304,120,305,118
2,0,8,8,312,120,313,119
2,0,16,16,320,64,335,64
2,0,16,16,336,64,351,64
2,0,8,8,320,80,335,80
2,0,8,8,328,80,343,80
2,0,8,8,320,88,321,87
2,0,8,8,328,88,329,87
2,0,8,8,336,80,351,80
2,0,8,8,344,80,359,80
2,0,8,8,336,88,337,87
2,0,8,8,344,88,359,88
2,0,16,16,352,64,367,64
2,0,16,16,368,64,383,64
2,0,16,16,352,80,367,80
2,0,16,16,368,80,383,80
2,0,8,8,320,96,321,95
2,0,8,8,328,96,329,95
2,0,8,8,320,104,321,103
2,0,8,8,328,104,329,103
2,0,8,8,336,96,337,95
2,0,8,8,344,96,345,95
2,0,8,8,336,104,337,103
2,0,8,8,344,104,345,103
2,0,8,8,320,112,321,111
2,0,8,8,328,112,329,111
2,0,8,8,320,120,321,119
2,0,8,8,328,120,329,119
2,0,8,8,336,112,337,111
2,0,8,8,344,112,345,111
2,0,8,8,336,120,336,119
2,0,8,8,352,96,367,96
2,0,8,8,360,96,375,96
2,0,8,8,352,104,367,104
2,0,8,8,360,104,375,104
2,0,16,16,368,96,383,96
2,0,8,8,352,112,367,112
2,0,8,8,360,112,375,112
2,0,8,8,352,120,367,120
2,0,8,8,360,120,375,120
2,0,16,16,368,112,383,112
2,0,16,16,384,64,399,64
2,0,16,16,400,64,415,64
2,0,16,16,384,80,399,80
2,0,8,8,400,80,415,80
2,0,8,8,408,80,423,80
2,0,8,8,400,88,415,88
2,0,8,8,408,88,423,88
2,0,8,8,416,64,431,64
2,0,8,8,424,64,439,64
2,0,8,8,416,72,431,72
2,0,8,8,424,72,439,73
2,0,8,8,432,64,448,64
2,0,8,8,440,64,456,64
2,0,8,8,432,72,448,72
2,0,8,8,440,72,455,72
2,0,8,8,416,80,431,80
2,0,8,8,424,80,439,80
2,0,8,8,416,88,431,88
2,0,8,8,424,88,439,88
2,0,8,8,432,80,447,81
2,0,8,8,440,80,455,80
2,0,8,8,432,88,447,88
2,0,8,8,440,88,455,88
2,0,8,8,384,96,399,96
2,0,8,8,392,96,407,96
2,0,8,8,384,104,399,104
2,0,8,8,392,104,407,104
2,0,8,8,400,96,415,96
2,0,8,8,408,96,423,96
2,0,8,8,400,104,415,104
2,0,8,8,408,104,423,104
2,0,8,8,384,112,399,112
2,0,8,8,392,112,407,112
2,0,8,8,384,120,399,120
2,0,8,8,392,120,407,120
2,0,16,16,400,112,415,112
2,0,8,8,416,96,430,96
2,0,8,8,424,96,439,96
2,0,8,8,416,104,430,104
2,0,8,8,424,104,439,104
2,0,8,8,432,96,447,96
2,0,8,8,440,96,455,96
2,0,8,8,432,104,447,104
2,0,8,8,440,104,455,104
2,0,8,8,416,112,431,112
2,0,8,8,424,112,439,112
2,0,8,8,416,120,431,120
2,0,8,8,424,120,439,120
2,0,8,8,432,112,447,112
2,0,8,8,440,112,455,112
2,0,8,8,432,120,447,120
2,0,8,8,440,120,455,120
2,0,16,16,448,64,463,64
2,0,16,16,464,64,479,64
2,0,16,16,448,80,463,80
2,0,8,8,464,80,479,80
2,0,8,8,472,80,487,80
2,0,8,8,464,88,479,88
2,0,8,8,472,88,487,88
2,0,8,8,480,64,495,64
2,0,8,8,488,64,503,64
2,0,8,8,480,72,495,72
2,0,8,8,488,72,503,72
2,0,8,8,496,64,511,64
2,0,8,8,504,64,519,64
2,0,8,8,496,72,511,72
2,0,8,8,504,72,519,72
2,0,8,8,480,80,495,80
2,0,8,8,488,80,503,80
2,0,8,8,480,88,495,88
2,0,8,8,488,88,503,88
2,0,16,16,496,80,511,80
2,0,8,8,448,96,463,96
2,0,8,8,456,96,471,96
2,0,8,8,448,104,463,104
2,0,8,8,456,104,471,104
2,0,8,8,464,96,479,96
2,0,8,8,472,96,487,96
2,0,8,8,464,104,479,104
2,0,8,8,472,104,487,104
2,0,8,8,448,112,462,112
2,0,8,8,456,112,471,112
2,0,8,8,448,120,462,120
2,0,8,8,456,120,471,120
2,0,8,8,464,112,479,112
2,0,8,8,472,112,487,112
2,0,8,8,464,120,479,120
2,0,8,8,472,120,487,120
2,0,8,8,480,96,495,96
2,0,8,8,488,96,503,96
2,0,8,8,480,104,495,104
2,0,8,8,488,104,503,104
2,0,8,8,496,96,511,96
2,0,8,8,504,96,519,96
2,0,8,8,496,104,511,104
2,0,8,8,504,104,519,104
2,0,8,8,480,112,495,112
2,0,8,8,488,112,503,112
2,0,8,8,480,120,495,120
2,0,8,8,488,120,503,120
2,0,8,8,496,112,511,112
2,0,8,8,504,112,519,112
2,0,8,8,496,120,511,120
2,0,8,8,504,120,519,120
2,0,16,16,512,64,527,64
2,0,16,16,528,64,543,64
2,0,16,16,512,80,527,80
2,0,16,16,528,80,543,80
2,0,16,16,544,64,559,64
2,0,16,16,560,64,575,64
2,0,16,16,544,80,559,80
2,0,16,16,560,80,575,80
2,0,16,16,512,96,527,96
2,0,16,16,528,96,543,96
2,0,16,16,512,112,527,112
2,0,16,16,528,112,543,112
2,0,8,8,544,96,559,96
2,0,8,8,552,96,567,96
2,0,8,8,544,104,559,104
2,0,8,8,552,104,567,104
2,0,8,8,560,96,575,96
2,0,8,8,568,96,583,96
2,0,8,8,560,104,575,105
2,0,8,8,568,104,583,104
2,0,16,16,544,112,559,112
2,0,8,8,560,112,575,112
2,0,8,8,568,112,583,113
2,0,8,8,560,120,575,120
2,0,8,8,568,120,583,120
2,0,8,8,576,64,591,64
2,0,8,8,584,64,599,64
2,0,8,8,576,72,591,72
2,0,8,8,584,72,599,72
2,0,8,8,592,64,607,64
2,0,8,8,600,64,615,65
2,0,8,8,592,72,607,73
2,0,8,8,600,72,615,73
2,0,16,16,576,80,591,80
2,0,8,8,592,80,607,80
2,0,8,8,600,80,615,81
2,0,8,8,592,88,607,88
2,0,8,8,600,88,615,88
2,0,8,8,608,64,623,65
2,0,8,8,616,64,631,65
2,0,8,8,608,72,623,73
2,0,8,8,616,72,631,73
2,0,16,16,624,64,639,65
2,0,8,8,608,80,623,81
2,0,8,8,616,80,631,81
2,0,8,8,608,88,623,89
2,0,8,8,616,88,631,89
2,0,8,8,624,80,639,81
2,0,8,8,632,80,647,81
2,0,8,8,624,88,639,89
2,0,8,8,632,88,647,88
2,0,16,16,576,96,591,96
2,0,16,16,592,96,607,96
2,0,16,16,576,112,591,112
2,0,8,8,592,112,607,112
2,0,8,8,600,112,615,112
2,0,8,8,592,120,607,120
2,0,8,8,600,120,615,120
2,0,8,8,608,96,623,96
2,0,8,8,616,96,631,96
2,0,8,8,608,104,623,104
2,0,8,8,616,104,631,104
2,0,16,16,624,96,639,96
2,0,16,16,608,112,623,112
2,0,16,16,624,112,639,112
2,0,16,16,640,64,655,64
2,0,16,16,656,64,671,64
2,0,8,8,640,80,655,80
2,0,8,8,648,80,663,80
2,0,8,8,640,88,655,88
2,0,8,8,648,88,663,88
2,0,8,8,656,80,671,80
2,0,8,8,664,80,679,80
2,0,8,8,656,88,671,88
2,0,8,8,664,88,679,88
2,0,16,16,672,64,687,64
2,0,16,16,688,64,703,64
2,0,16,16,672,80,687,80
2,0,16,16,688,80,703,80
2,0,8,8,640,96,655,96
2,0,8,8,648,96,663,96
2,0,8,8,640,104,655,104
2,0,8,8,648,104,663,104
2,0,8,8,656,96,671,96
2,0,8,8,664,96,679,96
2,0,8,8,656,104,671,104
2,0,8,8,664,104,679,104
2,0,8,8,640,112,655,112
2,0,8,8,648,112,663,112
2,0,8,8,640,120,655,120
2,0,8,8,648,120,663,120
2,0,8,8,656,112,671,112
2,0,8,8,664,112,679,112
2,0,8,8,656,120,671,120
2,0,8,8,664,120,679,120
2,0,16,16,672,96,687,96
2,0,16,16,688,96,703,96
2,0,16,16,672,112,687,112
2,0,16,16,688,112,703,112
2,0,16,16,704,64,719,64
2,0,16,16,720,64,735,64
2,0,16,16,704,80,719,80
2,0,16,16,720,80,735,80
2,0,16,16,736,64,751,64
2,0,8,8,752,64,768,64
2,0,8,8,760,64,776,64
2,0,8,8,752,72,767,72
2,0,8,8,760,72,775,72
2,0,16,16,736,80,752,80
2,0,8,8,752,80,768,80
2,0,8,8,760,80,775,80
2,0,8,8,752,88,768,88
2,0,8,8,760,88,775,88
2,0,16,16,704,96,719,96
2,0,8,8,720,96,735,97
2,0,8,8,728,96,744,97
2,0,8,8,720,104,735,105
2,0,8,8,728,104,743,104
2,0,8,8,704,112,719,112
2,0,8,8,712,112,727,112
2,0,8,8,704,120,719,120
2,0,8,8,712,120,727,120
2,0,8,8,720,112,735,112
2,0,8,8,728,112,743,112
2,0,8,8,720,120,735,120
2,0,8,8,728,120,743,120
2,0,8,8,736,96,752,97
2,0,8,8,744,96,760,97
2,0,8,8,736,104,751,104
2,0,8,8,744,104,759,104
2,0,8,8,752,96,768,96
2,0,8,8,760,96,776,96
2,0,8,8,752,104,768,104
2,0,8,8,760,104,776,104
2,0,8,8,736,112,751,112
2,0,8,8,744,112,759,112
2,0,8,8,736,120,751,120
2,0,8,8,744,120,759,120
2,0,8,8,752,112,767,112
2,0,8,8,760,112,776,112
2,0,8,8,752,120,767,120
2,0,8,8,760,120,776,120
2,0,16,16,768,64,784,64
2,0,8,8,784,64,800,64
2,0,8,8,792,64,808,64
2,0,8,8,784,72,800,72
2,0,8,8,792,72,808,72
2,0,8,8,768,80,784,80
2,0,8,8,776,80,792,80
2,0,8,8,768,88,783,88
2,0,8,8,776,88,791,88
2,0,8,8,784,80,800,80
2,0,8,8,792,80,808,80
2,0,8,8,784,88,799,88
2,0,8,8,792,88,808,88
2,0,8,8,800,64,816,64
2,0,8,8,808,64,824,64
2,0,8,8,800,72,816,72
2,0,8,8,808,72,824,72
2,0,8,8,816,64,832,64
2,0,8,8,824,64,840,64
2,0,8,8,816,72,832,72
2,0,8,8,824,72,839,72
2,0,8,8,800,80,816,80
2,0,8,8,808,80,824,81
2,0,8,8,800,88,816,89
2,0,8,8,808,88,824,88
2,0,16,16,816,80,832,80
2,0,16,16,768,96,784,96
2,0,8,8,784,96,800,96
2,0,8,8,792,96,808,96
2,0,8,8,784,104,800,104
2,0,8,8,792,104,808,105
2,0,16,16,768,112,784,112
2,0,16,16,784,112,800,113
2,0,16,16,800,96,816,96
2,0,16,16,816,96,832,97
2,0,16,16,800,112,816,112
2,0,8,8,816,112,832,112
2,0,8,8,824,112,839,113
2,0,8,8,816,120,832,120
2,0,8,8,824,120,839,121
2,0,8,8,832,64,848,64
2,0,8,8,832,72,848,72
2,0,8,8,832,80,848,80
2,0,8,8,832,88,848,88
2,0,8,8,832,96,848,96
2,0,8,8,832,104,848,105
2,0,8,8,848,104,863,119
2,0,8,8,832,112,847,113
2,0,8,8,832,120,848,121
2,0,8,8,840,120,856,121
2,0,16,16,0,128,16,128
2,0,16,16,16,128,32,128
2,0,16,16,0,144,16,144
2,0,16,16,16,144,32,144
2,0,16,16,32,128,47,128
2,0,16,16,48,128,63,128
2,0,16,16,32,144,47,144
2,0,16,16,48,144,63,144
2,0,16,16,0,160,15,160
2,0,16,16,16,160,31,160
2,0,16,16,0,176,15,176
2,0,16,16,16,176,31,176
