5,0,16,16,416,0,415,2
5,0,16,16,432,0,432,0
5,0,8,8,416,16,415,18
5,0,8,8,416,24,414,25
5,0,8,8,432,16,431,18
5,0,8,8,432,24,426,26
5,0,16,16,384,32,382,33
5,0,16,16,400,32,398,33
5,0,8,8,384,48,382,49
5,0,16,16,400,48,399,49
5,0,16,16,416,32,410,34
5,0,16,16,432,32,431,33
5,0,16,16,416,48,415,50
5,0,16,16,432,48,431,49
5,0,16,16,448,0,447,1
5,0,16,16,464,0,463,1
5,0,16,16,448,16,447,17
5,0,16,16,464,16,463,16
5,0,16,16,480,0,479,1
5,0,8,8,496,0,495,1
5,0,8,8,496,8,495,9
5,0,8,8,504,8,503,9
5,0,16,16,480,16,478,17
5,0,8,8,496,16,495,17
5,0,8,8,496,24,495,25
5,0,8,8,504,24,503,25
5,0,16,16,448,32,447,33
5,0,16,16,464,32,463,33
5,0,16,16,448,48,447,49
5,0,16,16,464,48,463,48
5,0,8,8,480,32,479,33
5,0,8,8,496,32,495,33
5,0,8,8,504,32,502,33
5,0,8,8,496,40,495,41
5,0,8,8,504,40,503,41
5,0,8,8,496,48,495,49
5,0,8,8,504,48,503,49
5,0,8,8,496,56,495,59
5,0,8,8,504,56,503,57
5,0,16,16,528,0,527,1
5,0,8,8,512,16,512,18
5,0,8,8,512,24,511,25
5,0,8,8,520,24,513,26
5,0,8,8,528,24,520,26
5,0,8,8,536,24,528,26
5,0,16,16,544,0,544,2
5,0,16,16,560,0,559,2
5,0,8,8,544,16,542,17
5,0,8,8,544,24,536,26
5,0,8,8,552,24,545,26
5,0,8,8,560,16,552,18
5,0,8,8,568,16,561,18
5,0,8,8,560,24,552,26
5,0,8,8,568,24,560,26
5,0,8,8,512,32,504,34
5,0,8,8,520,32,512,34
5,0,8,8,512,40,511,41
5,0,8,8,520,40,512,42
5,0,8,8,528,32,522,34
5,0,8,8,536,32,530,34
5,0,8,8,528,40,520,42
5,0,8,8,536,40,529,42
5,0,16,16,512,48,511,49
5,0,16,16,528,48,527,49
5,0,8,8,544,32,536,34
5,0,8,8,552,32,545,34
5,0,8,8,544,40,542,41
5,0,8,8,552,40,551,41
5,0,8,8,560,32,553,34
5,0,8,8,568,32,560,34
5,0,8,8,560,40,559,41
5,0,16,16,544,48,543,49
5,0,16,16,560,48,559,49
5,0,16,16,576,0,575,2
5,0,8,8,576,16,568,18
5,0,8,8,584,16,583,17
5,0,8,8,576,24,575,25
5,0,8,8,584,24,583,25
5,0,16,16,608,0,608,0
5,0,16,16,608,16,607,18
5,0,16,16,624,16,622,18
5,0,8,8,576,32,575,33
5,0,8,8,584,32,583,34
5,0,8,8,576,40,575,44
5,0,8,8,584,40,583,44
5,0,16,16,592,32,591,34
5,0,8,8,576,48,575,52
5,0,8,8,584,48,583,52
5,0,8,8,576,56,575,60
5,0,16,16,608,32,607,33
5,0,16,16,624,32,623,33
5,0,16,16,608,48,607,49
5,0,16,16,624,48,622,50
5,0,16,16,640,0,638,2
5,0,16,16,656,0,654,2
5,0,16,16,640,16,638,18
5,0,16,16,656,16,654,17
5,0,16,16,672,0,671,1
5,0,16,16,688,0,687,1
5,0,16,16,672,16,670,17
5,0,16,16,688,16,686,17
5,0,16,16,640,32,638,34
5,0,16,16,656,32,654,33
5,0,16,16,656,48,654,49
5,0,16,16,672,32,670,33
5,0,16,16,688,32,686,33
5,0,8,8,672,48,670,49
5,0,8,8,680,48,678,49
5,0,8,8,672,56,670,57
5,0,8,8,680,56,678,57
5,0,8,8,688,48,686,49
5,0,8,8,696,48,695,49
5,0,16,16,704,0,703,2
5,0,16,16,720,0,718,1
5,0,16,16,704,16,702,17
5,0,8,8,720,16,718,18
5,0,8,8,728,16,726,17
5,0,8,8,720,24,718,25
5,0,8,8,728,24,726,25
5,0,8,8,736,0,736,0
5,0,8,8,744,0,742,1
5,0,8,8,736,8,734,9
5,0,8,8,744,8,742,9
5,0,8,8,752,0,751,1
5,0,8,8,760,0,758,1
5,0,8,8,752,8,750,9
5,0,8,8,760,8,758,9
5,0,8,8,736,16,734,17
5,0,8,8,744,16,742,17
5,0,8,8,736,24,734,25
5,0,8,8,744,24,742,25
5,0,8,8,752,16,750,17
5,0,8,8,760,16,758,17
5,0,8,8,752,24,750,25
5,0,8,8,760,24,758,25
5,0,16,16,704,32,702,33
5,0,8,8,720,32,718,33
5,0,8,8,728,32,726,33
5,0,8,8,720,40,718,41
5,0,16,16,704,48,703,50
5,0,8,8,720,48,718,49
5,0,8,8,720,56,718,57
5,0,16,16,736,32,734,33
5,0,16,16,752,32,750,33
5,0,16,16,736,48,734,49
5,0,16,16,752,48,750,49
5,0,16,16,768,0,766,1
5,0,16,16,784,0,782,1
5,0,16,16,768,16,766,17
5,0,16,16,784,16,782,17
5,0,16,16,800,0,798,1
5,0,16,16,816,0,814,1
5,0,16,16,800,16,798,17
5,0,16,16,816,16,814,17
5,0,8,8,768,32,766,33
5,0,8,8,768,40,766,41
5,0,8,8,784,32,782,33
5,0,8,8,792,32,784,34
5,0,8,8,784,40,782,41
5,0,8,8,768,48,766,49
5,0,8,8,776,48,774,49
5,0,8,8,768,56,766,57
5,0,8,8,776,56,773,57
5,0,8,8,784,48,782,49
5,0,8,8,784,56,782,57
5,0,16,16,800,32,798,33
5,0,16,16,816,32,814,33
5,0,16,16,800,48,798,49
5,0,16,16,816,48,814,49
5,0,16,16,832,0,830,1
5,0,8,8,848,0,846,1
5,0,8,8,848,8,846,9
5,0,16,16,832,16,830,17
5,0,8,8,848,16,846,17
5,0,8,8,848,24,846,25
5,0,16,16,832,32,830,33
5,0,8,8,848,32,846,33
5,0,8,8,832,48,831,49
5,0,8,8,840,48,838,49
5,0,8,8,832,56,830,57
5,0,8,8,840,56,838,57
5,0,8,8,848,48,846,49
5,0,8,8,848,56,846,57
5,0,16,16,0,64,-1,66
5,0,16,16,16,64,15,66
5,0,16,16,0,80,-1,82
5,0,16,16,16,80,15,82
5,0,16,16,32,64,31,66
5,0,16,16,48,64,47,66
5,0,16,16,32,80,31,82
5,0,16,16,48,80,47,82
5,0,16,16,0,96,-1,98
5,0,16,16,16,96,14,97
5,0,8,8,0,112,-1,114
5,0,8,8,8,112,7,113
5,0,8,8,0,120,-1,121
5,0,8,8,8,120,6,121
5,0,8,8,16,112,15,113
5,0,8,8,24,112,23,113
5,0,8,8,16,120,15,121
5,0,8,8,24,120,23,121
5,0,16,16,32,96,30,97
5,0,16,16,48,96,46,97
5,0,16,16,32,112,30,113
5,0,16,16,48,112,46,113
5,0,16,16,64,64,63,66
5,0,16,16,80,64,79,66
5,0,8,8,64,80,63,82
5,0,8,8,72,80,71,82
5,0,8,8,64,88,62,89
5,0,8,8,72,88,71,90
5,0,8,8,80,80,79,82
5,0,8,8,88,80,87,82
5,0,8,8,80,88,79,90
5,0,8,8,88,88,87,90
5,0,16,16,96,64,95,66
5,0,16,16,112,64,111,66
5,0,16,16,96,80,95,82
5,0,8,8,112,80,110,81
5,0,8,8,120,80,119,82
5,0,8,8,112,88,111,90
5,0,8,8,120,88,119,90
5,0,16,16,64,96,63,98
5,0,8,8,80,96,79,98
5,0,8,8,88,96,87,98
5,0,8,8,80,104,79,106
5,0,8,8,88,104,87,106
5,0,16,16,64,112,62,113
5,0,16,16,80,112,78,113
5,0,16,16,96,96,95,98
5,0,8,8,112,96,111,98
5,0,8,8,120,96,119,98
5,0,8,8,112,104,101,101
5,0,8,8,120,104,109,101
5,0,8,8,96,112,94,113
5,0,8,8,104,112,93,110
5,0,8,8,96,120,85,118
5,0,16,16,128,64,127,65
5,0,16,16,144,64,143,65
5,0,16,16,128,80,127,81
5,0,8,8,144,80,143,81
5,0,8,8,152,80,151,81
5,0,8,8,144,88,142,74
5,0,16,16,160,64,159,65
5,0,16,16,176,64,176,66
5,0,8,8,160,80,159,69
5,0,8,8,128,96,127,97
5,0,8,8,144,96,142,82
5,0,16,16,192,64,190,67
5,0,16,16,192,80,190,83
5,0,16,16,208,80,207,81
5,0,16,16,224,64,223,65
5,0,16,16,240,64,239,65
5,0,16,16,224,80,223,81
5,0,16,16,240,80,239,81
5,0,8,8,192,96,191,97
5,0,8,8,200,104,199,105
5,0,16,16,208,96,207,97
5,0,8,8,200,112,199,113
5,0,8,8,200,120,199,121
5,0,16,16,208,112,206,113
5,0,8,8,224,96,223,97
5,0,8,8,232,96,231,97
5,0,8,8,224,104,222,105
5,0,16,16,240,96,239,97
5,0,16,16,224,112,223,113
5,0,8,8,256,64,255,65
5,0,8,8,264,64,263,65
5,0,8,8,256,72,255,73
5,0,8,8,264,72,263,73
5,0,8,8,272,64,271,65
5,0,8,8,280,64,279,65
5,0,8,8,272,72,271,73
5,0,8,8,280,72,279,73
5,0,8,8,256,80,255,81
5,0,8,8,264,80,263,81
5,0,8,8,256,88,255,89
5,0,8,8,264,88,263,89
5,0,8,8,272,80,271,81
5,0,8,8,280,80,279,81
5,0,8,8,272,88,271,89
5,0,8,8,280,88,279,89
5,0,8,8,288,64,287,65
5,0,8,8,296,64,295,65
5,0,8,8,288,72,287,73
5,0,8,8,288,80,287,81
5,0,8,8,296,80,295,81
5,0,8,8,288,88,287,89
5,0,8,8,256,96,255,97
5,0,8,8,264,96,263,97
5,0,8,8,256,104,255,105
5,0,8,8,264,104,263,105
5,0,16,16,272,96,271,97
5,0,8,8,272,112,271,113
5,0,8,8,280,112,279,113
5,0,8,8,272,120,271,121
5,0,8,8,288,96,287,97
5,0,8,8,296,96,295,97
5,0,8,8,288,104,287,105
5,0,8,8,296,104,295,105
5,0,8,8,312,96,311,97
5,0,8,8,304,104,303,105
5,0,8,8,312,104,311,105
5,0,8,8,288,112,287,113
5,0,8,8,296,112,295,113
5,0,8,8,288,120,287,121
5,0,16,16,304,112,303,113
5,0,16,16,320,64,319,65
5,0,16,16,336,64,334,65
5,0,16,16,320,80,319,81
5,0,16,16,336,80,335,81
5,0,8,8,352,64,350,65
5,0,8,8,360,64,359,65
5,0,8,8,352,72,350,73
5,0,8,8,360,72,359,73
5,0,16,16,368,64,367,65
5,0,8,8,352,80,350,81
5,0,8,8,360,80,359,81
5,0,8,8,360,88,359,89
5,0,16,16,368,80,367,81
5,0,16,16,320,96,319,97
5,0,16,16,336,96,335,99
5,0,8,8,320,112,319,113
5,0,8,8,328,112,327,113
5,0,8,8,320,120,319,121
5,0,8,8,328,120,327,121
5,0,16,16,336,112,335,113
5,0,8,8,352,96,351,97
5,0,8,8,360,96,359,97
5,0,16,16,368,96,367,97
5,0,8,8,352,112,351,113
5,0,8,8,360,112,359,113
5,0,8,8,352,120,351,121
5,0,8,8,360,120,359,121
5,0,16,16,368,112,367,113
5,0,16,16,384,64,383,65
5,0,16,16,400,64,399,65
5,0,16,16,384,80,383,81
5,0,16,16,400,80,399,81
5,0,16,16,416,64,415,65
5,0,16,16,432,64,431,65
5,0,16,16,416,80,415,81
5,0,16,16,432,80,431,81
5,0,16,16,384,96,383,97
5,0,16,16,400,96,399,97
5,0,16,16,384,112,382,113
5,0,8,8,400,112,387,114
5,0,8,8,408,112,396,114
5,0,8,8,400,120,398,121
5,0,8,8,408,120,406,121
5,0,16,16,416,96,415,97
5,0,16,16,432,96,431,97
5,0,8,8,416,112,413,113
5,0,8,8,416,120,413,121
5,0,8,8,424,120,421,121
5,0,8,8,432,112,431,113
5,0,8,8,440,112,439,113
5,0,8,8,432,120,431,121
5,0,8,8,440,120,439,121
5,0,8,8,448,64,447,65
5,0,8,8,456,64,455,64
5,0,8,8,448,72,447,72
5,0,8,8,456,72,455,73
5,0,16,16,464,64,463,64
5,0,16,16,448,80,447,81
5,0,16,16,464,80,463,81
5,0,8,8,496,64,495,67
5,0,8,8,504,64,503,65
5,0,8,8,504,72,503,73
5,0,16,16,480,80,479,81
5,0,8,8,496,80,495,81
5,0,8,8,504,80,503,81
5,0,8,8,496,88,495,89
5,0,8,8,504,88,503,89
5,0,16,16,448,96,447,97
5,0,16,16,464,96,463,97
5,0,8,8,448,112,447,113
5,0,8,8,456,112,455,113
5,0,8,8,448,120,447,121
5,0,8,8,456,120,454,121
5,0,8,8,464,112,463,113
5,0,8,8,472,112,471,113
5,0,8,8,464,120,462,121
5,0,8,8,472,120,471,121
5,0,8,8,480,104,479,105
5,0,8,8,488,104,487,105
5,0,8,8,496,96,495,97
5,0,8,8,504,96,503,97
5,0,8,8,496,104,495,106
5,0,8,8,504,104,503,105
5,0,8,8,480,112,478,113
5,0,8,8,488,112,487,113
5,0,8,8,480,120,479,121
5,0,8,8,488,120,487,121
5,0,8,8,496,112,495,113
5,0,8,8,504,112,503,113
5,0,8,8,496,120,495,121
5,0,8,8,504,120,503,121
5,0,16,16,512,64,511,65
5,0,16,16,528,64,526,65
5,0,16,16,512,80,511,81
5,0,16,16,528,80,527,81
5,0,16,16,544,64,543,65
5,0,16,16,560,64,559,65
5,0,16,16,544,80,543,81
5,0,16,16,560,80,559,81
5,0,8,8,512,104,509,105
5,0,8,8,512,112,511,113
5,0,8,8,520,112,517,113
5,0,8,8,512,120,511,121
5,0,8,8,520,120,519,121
5,0,8,8,528,112,513,114
5,0,8,8,528,120,527,121
5,0,8,8,536,120,535,121
5,0,8,8,544,104,531,106
5,0,8,8,552,104,539,106
5,0,8,8,560,96,559,97
5,0,8,8,560,104,547,106
5,0,8,8,568,104,555,106
5,0,8,8,544,112,528,114
5,0,8,8,552,112,538,114
5,0,8,8,544,120,543,121
5,0,8,8,560,112,546,114
5,0,8,8,568,112,554,114
5,0,8,8,576,64,575,68
5,0,8,8,584,64,583,68
5,0,8,8,576,72,575,76
5,0,16,16,592,64,590,65
5,0,8,8,576,80,575,82
5,0,8,8,584,80,582,81
5,0,8,8,576,88,575,90
5,0,8,8,584,88,582,89
5,0,8,8,592,80,590,81
5,0,8,8,600,80,598,81
5,0,8,8,600,88,598,89
5,0,16,16,608,64,607,65
5,0,16,16,624,64,623,65
5,0,8,8,608,80,607,81
5,0,8,8,616,80,615,81
5,0,8,8,608,88,606,89
5,0,8,8,616,88,614,89
5,0,8,8,624,80,623,80
5,0,8,8,632,80,631,81
5,0,8,8,624,88,623,88
5,0,8,8,632,88,630,89
5,0,16,16,576,96,574,97
5,0,16,16,592,96,590,97
5,0,16,16,576,112,575,113
5,0,16,16,592,112,591,113
5,0,16,16,608,96,606,97
5,0,8,8,624,96,622,97
5,0,8,8,632,96,631,97
5,0,8,8,624,104,622,105
5,0,8,8,632,104,631,105
5,0,16,16,608,112,607,113
5,0,8,8,624,112,622,113
5,0,8,8,632,112,631,113
5,0,8,8,624,120,623,121
5,0,8,8,632,120,631,121
5,0,16,16,640,64,640,65
5,0,16,16,656,64,655,65
5,0,16,16,640,80,640,81
5,0,16,16,656,80,654,81
5,0,16,16,672,64,670,65
5,0,16,16,688,64,686,65
5,0,16,16,672,80,670,81
5,0,16,16,688,80,686,81
5,0,8,8,640,96,639,97
5,0,8,8,648,96,646,97
5,0,8,8,640,104,639,105
5,0,8,8,648,104,646,105
5,0,16,16,656,96,654,97
5,0,8,8,640,112,639,113
5,0,8,8,648,112,646,113
5,0,8,8,640,120,639,121
5,0,8,8,648,120,646,121
5,0,8,8,656,112,654,113
5,0,8,8,664,112,662,113
5,0,8,8,656,120,654,121
5,0,16,16,672,96,670,97
5,0,8,8,672,112,670,113
5,0,8,8,680,112,678,113
5,0,8,8,672,120,670,121
5,0,8,8,680,120,678,121
5,0,16,16,688,112,686,113
5,0,16,16,704,64,703,66
5,0,16,16,720,64,718,65
5,0,16,16,704,80,702,81
5,0,16,16,720,80,718,81
5,0,16,16,736,64,734,65
5,0,16,16,752,64,750,65
5,0,16,16,736,80,734,81
5,0,8,8,752,80,750,81
5,0,8,8,760,80,765,81
5,0,8,8,752,88,750,89
5,0,8,8,760,88,758,89
5,0,16,16,704,96,702,97
5,0,16,16,720,96,718,97
5,0,16,16,704,112,702,113
5,0,16,16,720,112,718,113
5,0,16,16,736,96,734,97
5,0,16,16,752,96,750,97
5,0,16,16,736,112,734,113
5,0,16,16,752,112,750,113
5,0,8,8,768,64,772,65
5,0,8,8,776,64,773,65
5,0,8,8,768,72,766,73
5,0,8,8,776,72,773,73
5,0,8,8,784,64,782,65
5,0,8,8,792,64,789,65
5,0,8,8,784,72,782,73
5,0,8,8,792,72,791,73
5,0,8,8,768,80,772,81
5,0,8,8,776,80,772,81
5,0,8,8,768,88,766,89
5,0,8,8,776,88,774,89
5,0,16,16,784,80,782,81
5,0,16,16,800,64,798,65
5,0,16,16,816,64,814,65
5,0,16,16,800,80,798,81
5,0,16,16,816,80,814,81
5,0,16,16,768,96,766,97
5,0,8,8,784,96,782,97
5,0,8,8,792,96,790,97
5,0,8,8,784,104,782,105
5,0,8,8,792,104,790,105
5,0,16,16,768,112,766,113
5,0,8,8,784,112,782,113
5,0,8,8,792,112,790,113
5,0,8,8,784,120,782,121
5,0,8,8,792,120,790,121
5,0,8,8,800,96,798,97
5,0,8,8,808,96,806,97
5,0,8,8,800,104,798,105
5,0,8,8,808,104,806,105
5,0,16,16,816,96,814,97
5,0,8,8,800,112,798,113
5,0,8,8,808,112,806,113
5,0,8,8,800,120,798,121
5,0,8,8,808,120,806,121
5,0,16,16,816,112,814,113
5,0,16,16,832,64,830,65
5,0,8,8,848,64,846,65
5,0,16,16,832,80,830,81
5,0,8,8,848,80,846,81
5,0,8,8,848,88,846,89
5,0,16,16,832,96,830,97
5,0,8,8,848,96,846,97
5,0,8,8,848,104,846,105
5,0,16,16,832,112,830,113
5,0,8,8,0,128,-1,129
5,0,8,8,8,128,7,129
5,0,8,8,0,136,-1,137
5,0,8,8,8,136,6,137
5,0,16,16,16,128,15,129
5,0,16,16,0,144,-2,145
5,0,16,16,16,144,14,145
5,0,16,16,32,128,31,129
5,0,16,16,48,128,47,129
5,0,16,16,32,144,30,145
5,0,16,16,48,144,46,145
5,0,16,16,0,160,-2,161
5,0,16,16,16,160,14,161
5,0,16,16,0,176,-2,177
5,0,16,16,16,176,14,177
5,0,16,16,32,160,30,161
5,0,16,16,48,160,46,161
5,0,16,16,32,176,30,177
5,0,16,16,48,176,46,177
5,0,16,16,64,128,62,129
5,0,16,16,80,128,78,129
5,0,16,16,64,144,62,145
5,0,16,16,80,144,78,145
5,0,8,8,96,128,94,129
5,0,8,8,104,128,92,126
5,0,8,8,96,136,84,134
5,0,8,8,104,136,102,137
5,0,16,16,96,144,94,145
5,0,8,8,112,144,109,145
5,0,8,8,112,152,110,153
5,0,16,16,64,160,62,161
5,0,16,16,80,160,78,161
5,0,16,16,64,176,62,177
5,0,16,16,80,176,78,177
5,0,16,16,96,160,94,161
5,0,8,8,96,176,94,177
5,0,8,8,104,176,102,177
5,0,8,8,96,184,95,185
5,0,8,8,104,184,96,184
5,0,16,16,176,176,175,177
5,0,16,16,192,128,191,129
5,0,16,16,208,128,206,129
5,0,16,16,192,144,191,145
5,0,8,8,224,128,223,129
5,0,8,8,232,128,231,129
5,0,8,8,224,136,223,137
5,0,16,16,192,160,191,161
5,0,8,8,208,160,207,161
5,0,8,8,208,168,207,169
5,0,8,8,192,176,190,177
5,0,8,8,200,176,199,177
5,0,8,8,192,184,190,185
5,0,8,8,224,168,224,168
5,0,8,8,240,160,214,172
5,0,8,8,224,176,230,180
5,0,8,8,280,128,279,129
5,0,8,8,280,136,279,137
5,0,8,8,264,152,262,145
5,0,8,8,280,144,278,145
5,0,8,8,272,152,271,153
5,0,8,8,280,152,279,153
5,0,8,8,288,128,287,129
5,0,8,8,296,128,295,129
5,0,8,8,288,136,286,137
5,0,8,8,296,136,295,137
5,0,8,8,304,128,303,129
5,0,8,8,312,128,311,129
5,0,8,8,304,136,303,137
5,0,8,8,312,136,311,137
5,0,16,16,288,144,287,145
5,0,16,16,304,144,303,145
5,0,8,8,264,168,263,170
5,0,16,16,272,160,271,161
5,0,8,8,264,176,262,177
5,0,8,8,264,184,262,185
5,0,16,16,272,176,271,177
5,0,16,16,288,160,287,161
5,0,8,8,304,160,303,161
5,0,8,8,312,160,311,161
5,0,8,8,304,168,303,169
5,0,8,8,312,168,311,169
5,0,8,8,288,176,287,176
5,0,8,8,296,176,295,177
5,0,8,8,288,184,287,185
5,0,8,8,296,184,295,185
5,0,16,16,304,176,303,177
5,0,8,8,320,128,319,129
5,0,8,8,328,128,327,129
5,0,8,8,320,136,319,137
5,0,8,8,328,136,327,137
5,0,16,16,336,128,335,129
5,0,16,16,320,144,319,145
5,0,16,16,336,144,335,145
5,0,16,16,352,128,351,129
5,0,16,16,368,128,367,129
5,0,16,16,352,144,350,145
5,0,16,16,368,144,366,145
5,0,8,8,320,160,319,161
5,0,8,8,328,160,326,161
5,0,8,8,320,168,319,169
5,0,8,8,328,168,327,168
5,0,8,8,336,160,335,161
5,0,8,8,344,160,342,161
5,0,8,8,336,168,336,168
5,0,8,8,344,168,344,168
5,0,16,16,320,176,319,177
5,0,16,16,336,176,335,177
5,0,16,16,352,160,350,161
5,0,16,16,352,176,351,177
5,0,16,16,368,176,367,177
5,0,16,16,384,128,383,129
5,0,8,8,400,128,399,129
5,0,8,8,408,128,406,129
5,0,8,8,400,136,399,137
5,0,8,8,408,136,407,137
5,0,16,16,384,144,383,145
5,0,8,8,400,144,399,145
5,0,8,8,408,144,407,145
5,0,8,8,400,152,399,153
5,0,8,8,408,152,407,153
5,0,16,16,416,128,415,129
5,0,8,8,432,128,430,129
5,0,8,8,440,128,438,129
5,0,8,8,432,136,431,137
5,0,16,16,416,144,415,145
5,0,16,16,432,144,431,145
5,0,16,16,384,160,383,161
5,0,8,8,400,160,399,161
5,0,8,8,408,160,407,161
5,0,8,8,400,168,399,169
5,0,8,8,408,168,407,169
5,0,16,16,384,176,383,177
5,0,16,16,400,176,399,177
5,0,16,16,416,160,415,161
5,0,16,16,432,160,431,161
5,0,16,16,416,176,415,177
5,0,16,16,432,176,431,177
5,0,8,8,448,128,447,129
5,0,8,8,456,128,454,129
5,0,8,8,448,136,447,136
5,0,8,8,456,136,454,137
5,0,16,16,464,128,462,129
5,0,16,16,448,144,447,145
5,0,8,8,464,144,462,145
5,0,8,8,464,152,462,153
5,0,16,16,480,128,478,129
5,0,16,16,496,128,494,129
5,0,16,16,480,144,478,145
5,0,16,16,496,144,495,145
5,0,16,16,448,160,446,161
5,0,8,8,464,160,463,160
5,0,8,8,472,160,471,160
5,0,8,8,464,168,463,168
5,0,8,8,472,168,471,168
5,0,16,16,448,176,447,176
5,0,16,16,464,176,463,176
5,0,16,16,480,160,479,161
5,0,16,16,496,160,495,160
5,0,16,16,480,176,479,177
5,0,16,16,496,176,495,176
5,0,8,8,512,128,510,129
5,0,8,8,520,128,519,129
5,0,8,8,512,136,511,137
5,0,8,8,520,136,519,137
5,0,16,16,528,128,527,129
5,0,16,16,512,144,511,145
5,0,16,16,528,144,527,145
5,0,16,16,544,128,543,129
5,0,16,16,560,128,559,129
5,0,16,16,544,144,543,145
5,0,8,8,560,144,559,145
5,0,8,8,568,144,566,145
5,0,8,8,560,152,559,152
5,0,8,8,568,152,567,152
5,0,16,16,512,160,511,160
5,0,16,16,528,160,527,160
5,0,16,16,512,176,511,177
5,0,16,16,528,176,527,177
5,0,16,16,544,160,543,161
5,0,8,8,560,160,559,161
5,0,8,8,568,160,567,160
5,0,8,8,560,168,559,168
5,0,8,8,568,168,567,168
5,0,16,16,544,176,542,177
5,0,8,8,560,176,559,176
5,0,8,8,568,176,567,177
5,0,8,8,560,184,559,185
5,0,8,8,568,184,567,185
5,0,16,16,576,128,575,129
5,0,8,8,592,128,591,130
5,0,8,8,600,128,599,129
5,0,8,8,600,136,599,138
5,0,16,16,576,144,575,144
5,0,16,16,592,144,591,144
5,0,16,16,608,128,607,129
5,0,16,16,624,128,622,129
5,0,16,16,608,144,607,145
5,0,16,16,624,144,622,145
5,0,16,16,576,160,575,161
5,0,8,8,600,160,599,161
5,0,8,8,592,168,591,169
