4,0,8,8,824,40,852,41
4,0,16,16,800,48,828,50
4,0,8,8,816,48,844,50
4,0,8,8,816,56,844,58
4,0,8,8,832,0,832,4
4,0,8,8,840,16,838,10
4,0,8,8,840,40,833,46
4,0,8,8,848,32,844,33
4,0,8,8,848,40,793,50
4,0,16,16,0,64,28,65
4,0,16,16,16,64,44,65
4,0,16,16,0,80,28,81
4,0,16,16,16,80,44,81
4,0,16,16,32,64,60,65
4,0,16,16,48,64,76,65
4,0,16,16,32,80,60,81
4,0,16,16,48,80,76,81
4,0,16,16,0,96,28,97
4,0,16,16,16,96,44,97
4,0,16,16,0,112,28,113
4,0,16,16,16,112,44,113
4,0,16,16,32,96,60,97
4,0,16,16,48,96,76,97
4,0,16,16,32,112,60,113
4,0,16,16,48,112,76,113
4,0,16,16,64,64,92,65
4,0,16,16,80,64,108,65
4,0,16,16,64,80,92,81
4,0,16,16,80,80,108,81
4,0,16,16,96,64,124,65
4,0,16,16,112,64,140,65
4,0,16,16,96,80,124,82
4,0,16,16,112,80,140,82
4,0,16,16,64,96,92,97
4,0,16,16,80,96,107,97
4,0,16,16,64,112,92,113
4,0,16,16,80,112,107,113
4,0,16,16,96,96,124,98
4,0,16,16,112,96,139,98
4,0,16,16,96,112,123,113
4,0,16,16,112,112,140,114
4,0,16,16,128,64,155,66
4,0,16,16,144,64,171,66
4,0,16,16,128,80,155,82
4,0,8,8,144,80,172,82
4,0,8,8,152,80,179,82
4,0,8,8,144,88,171,89
4,0,8,8,152,88,179,89
4,0,16,16,160,64,187,65
4,0,8,8,176,64,203,65
4,0,8,8,184,64,211,65
4,0,8,8,176,72,203,73
4,0,8,8,184,72,211,74
4,0,8,8,160,80,187,82
4,0,8,8,168,80,195,82
4,0,8,8,160,88,187,89
4,0,8,8,168,88,195,89
4,0,8,8,176,80,203,82
4,0,8,8,184,80,211,82
4,0,8,8,176,88,203,89
4,0,8,8,184,88,211,89
4,0,8,8,128,96,155,98
4,0,8,8,136,96,163,98
4,0,8,8,128,104,156,105
4,0,8,8,136,104,163,105
4,0,16,16,144,96,171,97
4,0,8,8,128,112,155,114
4,0,8,8,136,112,163,113
4,0,8,8,128,120,156,122
4,0,8,8,136,120,164,122
4,0,8,8,144,112,171,113
4,0,8,8,152,112,179,113
4,0,8,8,144,120,172,122
4,0,8,8,152,120,180,122
4,0,16,16,160,96,187,97
4,0,16,16,176,96,203,97
4,0,16,16,160,112,187,113
4,0,16,16,176,112,203,113
4,0,8,8,192,64,219,65
4,0,8,8,200,64,227,65
4,0,8,8,192,72,219,74
4,0,8,8,200,72,227,73
4,0,16,16,208,64,235,65
4,0,16,16,192,80,219,81
4,0,8,8,208,80,235,81
4,0,8,8,216,80,243,81
4,0,8,8,208,88,233,89
4,0,8,8,216,88,243,89
4,0,8,8,224,64,251,65
4,0,8,8,232,64,259,65
4,0,8,8,224,72,251,73
4,0,8,8,232,72,259,73
4,0,16,16,240,64,267,65
4,0,16,16,224,80,251,81
4,0,8,8,240,80,267,81
4,0,8,8,248,80,275,81
4,0,8,8,240,88,267,89
4,0,8,8,248,88,275,89
4,0,8,8,192,96,219,97
4,0,8,8,200,96,227,97
4,0,8,8,192,104,219,105
4,0,8,8,200,104,227,105
4,0,16,16,208,96,235,97
4,0,16,16,192,112,219,113
4,0,16,16,208,112,235,113
4,0,16,16,224,96,251,97
4,0,16,16,240,96,267,97
4,0,16,16,224,112,251,113
4,0,16,16,240,112,267,113
4,0,16,16,256,64,283,65
4,0,16,16,272,64,299,65
4,0,16,16,256,80,283,81
4,0,16,16,272,80,299,81
4,0,16,16,288,64,315,65
4,0,16,16,304,64,331,65
4,0,16,16,288,80,315,81
4,0,8,8,304,80,331,81
4,0,8,8,312,80,339,81
4,0,8,8,304,88,331,89
4,0,8,8,312,88,339,89
4,0,8,8,256,96,283,97
4,0,8,8,264,96,291,97
4,0,8,8,256,104,283,105
4,0,8,8,264,104,291,105
4,0,8,8,272,96,299,97
4,0,8,8,280,96,307,97
4,0,8,8,272,104,299,105
4,0,8,8,280,104,307,105
4,0,16,16,256,112,283,113
4,0,16,16,272,112,299,113
4,0,16,16,288,96,315,97
4,0,16,16,304,96,331,97
4,0,16,16,288,112,315,113
4,0,16,16,304,112,331,113
4,0,16,16,320,64,347,65
4,0,8,8,336,64,363,65
4,0,8,8,344,64,371,65
4,0,8,8,336,72,363,73
4,0,8,8,344,72,371,73
4,0,16,16,320,80,347,81
4,0,8,8,336,80,363,81
4,0,8,8,344,80,371,81
4,0,8,8,336,88,363,89
4,0,8,8,344,88,371,89
4,0,16,16,352,64,379,65
4,0,8,8,368,64,395,65
4,0,8,8,376,64,403,66
4,0,8,8,368,72,395,73
4,0,8,8,376,72,403,74
4,0,16,16,352,80,379,81
4,0,16,16,368,80,395,81
4,0,8,8,320,96,347,97
4,0,8,8,328,96,355,97
4,0,8,8,320,104,347,105
4,0,8,8,328,104,355,106
4,0,8,8,336,96,363,97
4,0,8,8,344,96,371,97
4,0,8,8,336,104,363,106
4,0,8,8,344,104,371,106
4,0,8,8,320,112,347,113
4,0,8,8,328,112,355,114
4,0,8,8,320,120,347,121
4,0,8,8,328,120,355,122
4,0,8,8,336,112,363,114
4,0,8,8,344,112,371,114
4,0,8,8,336,120,362,121
4,0,8,8,344,120,370,121
4,0,16,16,352,96,379,97
4,0,16,16,368,96,395,97
4,0,16,16,352,112,379,113
4,0,16,16,368,112,394,113
4,0,8,8,384,64,411,66
4,0,8,8,392,64,419,65
4,0,8,8,384,72,411,74
4,0,8,8,392,72,418,73
4,0,8,8,400,64,427,65
4,0,8,8,408,64,435,65
4,0,8,8,416,64,443,65
4,0,8,8,424,64,451,66
4,0,8,8,424,72,426,67
4,0,8,8,432,64,459,66
4,0,8,8,432,72,420,77
4,0,8,8,440,72,428,77
4,0,8,8,424,80,412,85
4,0,8,8,424,88,412,93
4,0,16,16,432,80,420,85
4,0,8,8,384,104,352,129
4,0,8,8,400,96,354,129
4,0,8,8,408,96,361,129
4,0,8,8,424,96,412,101
4,0,8,8,424,104,412,109
4,0,16,16,432,96,420,101
4,0,8,8,416,112,403,126
4,0,8,8,424,112,413,121
4,0,16,16,432,112,420,117
4,0,8,8,448,64,436,69
4,0,8,8,448,72,436,77
4,0,8,8,456,72,444,77
4,0,8,8,464,64,491,65
4,0,8,8,472,64,499,65
4,0,8,8,472,72,499,73
4,0,16,16,448,80,436,85
4,0,8,8,464,80,452,85
4,0,8,8,464,88,452,93
4,0,8,8,472,88,460,93
4,0,16,16,480,64,507,65
4,0,16,16,496,64,523,65
4,0,8,8,480,80,507,81
4,0,8,8,488,80,515,81
4,0,8,8,480,88,507,89
4,0,8,8,488,88,515,89
4,0,16,16,496,80,523,81
4,0,16,16,448,96,436,101
4,0,16,16,464,96,452,101
4,0,8,8,448,112,436,117
4,0,8,8,448,120,436,125
4,0,8,8,464,112,491,113
4,0,8,8,472,112,460,117
4,0,8,8,464,120,491,121
4,0,8,8,472,120,499,121
4,0,8,8,480,96,468,101
4,0,8,8,488,96,515,97
4,0,8,8,480,104,468,109
4,0,8,8,488,104,515,105
4,0,16,16,496,96,523,97
4,0,8,8,480,112,468,117
4,0,8,8,488,112,476,117
4,0,8,8,480,120,506,121
4,0,8,8,488,120,476,125
4,0,8,8,504,112,531,113
4,0,8,8,496,120,484,125
4,0,8,8,504,120,531,121
4,0,8,8,512,64,539,65
4,0,8,8,520,64,547,65
4,0,8,8,512,72,539,73
4,0,8,8,520,72,547,73
4,0,16,16,528,64,555,65
4,0,16,16,512,80,539,81
4,0,16,16,528,80,555,81
4,0,8,8,544,64,571,65
4,0,8,8,552,64,579,65
4,0,8,8,544,72,571,73
4,0,8,8,552,72,579,73
4,0,8,8,560,64,587,65
4,0,8,8,568,64,595,65
4,0,8,8,560,72,587,74
4,0,8,8,568,72,595,73
4,0,16,16,544,80,571,81
4,0,16,16,560,80,587,81
4,0,16,16,512,96,539,97
4,0,16,16,528,96,555,97
4,0,16,16,512,112,538,114
4,0,16,16,528,112,555,113
4,0,16,16,544,96,571,98
4,0,16,16,560,96,587,97
4,0,16,16,544,112,571,114
4,0,16,16,560,112,587,114
4,0,8,8,576,64,603,65
4,0,8,8,584,64,611,65
4,0,8,8,576,72,603,73
4,0,8,8,584,72,611,73
4,0,8,8,592,64,619,65
4,0,8,8,600,64,627,65
4,0,8,8,592,72,619,73
4,0,8,8,600,72,627,73
4,0,16,16,576,80,603,81
4,0,16,16,592,80,619,82
4,0,8,8,608,64,635,65
4,0,8,8,616,64,643,66
4,0,8,8,608,72,635,74
4,0,8,8,616,72,643,74
4,0,8,8,624,64,651,66
4,0,8,8,632,64,659,66
4,0,8,8,624,72,651,74
4,0,8,8,632,72,659,74
4,0,16,16,608,80,635,82
4,0,16,16,624,80,651,82
4,0,16,16,576,96,603,97
4,0,16,16,592,96,619,97
4,0,16,16,576,112,603,114
4,0,16,16,592,112,619,114
4,0,16,16,608,96,635,98
4,0,16,16,624,96,651,98
4,0,16,16,608,112,635,114
4,0,16,16,624,112,651,114
4,0,8,8,640,64,667,66
4,0,8,8,648,64,675,66
4,0,8,8,640,72,667,74
4,0,8,8,648,72,675,74
4,0,8,8,656,64,683,66
4,0,8,8,664,64,691,66
4,0,8,8,656,72,683,74
4,0,8,8,664,72,691,74
4,0,16,16,640,80,667,82
4,0,16,16,656,80,683,82
4,0,8,8,672,64,699,66
4,0,8,8,680,64,707,65
4,0,8,8,672,72,699,74
4,0,8,8,680,72,707,74
4,0,16,16,688,64,715,66
4,0,16,16,672,80,699,82
4,0,16,16,688,80,715,82
4,0,16,16,640,96,667,98
4,0,16,16,656,96,683,98
4,0,16,16,640,112,667,114
4,0,16,16,656,112,683,114
4,0,16,16,672,96,699,98
4,0,16,16,688,112,715,114
4,0,8,8,704,64,731,66
4,0,8,8,712,64,739,66
4,0,8,8,704,72,731,74
4,0,8,8,712,72,739,74
4,0,8,8,720,64,747,66
4,0,8,8,728,64,755,66
4,0,8,8,720,72,747,74
4,0,8,8,728,72,755,74
4,0,16,16,704,80,731,82
4,0,16,16,720,80,747,82
4,0,8,8,736,64,764,66
4,0,8,8,744,64,772,66
4,0,8,8,736,72,763,74
4,0,8,8,744,72,772,74
4,0,16,16,752,64,780,66
4,0,16,16,736,80,763,82
4,0,16,16,752,80,779,82
4,0,16,16,704,96,730,97
4,0,16,16,720,96,747,97
4,0,16,16,704,112,730,113
4,0,16,16,720,112,747,114
4,0,16,16,736,96,763,98
4,0,8,8,752,96,779,98
4,0,8,8,760,96,787,98
4,0,8,8,752,104,779,106
4,0,16,16,736,112,763,114
4,0,16,16,752,112,779,113
4,0,16,16,768,64,796,66
4,0,16,16,784,64,812,66
4,0,16,16,768,80,795,82
4,0,16,16,784,80,812,82
4,0,16,16,800,64,828,66
4,0,16,16,816,64,843,65
4,0,16,16,768,96,795,98
4,0,16,16,768,112,795,113
4,0,16,16,784,112,811,113
4,0,16,16,800,96,828,98
4,0,16,16,800,112,828,113
4,0,8,8,840,64,838,55
4,0,8,8,832,96,828,91
4,0,8,8,848,96,809,105
4,0,16,16,0,128,28,129
4,0,16,16,16,128,44,129
4,0,16,16,0,144,28,145
4,0,16,16,16,144,44,145
4,0,16,16,32,128,60,129
4,0,16,16,48,128,76,129
4,0,16,16,32,144,60,145
4,0,16,16,48,144,76,145
4,0,16,16,0,160,28,161
4,0,16,16,16,160,44,161
4,0,16,16,0,176,28,175
4,0,16,16,16,176,43,176
4,0,16,16,32,160,60,161
4,0,16,16,48,160,75,161
4,0,8,8,56,176,82,176
4,0,8,8,48,184,74,184
4,0,8,8,56,184,84,186
4,0,16,16,64,128,92,130
4,0,16,16,80,128,108,129
4,0,8,8,64,144,92,146
4,0,8,8,72,144,100,146
4,0,16,16,80,144,108,146
4,0,8,8,96,128,123,129
4,0,8,8,104,128,131,130
4,0,8,8,96,136,124,138
4,0,8,8,104,136,131,137
4,0,8,8,112,128,140,130
4,0,8,8,120,128,148,130
4,0,8,8,120,136,148,138
4,0,8,8,96,144,124,145
4,0,8,8,104,144,131,145
4,0,8,8,96,152,124,153
4,0,8,8,104,152,131,153
4,0,16,16,112,144,139,145
4,0,8,8,64,160,92,161
4,0,8,8,72,160,99,162
4,0,8,8,72,168,100,170
4,0,8,8,80,160,108,162
4,0,8,8,88,160,116,162
4,0,8,8,80,168,108,170
4,0,8,8,88,168,116,170
4,0,8,8,72,176,100,178
4,0,8,8,64,184,92,186
4,0,8,8,72,184,100,186
4,0,16,16,80,176,108,177
4,0,16,16,96,160,123,161
4,0,16,16,112,160,139,161
4,0,16,16,112,176,139,177
4,0,8,8,128,128,156,130
4,0,8,8,136,128,164,130
4,0,8,8,128,136,156,138
4,0,8,8,136,136,164,138
4,0,8,8,144,128,172,130
4,0,8,8,144,136,171,137
4,0,8,8,152,136,179,137
4,0,16,16,128,144,155,145
4,0,16,16,144,144,171,145
4,0,16,16,176,128,203,129
4,0,16,16,160,144,188,145
4,0,16,16,176,144,203,145
4,0,16,16,128,160,155,161
4,0,16,16,144,160,171,161
4,0,16,16,128,176,156,176
4,0,16,16,144,176,171,177
4,0,16,16,160,160,187,161
4,0,16,16,176,160,203,161
4,0,16,16,160,176,187,177
4,0,16,16,176,176,203,177
4,0,16,16,192,128,219,129
4,0,16,16,208,128,235,129
4,0,16,16,192,144,219,145
4,0,16,16,208,144,235,145
4,0,8,8,224,128,251,129
4,0,8,8,232,128,259,129
4,0,8,8,224,136,251,137
4,0,8,8,232,136,259,137
4,0,8,8,240,128,267,129
4,0,8,8,248,128,275,129
4,0,8,8,248,136,275,137
4,0,16,16,224,144,250,145
4,0,16,16,240,144,267,145
4,0,16,16,192,160,219,161
4,0,16,16,208,160,235,161
4,0,16,16,192,176,219,177
4,0,16,16,208,176,235,177
4,0,16,16,224,160,251,161
4,0,16,16,240,160,267,161
4,0,16,16,224,176,251,177
4,0,16,16,240,176,267,177
4,0,16,16,256,128,283,129
4,0,16,16,272,128,299,129
4,0,16,16,256,144,283,145
4,0,16,16,272,144,298,145
4,0,16,16,288,128,314,129
4,0,16,16,304,128,331,129
4,0,16,16,288,144,315,145
4,0,16,16,304,144,331,145
4,0,16,16,256,160,283,161
4,0,16,16,272,160,298,161
4,0,16,16,256,176,282,177
4,0,16,16,272,176,298,177
4,0,16,16,288,160,315,161
4,0,16,16,304,160,330,161
4,0,16,16,288,176,314,177
4,0,16,16,304,176,330,177
4,0,16,16,320,128,347,129
4,0,16,16,336,128,363,129
4,0,16,16,320,144,346,145
4,0,16,16,336,144,362,145
4,0,16,16,352,128,379,129
4,0,16,16,368,128,394,129
4,0,16,16,352,144,378,145
4,0,16,16,368,144,394,145
4,0,16,16,320,160,346,161
4,0,16,16,336,160,362,161
4,0,16,16,320,176,346,177
4,0,8,8,336,176,362,177
4,0,8,8,344,176,370,177
4,0,8,8,336,184,363,184
4,0,8,8,344,184,370,183
4,0,16,16,352,160,378,161
4,0,16,16,368,160,394,161
4,0,16,16,352,176,378,177
4,0,8,8,368,176,394,177
4,0,8,8,376,176,402,177
4,0,8,8,376,184,402,185
4,0,8,8,384,128,409,130
4,0,8,8,384,136,410,137
4,0,8,8,392,136,400,128
4,0,8,8,384,144,411,145
4,0,8,8,384,152,410,153
4,0,8,8,424,136,451,137
4,0,16,16,432,128,420,133
4,0,8,8,424,144,451,145
4,0,16,16,432,144,420,149
4,0,8,8,384,160,410,161
4,0,8,8,384,168,410,169
4,0,8,8,384,176,410,177
4,0,8,8,392,176,419,177
4,0,8,8,384,184,411,184
4,0,8,8,392,184,419,185
4,0,8,8,432,160,420,165
4,0,8,8,440,160,428,165
4,0,8,8,440,168,428,173
4,0,8,8,432,176,413,186
4,0,8,8,440,176,428,181
4,0,8,8,440,184,428,189
4,0,8,8,448,128,436,133
4,0,8,8,448,136,436,141
4,0,16,16,464,128,490,129
4,0,16,16,448,144,436,149
4,0,16,16,464,144,490,145
4,0,16,16,480,128,506,129
4,0,16,16,496,128,522,129
4,0,16,16,480,144,506,145
4,0,8,8,496,144,522,145
4,0,8,8,504,144,531,145
4,0,8,8,496,152,522,153
4,0,8,8,504,152,530,153
4,0,16,16,448,160,436,165
4,0,8,8,464,160,490,162
4,0,8,8,472,160,498,161
4,0,8,8,472,168,498,169
4,0,16,16,448,176,436,181
4,0,8,8,464,176,452,181
4,0,8,8,472,176,498,177
4,0,8,8,464,184,452,189
4,0,8,8,472,184,499,185
4,0,16,16,480,160,506,162
4,0,8,8,496,160,522,162
4,0,8,8,504,160,531,162
4,0,8,8,488,176,515,178
4,0,8,8,480,184,507,185
